"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1515",39015,4096,1,2.1888e-05,199,1,16,1,26,2180,13,291222,57511,50944,199,119002,131066,32272,27860,9950,3781,3184,233517,2985964,199,80.18522,0.512094,0.196737,8.921678,7.902939,26.161113,13.708522,11.360476,16.299813,6.989124,54.734848,69.565217,0.837669,598,17.486735,2.15,2.14,1.842105,1.0625,59899,21293,6965,3383,21080,13228,10036,594.696197,211.403631,16.41647,12.455072,13495,7960,102762,44775,0,0,0,0,0,0,0,3,2,1,162962,0,0,767742,12935,471630,149847,11365,14.104414,0,0,0.852392
"1516",25882,3328,2,2.1792e-05,154,1,16,1,26,2180,13,295803,44506,39424,154,92092,106997,27039,21560,7700,2926,2464,239791,2380952,154,81.064425,0.380922,0.153881,6.76919,5.996237,22.070972,11.841596,8.619591,12.36724,6.989124,54.734848,69.565217,0.671731,598,13.974253,2.15,2.14,2.578947,1.875,46354,16478,7546,4620,18139,10577,7652,451.216871,160.399353,12.869765,9.310716,10458,6160,86188,34650,0,0,0,0,0,0,0,3,2,1,134280,0,0,594132,10010,364980,115962,12097,14.719254,0,0,0.641359
"1517",30093,3584,2,2.176e-05,187,1,16,1,26,2180,13,294486,54043,47872,187,111826,123987,30458,26180,9350,3553,2992,233664,2847352,187,80.312137,0.476512,0.185603,8.123875,7.196235,24.001079,12.670376,10.344588,14.842235,6.989124,54.734848,69.565217,0.781804,598,16.325558,2.15,2.14,1.842105,1.0625,56287,20009,6545,3179,19958,12440,9405,541.516688,192.499288,14.960088,11.310259,12688,7480,97468,42075,0,0,0,0,0,0,0,3,2,1,153587,0,0,721446,12155,443190,140811,11032,13.266856,0,0,0.772638
"1518",27107,3328,5,2.1344e-05,183,1,16,1,26,2180,13,299487,52887,46848,183,109434,120544,29961,25620,9150,3477,2928,231297,2722368,183,79.215792,0.472042,0.183483,8.138608,7.209286,23.88076,12.539923,10.363349,14.869153,6.989124,54.734848,69.565217,0.760686,598,15.859927,2.15,2.14,1.842105,1.0625,55083,19581,6405,3111,19398,12501,9122,542.498785,192.848405,15.389905,11.230039,12404,7320,95639,41175,0,0,0,0,0,0,0,3,2,1,151476,0,0,706014,11895,433710,137799,10623,13.077911,0,0,0.746983
"1519",31043,3584,4,2.0288e-05,137,1,16,1,26,2180,13,279930,39593,35072,137,81926,88883,23038,19180,6850,2603,2192,227042,2000178,137,80.223627,0.366286,0.137652,6.410615,5.678607,18.227498,9.450528,8.162997,11.712126,6.989124,54.734848,69.565217,0.601959,598,12.467493,2.15,2.14,1.842105,1.0625,41237,14659,4795,2329,14072,9132,6693,427.315149,151.902727,11.828703,8.66946,9305,5480,70371,30825,0,0,0,0,0,0,0,3,2,1,111993,0,0,528546,8905,324690,103161,7607,9.853367,0,0,0.552367
"1520",41227,4096,5,1.8688e-05,43,1,16,1,26,2180,13,257076,12427,11008,43,25714,27730,7544,6020,2150,817,688,200857,584094,43,78.13137,0.125464,0.044555,2.216093,1.963044,5.923372,2.906047,2.821876,4.048779,6.989124,54.734848,69.565217,0.213177,598,4.390437,2.15,2.14,1.842105,1.0625,12943,4601,1505,731,4152,3104,1980,147.719084,52.511435,4.428263,2.824729,2924,1720,22080,9675,0,0,0,0,0,0,0,1,1,1,35308,0,0,165894,2795,101910,32379,2147,3.062977,0,0,0.176046
"1521",1877,768,9,1.8496e-05,5,1,16,1,26,2180,13,245595,1445,1280,5,2990,3217,875,700,250,95,80,62819,62904,5,25.578289,0.047533,0.015625,0.271555,0.240547,0.296174,0.369842,0.345787,0.496129,6.989124,54.734848,69.565217,0.079068,598,1.628488,2.15,2.14,1.842105,1.0625,1505,535,175,85,197,437,236,18.101194,6.434644,0.656995,0.354807,340,200,2554,1125,0,0,0,0,0,0,0,1,1,1,4086,0,0,19290,325,11850,3765,177,0.266106,0,0,0.065299
"1522",24741,3072,9,1.9616e-05,73,1,16,1,26,2180,13,269865,21097,18688,73,43654,47052,12641,10220,3650,1387,1168,213042,1023562,73,78.206881,0.20683,0.074243,3.574659,3.16648,9.965736,5.295992,4.551815,6.530865,6.989124,54.734848,69.565217,0.343018,598,7.074408,2.15,2.14,1.842105,1.0625,21973,7811,2555,1241,7352,5083,3579,238.277606,84.703335,6.890076,4.851383,4964,2920,37398,16425,0,0,0,0,0,0,0,2,1,1,59723,0,0,281634,4745,173010,54969,4020,5.449165,0,0,0.290519
"1523",12426,2304,3,2.3232e-05,124,1,16,1,26,2180,13,313056,35836,31744,124,74152,84887,22412,17360,6200,2356,1984,248471,1960426,124,79.257705,0.301704,0.124632,5.194937,4.601744,17.424698,9.521249,6.615007,9.491097,6.989124,54.734848,69.565217,0.523886,598,10.828991,2.15,2.14,2.578947,1.875,37324,13268,6076,3720,15025,8612,6447,346.28123,123.09665,9.987454,7.476674,8432,4960,68737,27900,0,0,0,0,0,0,0,2,2,1,107476,0,0,478392,8060,293880,93372,10125,11.742101,0,0,0.467401
"1524",36191,3840,5,2.048e-05,99,1,16,1,26,2180,13,283701,28611,25344,99,59202,63831,17086,13860,4950,1881,1584,220186,1422166,99,77.611993,0.260638,0.100203,4.53608,4.01812,13.000545,6.819896,5.776047,8.287372,6.989124,54.734848,69.565217,0.445092,598,9.187346,2.15,2.14,1.842105,1.0625,29799,10593,3465,1683,10250,6944,4886,302.363503,107.484701,8.807394,6.197138,6730,3960,50564,22275,0,0,0,0,0,0,0,2,1,1,80826,0,0,381942,6435,234630,74547,5602,7.105273,0,0,0.387413
"1525",3128,1024,9,1.9457e-05,22,1,16,1,26,2180,13,264846,6358,5632,22,13156,15114,4133,3080,1100,418,352,204865,295320,22,77.352499,0.06463,0.022668,1.096851,0.971605,2.095023,1.667186,1.396682,2.003935,6.989124,54.734848,69.565217,0.11409,598,2.348132,2.15,2.14,2.578947,1.875,6622,2354,1078,660,1518,1538,1022,73.113264,25.99043,2.122625,1.410483,1496,880,12339,4950,0,0,0,0,0,0,0,1,1,1,19242,0,0,84876,1430,52140,16566,1196,1.650624,0,0,0.094003
"1526",39572,4096,2,2.1824e-05,156,1,16,1,26,2180,13,292509,45084,39936,156,93288,108370,27426,21840,7800,2964,2496,244349,2449598,156,80.881956,0.392557,0.156641,6.869442,6.085042,22.235026,10.95722,8.747248,12.550399,6.989124,54.734848,69.565217,0.689467,598,14.340179,2.15,2.14,2.578947,1.875,46956,16692,7644,4680,18241,10909,7789,457.899415,162.774875,13.297621,9.49447,10581,6240,87224,35100,0,0,0,0,0,0,0,3,2,1,135708,0,0,601848,10140,369720,117468,11086,13.513377,0,0,0.660256
"1527",6755,1536,10,1.9296e-05,85,1,16,1,26,2180,13,268332,24565,21760,85,50830,54891,14772,11900,4250,1615,1360,212214,1170528,85,78.774429,0.240086,0.086387,4.136125,3.663834,11.289187,6.004915,5.266761,7.556657,6.989124,54.734848,69.565217,0.399291,598,8.235522,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,8381,5855,4129,275.703473,98.007547,7.886671,5.561753,5780,3400,43526,19125,0,0,0,0,0,0,0,2,1,1,69632,0,0,327930,5525,201450,64005,4534,6.107287,0,0,0.343349
"1528",43807,4096,10,1.872e-05,33,1,16,1,26,2180,13,255243,9537,8448,33,19734,21236,5799,4620,1650,627,528,204307,435244,33,78.04406,0.098987,0.034097,1.706605,1.511733,4.550945,2.240399,2.173116,3.117949,6.989124,54.734848,69.565217,0.165234,598,3.399564,2.15,2.14,1.842105,1.0625,9933,3531,1155,561,3179,2445,1525,113.75789,40.438851,3.500177,2.183137,2244,1320,16916,7425,0,0,0,0,0,0,0,1,1,1,27088,0,0,127314,2145,78210,24849,1658,2.373535,0,0,0.136314
"1529",43809,4096,10,1.8656e-05,31,1,16,1,26,2180,13,259725,8959,7936,31,18538,19954,5440,4340,1550,589,496,203559,409162,31,78.272789,0.092881,0.032032,1.60487,1.421615,4.284908,2.103761,2.043571,2.932081,6.989124,54.734848,69.565217,0.151849,598,3.125154,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,2990,2147,1436,106.976522,38.028199,3.076822,2.057902,2108,1240,15900,6975,0,0,0,0,0,0,0,1,1,1,25413,0,0,119598,2015,73470,23343,1557,2.231305,0,0,0.125311
"1530",28095,3328,7,1.8624e-05,31,1,16,1,26,2180,13,256836,8959,7936,31,18538,19972,5447,4340,1550,589,496,204648,420120,31,77.57791,0.090556,0.032066,1.602789,1.419772,4.219241,2.158282,2.040922,2.928279,6.989124,54.734848,69.565217,0.154907,598,3.189242,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,2948,2654,1445,106.837812,37.97889,3.798461,2.068115,2108,1240,15862,6975,0,0,0,0,0,0,0,1,1,1,25418,0,0,119598,2015,73470,23343,1582,2.264192,0,0,0.127881
"1531",5820,1536,5,1.984e-05,50,1,16,1,26,2180,13,268149,14450,12800,50,29900,34333,9390,7000,2500,950,800,217855,717156,50,79.161958,0.138302,0.051436,2.450626,2.170796,7.148704,4.049892,3.12052,4.477268,6.989124,54.734848,69.565217,0.250212,598,5.149407,2.15,2.14,2.578947,1.875,15050,5350,2450,1500,5269,3543,2414,163.352436,58.068806,4.806957,3.275189,3400,2000,28035,11250,0,0,0,0,0,0,0,1,1,1,43730,0,0,192900,3250,118500,37650,3580,4.857157,0,0,0.206193
"1532",3897,1280,4,1.824e-05,31,1,16,1,26,2180,13,253458,8959,7936,31,18538,19971,5460,4340,1550,589,496,204622,404988,31,78.17666,0.092822,0.031685,1.608273,1.424629,3.531414,2.14556,2.047904,2.938298,6.989124,54.734848,69.565217,0.155901,598,3.208635,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,2459,2327,1428,107.203342,38.108829,3.341847,2.050777,2108,1240,15874,6975,0,0,0,0,0,0,0,1,1,1,25406,0,0,119598,2015,73470,23343,1375,1.974662,0,0,0.128658
"1533",17683,2560,10,1.9904e-05,117,1,16,1,26,2180,13,275949,33813,29952,117,69966,75528,20241,16380,5850,2223,1872,218731,1678604,117,79.002279,0.319633,0.11848,5.573348,4.936945,15.703547,8.208462,7.096859,10.182449,6.989124,54.734848,69.565217,0.532141,598,10.982381,2.15,2.14,1.842105,1.0625,35217,12519,4095,1989,11909,8152,5706,371.505115,132.06328,10.749459,7.524094,7955,4680,59866,26325,0,0,0,0,0,0,0,2,1,1,95740,0,0,451386,7605,277290,88101,6422,8.468232,0,0,0.468891
"1534",26028,3328,2,1.9456e-05,8,1,16,1,26,2180,13,261096,2312,2048,8,4784,5496,1501,1120,400,152,128,110813,108198,8,41.312774,0.044217,0.015626,0.40381,0.357701,0.849539,0.632962,0.514195,0.737757,6.989124,54.734848,69.565217,0.078783,598,1.621688,2.15,2.14,2.578947,1.875,2408,856,392,240,608,944,371,26.916965,9.568489,1.319021,0.518386,544,320,4486,1800,0,0,0,0,0,0,0,1,1,1,6996,0,0,30864,520,18960,6024,434,0.606414,0,0,0.064905
"1535",32772,3584,8,2.464e-05,208,1,16,1,26,2180,13,321645,60112,53248,208,124384,146321,35344,29120,10400,3952,3328,265243,3480222,208,82.464518,0.46823,0.204702,8.290498,7.343832,28.087732,15.140034,10.556759,15.146654,6.989124,54.734848,69.565217,0.818152,598,17.122507,2.15,2.14,2.578947,1.875,62608,22256,10192,6240,25457,13996,10742,552.62339,196.447518,15.44235,11.852081,14106,8320,117636,46800,0,0,0,0,0,0,0,3,2,1,182332,0,0,802464,13520,492960,156624,17044,18.805331,0,0,0.851359
"1536",9246,2048,1,2.0832e-05,112,1,16,1,26,2180,13,286230,32368,28672,112,66976,76845,20372,15680,5600,2128,1792,229033,1635602,112,80.017119,0.30251,0.114246,5.221278,4.625077,16.46006,8.669438,6.648548,9.539221,6.989124,54.734848,69.565217,0.513415,598,10.61168,2.15,2.14,2.578947,1.875,33712,11984,5488,3360,12755,7818,5431,348.037029,123.720804,10.088965,7.008592,7615,4480,62200,25200,0,0,0,0,0,0,0,2,1,1,97268,0,0,432096,7280,265440,84336,8396,10.834862,0,0,0.454603
"1537",11341,2048,9,1.904e-05,81,1,16,1,26,2180,13,260574,23409,20736,81,48438,52256,14076,11340,4050,1539,1296,209930,1093322,81,78.641384,0.230896,0.082373,4.056816,3.593581,10.81679,5.463852,5.165773,7.411761,6.989124,54.734848,69.565217,0.392428,598,8.09271,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,7802,5772,3799,270.416979,96.128295,8.002373,5.266981,5508,3240,41436,18225,0,0,0,0,0,0,0,2,1,1,66334,0,0,312498,5265,191970,60993,4120,5.712019,0,0,0.335537
"1538",31572,3584,5,1.9584e-05,58,1,16,1,26,2180,13,266142,16762,14848,58,34684,39835,10890,8120,2900,1102,928,213369,805982,58,79.341855,0.164591,0.059761,2.850512,2.525021,8.644388,4.507217,3.629718,5.207856,6.989124,54.734848,69.565217,0.291842,598,6.006407,2.15,2.14,2.578947,1.875,17458,6206,2842,1740,6354,4236,2718,190.007831,67.544312,5.762925,3.697741,3944,2320,32535,13050,0,0,0,0,0,0,0,1,1,1,50733,0,0,223764,3770,137460,43674,4073,5.541169,0,0,0.24054
"1539",18767,2816,3,1.9552e-05,95,1,16,1,26,2180,13,268950,27455,24320,95,56810,61376,16382,13300,4750,1805,1520,209458,1293866,95,79.10132,0.270564,0.096519,4.655977,4.124326,12.8546,6.574501,5.928718,8.506422,6.989124,54.734848,69.565217,0.441866,598,9.12627,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9475,6521,4544,310.3555,110.325709,8.84695,6.164781,6459,3800,48603,21375,0,0,0,0,0,0,0,2,1,1,77662,0,0,366510,6175,225150,71535,4980,6.756297,0,0,0.384586
"1540",4564,1280,8,1.8944e-05,12,1,16,1,26,2180,13,259248,3468,3072,12,7176,8244,2256,1680,600,228,192,160018,160022,12,61.311563,0.045049,0.015625,0.607453,0.53809,0.849173,0.943058,0.773504,1.10981,6.989124,54.734848,69.565217,0.080158,598,1.650058,2.15,2.14,2.578947,1.875,3612,1284,588,360,606,1045,559,40.49125,14.3939,1.464333,0.783313,816,480,6723,2700,0,0,0,0,0,0,0,1,1,1,10491,0,0,46296,780,28440,9036,580,0.81274,0,0,0.066078
"1541",35180,3840,3,2.496e-05,146,1,16,1,26,2180,13,320373,42194,37376,146,87308,99973,25849,20440,7300,2774,2336,244716,2323782,146,77.278984,0.350887,0.145925,6.00034,5.31518,20.346035,11.087702,7.640571,10.962558,6.989124,54.734848,69.565217,0.613686,598,12.727148,2.15,2.14,2.578947,1.875,43946,15622,7154,4380,17884,10066,7540,399.96728,142.18106,11.451755,8.578009,9917,5840,80882,32850,0,0,0,0,0,0,0,2,2,1,126040,0,0,563268,9490,346020,109938,12080,13.743016,0,0,0.572605
"1542",16359,2560,6,2.064e-05,153,1,16,1,26,2180,13,289764,44217,39168,153,91494,99673,25496,21420,7650,2907,2448,230512,2263912,153,79.551635,0.396934,0.153317,6.953781,6.159751,20.220488,10.710367,8.854641,12.704485,6.989124,54.734848,69.565217,0.65361,598,13.575107,2.15,2.14,1.842105,1.0625,46053,16371,5355,2601,16072,10348,7644,463.521227,164.773327,13.019015,9.617061,10381,6120,78856,34425,0,0,0,0,0,0,0,3,2,1,125364,0,0,590274,9945,362610,115209,8851,11.135611,0,0,0.614541
"1543",10114,2048,4,1.9616e-05,18,1,16,1,26,2180,13,262608,5202,4608,18,10764,12361,3382,2520,900,342,288,209855,244962,18,78.338817,0.052346,0.018614,0.89959,0.796868,2.270245,1.305979,1.145498,1.643541,6.989124,54.734848,69.565217,0.092964,598,1.913121,2.15,2.14,2.578947,1.875,5418,1926,882,540,1641,1441,834,59.964342,21.316228,1.993554,1.153799,1224,720,10096,4050,0,0,0,0,0,0,0,1,1,1,15743,0,0,69444,1170,42660,13554,1144,1.582669,0,0,0.076622
"1544",15842,2560,4,1.9488e-05,26,1,16,1,26,2180,13,263472,7514,6656,26,15548,17865,4885,3640,1300,494,416,207782,365702,26,78.824695,0.072967,0.026816,1.298503,1.150231,3.594472,2.015669,1.653457,2.372352,6.989124,54.734848,69.565217,0.133065,598,2.738575,2.15,2.14,2.578947,1.875,7826,2782,1274,780,2600,1807,1200,86.554892,30.768682,2.498158,1.658987,1768,1040,14583,5850,0,0,0,0,0,0,0,1,1,1,22740,0,0,100308,1690,61620,19578,1695,2.343319,0,0,0.109707
"1545",6568,1536,9,2.0608e-05,78,1,16,1,26,2180,13,278718,22542,19968,78,46644,53525,14391,10920,3900,1482,1248,224779,1120306,78,79.769157,0.209698,0.079164,3.68249,3.261998,11.176524,6.214263,4.689122,6.72787,6.989124,54.734848,69.565217,0.3702,598,7.636812,2.15,2.14,2.578947,1.875,23478,8346,3822,2340,8552,5587,3801,245.465331,87.25844,7.301595,4.967489,5303,3120,43542,17550,0,0,0,0,0,0,0,2,1,1,67918,0,0,300924,5070,184860,58734,5751,7.515925,0,0,0.316951
"1546",13914,2304,8,2.0384e-05,86,1,16,1,26,2180,13,287496,24854,22016,86,51428,58990,15813,12040,4300,1634,1376,227058,1293900,86,80.084592,0.227085,0.087401,3.992771,3.536849,12.899474,7.023575,5.08422,7.294751,6.989124,54.734848,69.565217,0.39378,598,8.123697,2.15,2.14,2.578947,1.875,25886,9202,4214,2580,10037,6276,4296,266.147886,94.61071,8.065866,5.521186,5848,3440,47873,19350,0,0,0,0,0,0,0,2,1,1,74816,0,0,331788,5590,203820,64758,6716,8.631351,0,0,0.340419
"1547",18367,2816,2,2.0608e-05,141,1,16,1,26,2180,13,288156,40749,36096,141,84318,92023,23631,19740,7050,2679,2256,220655,1995390,141,79.130749,0.378884,0.140099,6.568381,5.818358,18.797475,9.768188,8.36389,12.000364,6.989124,54.734848,69.565217,0.610846,598,12.680247,2.15,2.14,1.842105,1.0625,42441,15087,4935,2397,14577,9411,6902,437.831462,155.641084,12.135765,8.900334,9572,5640,72194,31725,0,0,0,0,0,0,0,3,2,1,115320,0,0,543978,9165,334170,106173,7897,10.183417,0,0,0.564047
"1548",25918,3328,2,2.0672e-05,118,1,16,1,26,2180,13,284799,34102,30208,118,70564,80871,21429,16520,5900,2242,1888,227778,1800258,118,79.683215,0.303157,0.120848,5.446977,4.825004,17.309191,9.150385,6.935943,9.951571,6.989124,54.734848,69.565217,0.546702,598,11.29851,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,13546,8214,5715,363.081554,129.068858,10.495917,7.302674,8024,4720,65703,26550,0,0,0,0,0,0,0,2,1,1,102562,0,0,455244,7670,279660,88854,8953,11.440217,0,0,0.485024
"1549",8155,1792,6,1.872e-05,41,1,16,1,26,2180,13,263535,11849,10496,41,24518,26362,7213,5740,2050,779,656,204325,552478,41,77.468647,0.120233,0.042249,2.12308,1.880653,5.332338,2.845347,2.703438,3.878846,6.989124,54.734848,69.565217,0.199787,598,4.111419,2.15,2.14,1.842105,1.0625,12341,4387,1435,697,3720,2972,1906,141.519104,50.307455,4.260137,2.732107,2788,1640,21030,9225,0,0,0,0,0,0,0,1,1,1,33607,0,0,158178,2665,97170,30873,1967,2.819545,0,0,0.164858
"1550",38035,3840,9,2.6464e-05,183,1,16,1,26,2180,13,325794,52887,46848,183,109434,119560,29904,25620,9150,3477,2928,248059,2901854,183,75.499242,0.435942,0.180622,7.157316,6.340044,21.823134,11.749003,9.113814,13.076341,6.989124,54.734848,69.565217,0.723952,598,15.055169,2.15,2.14,1.842105,1.0625,55083,19581,6405,3111,20157,12349,9552,477.088335,169.596185,13.369742,10.341548,12422,7320,92341,41175,0,0,0,0,0,0,0,3,2,1,148126,0,0,706014,11895,433710,137799,11290,12.223207,0,0,0.699153
"1551",28366,3328,8,2.2271e-05,178,1,16,1,26,2180,13,301278,51442,45568,178,106444,124484,30934,24920,8900,3382,2848,250092,2865398,178,81.261825,0.438259,0.179021,7.6719,6.79587,25.342533,13.733718,9.769063,14.016481,6.989124,54.734848,69.565217,0.761167,598,15.87038,2.15,2.14,2.578947,1.875,53578,19046,8722,5340,21241,11834,8958,511.389192,181.789513,14.119087,10.687746,12068,7120,100469,40050,0,0,0,0,0,0,0,3,2,1,155825,0,0,686724,11570,421860,134034,14145,16.87633,0,0,0.752312
"1552",19858,2816,6,2.0128e-05,66,1,16,1,26,2180,13,273510,19074,16896,66,39468,45338,12294,9240,3300,1254,1056,215741,934670,66,78.979562,0.183465,0.067693,3.17371,2.811314,9.73444,5.100831,4.041264,5.798335,6.989124,54.734848,69.565217,0.323706,598,6.669845,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,7313,4606,3120,211.551364,75.202644,6.131113,4.153077,4488,2640,36963,14850,0,0,0,0,0,0,0,2,1,1,57629,0,0,254628,4290,156420,49698,4821,6.417303,0,0,0.271266
"1553",29238,3328,10,2.1664e-05,142,1,16,1,26,2180,13,294612,41038,36352,142,84916,97991,25161,19880,7100,2698,2272,237275,2168774,142,79.789689,0.351379,0.142818,6.298033,5.578881,20.336396,10.849597,8.019641,11.506442,6.989124,54.734848,69.565217,0.630536,598,13.08355,2.15,2.14,2.578947,1.875,42742,15194,6958,4260,16564,9620,6967,419.810781,149.235062,11.810923,8.553711,9637,5680,78927,31950,0,0,0,0,0,0,0,3,2,1,123022,0,0,547836,9230,336540,106926,11024,13.534679,0,0,0.589033
"1554",11673,2048,10,1.8208e-05,7,1,16,1,26,2180,13,248478,2023,1792,7,4186,4498,1228,980,350,133,112,88122,90914,7,35.624884,0.047316,0.015625,0.377153,0.334087,0.420591,0.499639,0.48025,0.689054,6.989124,54.734848,69.565217,0.078423,598,1.614607,2.15,2.14,1.842105,1.0625,2107,749,245,119,282,722,323,25.140023,8.936819,1.076833,0.481741,476,280,3574,1575,0,0,0,0,0,0,0,1,1,1,5717,0,0,27006,455,16590,5271,218,0.325138,0,0,0.064742
"1555",28829,3328,9,2.0512e-05,133,1,16,1,26,2180,13,280668,38437,34048,133,79534,86213,22569,18620,6650,2527,2128,224198,1925730,133,78.986917,0.359317,0.13421,6.225879,5.514965,17.516753,8.983847,7.927762,11.374616,6.989124,54.734848,69.565217,0.592929,598,12.285569,2.15,2.14,1.842105,1.0625,40033,14231,4655,2261,13518,9046,6412,415.001129,147.525318,11.721893,8.30873,9036,5320,68128,29925,0,0,0,0,0,0,0,2,1,1,108944,0,0,513114,8645,315210,100149,7217,9.351857,0,0,0.539571
"1556",11383,2048,9,1.84e-05,39,1,16,1,26,2180,13,258003,11271,9984,39,23322,25159,6862,5460,1950,741,624,199703,513236,39,77.403364,0.116659,0.040219,2.011389,1.781715,5.018211,2.645447,2.561215,3.674787,6.989124,54.734848,69.565217,0.194704,598,4.008578,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,3515,3015,1795,134.074046,47.660873,4.304383,2.562643,2652,1560,20013,8775,0,0,0,0,0,0,0,1,1,1,31973,0,0,150462,2535,92430,29367,1763,2.516958,0,0,0.160734
"1557",3097,1024,9,1.8816e-05,53,1,16,1,26,2180,13,256533,15317,13568,53,31694,34114,9324,7420,2650,1007,848,200933,696244,53,78.326375,0.158302,0.054336,2.729112,2.417483,6.65378,3.610545,3.475132,4.986059,6.989124,54.734848,69.565217,0.262585,598,5.404538,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,4668,3593,2455,181.915611,64.667676,5.121472,3.499364,3604,2120,27238,11925,0,0,0,0,0,0,0,1,1,1,43516,0,0,204474,3445,125610,39909,2535,3.613396,0,0,0.216709
"1558",41019,4096,5,3.9488e-05,251,1,16,1,26,2180,13,492237,72539,64256,251,150098,166094,39768,35140,12550,4769,4016,341594,3877260,251,66.985212,0.465194,0.18776,6.518921,5.774546,19.800395,10.694269,8.30091,11.910001,6.989124,54.734848,69.565217,0.744952,598,15.608566,2.15,2.14,1.842105,1.0625,75551,26857,8785,4267,27541,17346,13112,434.534583,154.469104,12.470776,9.426774,17026,10040,129846,56475,0,0,0,0,0,0,0,3,2,1,206979,0,0,968358,16315,594870,189003,15232,10.950932,0,0,0.800744
"1559",41634,4096,6,2.1632e-05,150,1,16,1,26,2180,13,295074,43350,38400,150,89700,104083,26524,21000,7500,2850,2400,237813,2294532,150,80.594359,0.376036,0.150297,6.715654,5.948815,21.392186,10.40175,8.551421,12.26943,6.989124,54.734848,69.565217,0.660733,598,13.730011,2.15,2.14,2.578947,1.875,45150,16050,7350,4500,17261,9980,7445,447.648307,159.130794,12.368577,9.226859,10176,6000,83087,33750,0,0,0,0,0,0,0,3,2,1,129720,0,0,578700,9750,355500,112950,10197,12.637513,0,0,0.627438
"1560",28948,3328,9,1.936e-05,14,1,16,1,26,2180,13,262251,4046,3584,14,8372,9616,2625,1960,700,266,224,195669,195672,14,73.007157,0.043722,0.015625,0.701276,0.621199,1.90797,1.095419,0.892974,1.281224,6.989124,54.734848,69.565217,0.077645,598,1.598359,2.15,2.14,2.578947,1.875,4214,1498,686,420,1376,1167,651,46.745261,16.617086,1.618169,0.90268,952,560,7852,3150,0,0,0,0,0,0,0,1,1,1,12241,0,0,54012,910,33180,10542,931,1.29093,0,0,0.063997
"1561",30603,3584,3,2.0224e-05,127,1,16,1,26,2180,13,281817,36703,32512,127,75946,82415,21597,17780,6350,2413,2032,222508,1832452,127,78.954783,0.349861,0.128597,5.99506,5.310503,17.060513,8.731491,7.633848,10.952912,6.989124,54.734848,69.565217,0.56553,598,11.704186,2.15,2.14,1.842105,1.0625,38227,13589,4445,2159,13056,8645,6166,399.615338,142.055951,11.296579,8.057225,8628,5080,64841,28575,0,0,0,0,0,0,0,2,1,1,104171,0,0,489966,8255,300990,95631,6980,9.120893,0,0,0.50849
"1562",15739,2560,4,2.064e-05,129,1,16,1,26,2180,13,284415,37281,33024,129,77142,83276,22023,18060,6450,2451,2064,223521,1858956,129,79.155108,0.343163,0.129211,5.961136,5.280453,17.037391,9.006702,7.590651,10.890934,6.989124,54.734848,69.565217,0.565551,598,11.693185,2.15,2.14,1.842105,1.0625,38829,13803,4515,2193,13319,8604,6386,397.354065,141.25211,11.00606,8.16884,8769,5160,66079,29025,0,0,0,0,0,0,0,2,1,1,105228,0,0,497682,8385,305730,97137,7278,9.309868,0,0,0.508797
