"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5896",4096,0,0.00196571,211,211,16,16,21,2048,11,18248022,34192128,11397376,356168,26712600,18867833,5920019,7835696,712336,1068504,356168,18184029,1094180412,44521,99.611004,1.469162,0.940197,64.092288,21.364096,28.649355,26.525845,21.364096,64.092288,62.962963,100,100,1.689315,75,34.091799,1.136364,1,2,2,8904200,712336,2137008,712336,1910492,4276234,1424686,1068.204796,85.456384,64.125548,21.364306,932644,712336,12963376,9972704,376113408,11397376,0,0,0,0,0,6,3,1,24787517,193755392,0,239344896,11397376,319126528,91179008,816353,12.241866,5.367497,0,11.676129
"7522",4608,0,0.002316565,229,229,16,16,21,2048,11,21490248,40274688,13424896,419528,31464600,22223230,6970212,9229616,839056,1258584,419528,21426564,1290154954,52441,99.750505,1.467802,0.940388,64.065297,21.355099,31.282381,26.976651,21.355099,64.065297,62.962963,100,100,1.686821,75,34.043484,1.136364,1,2,2,10488200,839056,2517168,839056,2458211,5036132,1678124,1067.754957,85.420397,64.088153,21.355252,1096847,839056,15267945,11746784,443021568,13424896,0,0,0,0,0,6,4,1,29191104,228223232,0,281922816,13424896,375897088,107399168,1204485,15.327878,5.368491,0,11.714892
"3727",3072,0,4.096e-06,6,6,16,16,21,2048,11,87867,27648,9216,288,21600,16295,4805,6336,576,864,288,36524,651384,36,41.567369,0.659059,0.306102,14.516818,4.838939,3.893834,6.19149,4.838939,14.516818,62.962963,100,100,0.70926,75,14.442558,1.136364,1,2,2,7200,576,1728,576,927,3604,1154,241.946972,19.355758,15.138488,4.84734,778,576,10747,8064,304128,9216,0,0,0,0,0,1,1,1,21104,156672,0,193536,9216,258048,73728,580,2.436272,0.901362,0,1.652229
"15583",6400,0,4.096e-06,6,6,16,16,21,2048,11,90259,27648,9216,288,21600,16321,4796,6336,576,864,288,37271,739484,36,41.857322,0.576384,0.308324,14.177127,4.725709,6.81782,6.013793,4.725709,14.177127,62.962963,100,100,0.685892,75,13.973663,1.136364,1,2,2,7200,576,1728,576,1662,3542,1158,236.285447,18.902836,14.529914,4.750322,774,576,10803,8064,304128,9216,0,0,0,0,0,1,1,1,21200,156672,0,193536,9216,258048,73728,791,3.244823,0.877475,0,1.579539
"11428",5632,0,0.002525594,239,239,16,16,21,2048,11,23455107,43868928,14622976,456968,34272600,24205643,7587641,10053296,913936,1370904,456968,23371614,1405366876,57121,99.694928,1.466401,0.939552,63.980799,21.326933,31.217933,27.282149,21.326933,63.980799,62.962963,100,100,1.684101,75,33.990387,1.136364,1,2,2,11424200,913936,2741808,913936,2675602,5483704,1827883,1066.346653,85.307732,63.981826,21.327061,1190577,913936,16630869,12795104,482558208,14622976,0,0,0,0,0,6,4,1,31792639,248590592,0,307082496,14622976,409443328,116983808,1342304,15.661506,5.357733,0,11.734363
"13021",5888,0,0.000257542,76,76,16,16,21,2048,11,2433314,4435968,1478656,46208,3465600,2449525,766915,1016576,92416,138624,46208,2385293,142179572,5776,97.863983,1.454614,0.932452,62.674294,20.891431,31.129399,26.683505,20.891431,62.674294,62.962458,100,100,1.67271,75,33.766427,1.136364,1.000108,2,2,1155200,92426,277248,92416,275410,554642,184859,1044.571575,83.574768,62.690797,20.894483,119743,92416,1681393,1293824,48795648,1478656,0,0,0,0,0,6,3,1,3216371,25137152,0,31051776,1478656,41402368,11829248,136842,15.467155,5.222178,0,11.833465
"24640",8192,0,0.002439255,235,235,16,16,21,2048,11,22630036,42412800,14137600,441800,33135000,23402668,7338548,9719600,883600,1325400,441800,22572107,1358101144,55225,99.754936,1.467596,0.939878,64.092758,21.364253,30.524176,27.005663,21.364253,64.092758,62.962963,100,100,1.686843,75,34.044065,1.136364,1,2,2,11045000,883600,2650800,883600,2524887,5303110,1767210,1068.21263,85.45701,64.111013,21.364373,1153444,883600,16076616,12370400,466540800,14137600,0,0,0,0,0,6,3,1,30739176,240339200,0,296889600,14137600,395852800,113100800,1208767,14.613175,5.36875,0,11.715664
"8344",4864,0,0.002962884,259,259,16,16,21,2048,11,27444391,51518208,17172736,536648,40248600,28423971,8914479,11806256,1073296,1609944,536648,27403092,1650143604,67081,99.805778,1.468467,0.940709,64.154406,21.384802,31.246843,27.326852,21.384802,64.154406,62.962963,100,100,1.688645,75,34.079586,1.136364,1,2,2,13416200,1073296,3219888,1073296,3136537,6440566,2146641,1069.240107,85.539209,64.162277,21.38529,1402142,1073296,19528251,15026144,566700288,17172736,0,0,0,0,0,6,4,1,37339078,291936512,0,360627456,17172736,480836608,137381888,1569517,15.635859,5.377354,0,11.700601
"4990",3584,0,1.5392e-05,17,17,16,16,21,2048,11,188370,221952,73984,2312,173400,125047,38342,50864,4624,6936,2312,141672,7298234,289,72.772735,1.259369,0.832438,44.086144,14.695381,20.341217,18.920621,14.695381,44.086144,62.845174,100,100,1.471594,75,29.802235,1.136364,1.025303,2,2,57800,4741,13872,4624,12801,27934,9335,734.769068,60.268861,44.38806,14.833627,6025,4624,84626,64736,2441472,73984,0,0,0,0,0,4,3,1,163414,1257728,0,1553664,73984,2071552,591872,6583,10.460607,3.375272,0,11.185933
"23761",7936,0,1.4081e-05,16,16,16,16,21,2048,11,176852,196608,65536,2048,153600,111126,33926,45056,4096,6144,2048,124311,7279658,256,70.290978,1.233567,0.831959,42.365911,14.12197,21.419126,17.974827,14.12197,42.365911,62.834558,100,100,1.43976,75,29.171192,1.136364,1.027588,2,2,51200,4209,12288,4096,12425,24762,8194,706.098522,58.046263,42.686552,14.125418,5261,4096,75017,57344,2162688,65536,0,0,0,0,0,4,3,1,145501,1114112,0,1376256,65536,1835008,524288,6029,10.393232,3.184584,0,10.866762
"23557",7936,0,0.000314248,84,84,16,16,21,2048,11,2958527,5419008,1806336,56448,4233600,2991638,936745,1241856,112896,169344,56448,2904542,173494108,7056,98.178046,1.457479,0.933249,62.932551,20.977517,31.109329,26.296779,20.977517,62.932551,62.962963,100,100,1.675248,75,33.815857,1.136364,1,2,2,1411200,112896,338688,112896,334846,677654,225814,1048.875854,83.910068,62.958379,20.979561,146343,112896,2054894,1580544,59609088,1806336,0,0,0,0,0,6,3,1,3928894,30707712,0,37933056,1806336,50577408,14450688,160905,14.949101,5.246935,0,11.77936
"14896",6400,0,0.002442424,235,235,16,16,21,2048,11,22658909,42412800,14137600,441800,33135000,23401417,7334781,9719600,883600,1325400,441800,22606135,1358429544,55225,99.767094,1.466259,0.939249,63.986571,21.328857,31.223675,27.261639,21.328857,63.986571,62.962963,100,100,1.684099,75,33.990992,1.136364,1,2,2,11045000,883600,2650800,883600,2587034,5302038,1767260,1066.442851,85.315428,63.991857,21.329581,1150077,883600,16077241,12370400,466540800,14137600,0,0,0,0,0,6,4,1,30738706,240339200,0,296889600,14137600,395852800,113100800,1295711,15.638317,5.361909,0,11.733862
"6271",4096,0,0.000328776,86,86,16,16,21,2048,11,3110627,5680128,1893376,59168,4437600,3136286,983227,1301696,118336,177504,59168,3036135,181983112,7396,97.62363,1.459759,0.935372,63.160784,21.053595,28.634942,26.081169,21.053595,63.160784,62.962608,100,100,1.680353,75,33.914311,1.136364,1.000076,2,2,1479200,118345,355008,118336,321897,710266,236771,1052.679727,84.220783,63.183023,21.062401,154770,118336,2153346,1656704,62481408,1893376,0,0,0,0,0,6,3,1,4119164,32187392,0,39760896,1893376,53014528,15147008,136071,12.104447,5.230843,0,11.763684
"4102",3328,0,0.000353,89,89,16,16,21,2048,11,3310255,6083328,2027776,63368,4752600,3358702,1052760,1394096,126736,190104,63368,3260469,194908860,7921,98.499239,1.459621,0.93532,63.127384,21.042461,31.239345,26.819525,21.042461,63.127384,62.962963,100,100,1.675846,75,33.824254,1.136364,1,2,2,1584200,126736,380208,126736,376301,760982,253490,1052.12307,84.169846,63.174372,21.043956,165035,126736,2307348,1774304,66916608,2027776,0,0,0,0,0,6,3,1,4410813,34472192,0,42583296,2027776,56777728,16222208,186697,15.499007,5.264307,0,11.64796
"25156",8192,0,0.000177764,63,63,16,16,21,2048,11,1697761,3048192,1016064,31752,2381400,1683911,527165,698544,63504,95256,31752,1644890,97947866,3969,96.88584,1.446666,0.929717,62.094459,20.698153,30.206481,26.01154,20.698153,62.094459,62.962963,100,100,1.664696,75,33.605226,1.136364,1,2,2,793800,63504,190512,63504,185353,381212,127025,1034.907658,82.792613,62.125097,20.700924,82516,63504,1155566,889056,33530112,1016064,0,0,0,0,0,6,3,1,2211427,17273088,0,21337344,1016064,28449792,8128512,86893,14.160719,5.143127,0,11.844799
"24655",8192,0,0.002336949,230,230,16,16,21,2048,11,21678085,40627200,13542400,423200,31740000,22418831,7030265,9310400,846400,1269600,423200,21629570,1301162776,52900,99.763849,1.467342,0.939948,64.091504,21.363835,30.490804,26.975287,21.363835,64.091504,62.962963,100,100,1.686759,75,34.042219,1.136364,1,2,2,10580000,846400,2539200,846400,2415991,5079190,1692818,1068.19174,85.455339,64.101475,21.364062,1105197,846400,15400302,11849600,446899200,13542400,0,0,0,0,0,6,3,1,29448367,230220800,0,284390400,13542400,379187200,108339200,1152275,14.542186,5.368555,0,11.707946
"2545",2560,0,4.8801e-05,32,32,16,16,21,2048,11,490724,786432,262144,8192,614400,436574,135923,180224,16384,24576,8192,439886,25437050,1024,89.730276,1.400205,0.905789,56.55549,18.85183,28.022306,23.985341,18.85183,56.55549,62.958978,100,100,1.609609,75,32.521666,1.136364,1.000854,2,2,204800,16398,49152,16384,48708,98520,32777,942.591502,75.471755,56.679758,18.857008,21362,16384,298437,229376,8650752,262144,0,0,0,0,0,5,3,1,572808,4456448,0,5505024,262144,7340032,2097152,23883,13.740181,4.590768,0,11.978552
"12880",5888,0,0.000670639,123,123,16,16,21,2048,11,6261151,11619072,3873024,121032,9077400,6411953,2008417,2662704,242064,363096,121032,6211377,372632894,15129,99.165233,1.46206,0.937789,63.594354,21.198118,31.21469,27.163241,21.198118,63.594354,62.962963,100,100,1.679948,75,33.909092,1.136364,1,2,2,3025800,242064,726192,242064,712889,1452512,484138,1059.905906,84.792472,63.599959,21.198556,314129,242064,4404111,3388896,127809792,3873024,0,0,0,0,0,6,4,1,8421506,65841408,0,81333504,3873024,108444672,30984192,356847,15.624969,5.315924,0,11.765927
"23125",7936,0,0.002297429,228,228,16,16,21,2048,11,21329880,39923712,13307904,415872,31190400,22028857,6902330,9149184,831744,1247616,415872,21287382,1278642128,51984,99.7493,1.465805,0.938911,63.933199,21.311066,31.18889,26.813704,21.311066,63.933199,62.962963,100,100,1.684279,75,33.994041,1.136364,1,2,2,10396800,831744,2495232,831744,2434526,4992294,1663498,1065.553315,85.244265,63.956643,21.311194,1081920,831744,15134027,11644416,439160832,13307904,0,0,0,0,0,6,3,1,28930841,226234368,0,279465984,13307904,372621312,106463232,1185679,15.18982,5.361718,0,11.733704
"21400",7680,0,0.00416496,307,307,16,16,21,2048,11,38616656,72383232,24127744,753992,56549400,39930630,12517266,16587824,1507984,2261976,753992,38550940,2317635622,94249,99.867148,1.466761,0.939356,64.091158,21.363719,31.201399,27.216074,21.363719,64.091158,62.96296,100,100,1.684547,75,33.999362,1.136364,1.000001,2,2,18849800,1507985,4523952,1507984,4404777,9049746,3015985,1068.185975,85.454935,64.104206,21.36384,1960837,1507984,27430766,21111776,796215552,24127744,0,0,0,0,0,6,4,1,52448860,410171648,0,506682624,24127744,675576832,193021952,2193740,15.539437,5.369388,0,11.705618
"2809",2816,0,0.000639406,120,120,16,16,21,2048,11,5958355,11059200,3686400,115200,8640000,6103841,1912868,2534400,230400,345600,115200,5913380,354524248,14400,99.120512,1.460858,0.936764,63.566124,21.188708,31.231962,26.825649,21.188708,63.566124,62.962963,100,100,1.681193,75,33.933564,1.136364,1,2,2,2880000,230400,691200,230400,679215,1382610,460809,1059.435398,84.754832,63.57578,21.189122,300482,230400,4193044,3225600,121651200,3686400,0,0,0,0,0,6,3,1,8016400,62668800,0,77414400,3686400,103219200,29491200,333227,15.32259,5.316904,0,11.995586
"23377",7936,0,0.000918325,144,144,16,16,21,2048,11,8554572,15925248,5308416,165888,12441600,8787640,2753777,3649536,331776,497664,165888,8501193,510232902,20736,99.376018,1.462871,0.937386,63.721694,21.240565,31.235652,26.708933,21.240565,63.721694,62.962921,100,100,1.681511,75,33.941186,1.136364,1.000009,2,2,4147200,331779,995328,331776,975797,1991024,663561,1062.028239,84.963027,63.733474,21.240853,431247,331776,6038297,4644864,175177728,5308416,0,0,0,0,0,6,3,1,11541623,90243072,0,111476736,5308416,148635648,42467328,473339,15.151771,5.332727,0,11.859717
"23215",7936,0,0.001733704,198,198,16,16,21,2048,11,16118024,30108672,10036224,313632,23522400,16612890,5206242,6899904,627264,940896,313632,16061578,964662174,39204,99.649796,1.464637,0.93859,63.867327,21.289109,31.189554,26.795084,21.289109,63.867327,62.962956,100,100,1.68261,75,33.961688,1.136364,1.000002,2,2,7840800,627265,1881792,627264,1837943,3764126,1254544,1064.455445,85.156571,63.876524,21.28938,815718,627264,11411049,8781696,331195392,10036224,0,0,0,0,0,6,3,1,21818597,170615808,0,210760704,10036224,281014272,80289792,894968,15.187442,5.351078,0,11.712872
"15157",6400,0,0.000970327,148,148,16,16,21,2048,11,9038146,16822272,5607424,175232,13142400,9283435,2908878,3855104,350464,525696,175232,8980561,539168538,21904,99.382218,1.462322,0.938083,63.741833,21.247278,31.297302,27.075723,21.247278,63.741833,62.962963,100,100,1.681215,75,33.934236,1.136364,1,2,2,4380800,350464,1051392,350464,1032469,2103282,700974,1062.36388,84.98911,63.756929,21.248672,456041,350464,6375965,4906496,185044992,5607424,0,0,0,0,0,6,4,1,12192230,95326208,0,117755904,5607424,157007872,44859392,513337,15.560819,5.331713,0,11.718103
"11770",5632,0,0.000693296,125,125,16,16,21,2048,11,6466473,12000000,4000000,125000,9375000,6622759,2075101,2750000,250000,375000,125000,6412731,384619202,15625,99.142392,1.46226,0.937355,63.584889,21.194963,31.268505,27.09208,21.194963,63.584889,62.962944,100,100,1.68027,75,33.915545,1.136364,1.000004,2,2,3125000,250001,750000,250000,737640,1500206,500029,1059.748155,84.780191,63.593622,21.196192,324776,250000,4547991,3500000,1.32e+08,4000000,0,0,0,0,0,6,4,1,8697324,68000000,0,84000000,4000000,112000000,32000000,368564,15.623401,5.315881,0,11.711627
"2053",2304,0,6.0738e-05,36,36,16,16,21,2048,11,602186,995328,331776,10368,777600,551431,172180,228096,20736,31104,10368,555200,32091762,1296,91.353004,1.409681,0.90903,57.011943,19.003981,28.377207,24.253996,19.003981,57.011943,62.950595,100,100,1.62837,75,32.884533,1.136364,1.002652,2,2,259200,20791,62208,20736,61927,124548,41713,950.199051,76.217548,57.07243,19.114416,26924,20736,377587,290304,10948608,331776,0,0,0,0,0,5,3,1,723707,5640192,0,6967296,331776,9289728,2654208,30388,13.924888,4.73475,0,11.910075
"1819",2304,0,0.000576461,114,114,16,16,21,2048,11,5383443,9980928,3326976,103968,7797600,5509432,1727027,2287296,207936,311904,103968,5329918,320162058,12996,99.040855,1.462268,0.938115,63.439113,21.146371,31.218396,26.713138,21.146371,63.439113,62.962941,100,100,1.68132,75,33.932378,1.136364,1.000005,2,2,2599200,207937,623808,207936,613952,1247826,416124,1057.318544,84.58589,63.449791,21.159185,271264,207936,3783460,2911104,109790208,3326976,0,0,0,0,0,6,3,1,7236837,56558592,0,69866496,3326976,93155328,26615808,300243,15.266837,5.310951,0,11.704855
"11719",5632,0,0.00089346,142,142,16,16,21,2048,11,8327046,15485952,5161984,161312,12098400,8547572,2678244,3548864,322624,483936,161312,8269606,496464270,20164,99.363976,1.463682,0.938044,63.729925,21.243308,31.277095,27.105492,21.243308,63.729925,62.962963,100,100,1.6803,75,33.916368,1.136364,1,2,2,4032800,322624,967872,322624,950016,1936104,645259,1062.165422,84.973234,63.741778,21.243671,420015,322624,5870348,4516736,170345472,5161984,0,0,0,0,0,6,4,1,11225075,87753728,0,108401664,5161984,144535552,41295872,473476,15.58811,5.327315,0,11.665432
"16558",6656,0,0.000418601,97,97,16,16,21,2048,11,3924323,7226112,2408704,75272,5645400,3989291,1249334,1655984,150544,225816,75272,3872704,232124760,9409,98.606792,1.456252,0.935436,63.199899,21.066633,31.221071,26.948523,21.066633,63.199899,62.962963,100,100,1.676237,75,33.83792,1.136364,1,2,2,1881800,150544,451632,150544,446217,903422,301106,1053.331648,84.266532,63.210954,21.067892,195613,150544,2739625,2107616,79487232,2408704,0,0,0,0,0,6,4,1,5237635,40947968,0,50582784,2408704,67443712,19269632,222718,15.583213,5.274744,0,11.916094
"14092",6144,0,0.000470795,103,103,16,16,21,2048,11,4420936,8147712,2715904,84872,6365400,4498027,1409023,1867184,169744,254616,84872,4367217,261441046,10609,98.784895,1.45814,0.93611,63.175209,21.058403,30.604059,26.691027,21.058403,63.175209,62.962963,100,100,1.675225,75,33.814727,1.136364,1,2,2,2121800,169744,509232,169744,493376,1018702,339513,1052.920154,84.233612,63.189972,21.059954,220611,169744,3089208,2376416,89624832,2715904,0,0,0,0,0,6,3,1,5906461,46170368,0,57033984,2715904,76045312,21727232,238061,14.766897,5.27938,0,11.732096
"12907",5888,0,0.000576141,114,114,16,16,21,2048,11,5383378,9980928,3326976,103968,7797600,5508228,1725692,2287296,207936,311904,103968,5336610,320072234,12996,99.047531,1.460325,0.937136,63.486232,21.162077,31.214919,27.056105,21.162077,63.486232,62.962963,100,100,1.680147,75,33.913659,1.136364,1,2,2,2599200,207936,623808,207936,613428,1248450,415895,1058.103859,84.648309,63.52867,21.163248,269679,207936,3783123,2911104,109790208,3326976,0,0,0,0,0,6,4,1,7233245,56558592,0,69866496,3326976,93155328,26615808,306068,15.574587,5.311015,0,11.881573
"6118",4096,0,0.000830387,137,137,16,16,21,2048,11,7734194,14414592,4804864,150152,11261400,7954702,2495022,3303344,300304,450456,150152,7675980,461111728,18769,99.325101,1.466804,0.938626,63.84042,21.28014,28.709453,26.398927,21.28014,63.84042,62.962963,100,100,1.684952,75,34.006455,1.136364,1,2,2,3753800,300304,900912,300304,810292,1802232,600617,1064.007007,85.120561,63.854876,21.280459,392352,300304,5464810,4204256,158560512,4804864,0,0,0,0,0,6,3,1,10449498,81682688,0,100902144,4804864,134536192,38438912,345204,12.230922,5.338863,0,11.675138
"23971",8192,0,0.00925762,458,458,16,16,21,2048,11,85682519,161098752,53699584,1678112,125858400,88879755,27880768,36918464,3356224,5034336,1678112,85624264,5155831656,209764,99.938795,1.469834,0.940817,64.258423,21.419474,30.442145,27.095697,21.419474,64.258423,62.962955,100,100,1.689277,75,34.091066,1.136364,1.000002,2,2,41952800,3356230,10068672,3356224,9539978,20141234,6712457,1070.973724,85.678051,64.270836,21.419503,4388473,3356224,61073196,46987136,1772086272,53699584,0,0,0,0,0,6,3,1,116768825,912892928,0,1127691264,53699584,1503588352,429596672,4563264,14.561411,5.385939,0,11.646322
"5938",4096,0,0.001714759,197,197,16,16,21,2048,11,15909023,29805312,9935104,310472,23285400,16448335,5159981,6830384,620944,931416,310472,15853375,953666070,38809,99.650211,1.46879,0.939923,64.032387,21.344129,28.653245,26.490642,21.344129,64.032387,62.962948,100,100,1.688492,75,34.075262,1.136364,1.000003,2,2,7761800,620946,1862832,620944,1667162,3726558,1241936,1067.206449,85.376791,64.047752,21.344954,813002,620944,11299953,8693216,327858432,9935104,0,0,0,0,0,6,3,1,21607455,168896768,0,208637184,9935104,278182912,79480832,711883,12.235018,5.366753,0,11.672298
"16675",6656,0,0.000151523,58,58,16,16,21,2048,11,1454557,2583552,861184,26912,2018400,1427908,446631,592064,53824,80736,26912,1401523,83222368,3364,96.307879,1.441134,0.928447,61.50457,20.501523,30.769426,26.150831,20.501523,61.50457,62.962963,100,100,1.656913,75,33.456972,1.136364,1,2,2,672800,53824,161472,53824,161562,323032,107665,1025.076174,82.006094,61.52133,20.504761,69887,53824,979275,753536,28419072,861184,0,0,0,0,0,6,3,1,1874732,14640128,0,18084864,861184,24113152,6889472,79790,15.195977,5.08801,0,11.743258
"19135",7168,0,0.000617646,118,118,16,16,21,2048,11,5772793,10693632,3564544,111392,8354400,5902704,1848986,2450624,222784,334176,111392,5730619,343037164,13924,99.066552,1.459876,0.936617,63.457971,21.152657,31.257621,26.839456,21.152657,63.457971,62.962963,100,100,1.678792,75,33.886064,1.136364,1,2,2,2784800,222784,668352,222784,658423,1336946,445582,1057.63285,84.610628,63.46946,21.153322,289237,222784,4053893,3118976,117629952,3564544,0,0,0,0,0,6,3,1,7751650,60597248,0,74855424,3564544,99807232,28516352,324784,15.418622,5.306409,0,11.840867
"19132",7168,0,0.00062875,119,119,16,16,21,2048,11,5870670,10875648,3625216,113288,8496600,6002409,1880741,2492336,226576,339864,113288,5813609,349136362,14161,99.028033,1.458643,0.936296,63.469425,21.156475,31.267652,26.914242,21.156475,63.469425,62.962963,100,100,1.679489,75,33.899554,1.136364,1,2,2,2832200,226576,679728,226576,669724,1359544,453164,1057.823754,84.6259,63.473534,21.157035,293852,226576,4122168,3172064,119632128,3625216,0,0,0,0,0,6,4,1,7882783,61628672,0,76129536,3625216,101506048,29001728,332055,15.502775,5.306754,0,11.823758
"10396",5376,0,0.00236223,231,231,16,16,21,2048,11,21971807,40981248,13660416,426888,32016600,22618025,7085559,9391536,853776,1280664,426888,21884622,1317223838,53361,99.660729,1.46275,0.94046,63.818466,21.272822,31.117572,27.487436,21.272822,63.818466,62.962947,100,100,1.68008,75,33.912439,1.136364,1.000004,2,2,10672200,853779,2561328,853776,2497782,5123250,1707624,1063.641105,85.091587,63.825866,21.273719,1109991,853776,15536867,11952864,450793728,13660416,0,0,0,0,0,6,4,1,29702996,232227072,0,286868736,13660416,382491648,109283328,1274269,15.874947,5.342947,0,11.90623
"17176",6912,0,0.00460737,323,323,16,16,21,2048,11,42749915,80124672,26708224,834632,62597400,44210264,13859990,18361904,1669264,2503896,834632,42683457,2566406778,104329,99.826821,1.466951,0.939734,64.074225,21.358075,31.21179,27.264408,21.358075,64.074225,62.962963,100,100,1.685428,75,34.016807,1.136364,1,2,2,20865800,1669264,5007792,1669264,4878784,10016574,3338541,1067.903752,85.4323,64.080559,21.358158,2172803,1669264,30372424,23369696,881371392,26708224,0,0,0,0,0,6,4,1,58067888,454039808,0,560872704,26708224,747830272,213665792,2439236,15.604897,5.368988,0,11.695291
"244",768,0,1.2672e-05,15,15,16,16,21,2048,11,169819,172800,57600,1800,135000,98222,29995,39600,3600,5400,1800,110366,5591244,225,67.871086,1.169115,0.791577,40.48872,13.49624,3.464035,17.880644,13.49624,40.48872,62.890497,100,100,1.372677,75,27.810868,1.136364,1.015556,2,2,45000,3656,10800,3600,1848,21686,7591,674.812005,54.824726,40.649925,14.229161,4792,3600,66020,50400,1900800,57600,0,0,0,0,0,4,2,1,128272,979200,0,1209600,57600,1612800,460800,2852,5.346011,2.914868,0,10.506663
"22936",7936,0,0.003741814,291,291,16,16,21,2048,11,34716552,65035008,21678336,677448,50808600,35881242,11246551,14903856,1354896,2032344,677448,34643474,2083487830,84681,99.849832,1.465967,0.939286,64.025297,21.341766,31.16778,26.895863,21.341766,64.025297,62.962963,100,100,1.683972,75,33.988403,1.136364,1,2,2,16936200,1354896,4064688,1354896,3957414,8129796,2709814,1067.088281,85.367062,64.028605,21.341939,1760588,1354896,24651102,18968544,715385088,21678336,0,0,0,0,0,6,3,1,47127530,368531712,0,455245056,21678336,606993408,173426688,1934017,15.231921,5.366264,0,11.676007
"23266",7936,0,0.001449409,181,181,16,16,21,2048,11,13474058,25160448,8386816,262088,19656600,13883387,4350378,5765936,524176,786264,262088,13425015,806117294,32761,99.588921,1.463621,0.938217,63.877256,21.292419,31.263775,26.822344,21.292419,63.877256,62.962963,100,100,1.68317,75,33.972902,1.136364,1,2,2,6552200,524176,1572528,524176,1539301,3145184,1048369,1064.620941,85.169675,63.879856,21.292764,681235,524176,9535904,7338464,276764928,8386816,0,0,0,0,0,6,3,1,18234845,142575872,0,176123136,8386816,234830848,67094528,750735,15.247707,5.349109,0,11.746027
"19492",7424,0,0.009473242,463,463,16,16,21,2048,11,87650693,164635392,54878464,1714952,128621400,90829238,28485503,37728944,3429904,5144856,1714952,87620656,5276704020,214369,99.938787,1.46791,0.940971,64.169211,21.389737,31.202541,27.270321,21.389737,64.169211,62.962963,100,100,1.687274,75,34.052162,1.136364,1,2,2,42873800,3429904,10289712,3429904,10006829,20580877,6859833,1069.486858,85.558949,64.173742,21.389815,4474906,3429904,62408024,48018656,1810989312,54878464,0,0,0,0,0,6,4,1,119312412,932933888,0,1152447744,54878464,1536596992,439027712,4996860,15.580833,5.380583,0,11.677714
"18568",7168,0,0.004165695,307,307,16,16,21,2048,11,38657918,72383232,24127744,753992,56549400,39938825,12521030,16587824,1507984,2261976,753992,38588551,2320880956,94249,99.865174,1.465513,0.939531,63.979934,21.326645,31.211883,27.130934,21.326645,63.979934,62.96296,100,100,1.683231,75,33.972919,1.136364,1.000001,2,2,18849800,1507985,4523952,1507984,4413917,9048676,3015984,1066.33224,85.306636,63.985393,21.326758,1964888,1507984,27440390,21111776,796215552,24127744,0,0,0,0,0,6,4,1,52462064,410171648,0,506682624,24127744,675576832,193021952,2197835,15.541427,5.363657,0,11.734304
"703",1280,0,4.16e-06,6,6,16,16,21,2048,11,88777,27648,9216,288,21600,16295,4834,6336,576,864,288,35034,599564,36,39.462924,0.67852,0.294282,14.836766,4.945589,0.45077,6.388052,4.945589,14.836766,62.962963,100,100,0.74108,75,15.077496,1.136364,1,2,2,7200,576,1728,576,105,3584,1159,247.279425,19.782354,15.386275,4.97564,799,576,10737,8064,304128,9216,0,0,0,0,0,1,1,1,21163,156672,0,193536,9216,258048,73728,376,1.614185,0.892123,0,1.850802
"8170",4608,0,1.0176e-05,13,13,16,16,21,2048,11,135369,129792,43264,1352,101400,74212,22413,29744,2704,4056,1352,86722,4279432,169,64.063412,1.157389,0.765129,36.83627,12.278757,16.971839,15.759403,12.278757,36.83627,62.937101,100,100,1.372639,75,27.854812,1.136364,1.005547,2,2,33800,2719,8112,2704,7475,16412,5510,613.937831,49.387484,37.26312,12.510346,3500,2704,49597,37856,1427712,43264,0,0,0,0,0,3,2,1,96579,735488,0,908544,43264,1211392,346112,3567,8.098803,2.746567,0,10.129183
