"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"19983",7424,0,0.000143587,299,1,32,1,46,3,3,10,0,1,1371643,229632,148304,299,795041,631957,240495,166842,90896,14352,9269,1294874,14923392,299,95.17615,0.607687,0.178229,5.813032,0.003666259765625,0.0055551611328125,0.0052519794921875,0.003666259765625,0.0056767890625,12.84267,100,100,0.852521,2659,16.707533,1.731183,2.342105,1,288834,212888,14352,9269,5,28089,29102,18544,467.949116,344.906595,5.893634,3.755465,1.036883,78353,78338,548502,281359,2372864,0,0,0,0,0,76544,4,1,1,1,0,872617,1301248,0,5243264,660192,4501744,502320,16654,3.372709,0.450506,0,0.861831
"7653",4608,0,7.1649e-05,185,1,32,1,46,3,3,10,0,0,773240,142080,91760,185,491915,393138,148782,103230,56240,8880,5735,659826,9072358,185,85.061688,0.746759,0.215194,6.995721,0.004412177734375,0.00651709765625,0.0062447509765625,0.004412177734375,0.0068317587890625,12.84267,100,100,1.050128,2659,20.598086,1.731183,2.342105,1,178710,131720,8880,5735,5,16942,18148,11472,563.15553,415.079439,7.148555,4.518858,2.016784,48470,48470,339197,174085,1468160,0,0,0,0,0,47360,5,1,1,1,0,542244,805120,0,3244160,408480,2785360,310800,9783,3.853555,0.494456,0,1.06334
"21846",7680,0,7.1778e-05,158,1,32,1,46,3,3,10,0,0,707174,121344,78368,158,420122,336675,127188,88164,48032,7584,4898,639047,7667198,158,90.366303,0.654455,0.186621,5.984849,0.0037746240234375,0.005676578125,0.0054087783203125,0.0037746240234375,0.0058445791015625,12.84267,100,100,0.924894,2659,18.14667,1.731183,2.342105,1,152628,112496,7584,4898,1,14732,15626,9802,481.78034,355.101038,6.165562,3.867582,0.40404,41396,41396,290230,148678,1253888,0,0,0,0,0,40448,4,1,1,1,0,463402,687616,0,2770688,348864,2378848,265440,8712,3.4375,0.461744,0,0.869675
"6405",4096,0,7.3986e-05,41,1,32,1,46,3,3,10,4,4,731653,31488,20336,41,109019,85458,33011,22878,12464,1968,1271,680931,2119372,41,92.992306,0.160986,0.048901,1.510241,0.00095250390625,0.001374048828125,0.001333580078125,0.00095250390625,0.0014748447265625,12.84267,100,100,0.22264,2659,4.353039,1.731183,2.342105,1,39606,29192,1968,1271,13,3667,4508,2548,121.574413,89.607642,1.729717,0.977666,5.107807,10742,10742,75341,38581,325376,0,0,0,0,0,10496,1,1,1,1,0,118400,178432,0,718976,90528,617296,68880,2041,0.783131,0.115811,0,0.174198
"23280",7936,0,7.2578e-05,176,1,32,1,46,3,3,10,1,0,732212,135168,87296,176,467984,374335,141665,98208,53504,8448,5456,658735,8592946,176,89.918903,0.710992,0.203984,6.570713,0.004144126953125,0.006227203125,0.0058998359375,0.004144126953125,0.0064167119140625,12.84267,100,100,0.999329,2659,19.60561,1.731183,2.342105,1,170016,125312,8448,5456,1,16397,17184,10913,528.942416,389.862319,6.682714,4.243975,0.398225,46112,46112,322839,165616,1396736,0,0,0,0,0,45056,5,1,1,1,0,516331,765952,0,3086336,388608,2649856,295680,9745,3.789749,0.49676,0,0.991707
"2346",2560,0,7.5586e-05,98,1,32,1,46,3,3,10,0,0,756444,75264,48608,98,260582,204534,78686,54684,29792,4704,3038,668717,4879296,98,88.402711,0.386368,0.11304,3.549162,0.0022384443359375,0.00339819140625,0.003236091796875,0.0022384443359375,0.003465978515625,12.84267,100,100,0.541195,2659,10.588186,1.731183,2.342105,1,94668,69776,4704,3038,1,9224,9996,6077,285.707541,210.583612,3.770985,2.292544,0.386303,25676,25676,180011,92218,777728,0,0,0,0,0,25088,3,1,1,1,0,283341,426496,0,1718528,216384,1475488,164640,5577,2.10392,0.267744,0,0.475418
"12468",5888,0,0.000143491,260,1,32,1,46,3,3,10,0,5,1372319,199680,128960,260,691340,549446,209247,145080,79040,12480,8060,1260759,12997968,260,96.091579,0.527514,0.154966,5.068657,0.00319678515625,0.0048395986328125,0.0045633505859375,0.00319678515625,0.0049498603515625,12.84267,100,100,0.734599,2659,14.398438,1.731183,2.342105,1,251160,185120,12480,8060,5,24404,25322,16145,408.02689,300.740316,5.142169,3.278584,1.039724,68132,68120,476616,244660,2063360,0,0,0,0,0,66560,4,1,1,1,0,759479,1131520,0,4559360,574080,3914560,436800,14522,2.949,0.391551,0,0.743491
"7023",4352,0,7.4466e-05,107,1,32,1,46,3,3,10,0,5,747591,82176,53072,107,284513,223659,85960,59706,32528,5136,3317,653110,5249630,107,87.36194,0.430679,0.124165,3.872703,0.0024425009765625,0.0036018974609375,0.003497333984375,0.0024425009765625,0.0037819365234375,12.84267,100,100,0.605685,2659,11.851717,1.731183,2.342105,1,103362,76184,5136,3317,9,9783,10578,6636,311.752621,229.7804,3.98807,2.501875,3.474574,28034,28034,196583,100687,849152,0,0,0,0,0,27392,3,1,1,1,0,310178,465664,0,1876352,236256,1610992,179760,5789,2.182543,0.295795,0,0.539124
"21036",7680,0,0.000213221,428,1,32,1,46,3,3,10,0,0,2014662,328704,212288,428,1138052,908506,344312,238824,130112,20544,13268,1706082,21263230,428,79.854735,0.648139,0.189215,5.654248,0.003566115234375,0.0053046904296875,0.0050904755859375,0.003566115234375,0.0055217265625,12.84267,100,100,0.993019,2659,19.472738,1.731183,2.342105,1,413448,304736,20544,13268,5,39473,41174,26547,455.166945,335.485368,5.666082,3.653215,0.704578,112169,112136,784837,402748,3396608,0,0,0,0,0,109568,4,1,1,1,0,1253112,1862656,0,7505408,945024,6443968,719040,23216,3.194826,0.439048,0,1.049809
"2085",2304,0,7.2737e-05,25,1,32,1,46,3,3,10,4,0,731783,19200,12400,25,66475,52056,20085,13950,7600,1200,775,670807,1299786,25,92.533989,0.098058,0.029958,0.924175,0.0005828740234375,0.000886720703125,0.0008446025390625,0.0005828740234375,0.0009025146484375,12.84267,100,100,0.136174,2659,2.662195,1.731183,2.342105,1,24150,17800,1200,775,5,2358,3176,1556,74.39606,54.834363,1.222991,0.599173,1.971572,6550,6550,45840,23525,198400,0,0,0,0,0,6400,1,1,1,1,0,72108,108800,0,438400,55200,376400,42000,1515,0.583385,0.070604,0,0.106535
"21519",7680,0,0.000143748,267,1,32,1,46,3,3,10,0,0,1368237,205056,132432,267,709953,564991,214911,148986,81168,12816,8277,1315336,13386716,267,96.101479,0.541047,0.159404,5.154022,0.0032506240234375,0.00488850390625,0.004666611328125,0.0032506240234375,0.005033224609375,12.84267,100,100,0.756572,2659,14.828207,1.731183,2.342105,1,257922,190104,12816,8277,1,24895,26214,16560,414.898806,305.805331,5.27105,3.329846,0.205903,69985,69954,489915,251247,2118912,0,0,0,0,0,68352,4,1,1,1,0,780217,1161984,0,4682112,589536,4019952,448560,14939,3.003899,0.403293,0,0.764035
"13917",6144,0,7.1426e-05,161,1,32,1,46,3,3,10,0,0,736489,123648,79856,161,428099,343164,129623,89838,48944,7728,4991,653690,7852236,161,88.757605,0.657598,0.188465,6.063005,0.0038239169921875,0.0057818447265625,0.0054087236328125,0.0038239169921875,0.0059209033203125,12.84267,100,100,0.921553,2659,18.081468,1.731183,2.342105,1,155526,114632,7728,4991,5,15093,15650,9989,488.071919,359.738309,6.139107,3.918437,2.008449,42182,42182,295566,151501,1277696,0,0,0,0,0,41216,4,1,1,1,0,472659,700672,0,2823296,355488,2424016,270480,8824,3.461436,0.451783,0,0.876172
"25023",8192,0,7.5426e-05,107,1,32,1,46,3,3,10,1,0,749970,82176,53072,107,284513,223687,85916,59706,32528,5136,3317,666530,5325070,107,88.874222,0.425199,0.123968,3.874958,0.0024439228515625,0.0036739892578125,0.0035409990234375,0.0024439228515625,0.003784138671875,12.84267,100,100,0.593496,2659,11.613168,1.731183,2.342105,1,103362,76184,5136,3317,1,9973,10580,6645,311.934143,229.914192,3.991147,2.506727,0.386289,28034,28034,196824,100687,849152,0,0,0,0,0,27392,3,1,1,1,0,309621,465664,0,1876352,236256,1610992,179760,6012,2.267937,0.294856,0,0.529955
"12780",5888,0,6.8994e-05,156,1,32,1,46,3,3,10,0,1,690090,119808,77376,156,414804,332512,125491,87048,47424,7488,4836,634536,7507952,156,91.85541,0.653025,0.184878,6.082803,0.0038364033203125,0.005769677734375,0.0054610830078125,0.0038364033203125,0.0059402373046875,12.84267,100,100,0.920505,2659,18.063332,1.731183,2.342105,1,150696,111072,7488,4836,1,14546,15704,9673,489.665634,360.912972,6.378495,3.928883,0.415917,40872,40872,286644,146796,1238016,0,0,0,0,0,39936,4,1,1,1,0,458312,678912,0,2735616,344448,2348736,262080,8575,3.482908,0.467185,0,0.865837
"23895",8192,0,0.000214501,483,1,32,1,46,3,3,10,5,0,2009150,370944,239568,483,1284297,1023808,388672,269514,146832,23184,14973,1947702,24037270,483,96.941592,0.657028,0.192143,6.371724,0.004018625,0.0059357451171875,0.00571526171875,0.004018625,0.00622238671875,12.84267,100,100,0.924447,2659,18.124038,1.731183,2.342105,1,466578,343896,23184,14973,9,44232,46662,29963,512.923808,378.055643,6.412125,4.117408,1.266429,126603,126546,886112,454503,3833088,0,0,0,0,0,123648,5,1,1,1,0,1412009,2102016,0,8469888,1066464,7272048,811440,25790,3.543969,0.496827,0,0.958788
"23547",7936,0,7.6066e-05,87,1,32,1,46,3,3,10,5,4,746590,66816,43152,87,231333,181378,69931,48546,26448,4176,2697,675905,4375522,87,90.532287,0.339415,0.10031,3.125231,0.001971072265625,0.002966109375,0.0028561181640625,0.001971072265625,0.0030519833984375,12.84267,100,100,0.475274,2659,9.295278,1.731183,2.342105,1,84042,61944,4176,2697,9,8117,8442,5400,251.581069,185.430353,3.158908,2.020623,3.44853,22794,22794,159903,81867,690432,0,0,0,0,0,22272,2,1,1,1,0,251350,378624,0,1525632,192096,1309872,146160,4922,1.841761,0.240828,0,0.411432
"1413",2048,0,7.309e-05,105,1,32,1,46,3,3,10,0,1,722020,80640,52080,105,279195,219239,84345,58590,31920,5040,3255,655398,5173814,105,91.255782,0.419128,0.121358,3.792065,0.002391642578125,0.0036205283203125,0.0033556474609375,0.002391642578125,0.0037031884765625,12.84267,100,100,0.588514,2659,11.514263,1.731183,2.342105,1,101430,74760,5040,3255,1,9855,10386,6519,305.261253,224.995872,3.907182,2.452428,0.385225,27510,27510,193069,98805,833280,0,0,0,0,0,26880,3,1,1,1,0,303463,456960,0,1841280,231840,1580880,176400,5758,2.166142,0.300546,0,0.524281
"7047",4352,0,7.5041e-05,99,1,32,1,46,3,3,10,4,1,728819,76032,49104,99,263241,206503,79447,55242,30096,4752,3069,661056,4931046,99,90.702355,0.394164,0.115367,3.580166,0.0022579990234375,0.0033255634765625,0.003233595703125,0.0022579990234375,0.003496255859375,12.84267,100,100,0.553121,2659,10.823213,1.731183,2.342105,1,95634,70488,4752,3069,5,9040,9814,6148,288.203382,212.423197,3.696944,2.315958,1.928709,25938,25938,181943,93159,785664,0,0,0,0,0,25344,3,1,1,1,0,286190,430848,0,1736064,218592,1490544,166320,5301,1.996892,0.280728,0,0.488382
"21996",7680,0,7.6034e-05,108,1,32,1,46,3,3,10,4,4,729833,82944,53568,108,287172,225697,86751,60264,32832,5184,3348,652877,5305832,108,89.474441,0.437711,0.126363,3.922344,0.00247380859375,0.0037025859375,0.0035784521484375,0.00247380859375,0.0038304140625,12.84267,100,100,0.611318,2659,11.961765,1.731183,2.342105,1,104328,76896,5184,3348,13,10022,10874,6698,315.748677,232.725733,4.11377,2.533937,5.036096,28296,28296,198393,101628,857088,0,0,0,0,0,27648,3,1,1,1,0,312648,470016,0,1893888,238464,1626048,181440,6041,2.285386,0.305823,0,0.54601
"16353",6656,0,7.1265e-05,165,1,32,1,46,3,3,10,1,4,719212,126720,81840,165,438735,351736,132798,92070,50160,7920,5115,650464,7963714,165,91.329956,0.677132,0.192047,6.259033,0.00394755078125,0.0059768935546875,0.005630373046875,0.00394755078125,0.0061123369140625,12.84267,100,100,0.939829,2659,18.441409,1.731183,2.342105,1,159390,117480,7920,5115,9,15489,15926,10236,503.852156,371.369291,6.293015,4.044663,3.641619,43230,43230,302852,155265,1309440,0,0,0,0,0,42240,4,1,1,1,0,484793,718080,0,2893440,364320,2484240,277200,9245,3.653078,0.47413,0,0.906674
"25137",8192,0,7.4178e-05,69,1,32,1,46,3,3,10,1,0,741858,52992,34224,69,183471,143849,55451,38502,20976,3312,2139,684167,3461510,69,91.975553,0.268331,0.079628,2.50782,0.001581673828125,0.0024209443359375,0.0022959775390625,0.001581673828125,0.00244904296875,12.84267,100,100,0.373637,2659,7.308985,1.731183,2.342105,1,66654,49128,3312,2139,1,6548,6914,4285,201.879519,148.797327,2.617613,1.622284,0.387682,18078,18078,126788,64929,547584,0,0,0,0,0,17664,2,1,1,1,0,199485,300288,0,1209984,152352,1038864,115920,4017,1.52082,0.19222,0,0.313042
"5565",3840,0,7.3762e-05,65,1,32,1,46,3,3,10,5,0,767923,49920,32240,65,172835,135374,52233,36270,19760,3120,2015,680827,3307048,65,89.070779,0.253367,0.075749,2.369483,0.0014944248046875,0.0022705615234375,0.002175259765625,0.0014944248046875,0.0023139482421875,12.84267,100,100,0.350646,2659,6.857031,1.731183,2.342105,1,62790,46280,3120,2015,5,6123,6332,4032,190.743369,140.589316,2.404418,1.53105,1.944191,17030,17030,119395,61165,515840,0,0,0,0,0,16640,2,1,1,1,0,187760,282880,0,1139840,143520,978640,109200,3800,1.442954,0.174931,0,0.288828
"17253",6912,0,0.000143587,297,1,32,1,46,3,3,10,4,5,1364558,228096,147312,297,789723,628068,238834,165726,90288,14256,9207,1303970,14807202,297,95.056128,0.609267,0.177429,5.776819,0.003643419921875,0.0054481142578125,0.005214439453125,0.003643419921875,0.0056414248046875,12.84267,100,100,0.85247,2659,16.708517,1.731183,2.342105,1,286902,211464,14256,9207,9,27535,29094,18417,465.033905,342.757909,5.894738,3.73147,1.867254,77824,77814,544811,279477,2356992,0,0,0,0,0,76032,4,1,1,1,0,866096,1292544,0,5208192,655776,4471632,498960,16397,3.322198,0.449816,0,0.860767
"14583",6400,0,0.000139652,339,1,32,1,46,3,3,10,1,0,1349231,260352,168144,339,901401,718705,272866,189162,103056,16272,10509,1297896,16765224,339,94.975434,0.703934,0.202658,6.671574,0.0042077392578125,0.006353650390625,0.006017119140625,0.0042077392578125,0.006515208984375,12.84267,100,100,0.986733,2659,19.344888,1.731183,2.342105,1,327474,241368,16272,10509,1,31737,32852,21035,537.061728,395.846739,6.734715,4.31221,0.209921,88848,88818,621872,318999,2690304,0,0,0,0,0,86784,5,1,1,1,0,991203,1475328,0,5944704,748512,5103984,569520,18795,3.853006,0.519259,0,0.996225
"13569",6144,0,0.000143907,277,1,32,1,46,3,3,10,0,0,1376635,212736,137392,277,736543,585644,222886,154566,84208,13296,8587,1307346,13841306,277,95.997922,0.56024,0.164503,5.378885,0.0033924443359375,0.0050888642578125,0.0048387861328125,0.0033924443359375,0.0052528173828125,12.84267,100,100,0.780616,2659,15.300396,1.731183,2.342105,1,267582,197224,13296,8587,1,25762,26882,17178,433.000219,319.147159,5.437544,3.474672,0.207129,72596,72574,508290,260657,2198272,0,0,0,0,0,70912,4,1,1,1,0,808804,1205504,0,4857472,611616,4170512,465360,15206,3.075787,0.415845,0,0.788632
"2664",2816,0,7.1618e-05,168,1,32,1,46,3,3,10,4,0,714984,129024,83328,168,446712,357529,135349,93744,51072,8064,5208,657448,8162536,168,92.008213,0.683712,0.193992,6.3601,0.0040112939453125,0.0060473642578125,0.0056441552734375,0.0040112939453125,0.00621103515625,12.84267,100,100,0.955348,2659,18.739625,1.731183,2.342105,1,162288,119616,8064,5208,5,15703,16836,10490,511.988069,377.365948,6.639301,4.136747,2.019079,44016,44016,308452,158088,1333248,0,0,0,0,0,43008,4,1,1,1,0,493110,731136,0,2946048,370944,2529408,282240,9118,3.595697,0.485605,0,0.925636
"9987",5120,0,7.2962e-05,31,1,32,1,46,3,3,10,4,0,729131,23808,15376,31,82429,64656,24945,17298,9424,1488,961,682375,1604612,31,92.711598,0.121835,0.037055,1.140773,0.000719482421875,0.001102806640625,0.001053767578125,0.000719482421875,0.0011140361328125,12.84267,100,100,0.169296,2659,3.309891,1.731183,2.342105,1,29946,22072,1488,961,9,2946,3066,1928,91.832261,67.68589,1.175273,0.739049,3.532717,8122,8122,56895,29171,246016,0,0,0,0,0,7936,1,1,1,1,0,89498,134912,0,543616,68448,466736,52080,1804,0.691517,0.087867,0,0.132434
"20790",7424,0,7.2578e-05,30,1,32,1,46,3,3,10,0,1,731419,23040,14880,30,79770,62418,24112,16740,9120,1440,930,681241,1548930,30,92.352673,0.118019,0.035807,1.106636,0.000697951171875,0.001047302734375,0.001023287109375,0.000697951171875,0.00108069921875,12.84267,100,100,0.163796,2659,3.202514,1.731183,2.342105,1,28980,21360,1440,930,1,2791,2968,1871,89.084198,65.660403,1.14045,0.718929,0.39347,7860,7860,55075,28230,238080,0,0,0,0,0,7680,1,1,1,1,0,86587,130560,0,526080,66240,451680,50400,1689,0.648996,0.084767,0,0.128142
"90",512,0,7.2673e-05,18,1,32,1,46,3,3,10,5,0,714051,13824,8928,18,47862,37475,14436,10044,5472,864,558,653968,908698,18,91.63211,0.072757,0.021584,0.680009,0.00042887890625,5.8029296875e-05,0.00062871484375,0.00042887890625,0.0006640712890625,12.84267,100,100,0.101515,2659,1.986245,1.731183,2.342105,1,17388,12816,864,558,9,151,1884,1118,54.740694,40.347178,0.741398,0.439959,3.626712,4716,4716,33022,16938,142848,0,0,0,0,0,4608,1,1,1,1,0,51984,78336,0,315648,39744,271008,30240,598,0.235327,0.052097,0,0.079471
"25317",8192,0,7.2705e-05,9,1,32,1,46,3,3,10,5,0,736970,6912,4464,9,23931,18754,7239,5022,2736,432,279,462441,462438,9,63.755377,0.051758,0.015625,0.332759,0.0002098701171875,0.0003354912109375,0.0003046494140625,0.0002098701171875,0.0003249599609375,12.84267,100,100,0.070728,2659,1.383024,1.731183,2.342105,1,8694,6408,432,279,13,892,1182,564,26.787081,19.743687,0.455232,0.217218,5.126949,2358,2358,16516,8469,71424,0,0,0,0,0,2304,1,1,1,1,0,25972,39168,0,157824,19872,135504,15120,561,0.216062,0.025238,0,0.055347
"3768",3328,0,7.245e-05,200,1,32,1,46,3,3,10,0,0,710983,153600,99200,200,531800,424842,160815,111600,60800,9600,6200,674256,10022612,200,92.61642,0.796396,0.234521,7.567743,0.00477294921875,0.007193296875,0.00675641796875,0.00477294921875,0.0073903740234375,12.84267,100,100,1.133055,2659,22.217105,1.731183,2.342105,1,193200,142400,9600,6200,1,18688,19288,12435,609.203284,449.019397,7.602428,4.901296,0.403612,52400,52400,366153,188200,1587200,0,0,0,0,0,51200,5,1,1,1,0,585187,870400,0,3507200,441600,3011200,336000,10919,4.303759,0.581355,0,1.185064
"24681",8192,0,0.000141859,221,1,32,1,46,3,3,10,1,0,1353794,169728,109616,221,587639,468497,177762,123318,67184,10608,6851,1105316,11039638,221,84.977404,0.557677,0.163699,4.332032,0.0027321982421875,0.0041184365234375,0.0038562236328125,0.0027321982421875,0.0042305,12.84267,100,100,0.716642,2659,14.050511,1.731183,2.342105,1,213486,157352,10608,6851,1,20654,21746,13703,348.728581,257.033902,4.440251,2.797975,0.209087,57908,57902,404879,207961,1753856,0,0,0,0,0,56576,3,1,1,1,0,646559,961792,0,3875456,487968,3327376,371280,11970,2.444119,0.337373,0,0.748909
"5535",3840,0,7.3826e-05,75,1,32,1,46,3,3,10,1,4,758251,57600,37200,75,199425,156596,60254,41850,22800,3600,2325,680664,3736948,75,90.523323,0.294877,0.086337,2.727659,0.0017203251953125,0.0025786376953125,0.0025009453125,0.0017203251953125,0.0026637294921875,12.84267,100,100,0.40371,2659,7.898161,1.731183,2.342105,1,72450,53400,3600,2325,5,6970,7488,4656,219.576519,161.841079,2.836765,1.763886,1.939668,19650,19650,137816,70575,595200,0,0,0,0,0,19200,2,1,1,1,0,216786,326400,0,1315200,165600,1129200,126000,4265,1.615759,0.204418,0,0.342978
"13776",6144,0,7.2514e-05,208,1,32,1,46,3,3,10,0,0,716729,159744,103168,208,553072,441713,167359,116064,63232,9984,6448,670569,10344626,208,92.55395,0.834691,0.243938,7.814436,0.0049285380859375,0.0074528095703125,0.0069257890625,0.0049285380859375,0.00763128515625,12.84267,100,100,1.17045,2659,22.954017,1.731183,2.342105,1,200928,148096,9984,6448,1,19501,20282,12897,629.062128,463.656558,7.93732,5.047215,0.40074,54496,54496,381049,195728,1650688,0,0,0,0,0,53248,5,1,1,1,0,608620,905216,0,3647488,459264,3131648,349440,11412,4.466063,0.599762,0,1.232548
"6156",4096,0,7.2802e-05,124,1,32,1,46,3,3,10,0,4,768300,95232,61504,124,329716,261460,99679,69192,37696,5952,3844,647248,6015350,124,85.700508,0.502325,0.145215,4.498977,0.0028374892578125,0.00415953515625,0.003960232421875,0.0028374892578125,0.0043935322265625,12.84267,100,100,0.700035,2659,13.713461,1.731183,2.342105,1,119784,88288,5952,3844,5,11270,12416,7694,362.167663,266.939313,4.692482,2.907857,1.935043,32488,32488,227855,116684,984064,0,0,0,0,0,31744,3,1,1,1,0,361178,539648,0,2174464,273792,1866944,208320,6279,2.373074,0.33355,0,0.638956
"20400",7424,0,7.1425e-05,160,1,32,1,46,3,3,10,4,1,710502,122880,79360,160,425440,340462,128696,89280,48640,7680,4960,643566,7811414,160,90.243096,0.655845,0.188154,6.073714,0.0038306708984375,0.005834435546875,0.0054637255859375,0.0038306708984375,0.005931361328125,12.84267,100,100,0.933168,2659,18.30846,1.731183,2.342105,1,154560,113920,7680,4960,5,15109,15448,9922,488.933972,360.373693,6.108511,3.923398,2.02457,41920,41920,293720,150560,1269760,0,0,0,0,0,40960,4,1,1,1,0,469560,696320,0,2805760,353280,2408960,268800,8969,3.546559,0.465399,0,0.881957
"17034",6912,0,0.000141347,370,1,32,1,46,3,3,10,4,5,1346748,284160,183520,370,983830,786939,297884,206460,112480,17760,11470,1287833,18096840,370,95.438716,0.760078,0.219565,7.270407,0.0045854208984375,0.00684594921875,0.0066030859375,0.0045854208984375,0.0071000068359375,12.84267,100,100,1.07497,2659,21.081809,1.731183,2.342105,1,357420,263440,17760,11470,13,34249,36231,22948,585.267742,431.377466,7.415938,4.697108,2.724765,96953,96940,678926,348170,2936320,0,0,0,0,0,94720,5,1,1,1,0,1083874,1610240,0,6488320,816960,5570720,621600,20637,4.224082,0.567787,0,1.104975
"19659",7424,0,0.000142307,407,1,32,1,46,3,3,10,4,1,1366677,312576,201872,407,1082213,864504,327486,227106,123728,19536,12617,1300957,20049354,407,95.191256,0.827637,0.239578,7.970296,0.0050268388671875,0.0074938427734375,0.007190646484375,0.0050268388671875,0.0077834921875,12.84267,100,100,1.167316,2659,22.891283,1.731183,2.342105,1,393162,289784,19536,12617,9,37618,39240,25242,641.608831,472.904232,8.004566,5.149115,1.879972,106653,106634,745775,382987,3229952,0,0,0,0,0,104192,6,1,1,1,0,1191223,1771264,0,7137152,898656,6127792,683760,22399,4.569171,0.615459,0,1.236438
"22440",7936,0,0.000212389,456,1,32,1,46,3,3,10,1,4,2025725,350208,226176,456,1212504,966510,366901,254448,138624,21888,14136,1943938,22585320,456,93.915759,0.621756,0.181558,6.028021,0.0038018525390625,0.0057128642578125,0.0053902607421875,0.0038018525390625,0.0058867392578125,12.84267,100,100,0.894089,2659,17.532399,1.731183,2.342105,1,440496,324672,21888,14136,5,42483,44170,28289,485.255677,357.662569,6.082275,3.895438,0.705031,119481,119472,835883,429096,3618816,0,0,0,0,0,116736,4,1,1,1,0,1334198,1984512,0,7996416,1006848,6865536,766080,24838,3.42023,0.465216,0,0.934592
"23493",7936,0,7.4722e-05,105,1,32,1,46,3,3,10,1,0,723216,80640,52080,105,279195,219127,84299,58590,31920,5040,3255,649685,5176878,105,89.832775,0.425644,0.12221,3.780517,0.002384359375,0.0036043740234375,0.003433330078125,0.002384359375,0.0036919111328125,12.84267,100,100,0.596912,2659,11.675774,1.731183,2.342105,1,101430,74760,5040,3255,1,9841,10386,6512,304.331586,224.310651,3.895282,2.442334,0.384052,27510,27510,193088,98805,833280,0,0,0,0,0,26880,3,1,1,1,0,303423,456960,0,1841280,231840,1580880,176400,5800,2.175297,0.300049,0,0.528701
"462",1024,0,7.3313e-05,6,1,32,1,46,3,3,10,1,0,711142,4608,2976,6,15954,12507,4810,3348,1824,288,186,299893,299308,6,42.494185,0.053303,0.015625,0.227692,0.0001436044921875,6.408203125e-05,0.0002119326171875,0.0001436044921875,0.00022235546875,12.84267,100,100,0.073221,2659,1.432606,1.731183,2.342105,1,5796,4272,288,186,5,166,876,378,18.329187,13.509712,0.346281,0.149423,2.023927,1572,1572,11015,5646,47616,0,0,0,0,0,1536,1,1,1,1,0,17325,26112,0,105216,13248,90336,10080,230,0.090919,0.017437,0,0.057324
"6561",4352,0,0.000142979,261,1,32,1,46,3,3,10,0,5,1357369,200448,129456,261,693999,551766,210141,145638,79344,12528,8091,1306422,13017812,261,96.098408,0.529914,0.155695,5.093045,0.003212166015625,0.0047176083984375,0.004532802734375,0.003212166015625,0.0049736767578125,12.84267,100,100,0.745201,2659,14.602521,1.731183,2.342105,1,252126,185832,12528,8091,9,23766,25344,16197,409.990129,302.187341,5.151586,3.292307,1.873303,68404,68382,478448,245601,2071296,0,0,0,0,0,66816,4,1,1,1,0,762111,1135872,0,4576896,576288,3929616,438480,13668,2.778246,0.397386,0,0.755456
"1794",2304,0,6.973e-05,122,1,32,1,46,3,3,10,0,4,788580,93696,60512,122,324398,257077,98074,68076,37088,5856,3782,664138,5996684,122,84.219483,0.50332,0.142027,4.373666,0.0027584560546875,0.0041055927734375,0.00394112109375,0.0027584560546875,0.004271158203125,12.84267,100,100,0.682426,2659,13.368871,1.731183,2.342105,1,117852,86864,5856,3782,9,11258,11806,7565,352.080124,259.504191,4.408769,2.825033,3.441573,31964,31964,224250,114802,968192,0,0,0,0,0,31232,3,1,1,1,0,355338,530944,0,2139392,269376,1836832,204960,6768,2.527405,0.319731,0,0.622758
