"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18822",7168,0,0.000142116,222,1,32,1,46,3072,10,1349400,170496,110112,222,590298,470639,178699,123876,67488,10656,6882,1100832,11051556,222,81.579369,0.492308,0.144016,4.349518,2.809064,4.299313,4.014814,2.809064,4.349518,12.84267,100,100,0.752192,2659,14.746528,1.731183,2.342105,1,1,214452,158064,10656,6882,21066,21498,13774,350.136215,258.071413,4.387479,2.811105,58164,58164,406782,208902,1761792,0,0,0,0,0,56832,3,1,1,649272,966144,0,3892992,490176,3342432,372960,12525,2.556199,0.340003,0,0.78426
"5904",4096,0,7.2193e-05,208,1,32,1,46,3072,10,716586,159744,103168,208,553072,441203,167358,116064,63232,9984,6448,657989,10305294,208,92.783839,0.838974,0.244257,7.851657,5.070862,7.50681,6.97794,5.070862,7.851657,12.84267,100,100,1.166894,2659,22.884718,1.731183,2.342105,1,1,200928,148096,9984,6448,19091,20458,12946,632.058374,465.864971,8.044331,5.090522,54496,54496,380565,195728,1650688,0,0,0,0,0,53248,5,1,1,608620,905216,0,3647488,459264,3131648,349440,10556,4.150746,0.599881,0,1.238354
"13413",6144,0,0.000140292,329,1,32,1,46,3072,10,1369043,252672,163184,329,874811,697081,264538,183582,100016,15792,10199,1281450,16251284,329,93.988867,0.680104,0.19741,6.495729,4.195158,6.288418,5.910406,4.195158,6.495729,12.84267,100,100,0.952967,2659,18.683243,1.731183,2.342105,1,1,317814,234248,15792,10199,30576,31674,20418,522.906156,385.413233,6.514239,4.199271,86213,86198,603883,309589,2610944,0,0,0,0,0,84224,5,1,1,961625,1431808,0,5769344,726432,4953424,552720,17786,3.657961,0.496649,0,0.963869
"13320",6144,0,0.000141731,360,1,32,1,46,3072,10,1355003,276480,178560,360,957240,765272,289690,200880,109440,17280,11160,1282184,17625120,360,94.951303,0.746014,0.214624,7.081935,4.57375,6.816567,6.454274,4.57375,7.081935,12.84267,100,100,1.044451,2659,20.480467,1.731183,2.342105,1,1,347760,256320,17280,11160,33265,34854,22342,570.095747,420.194795,7.14218,4.578258,94325,94320,660524,338760,2856960,0,0,0,0,0,92160,5,1,1,1054001,1566720,0,6312960,794880,5420160,604800,19355,3.96617,0.549076,0,1.061535
"17565",6912,0,7.2482e-05,193,1,32,1,46,3072,10,714272,148224,95728,193,513187,409660,155317,107694,58672,9264,5983,658554,9503006,193,92.507616,0.776166,0.224574,7.289375,4.707721,7.144988,6.682714,4.707721,7.289375,12.84267,100,100,1.090106,2659,21.376159,1.731183,2.342105,1,1,186438,137416,9264,5983,18161,18820,11980,586.79467,432.502904,7.404255,4.713229,50566,50566,353560,181613,1531648,0,0,0,0,0,49408,5,1,1,565868,839936,0,3384448,426144,2905808,324240,10774,4.238759,0.558424,0,1.118953
"3693",3072,0,7.2769e-05,17,1,32,1,46,3072,10,727597,13056,8432,17,45203,35351,13671,9486,5168,816,527,685384,874670,17,92.41297,0.067453,0.020394,0.628414,0.405851,0.561029,0.60069,0.405851,0.628414,12.84267,100,100,0.093215,2659,1.822443,1.731183,2.342105,1,1,16422,12104,816,527,1457,2150,1060,50.58736,37.285922,0.827874,0.408161,4454,4454,31202,15997,134912,0,0,0,0,0,4352,1,1,1,49016,73984,0,298112,37536,255952,28560,882,0.339621,0.048287,0,0.072916
"2010",2304,0,7.3346e-05,50,1,32,1,46,3072,10,737347,38400,24800,50,132950,104110,40173,27900,15200,2400,1550,678229,2575268,50,91.982337,0.196416,0.059447,1.835354,1.185333,1.72638,1.711467,1.185333,1.835354,12.84267,100,100,0.271967,2659,5.318373,1.731183,2.342105,1,1,48300,35600,2400,1550,4515,4892,3114,147.745983,108.89766,1.870531,1.190686,13100,13100,91889,47050,396800,0,0,0,0,0,12800,2,1,1,144444,217600,0,876800,110400,752800,84000,2748,1.05074,0.140142,0,0.212788
"5304",3840,0,7.0561e-05,152,1,32,1,46,3072,10,748488,116736,75392,152,404168,323463,122416,84816,46208,7296,4712,644881,7383508,152,86.003784,0.630222,0.180219,5.605799,3.620412,5.427545,5.125588,3.620412,5.605799,12.84267,100,100,0.882916,2659,17.321174,1.731183,2.342105,1,1,146832,108224,7296,4712,14128,14900,9433,451.266846,332.61076,5.724123,3.62387,39824,39824,279064,143032,1206272,0,0,0,0,0,38912,4,1,1,446005,661504,0,2665472,335616,2288512,255360,8301,3.18899,0.419691,0,0.824573
"18126",6912,0,7.2802e-05,6,1,32,1,46,3072,10,728156,4608,2976,6,15954,12489,4817,3348,1824,288,186,309163,311218,6,42.458347,0.051823,0.015625,0.221991,0.143369,0.206575,0.213127,0.143369,0.221991,12.84267,100,100,0.071558,2659,1.399424,1.731183,2.342105,1,1,5796,4272,288,186,536,716,383,17.870294,13.17148,0.275947,0.147609,1572,1572,10998,5646,47616,0,0,0,0,0,1536,1,1,1,17296,26112,0,105216,13248,90336,10080,316,0.121787,0.017029,0,0.055996
"4053",3328,0,7.4594e-05,105,1,32,1,46,3072,10,739687,80640,52080,105,279195,219101,84305,58590,31920,5040,3255,654295,5143210,105,88.711036,0.421785,0.122823,3.780279,2.44143,3.682397,3.512509,2.44143,3.780279,12.84267,100,100,0.590882,2659,11.560515,1.731183,2.342105,1,1,101430,74760,5040,3255,9819,10386,6515,304.312438,224.296538,3.895037,2.443305,27510,27510,192837,98805,833280,0,0,0,0,0,26880,3,1,1,303433,456960,0,1841280,231840,1580880,176400,5960,2.235165,0.293367,0,0.52312
"24060",8192,0,0.000212228,428,1,32,1,46,3072,10,1996384,328704,212288,428,1138052,909118,344406,238824,130112,20544,13268,1712707,21311406,428,87.269934,0.666164,0.194918,5.674975,3.665088,5.43617,5.184382,3.665088,5.674975,12.84267,100,100,0.916831,2659,17.979122,1.731183,2.342105,1,1,413448,304736,20544,13268,39359,41376,26541,456.835522,336.715209,5.714753,3.665779,112169,112136,784741,402748,3396608,0,0,0,0,0,109568,4,1,1,1252960,1862656,0,7505408,945024,6443968,719040,22829,3.153086,0.443068,0,0.971831
"15945",6656,0,0.000143043,301,1,32,1,46,3072,10,1364012,231168,149296,301,800359,635683,242288,167958,91504,14448,9331,1296392,15001210,301,95.042566,0.61849,0.179356,5.847346,3.776411,5.636084,5.412073,3.776411,5.847346,12.84267,100,100,0.863864,2659,16.926747,1.731183,2.342105,1,1,290766,214312,14448,9331,27852,29268,18669,470.711367,346.94254,5.922623,3.777828,78871,78862,552141,283241,2388736,0,0,0,0,0,77056,4,1,1,877748,1309952,0,5278336,664608,4531856,505680,16610,3.361172,0.456057,0,0.872014
"4164",3328,0,7.4466e-05,68,1,32,1,46,3072,10,741520,52224,33728,68,180812,141925,54682,37944,20672,3264,2108,677062,3431644,68,92.103247,0.266713,0.079093,2.480708,1.602124,2.422187,2.343905,1.602124,2.480708,12.84267,100,100,0.367939,2659,7.196829,1.731183,2.342105,1,1,65688,48416,3264,2108,6374,6614,4223,199.697031,147.188702,2.513389,1.604784,17816,17816,124957,63988,539648,0,0,0,0,0,17408,2,1,1,196454,295936,0,1192448,150144,1023808,114240,3971,1.509022,0.189521,0,0.30846
"23370",7936,0,7.4626e-05,146,1,32,1,46,3072,10,748943,112128,72416,146,388214,310270,117462,81468,44384,7008,4526,651182,7131210,146,86.946804,0.599614,0.172101,5.401787,3.488654,5.373267,4.988636,3.488654,5.401787,12.84267,100,100,0.837238,2659,16.421369,1.731183,2.342105,1,1,141036,103952,7008,4526,13942,14658,9059,434.843818,320.506002,5.649214,3.491352,38252,38252,268099,137386,1158656,0,0,0,0,0,37376,4,1,1,427508,635392,0,2560256,322368,2198176,245280,8327,3.209238,0.402879,0,0.778271
"19671",7424,0,0.000142499,403,1,32,1,46,3072,10,1360528,309504,199888,403,1071577,856199,324198,224874,122512,19344,12493,1305710,19852960,403,95.970829,0.819955,0.23694,7.880852,5.089717,7.61176,7.286243,5.089717,7.880852,12.84267,100,100,1.152306,2659,22.600807,1.731183,2.342105,1,1,389298,286936,19344,12493,37367,39196,25004,634.408563,467.597202,7.984333,5.093383,105628,105586,738386,379223,3198208,0,0,0,0,0,103168,6,1,1,1180404,1753856,0,7067008,889824,6067568,677040,22288,4.540127,0.612164,0,1.212272
"20742",7424,0,7.3985e-05,46,1,32,1,46,3072,10,731198,35328,22816,46,122314,95707,36969,25668,13984,2208,1426,681831,2377926,46,92.781299,0.180322,0.054776,1.69337,1.093635,1.674964,1.595971,1.093635,1.69337,12.84267,100,100,0.250061,2659,4.88919,1.731183,2.342105,1,1,44436,32752,2208,1426,4368,4506,2858,136.316319,100.473312,1.727882,1.095936,12052,12052,84500,43286,365056,0,0,0,0,0,11776,2,1,1,132820,200192,0,806656,101568,692576,77280,2701,1.035732,0.130015,0,0.195624
"24213",8192,0,0.000142115,377,1,32,1,46,3072,10,1356979,289536,186992,377,1002443,800011,303367,210366,114608,18096,11687,1288952,18585636,377,94.986879,0.773575,0.223476,7.39546,4.776235,7.080164,6.77815,4.776235,7.39546,12.84267,100,100,1.091387,2659,21.400681,1.731183,2.342105,1,1,364182,268424,18096,11687,34649,36780,23383,595.334528,438.797292,7.515612,4.778074,98815,98774,691383,354757,2991872,0,0,0,0,0,96512,5,1,1,1105126,1640704,0,6611072,832416,5676112,633360,20157,4.118874,0.574168,0,1.133221
"2676",2816,0,7.1809e-05,164,1,32,1,46,3072,10,715390,125952,81344,164,436076,349735,132054,91512,49856,7872,5084,649963,8047462,164,90.854359,0.673291,0.191682,6.211793,4.011783,6.001892,5.656267,4.011783,6.211793,12.84267,100,100,0.943648,2659,18.510515,1.731183,2.342105,1,1,158424,116768,7872,5084,15212,15830,10198,500.049315,368.566368,6.245724,4.023619,42968,42968,301416,154324,1301504,0,0,0,0,0,41984,4,1,1,481246,713728,0,2875904,362112,2469184,275520,8707,3.435345,0.473774,0,0.903242
"7749",4608,0,6.9218e-05,153,1,32,1,46,3072,10,703755,117504,75888,153,406827,325784,123098,85374,46512,7344,4743,640480,7333324,153,90.31609,0.64051,0.1804,5.816169,3.756276,5.604715,5.33822,3.756276,5.816169,12.84267,100,100,0.900543,2659,17.669728,1.731183,2.342105,1,1,147798,108936,7344,4743,14154,14812,9488,468.201604,345.092694,5.865271,3.757068,40086,40086,280742,143973,1214208,0,0,0,0,0,39168,4,1,1,449238,665856,0,2683008,337824,2303568,257040,8244,3.264467,0.449304,0,0.839608
"23568",7936,0,7.5521e-05,80,1,32,1,46,3072,10,746798,61440,39680,80,212720,167074,64344,44640,24320,3840,2480,681850,4019612,80,91.010153,0.314142,0.092344,2.907174,1.87755,2.806862,2.73986,1.87755,2.907174,12.84267,100,100,0.434856,2659,8.503602,1.731183,2.342105,1,1,77280,56960,3840,2480,7415,8188,4962,234.027535,172.492344,3.099472,1.878307,20960,20960,147133,75280,634880,0,0,0,0,0,20480,2,1,1,231183,348160,0,1402880,176640,1204480,134400,4528,1.714022,0.22139,0,0.371813
"25167",8192,0,7.4146e-05,59,1,32,1,46,3072,10,755586,45312,29264,59,156881,122817,47447,32922,17936,2832,1829,682982,3044278,59,90.576453,0.230711,0.069646,2.159014,1.394363,2.108317,2.001967,1.394363,2.159014,12.84267,100,100,0.318491,2659,6.228274,1.731183,2.342105,1,1,56994,42008,2832,1829,5531,6242,3668,173.800631,128.1015,2.379337,1.398175,15458,15458,108363,55519,468224,0,0,0,0,0,15104,2,1,1,170501,256768,0,1034624,130272,888304,99120,3300,1.2579,0.161376,0,0.257527
"4335",3328,0,7.2706e-05,11,1,32,1,46,3072,10,725842,8448,5456,11,29249,22903,8834,6138,3344,528,341,564174,566358,11,77.726833,0.051644,0.015625,0.406789,0.262718,0.354785,0.38984,0.262718,0.406789,12.84267,100,100,0.071912,2659,1.406348,1.731183,2.342105,1,1,10626,7832,528,341,921,1410,689,32.746537,24.136164,0.543156,0.265415,2882,2882,20184,10351,87296,0,0,0,0,0,2816,1,1,1,31676,47872,0,192896,24288,165616,18480,514,0.198002,0.03132,0,0.056272
"14727",6400,0,0.000143587,291,1,32,1,46,3072,10,1375088,223488,144336,291,773769,615040,234035,162378,88464,13968,9021,1321359,14588730,291,94.997702,0.593247,0.172511,5.647982,3.647655,5.459958,5.229073,3.647655,5.647982,12.84267,100,100,0.829619,2659,16.25918,1.731183,2.342105,1,1,281106,207192,13968,9021,27006,28184,18057,454.662522,335.113578,5.698121,3.650687,76270,76242,533948,273831,2309376,0,0,0,0,0,74496,4,1,1,849576,1266432,0,5102976,642528,4381296,488880,16106,3.256243,0.437354,0,0.838458
"7755",4608,0,7.3634e-05,151,1,32,1,46,3072,10,715754,115968,74896,151,401509,321469,121481,84258,45904,7248,4681,646622,7327112,151,90.341374,0.6221,0.178859,5.639434,3.642134,5.410682,5.207217,3.642134,5.639434,12.84267,100,100,0.873094,2659,17.128284,1.731183,2.342105,1,1,145866,107512,7248,4681,13908,15230,9375,453.974421,334.606405,5.924985,3.647192,39562,39562,277296,142091,1198336,0,0,0,0,0,38656,4,1,1,443021,657152,0,2647936,333408,2273456,253680,8272,3.218087,0.435997,0,0.818235
"14589",6400,0,0.000140803,337,1,32,1,46,3072,10,1371331,258816,167152,337,896083,713999,271342,188046,102448,16176,10447,1281170,16561592,337,93.687301,0.698977,0.201983,6.663566,4.303553,6.417431,6.144726,4.303553,6.663566,12.84267,100,100,0.978539,2659,19.183441,1.731183,2.342105,1,1,325542,239944,16176,10447,31157,32890,20901,536.417086,395.3716,6.774379,4.304995,88302,88294,618791,317117,2674432,0,0,0,0,0,86272,5,1,1,985847,1466624,0,5909632,744096,5073872,566160,18430,3.796041,0.507876,0,0.98953
"19287",7168,0,7.4018e-05,67,1,32,1,46,3072,10,730236,51456,33232,67,178153,139795,53834,37386,20368,3216,2077,685109,3428988,67,93.01938,0.262117,0.078204,2.439872,1.575751,2.392455,2.314313,1.575751,2.439872,12.84267,100,100,0.364122,2659,7.120422,1.731183,2.342105,1,1,64722,47704,3216,2077,6307,6774,4160,196.40969,144.765734,2.569604,1.578027,17554,17554,123084,63047,531712,0,0,0,0,0,17152,2,1,1,193465,291584,0,1174912,147936,1008752,112560,3831,1.453226,0.189619,0,0.301632
"22176",7680,0,7.4402e-05,48,1,32,1,46,3072,10,752765,36864,23808,48,127632,99956,38591,26784,14592,2304,1488,681781,2482116,48,90.245296,0.188154,0.057163,1.750642,1.130623,1.683777,1.647305,1.130623,1.750642,12.84267,100,100,0.26053,2659,5.093584,1.731183,2.342105,1,1,46368,34176,2304,1488,4432,4922,2977,140.926671,103.871418,1.869935,1.131003,12576,12576,88065,45168,380928,0,0,0,0,0,12288,2,1,1,138410,208896,0,841728,105984,722688,80640,2675,1.016269,0.131781,0,0.203829
"5907",4096,0,7.2289e-05,207,1,32,1,46,3072,10,721617,158976,102672,207,550413,439889,166507,115506,62928,9936,6417,668579,10258740,207,92.650118,0.835623,0.243013,7.818757,5.049614,7.432383,6.96063,5.049614,7.818757,12.84267,100,100,1.156038,2659,22.674807,1.731183,2.342105,1,1,199962,147384,9936,6417,18890,20166,12864,629.40994,463.912917,7.934433,5.061418,54234,54234,378969,194787,1642752,0,0,0,0,0,52992,5,1,1,605474,900864,0,3629952,457056,3116592,347760,10462,4.116336,0.592835,0,1.221696
"2238",2560,0,7.2097e-05,134,1,32,1,46,3072,10,740948,102912,66464,134,356306,283843,107757,74772,40736,6432,4154,646862,6494052,134,87.824247,0.548323,0.156864,4.95396,3.199433,4.789136,4.551913,3.199433,4.95396,12.84267,100,100,0.767377,2659,15.044596,1.731183,2.342105,1,1,129444,95408,6432,4154,12436,13212,8309,398.793799,293.934974,5.087976,3.199818,35108,35108,246085,126094,1063424,0,0,0,0,0,34304,4,1,1,391017,583168,0,2349824,295872,2017504,225120,7347,2.829349,0.373755,0,0.707179
"372",1024,0,7.4274e-05,36,1,32,1,46,3072,10,727909,27648,17856,36,95724,74924,28958,20088,10944,1728,1116,673790,1849776,36,92.736317,0.141855,0.042896,1.330399,0.859216,1.139847,1.221842,0.859216,1.330399,12.84267,100,100,0.19679,2659,3.847276,1.731183,2.342105,1,1,34776,25632,1728,1116,2961,3988,2233,107.097116,78.937005,1.535194,0.859601,9432,9432,66079,33876,285696,0,0,0,0,0,9216,1,1,1,103950,156672,0,631296,79488,542016,60480,1812,0.697536,0.102211,0,0.153947
"16377",6656,0,7.0754e-05,157,1,32,1,46,3072,10,700999,120576,77872,157,417463,334612,126409,87606,47728,7536,4867,636369,7645492,157,90.746777,0.650386,0.186114,5.988516,3.867583,5.864947,5.557416,3.867583,5.988516,12.84267,100,100,0.922933,2659,18.106484,1.731183,2.342105,1,1,151662,111784,7536,4867,14761,15360,9736,482.07552,355.318603,6.102946,3.868378,41134,41134,288291,147737,1245952,0,0,0,0,0,40192,4,1,1,460726,683264,0,2753152,346656,2363792,263760,8923,3.545351,0.462863,0,0.86622
"10920",5376,0,7.3889e-05,56,1,32,1,46,3072,10,730119,43008,27776,56,148904,116695,45054,31248,17024,2688,1736,679291,2870694,56,92.87801,0.219425,0.066098,2.056018,1.327845,1.97647,1.939755,1.327845,2.056018,12.84267,100,100,0.304965,2659,5.963141,1.731183,2.342105,1,1,54096,39872,2688,1736,5168,5882,3478,165.509476,121.990422,2.249535,1.33014,14672,14672,102927,52696,444416,0,0,0,0,0,14336,2,1,1,161783,243712,0,982016,123648,843136,94080,3157,1.207375,0.158513,0,0.243094
"15429",6400,0,7.3794e-05,57,1,32,1,46,3072,10,738205,43776,28272,57,151563,118767,45869,31806,17328,2736,1767,681297,2909270,57,92.29103,0.224232,0.067253,2.089114,1.349219,2.056662,1.974961,1.349219,2.089114,12.84267,100,100,0.308977,2659,6.041271,1.731183,2.342105,1,1,55062,40584,2736,1767,5387,6064,3543,168.173657,123.954082,2.315129,1.352655,14934,14934,104703,53637,452352,0,0,0,0,0,14592,2,1,1,164712,248064,0,999552,125856,858192,95760,3339,1.274772,0.159576,0,0.247604
"17271",6912,0,0.000144099,291,1,32,1,46,3072,10,1363011,223488,144336,291,773769,616012,234069,162378,88464,13968,9021,1317243,14438114,291,95.58705,0.59437,0.173291,5.658038,3.65415,5.460971,5.225017,3.65415,5.658038,12.84267,100,100,0.831651,2659,16.297697,1.731183,2.342105,1,1,281106,207192,13968,9021,26963,28022,18050,455.472069,335.710262,5.675456,3.65577,76247,76242,534032,273831,2309376,0,0,0,0,0,74496,4,1,1,849346,1266432,0,5102976,642528,4381296,488880,15985,3.237534,0.441229,0,0.838634
"22020",7680,0,7.597e-05,100,1,32,1,46,3072,10,750763,76800,49600,100,265900,208581,80347,55800,30400,4800,3100,672473,4933812,100,89.040616,0.401557,0.116421,3.627012,2.342445,3.518201,3.384833,2.342445,3.627012,12.84267,100,100,0.552407,2659,10.805345,1.731183,2.342105,1,1,96600,71200,4800,3100,9312,9986,6205,291.974427,215.202683,3.772848,2.344334,26200,26200,183649,94100,793600,0,0,0,0,0,25600,3,1,1,288557,435200,0,1753600,220800,1505600,168000,5668,2.141448,0.275276,0,0.488466
"20151",7424,0,0.000142883,243,1,32,1,46,3072,10,1373398,186624,120528,243,646137,513995,195625,135594,73872,11664,7533,1214350,12224852,243,92.117289,0.513172,0.157297,4.74643,3.065403,4.632693,4.390163,3.065403,4.74643,12.84267,100,100,0.716477,2659,14.046502,1.731183,2.342105,1,1,234738,173016,11664,7533,22769,23636,15072,382.087609,281.621509,4.809097,3.066623,63687,63666,445457,228663,1928448,0,0,0,0,0,62208,4,1,1,710830,1057536,0,4261248,536544,3658608,408240,13629,2.773024,0.365662,0,0.735991
"5433",3840,0,7.2001e-05,109,1,32,1,46,3072,10,777764,83712,54064,109,289831,228350,87575,60822,33136,5232,3379,651443,5358900,109,86.552733,0.438813,0.126774,3.942447,2.546164,3.800407,3.649325,2.546164,3.942447,12.84267,100,100,0.599397,2659,11.73263,1.731183,2.342105,1,1,105294,77608,5232,3379,10087,11028,6768,317.366985,233.918523,4.154941,2.549931,28558,28558,200162,102569,865024,0,0,0,0,0,27904,3,1,1,315745,474368,0,1911424,240672,1641104,183120,6070,2.286951,0.289634,0,0.538223
"22965",7936,0,0.000143716,281,1,32,1,46,3072,10,1365299,215808,139376,281,747179,593136,226005,156798,85424,13488,8711,1313605,14085744,281,95.646961,0.571541,0.167546,5.462787,3.52805,5.248131,5.032868,3.52805,5.462787,12.84267,100,100,0.800346,2659,15.681938,1.731183,2.342105,1,1,271446,200072,13488,8711,25916,27292,17428,439.75436,324.125367,5.526779,3.529265,73634,73622,515266,264421,2230016,0,0,0,0,0,71936,4,1,1,819458,1222912,0,4927616,620448,4230736,472080,15292,3.096713,0.425352,0,0.809281
"15573",6400,0,7.2545e-05,9,1,32,1,46,3072,10,729547,6912,4464,9,23931,18710,7229,5022,2736,432,279,466394,470458,9,63.668688,0.050867,0.015625,0.332703,0.214871,0.316915,0.318455,0.214871,0.332703,12.84267,100,100,0.071407,2659,1.396092,1.731183,2.342105,1,1,8694,6408,432,279,823,1388,564,26.782582,19.740371,0.534481,0.217181,2358,2358,16514,8469,71424,0,0,0,0,0,2304,1,1,1,25962,39168,0,157824,19872,135504,15120,431,0.165966,0.025495,0,0.055857
"22053",7680,0,7.4018e-05,89,1,32,1,46,3072,10,732992,68352,44144,89,236651,185486,71460,49662,27056,4272,2759,678278,4402522,89,92.295414,0.34842,0.101278,3.200974,2.067295,3.123422,3.011777,2.067295,3.200974,12.84267,100,100,0.486125,2659,9.508727,1.731183,2.342105,1,1,85974,63368,4272,2759,8337,9470,5520,257.678369,189.92443,3.547896,2.068045,23318,23318,163454,83749,706304,0,0,0,0,0,22784,3,1,1,257313,387328,0,1560704,196512,1339984,149520,5085,1.905074,0.250935,0,0.423946
"25299",8192,0,7.2865e-05,15,1,32,1,46,3072,10,729391,11520,7440,15,39885,31271,12045,8370,4560,720,465,670218,773970,15,91.884325,0.059336,0.017991,0.552962,0.357121,0.518401,0.531073,0.357121,0.552962,12.84267,100,100,0.082562,2659,1.614789,1.731183,2.342105,1,1,14490,10680,720,465,1350,1764,940,44.513403,32.809051,0.677378,0.360961,3930,3930,27539,14115,119040,0,0,0,0,0,3840,1,1,1,43289,65280,0,263040,33120,225840,25200,732,0.281089,0.042501,0,0.064603
"1947",2304,0,7.3698e-05,71,1,32,1,46,3072,10,752869,54528,35216,71,188789,148085,57052,39618,21584,3408,2201,681715,3569054,71,90.548953,0.277086,0.082626,2.586359,1.670357,2.497946,2.451273,1.670357,2.586359,12.84267,100,100,0.384602,2659,7.522828,1.731183,2.342105,1,1,68586,50552,3408,2201,6583,7252,4403,208.201893,153.457296,2.751801,1.670736,18602,18602,130393,66811,563456,0,0,0,0,0,18176,2,1,1,205034,308992,0,1245056,156768,1068976,119280,4110,1.559556,0.194899,0,0.324518
"9159",5120,0,0.000143715,307,1,32,1,46,3072,10,1366430,235776,152272,307,816313,648903,246861,171306,93328,14736,9517,1296923,15308030,307,94.913241,0.630795,0.184125,5.960464,3.849467,5.704022,5.507039,3.849467,5.960464,12.84267,100,100,0.881028,2659,17.267101,1.731183,2.342105,1,1,296562,218584,14736,9517,28204,30064,19046,479.81739,353.654226,6.080192,3.851894,80449,80434,563417,288887,2436352,0,0,0,0,0,78592,4,1,1,895349,1336064,0,5383552,677856,4622192,515760,16578,3.352761,0.464324,0,0.887531
"12405",5888,0,0.000142627,281,1,32,1,46,3072,10,1366625,215808,139376,281,747179,593937,226148,156798,85424,13488,8711,1317869,14004094,281,95.93151,0.566838,0.167045,5.459041,3.52563,5.266792,5.03569,3.52563,5.459041,12.84267,100,100,0.797846,2659,15.633943,1.731183,2.342105,1,1,271446,200072,13488,8711,26026,27284,17440,439.452768,323.903075,5.521369,3.529273,73637,73622,515516,264421,2230016,0,0,0,0,0,71936,4,1,1,819859,1222912,0,4927616,620448,4230736,472080,15350,3.106327,0.42494,0,0.80374
"15321",6400,0,7.3474e-05,93,1,32,1,46,3072,10,751348,71424,46128,93,247287,193967,74775,51894,28272,4464,2883,677408,4609994,93,89.088279,0.367705,0.107107,3.361402,2.170905,3.266524,3.181434,2.170905,3.361402,12.84267,100,100,0.5132,2659,10.037229,1.731183,2.342105,1,1,89838,66216,4464,2883,8676,9214,5769,270.592859,199.443184,3.469081,2.172035,24366,24366,170996,87513,738048,0,0,0,0,0,23808,3,1,1,268884,404736,0,1630848,205344,1400208,156240,5409,2.036495,0.255807,0,0.447524
"21726",7680,0,7.3153e-05,198,1,32,1,46,3072,10,724438,152064,98208,198,526482,420120,159372,110484,60192,9504,6138,666759,9858242,198,92.563339,0.791959,0.231021,7.40471,4.782209,7.359132,6.785314,4.782209,7.40471,12.84267,100,100,1.102876,2659,21.632163,1.731183,2.342105,1,1,191268,140976,9504,6138,18891,19518,12278,596.079171,439.346138,7.603385,4.782988,51876,51876,362867,186318,1571328,0,0,0,0,0,50688,5,1,1,580230,861696,0,3472128,437184,2981088,332640,11110,4.327985,0.564852,0,1.14557
"12906",5888,0,7.5234e-05,114,1,32,1,46,3072,10,750449,87552,56544,114,303126,239378,91707,63612,34656,5472,3534,667998,5583218,114,89.013111,0.456638,0.131418,4.132488,2.668899,4.096238,3.870431,2.668899,4.132488,12.84267,100,100,0.632417,2659,12.385104,1.731183,2.342105,1,1,110124,81168,5472,3534,10848,11084,7073,332.665285,245.194289,4.185352,2.670787,29868,29868,209462,107274,904704,0,0,0,0,0,29184,3,1,1,330929,496128,0,1999104,251712,1716384,191520,6707,2.532584,0.313945,0,0.569824
"15714",6656,0,0.000144675,378,1,32,1,46,3072,10,1359683,290304,187488,378,1005102,803669,304241,210924,114912,18144,11718,1297770,18503446,378,95.290593,0.777721,0.225112,7.426687,4.796402,7.171885,6.840542,4.796402,7.426687,12.84267,100,100,1.089533,2659,21.369564,1.731183,2.342105,1,1,365148,269136,18144,11718,35043,36576,23443,597.848271,440.650071,7.485629,4.797834,99060,99036,693272,355698,2999808,0,0,0,0,0,96768,5,1,1,1107499,1645056,0,6628608,834624,5691168,635040,20747,4.246072,0.574546,0,1.125941
