"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"16751",2560,7,1.9168e-05,83,1,16,1,26,2180,13,274863,23987,21248,83,49634,53624,14458,11620,4150,1577,1328,211337,1145596,83,78.9597,0.230937,0.084424,4.048319,3.586054,11.203718,5.711223,5.154953,7.396236,6.989124,54.734848,69.565217,0.38001,598,7.838166,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,8298,5739,3966,269.850558,95.926942,7.748631,5.354778,5644,3320,42573,18675,0,0,0,0,0,0,0,2,1,1,68045,0,0,320214,5395,196710,62499,4442,5.997459,0,0,0.326345
"31585",3584,5,1.8784e-05,45,1,16,1,26,2180,13,254982,13005,11520,45,26910,29004,7909,6300,2250,855,720,204471,608726,45,78.297684,0.134081,0.046517,2.317614,2.052973,6.044864,3.097993,2.951148,4.234256,6.989124,54.734848,69.565217,0.224423,598,4.621328,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,4240,3408,2088,154.486206,54.917023,4.858702,2.976811,3060,1800,23121,10125,0,0,0,0,0,0,0,1,1,1,36905,0,0,173610,2925,106650,33885,2194,3.127932,0,0,0.185304
"5775",1536,5,2.0352e-05,95,1,16,1,26,2180,13,270570,27455,24320,95,56810,61214,16396,13300,4750,1805,1520,219794,1352458,95,79.301844,0.266899,0.096145,4.60628,4.080304,12.840876,6.776794,5.865436,8.415626,6.989124,54.734848,69.565217,0.437761,598,9.040533,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9567,6730,4640,307.042842,109.14812,9.03304,6.227832,6460,3800,48590,21375,0,0,0,0,0,0,0,2,1,1,77592,0,0,366510,6175,225150,71535,5263,7.064026,0,0,0.380562
"22470",3072,3,1.9744e-05,28,1,16,1,26,2180,13,268392,8092,7168,28,16744,19245,5259,3920,1400,532,448,216074,386056,28,79.364139,0.079891,0.028872,1.389813,1.231115,4.203103,2.153077,1.769728,2.539174,6.989124,54.734848,69.565217,0.139676,598,2.874788,2.15,2.14,2.578947,1.875,8428,2996,1372,840,3059,1939,1321,92.641392,32.932322,2.664209,1.81507,1904,1120,15703,6300,0,0,0,0,0,0,0,1,1,1,24494,0,0,108024,1820,66360,21084,2043,2.807107,0,0,0.115076
"7933",1792,5,1.8784e-05,37,1,16,1,26,2180,13,259032,10693,9472,37,22126,23847,6500,5180,1850,703,592,198795,483932,37,78.385296,0.110956,0.038036,1.918257,1.699217,4.789095,2.576094,2.442625,3.504636,6.989124,54.734848,69.565217,0.181474,598,3.736524,2.15,2.14,1.842105,1.0625,11137,3959,1295,629,3337,2726,1717,127.866114,45.454067,3.912219,2.464152,2516,1480,18985,8325,0,0,0,0,0,0,0,1,1,1,30342,0,0,142746,2405,87690,27861,1810,2.597621,0,0,0.149825
"27607",3328,6,1.9584e-05,101,1,16,1,26,2180,13,270813,29189,25856,101,60398,65223,17431,14140,5050,1919,1616,211730,1388108,101,78.887276,0.285758,0.102617,4.928277,4.365532,13.545037,6.900837,6.275453,9.00391,6.989124,54.734848,69.565217,0.468482,598,9.672248,2.15,2.14,1.842105,1.0625,30401,10807,3535,1717,10028,6757,4793,328.50631,116.777991,9.126826,6.474009,6868,4040,51742,22725,0,0,0,0,0,0,0,2,1,1,82646,0,0,389658,6565,239370,76053,5292,7.148019,0,0,0.409152
"30111",3584,2,2.08e-05,169,1,16,1,26,2180,13,284130,48841,43264,169,101062,111349,27899,23660,8450,3211,2704,225715,2460322,169,79.983106,0.445454,0.169444,7.649327,6.775875,22.322298,11.801399,9.74032,13.975242,6.989124,54.734848,69.565217,0.735501,598,15.318407,2.15,2.14,1.842105,1.0625,50869,18083,5915,2873,17816,11243,8449,509.884583,181.254653,14.086753,10.586052,11466,6760,87006,38025,0,0,0,0,0,0,0,3,2,1,139504,0,0,652002,10985,400530,127257,9737,12.199832,0,0,0.706419
"10564",2048,6,2.032e-05,84,1,16,1,26,2180,13,276591,24276,21504,84,50232,57653,15553,11760,4200,1596,1344,221821,1193298,84,79.366646,0.230437,0.085534,4.025602,3.565931,12.159719,5.896787,5.126026,7.354733,6.989124,54.734848,69.565217,0.40382,598,8.333257,2.15,2.14,2.578947,1.875,25284,8988,4116,2520,9166,6172,3968,268.336317,95.388657,8.187845,5.263994,5711,3360,46859,18900,0,0,0,0,0,0,0,2,1,1,73173,0,0,324072,5460,199080,63252,5576,7.397184,0,0,0.348427
"26308",3328,3,2.1632e-05,146,1,16,1,26,2180,13,293118,42194,37376,146,87308,101662,25885,20440,7300,2774,2336,236313,2226566,146,80.41676,0.368477,0.146829,6.466119,5.727774,20.960562,11.198092,8.233675,11.813533,6.989124,54.734848,69.565217,0.64859,598,13.466948,2.15,2.14,2.578947,1.875,43946,15622,7154,4380,17097,10047,7229,431.014969,153.217946,12.317411,8.862602,9907,5840,81600,32850,0,0,0,0,0,0,0,3,2,1,126975,0,0,563268,9490,346020,109938,11316,13.873178,0,0,0.61062
"41194",4096,5,2.0384e-05,76,1,16,1,26,2180,13,270651,21964,19456,76,45448,52169,14074,10640,3800,1444,1216,215931,1072578,76,79.452505,0.210233,0.077524,3.656698,3.239151,11.109277,5.315564,4.65628,6.680749,6.989124,54.734848,69.565217,0.373695,598,7.704184,2.15,2.14,2.578947,1.875,22876,8132,3724,2280,8341,5133,3586,243.74613,86.647296,6.83658,4.77615,5167,3040,42462,17100,0,0,0,0,0,0,0,2,1,1,66268,0,0,293208,4940,180120,57228,5017,6.682081,0,0,0.319142
"11570",2048,10,2.0192e-05,110,1,16,1,26,2180,13,278592,31790,28160,110,65780,75426,20168,15400,5500,2090,1760,220346,1633064,110,79.532435,0.289409,0.112264,5.173743,4.58297,16.080755,7.718137,6.588019,9.452375,6.989124,54.734848,69.565217,0.52246,598,10.785933,2.15,2.14,2.578947,1.875,33110,11770,5390,3300,12351,7518,5319,344.868465,122.594438,9.788286,6.925232,7480,4400,61122,24750,0,0,0,0,0,0,0,2,1,1,95445,0,0,424380,7150,260700,82830,7441,9.688033,0,0,0.459889
"29230",3328,10,2.1856e-05,150,1,16,1,26,2180,13,295056,43350,38400,150,89700,104307,26496,21000,7500,2850,2400,239915,2307660,150,80.835163,0.373696,0.150292,6.618497,5.862752,21.557827,11.563057,8.427706,12.091926,6.989124,54.734848,69.565217,0.657413,598,13.663111,2.15,2.14,2.578947,1.875,45150,16050,7350,4500,17650,10323,7447,441.172084,156.828615,12.608581,9.095815,10192,6000,83917,33750,0,0,0,0,0,0,0,3,2,1,130351,0,0,578700,9750,355500,112950,11791,14.401606,0,0,0.62362
"27172",3328,5,2.0608e-05,118,1,16,1,26,2180,13,286443,34102,30208,118,70564,80985,21430,16520,5900,2242,1888,226644,1743032,118,80.757428,0.309743,0.120166,5.427198,4.807483,17.325274,9.087875,6.910757,9.915434,6.989124,54.734848,69.565217,0.535695,598,11.069971,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,13608,8091,5717,361.763119,128.600179,10.301204,7.278703,8024,4720,65807,26550,0,0,0,0,0,0,0,2,1,1,102430,0,0,455244,7670,279660,88854,8862,11.282817,0,0,0.474789
"27288",3328,5,1.936e-05,2,1,16,1,26,2180,13,253962,578,512,2,1196,1375,375,280,100,38,32,26417,26350,2,10.40195,0.045387,0.015624,0.104429,0.092504,0.115631,0.166219,0.132975,0.19079,6.989124,54.734848,69.565217,0.080441,598,1.656131,2.15,2.14,2.578947,1.875,602,214,98,60,80,237,99,6.960958,2.474493,0.342555,0.143093,136,80,1123,450,0,0,0,0,0,0,0,1,1,1,1750,0,0,7716,130,4740,1506,50,0.072269,0,0,0.066397
"20626",2816,8,1.9456e-05,6,1,16,1,26,2180,13,261456,1734,1536,6,3588,4121,1127,840,300,114,96,80550,80650,6,30.800211,0.044489,0.015625,0.302858,0.268275,0.691648,0.476468,0.385646,0.553318,6.989124,54.734848,69.565217,0.079164,598,1.629227,2.15,2.14,2.578947,1.875,1806,642,294,180,495,642,281,20.187723,7.176367,0.897046,0.392632,408,240,3364,1350,0,0,0,0,0,0,0,1,1,1,5248,0,0,23148,390,14220,4518,397,0.554715,0,0,0.065268
"17319",2560,9,2.144e-05,159,1,16,1,26,2180,13,288495,45951,40704,159,95082,104254,26466,22260,7950,3021,2544,231963,2407450,159,80.404513,0.401405,0.158804,7.163876,6.345855,21.040602,11.136428,9.122167,13.088327,6.989124,54.734848,69.565217,0.677634,598,14.088454,2.15,2.14,1.842105,1.0625,47859,17013,5565,2703,16870,10745,7975,477.525624,169.751634,13.401379,9.94658,10793,6360,82053,35775,0,0,0,0,0,0,0,3,2,1,130396,0,0,613422,10335,376830,119727,9402,11.726363,0,0,0.641188
"34818",3840,2,1.9712e-05,26,1,16,1,26,2180,13,266496,7514,6656,26,15548,17863,4885,3640,1300,494,416,210826,360450,26,79.110381,0.074123,0.02685,1.287691,1.140654,3.697528,2.027677,1.63969,2.352598,6.989124,54.734848,69.565217,0.131056,598,2.697248,2.15,2.14,2.578947,1.875,7826,2782,1274,780,2697,2144,1220,85.834198,30.512489,2.939377,1.672593,1768,1040,14570,5850,0,0,0,0,0,0,0,1,1,1,22746,0,0,100308,1690,61620,19578,1797,2.463648,0,0,0.108051
"17668",2560,10,2.1696e-05,132,1,16,1,26,2180,13,299661,38148,33792,132,78936,90694,23700,18480,6600,2508,2112,242295,2049658,132,80.425548,0.328654,0.132177,5.735426,5.080515,18.585256,10.117731,7.303241,10.478563,6.989124,54.734848,69.565217,0.572833,598,11.865052,2.15,2.14,2.578947,1.875,39732,14124,6468,3960,15452,8975,6593,382.308781,135.903786,10.794892,7.929886,8973,5280,73356,29700,0,0,0,0,0,0,0,2,2,1,114381,0,0,509256,8580,312840,99396,10306,12.395784,0,0,0.523556
"2099",1024,1,1.8464e-05,11,1,16,1,26,2180,13,243594,3179,2816,11,6578,7051,1925,1540,550,209,176,137938,137934,11,56.65041,0.045953,0.015625,0.597302,0.529098,0.744043,0.781621,0.760578,1.091264,6.989124,54.734848,69.565217,0.079016,598,1.626485,2.15,2.14,1.842105,1.0625,3311,1177,385,187,495,1217,508,39.814592,14.15336,1.829295,0.763584,748,440,5615,2475,0,0,0,0,0,0,0,1,1,1,8978,0,0,42438,715,26070,8283,418,0.628303,0,0,0.065219
"8563",1792,8,1.9456e-05,85,1,16,1,26,2180,13,263994,24565,21760,85,50830,54870,14750,11900,4250,1615,1360,208437,1149686,85,79.188542,0.243497,0.086184,4.221996,3.739899,11.252697,5.875217,5.376105,7.713542,6.989124,54.734848,69.565217,0.403539,598,8.326836,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,8184,6033,4023,281.427421,100.042306,8.295152,5.531476,5779,3400,43578,19125,0,0,0,0,0,0,0,2,1,1,69630,0,0,327930,5525,201450,64005,4330,5.95359,0,0,0.346965
"28896",3328,9,2.016e-05,66,1,16,1,26,2180,13,272694,19074,16896,66,39468,45350,12314,9240,3300,1254,1056,220341,931574,66,78.678299,0.183669,0.06767,3.169887,2.807928,9.73734,5.044165,4.036396,5.791351,6.989124,54.734848,69.565217,0.32616,598,6.719148,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,7324,4784,3098,211.296551,75.112063,6.360381,4.118826,4488,2640,36934,14850,0,0,0,0,0,0,0,2,1,1,57614,0,0,254628,4290,156420,49698,4829,6.420209,0,0,0.273091
"33672",3584,10,2.4576e-05,208,1,16,1,26,2180,13,331686,60112,53248,208,124384,146611,35458,29120,10400,3952,3328,268634,3481332,208,81.377869,0.467324,0.204371,8.271512,7.327014,28.05313,15.310113,10.532583,15.111967,6.989124,54.734848,69.565217,0.801615,598,16.763084,2.15,2.14,2.578947,1.875,62608,22256,10192,6240,25484,14001,10751,551.357825,195.997632,15.412489,11.834845,14109,8320,116633,46800,0,0,0,0,0,0,0,3,2,1,180987,0,0,802464,13520,492960,156624,17255,18.994536,0,0,0.833135
"15781",2560,4,1.9808e-05,87,1,16,1,26,2180,13,273666,25143,22272,87,52026,56152,15112,12180,4350,1653,1392,212862,1205372,87,79.138439,0.244508,0.088514,4.254985,3.769121,11.817766,6.05036,5.418112,7.773813,6.989124,54.734848,69.565217,0.398846,598,8.23029,2.15,2.14,1.842105,1.0625,26187,9309,3045,1479,8729,5985,4164,283.626372,100.823993,8.102798,5.637436,5915,3480,44602,19575,0,0,0,0,0,0,0,2,1,1,71299,0,0,335646,5655,206190,65511,4653,6.299469,0,0,0.343516
"3145",1024,9,1.8528e-05,5,1,16,1,26,2180,13,243618,1445,1280,5,2990,3212,876,700,250,95,80,62878,62876,5,25.808848,0.047518,0.015625,0.271912,0.240863,0.28452,0.35979,0.346241,0.496781,6.989124,54.734848,69.565217,0.078934,598,1.625447,2.15,2.14,1.842105,1.0625,1505,535,175,85,189,427,236,18.124966,6.443094,0.642804,0.355273,340,200,2555,1125,0,0,0,0,0,0,0,1,1,1,4088,0,0,19290,325,11850,3765,129,0.194196,0,0,0.065177
"12239",2304,2,1.8528e-05,21,1,16,1,26,2180,13,253662,6069,5376,21,12558,13510,3683,2940,1050,399,336,202556,274206,21,78.088165,0.063451,0.021648,1.092423,0.967683,2.642407,1.468804,1.391044,1.995846,6.989124,54.734848,69.565217,0.105609,598,2.173491,2.15,2.14,1.842105,1.0625,6321,2247,735,357,1835,1520,976,72.818121,25.885512,2.188806,1.405444,1428,840,10760,4725,0,0,0,0,0,0,0,1,1,1,17221,0,0,81018,1365,49770,15813,1041,1.499044,0,0,0.087152
"7505",1792,3,1.8432e-05,13,1,16,1,26,2180,13,257853,3757,3328,13,7774,8369,2286,1820,650,247,208,167189,167186,13,66.71049,0.046445,0.015625,0.680735,0.603004,1.345163,0.910304,0.866819,1.243696,6.989124,54.734848,69.565217,0.075086,598,1.54565,2.15,2.14,1.842105,1.0625,3913,1391,455,221,928,1106,604,45.376065,16.130362,1.603179,0.875516,884,520,6654,2925,0,0,0,0,0,0,0,1,1,1,10635,0,0,50154,845,30810,9789,591,0.856672,0,0,0.061977
"5273",1536,2,1.8464e-05,15,1,16,1,26,2180,13,255327,4335,3840,15,8970,9641,2632,2100,750,285,240,198977,192460,15,75.306176,0.046607,0.015625,0.787187,0.6973,1.48031,1.048856,1.002369,1.438182,6.989124,54.734848,69.565217,0.077524,598,1.595745,2.15,2.14,1.842105,1.0625,4515,1605,525,255,1019,1250,693,52.471844,18.652782,1.815886,1.006727,1020,600,7684,3375,0,0,0,0,0,0,0,1,1,1,12273,0,0,57870,975,35550,11295,666,0.967504,0,0,0.063986
"1864",768,9,1.9552e-05,18,1,16,1,26,2180,13,264810,5202,4608,18,10764,12361,3381,2520,900,342,288,199544,239202,18,76.887202,0.05389,0.01873,0.91596,0.811369,1.246635,1.425531,1.166343,1.673449,6.989124,54.734848,69.565217,0.093922,598,1.932909,2.15,2.14,2.578947,1.875,5418,1926,882,540,885,1446,836,61.055531,21.704126,2.036875,1.177612,1224,720,10086,4050,0,0,0,0,0,0,0,1,1,1,15743,0,0,69444,1170,42660,13554,801,1.12831,0,0,0.077415
"1052",768,1,1.9488e-05,46,1,16,1,26,2180,13,264582,13294,11776,46,27508,31597,8641,6440,2300,874,736,209292,628376,46,78.946792,0.131008,0.04676,2.286849,2.025721,5.592752,3.706024,2.911974,4.17805,6.989124,54.734848,69.565217,0.234006,598,4.815946,2.15,2.14,2.578947,1.875,13846,4922,2254,1380,4064,3284,2187,152.435521,54.188042,4.51934,3.009682,3128,1840,25789,10350,0,0,0,0,0,0,0,1,1,1,40245,0,0,177468,2990,109020,34638,2925,4.025295,0,0,0.192868
"10307",2048,5,1.9424e-05,83,1,16,1,26,2180,13,264210,23987,21248,83,49634,53558,14471,11620,4150,1577,1328,206708,1136534,83,79.343325,0.236965,0.084783,4.157178,3.682483,11.087656,5.597208,5.293569,7.595121,6.989124,54.734848,69.565217,0.393006,598,8.102374,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,7997,5911,3891,277.106832,98.506415,8.195465,5.394782,5644,3320,42481,18675,0,0,0,0,0,0,0,2,1,1,67941,0,0,320214,5395,196710,62499,4189,5.807952,0,0,0.337251
"7046",1792,1,1.9456e-05,20,1,16,1,26,2180,13,263436,5780,5120,20,11960,13739,3756,2800,1000,380,320,205752,270950,20,78.576201,0.05826,0.020623,1.00444,0.889746,2.385632,1.565397,1.27901,1.835101,6.989124,54.734848,69.565217,0.102658,598,2.112943,2.15,2.14,2.578947,1.875,6020,2140,980,600,1716,1586,928,66.953391,23.800707,2.204902,1.290132,1360,800,11214,4500,0,0,0,0,0,0,0,1,1,1,17495,0,0,77160,1300,47400,15060,1195,1.661323,0,0,0.084605
"39073",4096,1,2.0448e-05,141,1,16,1,26,2180,13,279525,40749,36096,141,84318,91512,23743,19740,7050,2679,2256,223376,1979114,141,79.912709,0.376844,0.140812,6.670557,5.908867,18.880348,9.612385,8.493996,12.187037,6.989124,54.734848,69.565217,0.62226,598,12.899215,2.15,2.14,1.842105,1.0625,42441,15087,4935,2397,14417,9747,6876,444.642216,158.062183,12.764566,9.004736,9576,5640,72200,31725,0,0,0,0,0,0,0,3,2,1,115610,0,0,543978,9165,334170,106173,7551,9.888708,0,0,0.576065
"7222",1792,2,1.9904e-05,70,1,16,1,26,2180,13,272553,20230,17920,70,41860,48025,12997,9800,3500,1330,1120,216274,1004380,70,79.351172,0.193439,0.071721,3.359903,2.976246,9.923921,5.366544,4.278354,6.138508,6.989124,54.734848,69.565217,0.342565,598,7.058754,2.15,2.14,2.578947,1.875,21070,7490,3430,2100,7469,4708,3285,223.962526,79.614586,6.255432,4.364718,4759,2800,39100,15750,0,0,0,0,0,0,0,2,1,1,61065,0,0,270060,4550,165900,52710,4878,6.481308,0,0,0.28911
"25569",3328,1,1.888e-05,49,1,16,1,26,2180,13,256179,14161,12544,49,29302,31583,8630,6860,2450,931,784,201080,652168,49,78.491992,0.14505,0.050443,2.520128,2.232362,6.648681,3.414034,3.209021,4.604247,6.989124,54.734848,69.565217,0.242903,598,4.999627,2.15,2.14,1.842105,1.0625,14749,5243,1715,833,4670,3319,2290,167.985268,59.715693,4.725262,3.260274,3332,1960,25144,11025,0,0,0,0,0,0,0,1,1,1,40224,0,0,189042,3185,116130,36897,2476,3.525082,0,0,0.200472
"9329",2048,1,1.8688e-05,29,1,16,1,26,2180,13,260751,8381,7424,29,17342,18680,5083,4060,1450,551,464,199766,381366,29,77.845147,0.085333,0.029829,1.502631,1.33105,3.64461,1.97506,1.913384,2.74529,6.989124,54.734848,69.565217,0.142111,598,2.926737,2.15,2.14,1.842105,1.0625,8729,3103,1015,493,2541,2362,1340,100.161506,35.605585,3.387866,1.92199,1972,1160,14897,6525,0,0,0,0,0,0,0,1,1,1,23762,0,0,111882,1885,68730,21837,1406,2.016655,0,0,0.117355
"21606",3072,1,2.1504e-05,120,1,16,1,26,2180,13,292512,34680,30720,120,71760,82202,21734,16800,6000,2280,1920,235958,1822342,120,80.809334,0.303965,0.120612,5.337233,4.727791,17.867112,9.764613,6.7962,9.75107,6.989124,54.734848,69.565217,0.531245,598,10.985735,2.15,2.14,2.578947,1.875,36120,12840,5880,3600,14512,8373,6143,355.766301,126.468419,10.308801,7.563235,8160,4800,66495,27000,0,0,0,0,0,0,0,2,2,1,103871,0,0,462960,7800,284400,90360,9737,11.988152,0,0,0.471319
"12441",2304,3,2.0256e-05,109,1,16,1,26,2180,13,281637,31501,27904,109,65182,70375,18792,15260,5450,2071,1744,224208,1583174,109,80.049141,0.290948,0.110417,5.09289,4.511349,14.936083,7.922022,6.485064,9.304657,6.989124,54.734848,69.565217,0.478864,598,9.887757,2.15,2.14,1.842105,1.0625,32809,11663,3815,1853,11548,7622,5524,339.479002,120.678582,9.858229,7.144694,7410,4360,55713,24525,0,0,0,0,0,0,0,2,1,1,89020,0,0,420522,7085,258330,82077,6392,8.267357,0,0,0.419569
"42075",4096,7,2.2272e-05,223,1,16,1,26,2180,13,293466,64447,57088,223,133354,147239,35613,31220,11150,4237,3568,236306,3349864,223,80.522446,0.564218,0.221456,9.875115,8.747506,29.286249,15.60969,12.57454,18.041732,6.989124,54.734848,69.565217,0.9245,598,19.344833,2.15,2.14,1.842105,1.0625,67123,23861,7805,3791,23891,14813,11433,658.249847,233.995793,18.158185,14.014888,15118,8920,114921,50175,0,0,0,0,0,0,0,4,2,1,182720,0,0,860334,14495,528510,167919,12889,15.799693,0,0,0.977224
"43182",4096,9,2.1632e-05,144,1,16,1,26,2180,13,292896,41616,36864,144,86112,99320,25542,20160,7200,2736,2304,233603,2160316,144,80.893901,0.366406,0.144497,6.416078,5.683446,20.735697,11.010443,8.169953,11.722107,6.989124,54.734848,69.565217,0.634672,598,13.163948,2.15,2.14,2.578947,1.875,43344,15408,7056,4320,16812,9769,7138,427.679299,152.032176,12.048954,8.803914,9785,5760,79878,32400,0,0,0,0,0,0,0,3,2,1,124760,0,0,555552,9360,341280,108432,11001,13.568487,0,0,0.59109
"5998",1536,6,2.0384e-05,66,1,16,1,26,2180,13,274827,19074,16896,66,39468,45318,12307,9240,3300,1254,1056,216017,927778,66,78.826316,0.182035,0.067108,3.154688,2.794464,9.598031,5.333562,4.017042,5.763582,6.989124,54.734848,69.565217,0.32279,598,6.650326,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,7254,4605,3225,210.283408,74.751909,6.093043,4.267115,4488,2640,36931,14850,0,0,0,0,0,0,0,2,1,1,57628,0,0,254628,4290,156420,49698,4881,6.458228,0,0,0.270343
"23596",3072,6,2.0512e-05,60,1,16,1,26,2180,13,278310,17340,15360,60,35880,41239,11271,8400,3000,1140,960,218793,859762,60,79.639251,0.159355,0.0614,2.832063,2.508679,9.05999,4.698547,3.606226,5.17415,6.989124,54.734848,69.565217,0.287641,598,5.920192,2.15,2.14,2.578947,1.875,18060,6420,2940,1800,6934,4573,2930,188.778094,67.107163,5.975098,3.828349,4080,2400,33669,13500,0,0,0,0,0,0,0,1,1,1,52487,0,0,231480,3900,142200,45180,4504,5.884943,0,0,0.237069
"39194",4096,1,1.9456e-05,20,1,16,1,26,2180,13,263667,5780,5120,20,11960,13742,3757,2800,1000,380,320,207181,279798,20,78.645033,0.05662,0.020697,1.003597,0.889,2.787847,1.455737,1.277937,1.833562,6.989124,54.734848,69.565217,0.102527,598,2.110088,2.15,2.14,2.578947,1.875,6020,2140,980,600,2007,1415,921,66.89722,23.780739,1.965523,1.279326,1360,800,11215,4500,0,0,0,0,0,0,0,1,1,1,17502,0,0,77160,1300,47400,15060,1272,1.766887,0,0,0.084471
"16394",2560,6,2.096e-05,118,1,16,1,26,2180,13,287577,34102,30208,118,70564,80855,21432,16520,5900,2242,1888,230168,1766582,118,80.538082,0.305333,0.119439,5.368032,4.755073,17.39833,9.246956,6.835418,9.807339,6.989124,54.734848,69.565217,0.534172,598,11.040914,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,13816,8033,5815,357.819281,127.198216,10.115865,7.322763,8024,4720,65443,26550,0,0,0,0,0,0,0,2,1,1,102248,0,0,455244,7670,279660,88854,9187,11.569084,0,0,0.473535
"23086",3072,5,2.8e-05,184,1,16,1,26,2180,13,353925,53176,47104,184,110032,126475,31801,25760,9200,3496,2944,268834,3145154,184,75.994914,0.411784,0.183913,6.679571,5.916852,23.648314,12.949143,8.505474,12.203507,6.989124,54.734848,69.565217,0.706698,598,14.71158,2.15,2.14,2.578947,1.875,55384,19688,9016,5520,23533,12410,9948,445.243099,158.275786,12.47081,9.996746,12472,7360,101315,41400,0,0,0,0,0,0,0,3,2,1,158403,0,0,709872,11960,436080,138552,15998,16.076392,0,0,0.693116
"31422",3584,5,2.4704e-05,208,1,16,1,26,2180,13,325545,60112,53248,208,124384,146665,35376,29120,10400,3952,3328,269379,3459586,208,81.006005,0.472727,0.205443,8.271512,7.327014,28.111473,15.164806,10.532583,15.111967,6.989124,54.734848,69.565217,0.821858,598,17.198088,2.15,2.14,2.578947,1.875,62608,22256,10192,6240,25537,14138,10764,551.357825,195.997632,15.5633,11.849156,14120,8320,117691,46800,0,0,0,0,0,0,0,3,2,1,181413,0,0,802464,13520,492960,156624,17277,19.018754,0,0,0.854689
"34621",3840,2,2.7232e-05,223,1,16,1,26,2180,13,362721,64447,57088,223,133354,147523,35627,31220,11150,4237,3568,265445,3620820,223,73.453701,0.499197,0.213134,7.923819,7.019023,24.755433,13.472471,10.089845,14.476735,6.989124,54.734848,69.565217,0.818453,598,17.125946,2.15,2.14,1.842105,1.0625,67123,23861,7805,3791,25168,14966,11986,528.181468,187.758861,14.720669,11.789519,15123,8920,114393,50175,0,0,0,0,0,0,0,3,2,1,182516,0,0,860334,14495,528510,167919,14355,14.119685,0,0,0.847616
"25050",3072,10,2.3584e-05,150,1,16,1,26,2180,13,322422,43350,38400,150,89700,102587,26440,21000,7500,2850,2400,256873,2420374,150,78.422378,0.354411,0.149423,5.988924,5.305068,20.876546,11.40479,7.626035,10.941702,6.989124,54.734848,69.565217,0.614856,598,12.757217,2.15,2.14,2.578947,1.875,45150,16050,7350,4500,18889,10168,8037,399.206336,141.910558,11.237902,8.882673,10183,6000,82369,33750,0,0,0,0,0,0,0,2,2,1,129288,0,0,578700,9750,355500,112950,12826,14.175583,0,0,0.578677
"34781",3840,2,1.9392e-05,63,1,16,1,26,2180,13,268068,18207,16128,63,37674,40589,11090,8820,3150,1197,1008,214913,887424,63,78.24358,0.179231,0.064519,3.086524,2.734083,8.567066,4.341171,3.930245,5.639047,6.989124,54.734848,69.565217,0.300154,598,6.176399,2.15,2.14,1.842105,1.0625,18963,6741,2205,1071,6317,4403,2996,205.739773,73.13673,5.971314,4.063152,4284,2520,32408,14175,0,0,0,0,0,0,0,1,1,1,51819,0,0,243054,4095,149310,47439,3381,4.585286,0,0,0.249535
"15420",2560,3,2.1376e-05,126,1,16,1,26,2180,13,293832,36414,32256,126,75348,86441,22754,17640,6300,2394,2016,233644,1906040,126,79.478409,0.321071,0.127467,5.614997,4.973838,18.127618,9.750302,7.149893,10.258542,6.989124,54.734848,69.565217,0.562914,598,11.653278,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,14695,8741,6245,374.281346,133.050179,10.782818,7.703775,8564,5040,69754,28350,0,0,0,0,0,0,0,2,2,1,108857,0,0,486108,8190,298620,94878,9780,12.064519,0,0,0.508018
