"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"2345",3837,3328,0,7.2578e-05,177,1,32,1,46,3072,10,709254,135936,87792,177,470643,376356,142527,98766,53808,8496,5487,656009,8610434,177,92.492816,0.714556,0.204719,6.710232,4.333691,6.464996,6.127746,4.333691,6.710232,12.84267,100,100,1.008233,2659,19.774233,1.731183,2.342105,1,1,170982,126024,8496,5487,16371,17080,11000,540.173659,398.140419,6.744983,4.343959,46374,46374,324694,166557,1404672,0,0,0,0,0,45312,5,1,1,518928,770304,0,3103872,390816,2664912,297360,9633,3.804123,0.515753,0,1.003585
"2346",24291,8192,0,0.000142212,351,1,32,1,46,3072,10,1351389,269568,174096,351,933309,745131,282470,195858,106704,16848,10881,1284125,17191276,351,94.786845,0.72987,0.209826,6.932725,4.477385,6.639952,6.363845,4.477385,6.932725,12.84267,100,100,1.022709,2659,20.053804,1.731183,2.342105,1,1,339066,249912,16848,10881,32273,34230,21769,558.084348,411.341672,7.042592,4.478825,91972,91962,644003,330291,2785536,0,0,0,0,0,89856,5,1,1,1027508,1527552,0,6155136,775008,5284656,589680,18869,3.88217,0.536781,0,1.036724
"2347",9651,5120,0,7.3794e-05,143,1,32,1,46,3072,10,735787,109824,70928,143,380237,303224,115080,79794,43472,6864,4433,640084,6898798,143,88.87708,0.586616,0.168406,5.307194,3.427563,5.132453,4.909386,3.427563,5.307194,12.84267,100,100,0.815982,2659,15.998339,1.731183,2.342105,1,1,138138,101816,6864,4433,13276,14078,8872,427.229121,314.893513,5.442503,3.429882,37466,37466,262820,134563,1134848,0,0,0,0,0,36608,4,1,1,418482,622336,0,2507648,315744,2153008,240240,7934,3.067255,0.401656,0,0.75998
"2348",17760,6912,0,7.4625e-05,128,1,32,1,46,3072,10,740246,98304,63488,128,340352,270309,102980,71424,38912,6144,3968,661683,6256622,128,86.994729,0.515446,0.148052,4.656862,3.007556,4.585993,4.343069,3.007556,4.656862,12.84267,100,100,0.73922,2659,14.483249,1.731183,2.342105,1,1,123648,91136,6144,3968,12101,12578,7942,374.877357,276.30712,4.766765,3.00983,33536,33536,235056,120448,1015808,0,0,0,0,0,32768,3,1,1,373074,557056,0,2244608,282624,1927168,215040,7384,2.798361,0.357359,0,0.675691
"2349",4320,3328,0,7.277e-05,16,1,32,1,46,3072,10,734227,12288,7936,16,42544,33273,12869,8928,4864,768,496,678891,825002,16,92.323627,0.062909,0.019204,0.59112,0.381765,0.60536,0.564951,0.381765,0.59112,12.84267,100,100,0.087067,2659,1.702146,1.731183,2.342105,1,1,15456,11392,768,496,1573,1878,999,47.585196,35.073146,0.722737,0.384459,4192,4192,29379,15056,126976,0,0,0,0,0,4096,1,1,1,46153,69632,0,280576,35328,240896,26880,870,0.334814,0.045036,0,0.068098
"2350",20658,7424,0,7.4114e-05,74,1,32,1,46,3072,10,749528,56832,36704,74,196766,154196,59485,41292,22496,3552,2294,678207,3719172,74,91.052369,0.288677,0.085257,2.687361,1.735588,2.615108,2.554204,1.735588,2.687361,12.84267,100,100,0.400265,2659,7.827567,1.731183,2.342105,1,1,71484,52688,3552,2294,6913,7202,4594,216.332585,159.450104,2.724434,1.737857,19388,19388,135928,69634,587264,0,0,0,0,0,18944,2,1,1,213671,322048,0,1297664,163392,1114144,124320,4346,1.644042,0.20404,0,0.340146
"2351",21537,7680,0,0.000144068,261,1,32,1,46,3072,10,1378871,200448,129456,261,693999,552905,210111,145638,79344,12528,8091,1326475,13109338,261,95.646003,0.528433,0.155826,5.039834,3.254893,4.868661,4.659875,3.254893,5.039834,12.84267,100,100,0.737587,2659,14.455523,1.731183,2.342105,1,1,252126,185832,12528,8091,24205,25144,16192,405.706629,299.030145,5.057534,3.256904,68410,68382,478724,245601,2071296,0,0,0,0,0,66816,4,1,1,762578,1135872,0,4576896,576288,3929616,438480,14326,2.881572,0.39119,0,0.744506
"2352",20337,7424,0,7.1969e-05,181,1,32,1,46,3072,10,713388,139008,89776,181,481279,384338,145525,100998,55024,8688,5611,660279,8870748,181,92.322411,0.73015,0.209919,6.83173,4.412159,6.635538,6.27618,4.412159,6.83173,12.84267,100,100,1.0269,2659,20.142283,1.731183,2.342105,1,1,174846,128872,8688,5611,16877,17740,11223,549.954286,405.349329,6.974844,4.412552,47422,47422,331770,170321,1436416,0,0,0,0,0,46336,5,1,1,530642,787712,0,3174016,399648,2725136,304080,10027,3.94232,0.524352,0,1.033693
"2353",8715,4864,0,7.2545e-05,135,1,32,1,46,3072,10,756337,103680,66960,135,358965,285844,108588,75330,41040,6480,4185,657308,6630094,135,86.906762,0.541114,0.156162,4.930783,3.184464,4.798002,4.571247,3.184464,4.930783,12.84267,100,100,0.765273,2659,15.001795,1.731183,2.342105,1,1,130410,96120,6480,4185,12611,13338,8372,396.928036,292.559795,5.074598,3.185225,35370,35370,247956,127035,1071360,0,0,0,0,0,34560,4,1,1,394582,587520,0,2367360,298080,2032560,226800,7637,2.905586,0.368883,0,0.706095
"2354",18354,7168,0,0.000141091,378,1,32,1,46,3072,10,1363141,290304,187488,378,1005102,803483,304158,210924,114912,18144,11718,1303015,18471280,378,95.178635,0.782416,0.22467,7.423322,4.794229,7.182547,6.858104,4.794229,7.423322,12.84267,100,100,1.08804,2659,21.340658,1.731183,2.342105,1,1,365148,269136,18144,11718,35111,37004,23445,597.577426,440.450442,7.569792,4.79607,99056,99036,693126,355698,2999808,0,0,0,0,0,96768,5,1,1,1107511,1645056,0,6628608,834624,5691168,635040,20819,4.258877,0.573088,0,1.12094
"2355",10950,5376,0,7.3793e-05,46,1,32,1,46,3072,10,730054,35328,22816,46,122314,95746,36970,25668,13984,2208,1426,676448,2369430,46,93.013804,0.180702,0.054695,1.695836,1.095227,1.616728,1.577942,1.095227,1.695836,12.84267,100,100,0.249887,2659,4.886084,1.731183,2.342105,1,1,44436,32752,2208,1426,4210,4504,2861,136.514805,100.619608,1.72963,1.098684,12052,12052,84477,43286,365056,0,0,0,0,0,11776,2,1,1,132724,200192,0,806656,101568,692576,77280,2492,0.95698,0.130219,0,0.195502
"2356",9354,5120,0,0.000142371,242,1,32,1,46,3072,10,1370200,185856,120032,242,643478,512224,194657,135036,73568,11616,7502,1309575,12143322,242,92.432492,0.511545,0.150837,4.718586,3.04742,4.546554,4.334916,3.04742,4.718586,12.84267,100,100,0.712113,2659,13.960154,1.731183,2.342105,1,1,233772,172304,11616,7502,22385,23880,15034,379.846169,279.969433,4.850199,3.053513,63415,63404,443242,227722,1920512,0,0,0,0,0,61952,3,1,1,707227,1053184,0,4243712,534336,3643552,406560,13005,2.641409,0.365008,0,0.731133
"2357",681,1280,0,7.2737e-05,13,1,32,1,46,3072,10,725946,9984,6448,13,34567,27092,10442,7254,3952,624,403,668243,667050,13,92.093765,0.051821,0.015625,0.481348,0.310871,0.377596,0.460906,0.310871,0.481348,12.84267,100,100,0.071761,2659,1.403558,1.731183,2.342105,1,1,12558,9256,624,403,979,1574,816,38.748535,28.559996,0.607085,0.314728,3406,3406,23880,12233,103168,0,0,0,0,0,3328,1,1,1,37517,56576,0,227968,28704,195728,21840,627,0.241831,0.037009,0,0.05616
"2358",10008,5120,0,7.2482e-05,24,1,32,1,46,3072,10,762827,18432,11904,24,63816,49895,19260,13392,7296,1152,744,673791,1236476,24,88.433157,0.094787,0.028676,0.885651,0.571983,0.830683,0.841061,0.571983,0.885651,12.84267,100,100,0.131064,2659,2.562845,1.731183,2.342105,1,1,23184,17088,1152,744,2161,2630,1494,71.294935,52.548648,1.010965,0.57429,6288,6288,44033,22584,190464,0,0,0,0,0,6144,1,1,1,69189,104448,0,420864,52992,361344,40320,1344,0.51663,0.065021,0,0.102543
"2359",20691,7424,0,7.4081e-05,63,1,32,1,46,3072,10,732842,48384,31248,63,167517,131233,50670,35154,19152,3024,1953,678703,3220538,63,92.612459,0.247084,0.073394,2.303267,1.487526,2.243095,2.172642,1.487526,2.303267,12.84267,100,100,0.342673,2659,6.70039,1.731183,2.342105,1,1,60858,44856,3024,1953,5890,6210,3908,185.412976,136.660496,2.364961,1.488288,16506,16506,115825,59283,499968,0,0,0,0,0,16128,2,1,1,182037,274176,0,1104768,139104,948528,105840,3664,1.395365,0.177664,0,0.280292
"2360",7194,4352,0,7.4178e-05,50,1,32,1,46,3072,10,730782,38400,24800,50,132950,104019,40168,27900,15200,2400,1550,681805,2580720,50,93.021722,0.196506,0.05944,1.842351,1.189851,1.717608,1.695346,1.189851,1.842351,12.84267,100,100,0.271196,2659,5.302661,1.731183,2.342105,1,1,48300,35600,2400,1550,4475,5180,3107,148.309216,109.312797,1.988203,1.192538,13100,13100,91859,47050,396800,0,0,0,0,0,12800,2,1,1,144349,217600,0,876800,110400,752800,84000,2573,0.987577,0.141401,0,0.212174
"2361",2172,2560,0,6.9601e-05,156,1,32,1,46,3072,10,691717,119808,77376,156,414804,331838,125387,87048,47424,7488,4836,639821,7619516,156,92.237866,0.644089,0.184863,6.063054,3.915722,5.824192,5.530674,3.915722,6.063054,12.84267,100,100,0.913149,2659,17.915638,1.731183,2.342105,1,1,150696,111072,7488,4836,14386,15336,9683,488.075832,359.741193,6.2088,3.920176,40872,40872,286331,146796,1238016,0,0,0,0,0,39936,4,1,1,457709,678912,0,2735616,344448,2348736,262080,8358,3.383748,0.466087,0,0.854235
"2362",14319,6144,0,7.309e-05,27,1,32,1,46,3072,10,735306,20736,13392,27,71793,56179,21689,15066,8208,1296,837,676802,1396260,27,92.248533,0.105777,0.032235,0.995279,0.642785,0.992976,0.920403,0.642785,0.995279,12.84267,100,100,0.147013,2659,2.875275,1.731183,2.342105,1,1,26082,19224,1296,837,2586,2882,1689,80.119996,59.053248,1.106634,0.648544,7074,7074,49587,25407,214272,0,0,0,0,0,6912,1,1,1,78013,117504,0,473472,59616,406512,45360,1516,0.582116,0.075887,0,0.115043
"2363",2694,2816,0,7.1297e-05,158,1,32,1,46,3072,10,708682,121344,78368,158,420122,337015,127036,88164,48032,7584,4898,638056,7618150,158,89.894339,0.658155,0.186476,6.001137,3.875734,5.818349,5.476116,3.875734,6.001137,12.84267,100,100,0.927828,2659,18.210504,1.731183,2.342105,1,1,152628,112496,7584,4898,14706,15460,9799,483.091507,356.067446,6.116665,3.876921,41396,41396,290276,148678,1253888,0,0,0,0,0,40448,4,1,1,463948,687616,0,2770688,348864,2378848,265440,8538,3.378013,0.460761,0,0.874983
"2364",17262,6912,0,0.000143012,294,1,32,1,46,3072,10,1365689,225792,145824,294,781746,620878,236495,164052,89376,14112,9114,1302527,14566072,294,95.218091,0.600775,0.174907,5.721423,3.695086,5.573239,5.298965,3.695086,5.721423,12.84267,100,100,0.841189,2659,16.483086,1.731183,2.342105,1,1,284004,209328,14112,9114,27493,28310,18235,460.574564,339.471107,5.738857,3.696505,77051,77028,539307,276654,2333184,0,0,0,0,0,75264,4,1,1,857533,1279488,0,5155584,649152,4426464,493920,16424,3.329388,0.444904,0,0.849529
"2365",5823,4096,0,0.000142468,235,1,32,1,46,3072,10,1362192,180480,116560,235,624865,497752,189088,131130,71440,11280,7285,1249588,11835552,235,92.174231,0.513687,0.152027,4.598866,2.970101,4.357507,4.089647,2.970101,4.598866,12.84267,100,100,0.697623,2659,13.675643,1.731183,2.342105,1,1,227010,167320,11280,7285,21376,23293,14605,370.208702,272.866041,4.748288,2.977236,61570,61570,430421,221135,1864960,0,0,0,0,0,60160,3,1,1,687023,1022720,0,4120960,518880,3538160,394800,11764,2.398097,0.356533,0,0.71754
"2366",13641,6144,0,0.000142916,253,1,32,1,46,3072,10,1374659,194304,125488,253,672727,536052,203705,141174,76912,12144,7843,1319144,12662078,253,95.961544,0.514671,0.151099,4.923705,3.179893,4.908704,4.486637,3.179893,4.923705,12.84267,100,100,0.715208,2659,14.019641,1.731183,2.342105,1,1,244398,180136,12144,7843,24214,24578,15692,396.358258,292.139834,4.982494,3.181109,66302,66286,463998,238073,2007808,0,0,0,0,0,64768,4,1,1,738597,1101056,0,4436608,558624,3809168,425040,14396,2.918382,0.380361,0,0.726275
"2367",8838,4864,0,7.677e-05,94,1,32,1,46,3072,10,749889,72192,46624,94,249946,196123,75553,52452,28576,4512,2914,672723,4656370,94,90.10947,0.372389,0.107899,3.403092,2.19783,3.300517,3.186251,2.19783,3.403092,12.84267,100,100,0.514464,2659,10.066322,1.731183,2.342105,1,1,90804,66928,4512,2914,8752,9534,5830,273.948912,201.916796,3.595421,2.198585,24628,24628,172938,88454,745984,0,0,0,0,0,24064,3,1,1,272081,409088,0,1648384,207552,1415264,157920,5288,1.994188,0.259061,0,0.452632
"2368",14985,6400,0,7.2257e-05,205,1,32,1,46,3072,10,719212,157440,101680,205,545095,435584,164837,114390,62320,9840,6355,664640,10273860,205,92.822144,0.815609,0.240195,7.698392,4.971878,7.5118,7.048254,4.971878,7.698392,12.84267,100,100,1.146303,2659,22.484714,1.731183,2.342105,1,1,198030,145960,9840,6355,19203,19988,12716,619.720568,456.771268,7.818875,4.974225,53710,53710,375610,192905,1626880,0,0,0,0,0,52480,5,1,1,600456,892160,0,3594880,452640,3086480,344400,11294,4.41797,0.589071,0,1.202258
"2369",23451,7936,0,7.037e-05,119,1,32,1,46,3072,10,750984,91392,59024,119,316421,250287,95711,66402,36176,5712,3689,656340,5893700,119,87.397335,0.484251,0.138222,4.324037,2.792607,4.187776,4.02464,2.792607,4.324037,12.84267,100,100,0.672988,2659,13.179069,1.731183,2.342105,1,1,114954,84728,5712,3689,11064,11782,7385,348.085009,256.559551,4.459542,2.795257,31178,31178,218572,111979,944384,0,0,0,0,0,30464,3,1,1,346062,517888,0,2086784,262752,1791664,199920,6700,2.535981,0.327481,0,0.610842
"2370",8595,4864,0,7.2034e-05,175,1,32,1,46,3072,10,712829,134400,86800,175,465325,372291,140708,97650,53200,8400,5425,664762,8514392,175,91.982649,0.707171,0.202182,6.627121,4.280016,6.337974,6.08709,4.280016,6.627121,12.84267,100,100,0.996439,2659,19.545692,1.731183,2.342105,1,1,169050,124600,8400,5425,16067,17366,10856,533.483267,393.209199,6.850392,4.282383,45850,45850,320883,164675,1388800,0,0,0,0,0,44800,5,1,1,512628,761600,0,3068800,386400,2634800,294000,9423,3.717105,0.507368,0,0.989506
"2371",1383,2048,0,7.6002e-05,115,1,32,1,46,3072,10,752063,88320,57040,115,305785,241592,92419,64170,34960,5520,3565,663869,5623340,115,87.294814,0.461201,0.132352,4.182729,2.701346,4.050124,3.789083,2.701346,4.182729,12.84267,100,100,0.649379,2659,12.715952,1.731183,2.342105,1,1,111090,81880,5520,3565,10690,11230,7140,336.709678,248.175249,4.254714,2.705134,30130,30130,211297,108215,912640,0,0,0,0,0,29440,3,1,1,333927,500480,0,2016640,253920,1731440,193200,6234,2.361878,0.31602,0,0.585148
"2372",2907,2816,0,7.3633e-05,87,1,32,1,46,3072,10,744302,66816,43152,87,231333,181773,69860,48546,26448,4176,2697,676290,4319058,87,92.04812,0.340392,0.099787,3.1543,2.037152,3.115778,2.947337,2.037152,3.1543,12.84267,100,100,0.469253,2659,9.182131,1.731183,2.342105,1,1,84042,61944,4176,2697,8250,8544,5400,253.92118,187.155155,3.226813,2.039418,22794,22794,160104,81867,690432,0,0,0,0,0,22272,2,1,1,251876,378624,0,1525632,192096,1309872,146160,5031,1.900058,0.241569,0,0.407062
"2373",8445,4864,0,0.000142244,225,1,32,1,46,3072,10,1353534,172800,111600,225,598275,476973,180939,125550,68400,10800,6975,1149598,11169144,225,84.93152,0.537279,0.165192,4.409987,2.848116,4.218683,4.048409,2.848116,4.409987,12.84267,100,100,0.729675,2659,14.307524,1.731183,2.342105,1,1,217350,160200,10800,6975,20663,22130,14025,355.003927,261.659209,4.518195,2.863429,58961,58950,412216,211725,1785600,0,0,0,0,0,57600,3,1,1,657904,979200,0,3945600,496800,3387600,378000,12133,2.477147,0.343545,0,0.757661
"2374",22086,7680,0,7.5553e-05,78,1,32,1,46,3072,10,737789,59904,38688,78,207402,162546,62627,43524,23712,3744,2418,678360,3896412,78,92.111295,0.304934,0.089748,2.824807,1.824355,2.736909,2.698808,1.824355,2.824807,12.84267,100,100,0.423497,2659,8.284738,1.731183,2.342105,1,1,75348,55536,3744,2418,7255,7786,4841,227.397001,167.605243,2.937226,1.826241,20436,20436,143221,73398,619008,0,0,0,0,0,19968,2,1,1,225208,339456,0,1367808,172224,1174368,131040,4578,1.727026,0.218491,0,0.362158
"2375",1056,1792,0,7.3826e-05,96,1,32,1,46,3072,10,742560,73728,47616,96,255264,200226,77181,53568,29184,4608,2976,669537,4701806,96,92.09478,0.388201,0.111725,3.481534,2.248491,3.361781,3.235983,2.248491,3.481534,12.84267,100,100,0.518813,2659,10.149168,1.731183,2.342105,1,1,92736,68352,4608,2976,8899,9924,5954,280.263473,206.571007,3.748995,2.249246,25152,25152,176350,90336,761856,0,0,0,0,0,24576,3,1,1,277624,417792,0,1683456,211968,1445376,161280,5450,2.05885,0.267184,0,0.458165
"2376",6249,4096,0,7.5618e-05,93,1,32,1,46,3072,10,773435,71424,46128,93,247287,193863,74649,51894,28272,4464,2883,675952,4671098,93,87.343604,0.360257,0.106329,3.368466,2.175468,3.205476,3.060596,2.175468,3.368466,12.84267,100,100,0.507976,2659,9.936851,1.731183,2.342105,1,1,89838,66216,4464,2883,8496,9014,5777,271.161518,199.86232,3.400913,2.179618,24366,24366,170980,87513,738048,0,0,0,0,0,23808,3,1,1,268920,404736,0,1630848,205344,1400208,156240,4889,1.844582,0.248502,0,0.444603
"2377",20319,7424,0,7.2546e-05,187,1,32,1,46,3072,10,715416,143616,92752,187,497233,396932,150415,104346,56848,8976,5797,661873,9204876,187,92.257092,0.755265,0.217302,7.0568,4.557517,6.978181,6.477774,4.557517,7.0568,12.84267,100,100,1.058066,2659,20.755066,1.731183,2.342105,1,1,180642,133144,8976,5797,17752,18260,11604,568.072399,418.703466,7.177873,4.561448,48994,48994,342897,175967,1484032,0,0,0,0,0,47872,5,1,1,547952,813824,0,3279232,412896,2815472,314160,10578,4.158134,0.540199,0,1.073631
"2378",2196,2560,0,7.5393e-05,148,1,32,1,46,3072,10,738569,113664,73408,148,393532,314614,118975,82584,44992,7104,4588,639093,7159702,148,87.638528,0.612673,0.174166,5.503684,3.554462,5.365782,5.039233,3.554462,5.503684,12.84267,100,100,0.854511,2659,16.765543,1.731183,2.342105,1,1,142968,105376,7104,4588,13852,14300,9182,443.046525,326.55189,5.539321,3.556786,38777,38776,271814,139268,1174528,0,0,0,0,0,37888,4,1,1,434074,644096,0,2595328,326784,2228288,248640,8164,3.162449,0.414134,0,0.796075
"2379",11571,5632,0,7.2385e-05,191,1,32,1,46,3072,10,743704,146688,94736,191,507869,405404,153716,106578,58064,9168,5921,666339,9407444,191,89.713784,0.764474,0.22126,7.117436,4.596677,6.955182,6.528198,4.596677,7.117436,12.84267,100,100,1.068493,2659,20.955816,1.731183,2.342105,1,1,184506,135992,9168,5921,17918,18646,11849,572.953598,422.301202,7.237768,4.599395,50043,50042,349951,179731,1515776,0,0,0,0,0,48896,5,1,1,559273,831232,0,3349376,421728,2875696,320880,10625,4.124278,0.530767,0,1.094768
"2380",13719,6144,0,0.000143236,227,1,32,1,46,3072,10,1373138,174336,112592,227,603593,481233,182828,126666,69008,10896,7037,1115403,11377314,227,85.295943,0.543384,0.160038,4.429946,2.861007,4.306756,4.030901,2.861007,4.429946,12.84267,100,100,0.722825,2659,14.170454,1.731183,2.342105,1,1,219282,161624,10896,7037,21186,21890,14075,356.61064,262.843453,4.449868,2.86121,59481,59474,416069,213607,1801472,0,0,0,0,0,58112,3,1,1,663875,987904,0,3980672,501216,3417712,381360,12354,2.51136,0.341651,0,0.750181
"2381",2874,2816,0,7.437e-05,98,1,32,1,46,3072,10,743353,75264,48608,98,260582,204712,78818,54684,29792,4704,3038,666809,4847556,98,89.702873,0.391629,0.113834,3.546648,2.290543,3.461073,3.305756,2.290543,3.546648,12.84267,100,100,0.543088,2659,10.621482,1.731183,2.342105,1,1,94668,69776,4704,3038,9181,9916,6086,285.505155,210.434442,3.738155,2.294313,25676,25676,180205,92218,777728,0,0,0,0,0,25088,3,1,1,283300,426496,0,1718528,216384,1475488,164640,5535,2.086596,0.272459,0,0.477858
"2382",24216,8192,0,0.000141091,376,1,32,1,46,3072,10,1360268,288768,186496,376,999784,798765,302565,209808,114304,18048,11656,1286873,18395214,376,95.440898,0.771322,0.223352,7.384501,4.769157,7.075586,6.753987,4.769157,7.384501,12.84267,100,100,1.081672,2659,21.216759,1.731183,2.342105,1,1,363216,267712,18048,11656,34586,36392,23318,594.452364,438.147084,7.445057,4.770385,98548,98512,689435,353816,2983936,0,0,0,0,0,96256,5,1,1,1101788,1636352,0,6593536,830208,5661056,631680,20146,4.121458,0.57126,0,1.11428
"2383",23418,7936,0,7.3474e-05,130,1,32,1,46,3072,10,745810,99840,64480,130,345670,274957,104561,72540,39520,6240,4030,661416,6293746,130,88.684249,0.525815,0.152799,4.738905,3.060543,4.646633,4.415764,3.060543,4.738905,12.84267,100,100,0.731883,2659,14.344905,1.731183,2.342105,1,1,125580,92560,6240,4030,12237,12576,8067,381.481878,281.175049,4.775358,3.063201,34060,34060,238969,122330,1031680,0,0,0,0,0,33280,3,1,1,379635,565760,0,2279680,287040,1957280,218400,7343,2.788284,0.360235,0,0.674214
"2384",21516,7680,0,0.000144259,268,1,32,1,46,3072,10,1396395,205824,132928,268,712612,567071,215748,149544,81472,12864,8308,1315117,13445374,268,94.179441,0.537076,0.159908,5.148869,3.325311,4.96095,4.755019,3.325311,5.148869,12.84267,100,100,0.759299,2659,14.881166,1.731183,2.342105,1,1,258888,190816,12864,8308,24789,26092,16633,414.483968,305.499571,5.221715,3.328713,70244,70216,491746,252188,2126848,0,0,0,0,0,68608,4,1,1,782740,1166336,0,4699648,591744,4035008,450240,14731,2.948072,0.39664,0,0.768024
"2385",22683,7936,0,0.0001425,375,1,32,1,46,3072,10,1353313,288000,186000,375,997125,796477,301736,209250,114000,18000,11625,1293605,18459888,375,95.608259,0.771103,0.223055,7.366531,4.757551,7.0688,6.790918,4.757551,7.366531,12.84267,100,100,1.082707,2659,21.236375,1.731183,2.342105,1,1,362250,267000,18000,11625,34545,36618,23255,593.005708,437.080811,7.492989,4.758574,98250,98250,687505,352875,2976000,0,0,0,0,0,96000,5,1,1,1099092,1632000,0,6576000,828000,5646000,630000,20249,4.143469,0.572669,0,1.108386
"2386",21909,7680,0,7.2962e-05,137,1,32,1,46,3072,10,734955,105216,67952,137,364283,290429,110174,76446,41648,6576,4247,647954,6647624,137,88.482696,0.560851,0.160625,5.031516,3.249521,4.917129,4.676494,3.249521,5.031516,12.84267,100,100,0.785446,2659,15.397435,1.731183,2.342105,1,1,132342,97544,6576,4247,12853,13640,8495,405.037055,298.536628,5.218209,3.249903,35894,35894,251555,128917,1087232,0,0,0,0,0,35072,4,1,1,400523,596224,0,2402432,302496,2062672,230160,7722,2.954179,0.385239,0,0.725639
"2387",12558,5888,0,0.000142851,230,1,32,1,46,3072,10,1356212,176640,114080,230,611570,487041,185048,128340,69920,11040,7130,1204855,11482990,230,95.6029,0.488352,0.148916,4.496036,2.90369,4.452867,4.123402,2.90369,4.496036,12.84267,100,100,0.660868,2659,12.95381,1.731183,2.342105,1,1,222180,163760,11040,7130,21868,22588,14269,361.930868,266.764781,4.599477,2.905522,60260,60260,421473,216430,1825280,0,0,0,0,0,58880,3,1,1,671825,1000960,0,4033280,507840,3462880,386400,12999,2.646919,0.350486,0,0.684475
"2388",8415,4864,0,0.000142532,235,1,32,1,46,3072,10,1356394,180480,116560,235,624865,497479,189106,131130,71440,11280,7285,1251549,11719682,235,95.786328,0.51545,0.146315,4.594623,2.967361,4.520083,4.247379,2.967361,4.594623,12.84267,100,100,0.674002,2659,13.211281,1.731183,2.342105,1,1,227010,167320,11280,7285,22194,23296,14600,369.867163,272.614306,4.744519,2.973471,61586,61570,430622,221135,1864960,0,0,0,0,0,60160,3,1,1,686744,1022720,0,4120960,518880,3538160,394800,13212,2.690787,0.358057,0,0.697302
"2389",23739,7936,0,7.2834e-05,23,1,32,1,46,3072,10,735293,17664,11408,23,61157,47884,18472,12834,6992,1104,713,673298,1214358,23,92.39106,0.088958,0.0276,0.848749,0.548151,0.846058,0.807619,0.548151,0.848749,12.84267,100,100,0.124867,2659,2.441911,1.731183,2.342105,1,1,22218,16376,1104,713,2201,2524,1431,68.324313,50.359121,0.970219,0.550073,6026,6026,42275,21643,182528,0,0,0,0,0,5888,1,1,1,66400,100096,0,403328,50784,346288,38640,1311,0.503945,0.064645,0,0.097715
"2390",12324,5888,0,0.000142435,308,1,32,1,46,3072,10,1359293,236544,152768,308,818972,650952,247604,171864,93632,14784,9548,1284438,15186904,308,94.671936,0.633139,0.184746,5.997013,3.873071,5.782631,5.528902,3.873071,5.997013,12.84267,100,100,0.890658,2659,17.456245,1.731183,2.342105,1,1,297528,219296,14784,9548,28511,30164,19099,482.759533,355.822761,6.117894,3.873679,80706,80696,565195,289828,2444288,0,0,0,0,0,78848,4,1,1,898186,1340416,0,5401088,680064,4637248,517440,16827,3.41287,0.468283,0,0.897038
"2391",11064,5376,0,7.325e-05,8,1,32,1,46,3072,10,736242,6144,3968,8,21272,16627,6432,4464,2432,384,248,411945,411738,8,56.881026,0.051664,0.015625,0.295973,0.191149,0.303295,0.283255,0.191149,0.295973,12.84267,100,100,0.070426,2659,1.37691,1.731183,2.342105,1,1,7728,5696,384,248,787,864,511,23.825826,17.561064,0.33297,0.19693,2096,2096,14684,7528,63488,0,0,0,0,0,2048,1,1,1,23065,34816,0,140288,17664,120448,13440,447,0.172266,0.022456,0,0.055091
"2392",16356,6656,0,7.1682e-05,164,1,32,1,46,3072,10,710216,125952,81344,164,436076,349192,131940,91512,49856,7872,5084,645246,7916966,164,90.88038,0.674152,0.191238,6.232669,4.025265,6.047399,5.764743,4.025265,6.232669,12.84267,100,100,0.949942,2659,18.635806,1.731183,2.342105,1,1,158424,116768,7872,5084,15276,16034,10171,501.729829,369.805008,6.347473,4.026453,42968,42968,300794,154324,1301504,0,0,0,0,0,41984,4,1,1,481137,713728,0,2875904,362112,2469184,275520,9049,3.58228,0.477226,0,0.910103
