"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"19909",7424,0,0.001887918,324,324,16,16,20,2048,11,29875642,80621568,26873856,839808,67184640,33594014,16796160,16796160,1679616,2519424,839808,29804986,1722571144,104976,99.764727,2.247954,0.901242,170.611826,56.870609,57.222745,56.927543,56.870609,170.611826,130.769231,100,100,2.254198,80,42.266572,1.2,1,8,4,20155392,1679616,20155392,3359232,3380032,10077767,3359238,1364.894605,113.741217,170.613028,56.87071,839808,839808,36111744,26034048,886837248,26873856,0,0,0,0,0,8,6,1,50390183,456855552,0,806215680,26873856,698720256,161243136,0,0,11.595426,0,2.35365
"11560",5632,0,0.000714586,195,195,16,16,20,2048,11,10910334,29203200,9734400,304200,24336000,12169594,6084000,6084000,608400,912600,304200,10860478,626305558,38025,99.507727,2.238361,0.900435,169.945165,56.648388,57.22977,56.798762,56.648388,169.945165,130.769231,100,100,2.236348,80,41.932444,1.2,1,8,4,7300800,608400,7300800,1216800,1229288,3650663,1216806,1359.561323,113.296777,169.957409,56.648668,304200,304200,13080600,9430200,321235200,9734400,0,0,0,0,0,8,6,1,18253597,165484800,0,292032000,9734400,253094400,58406400,0,0,11.501252,0,2.335157
"17956",6912,0,7.3055e-05,63,63,16,16,20,2048,11,1214807,3048192,1016064,31752,2540160,1271675,635040,635040,63504,95256,31752,1164276,66891670,3969,95.668475,2.217175,0.89771,161.028391,53.67613,55.383515,55.243206,53.67613,161.028391,130.769231,100,100,2.171573,80,40.725518,1.2,1,8,4,762048,63504,762048,127008,131048,381095,127014,1288.227129,107.352261,161.058397,53.678666,31752,31752,1365336,984312,33530112,1016064,0,0,0,0,0,7,6,1,1906806,17273088,0,30481920,1016064,26417664,6096384,0,0,10.781713,0,2.290985
"7801",4608,0,0.000380093,136,136,16,16,20,2048,11,5470434,14204928,4734976,147968,11837440,5920420,2959360,2959360,295936,443904,147968,5420072,312213874,18496,99.141321,2.184001,0.899873,165.449851,55.14995,55.966197,55.466013,55.14995,165.449851,130.769231,100,100,2.187443,80,41.016514,1.2,1,8,4,3551232,295936,3551232,591872,600632,1775687,591878,1323.598811,110.299901,165.456467,55.15051,147968,147968,6362624,4587008,156254208,4734976,0,0,0,0,0,8,6,1,8879780,80494592,0,142049280,4734976,123109376,28409856,0,0,11.157579,0,2.286185
"11851",5632,0,0.000183934,98,98,16,16,20,2048,11,2874786,7375872,2458624,76832,6146560,3074880,1536640,1536640,153664,230496,76832,2821004,148548160,9604,98.217155,2.175291,0.900235,162.208238,54.069413,55.182722,54.606363,54.069413,162.208238,130.769231,100,100,2.179457,80,40.868588,1.2,1,8,4,1843968,153664,1843968,307328,313656,922247,307334,1297.665901,108.138825,162.254508,54.070468,76832,76832,3303776,2381792,81134592,2458624,0,0,0,0,0,7,6,1,4611618,41796608,0,73758720,2458624,63924224,14751744,0,0,11.024542,0,2.283621
"2848",2816,0,0.000236255,107,107,16,16,20,2048,11,3256323,8792832,2930944,91592,7327360,3665265,1831840,1831840,183184,274776,91592,3208301,187436816,11449,98.5471,2.246483,0.900721,168.645525,56.215175,57.274519,56.7829,56.215175,168.645525,130.769231,100,100,2.33255,80,43.738694,1.2,1,8,4,2198208,183184,2198208,366368,373272,1099175,366374,1349.164203,112.43035,168.65642,56.216096,91592,91592,3938456,2839352,96721152,2930944,0,0,0,0,0,8,6,1,5497219,49826048,0,87928320,2930944,76204544,17585664,0,0,11.602565,0,2.463425
"10687",5376,0,0.000340093,134,134,16,16,20,2048,11,5161198,13790208,4596736,143648,11491840,5747616,2872960,2872960,287296,430944,143648,5176689,294480552,17956,99.022049,2.228639,0.899471,168.702783,56.234261,57.079059,56.561239,56.234261,168.702783,130.769231,100,100,2.246387,80,42.121837,1.2,1,8,4,3447552,287296,3447552,574592,583224,1723847,574598,1349.622267,112.468522,168.709732,56.234848,143648,143648,6176864,4453088,151692288,4596736,0,0,0,0,0,8,6,1,8620478,78144512,0,137902080,4596736,119515136,27580416,0,0,11.480823,0,2.349862
"12334",5888,0,0.001740753,305,305,16,16,20,2048,11,26495827,71443200,23814400,744200,59536000,29769594,14884000,14884000,1488400,2232600,744200,26424507,1532345360,93025,99.729461,2.250177,0.900228,170.591305,56.863768,57.238556,56.926348,56.863768,170.591305,130.769231,100,100,2.248826,80,42.16588,1.2,1,8,4,17860800,1488400,17860800,2976800,2996420,8930663,2976806,1364.73044,113.727537,170.596329,56.863883,744200,744200,32000600,23070200,785875200,23814400,0,0,0,0,0,8,6,1,44653694,404844800,0,714432000,23814400,619174400,142886400,0,0,11.58607,0,2.347939
"12511",5888,0,0.001137974,246,246,16,16,20,2048,11,17452108,46476288,15492096,484128,38730240,19366722,9682560,9682560,968256,1452384,484128,17402489,1001228148,60516,99.579741,2.225558,0.900363,168.568777,56.189592,56.64665,56.281427,56.189592,168.568777,130.769231,100,100,2.22287,80,41.679389,1.2,1,8,4,11619072,968256,11619072,1936512,1952264,5809607,1936518,1348.550213,112.379184,168.570837,56.189766,484128,484128,20817504,15007968,511239168,15492096,0,0,0,0,0,8,6,1,29049375,263365632,0,464762880,15492096,402794496,92952576,0,0,11.442904,0,2.320122
"12421",5888,0,0.00142626,276,276,16,16,20,2048,11,21887332,58503168,19501056,609408,48752640,24377919,12188160,12188160,1218816,1828224,609408,21818193,1248782630,76176,99.666395,2.250648,0.900343,170.058572,56.686191,57.098263,56.761954,56.686191,170.058572,130.769231,100,100,2.234572,80,41.898714,1.2,1,8,4,14625792,1218816,14625792,2437632,2455352,7313159,2437638,1360.468578,113.372381,170.064688,56.68633,609408,609408,26204544,18891648,643534848,19501056,0,0,0,0,0,8,6,1,36566178,331517952,0,585031680,19501056,507027456,117006336,0,0,11.485219,0,2.333676
"19513",7424,0,0.004287512,456,456,16,16,20,2048,11,59213279,159694848,53231616,1663488,133079040,66541122,33269760,33269760,3326976,4990464,1663488,59062708,3408259020,207936,99.880409,2.254734,0.901276,171.837201,57.279067,57.533596,57.308266,57.279067,171.837201,130.769231,100,100,2.253209,80,42.247838,1.2,1,8,4,39923712,3326976,39923712,6653952,6683520,19961927,6653958,1374.697605,114.558134,171.837812,57.279119,1663488,1663488,71529984,51568128,1756643328,53231616,0,0,0,0,0,8,6,1,99810869,904937472,0,1596948480,53231616,1384022016,319389696,0,0,11.588428,0,2.350573
"17866",6912,0,0.000156991,93,93,16,16,20,2048,11,2559668,6642432,2214144,69192,5535360,2769379,1383840,1383840,138384,207576,69192,2507941,142448834,8649,97.91709,2.236517,0.897823,166.691282,55.563761,56.769923,56.20338,55.563761,166.691282,130.769231,100,100,2.229641,80,41.810026,1.2,1,8,4,1660608,138384,1660608,276768,282776,830375,276774,1333.530259,111.127522,166.705536,55.564965,69192,69192,2975256,2144952,73066752,2214144,0,0,0,0,0,8,6,1,4153214,37640448,0,66424320,2214144,57567744,13284864,0,0,11.150548,0,2.339361
"12934",5888,0,0.000204254,105,105,16,16,20,2048,11,3254837,8467200,2822400,88200,7056000,3529695,1764000,1764000,176400,264600,88200,3185696,184653840,11025,98.501003,2.165229,0.89846,165.121228,55.040409,56.097535,55.579737,55.040409,165.121228,130.769231,100,100,2.215433,80,41.542688,1.2,1,8,4,2116800,176400,2116800,352800,359576,1058471,352806,1320.969827,110.080819,165.132305,55.041346,88200,88200,3792600,2734200,93139200,2822400,0,0,0,0,0,8,6,1,5293599,47980800,0,84672000,2822400,73382400,16934400,0,0,11.177979,0,2.315676
"9001",4864,0,3.1424e-05,40,40,16,16,20,2048,11,542285,1228800,409600,12800,1024000,513589,256000,256000,25600,38400,12800,493038,28847966,1600,90.807779,2.056865,0.893233,147.799197,49.266399,51.196641,52.326304,49.266399,147.799197,130.769231,100,100,2.080142,80,39.022804,1.2,1,8,4,307200,25600,307200,51200,53206,153863,51206,1182.393573,98.532798,148.052264,49.272172,12800,12800,550400,396800,13516800,409600,0,0,0,0,0,7,5,1,769592,6963200,0,12288000,409600,10649600,2457600,0,0,9.736578,0,2.247212
"23881",8192,0,0.004415989,488,488,16,16,20,2048,11,66116925,182894592,60964864,1905152,152412160,76207786,38103040,38103040,3810304,5715456,1905152,66045347,3814268860,238144,99.891931,2.309535,0.902379,175.580425,58.526808,58.769376,58.553074,58.526808,175.580425,130.769231,100,100,2.305421,80,43.226797,1.2,1,8,4,45723648,3810304,45723648,7620608,7652192,22862119,7620614,1404.643399,117.053617,175.58269,58.526854,1905152,1905152,81921536,59059712,2011840512,60964864,0,0,0,0,0,8,6,1,114310817,1036402688,0,1828945920,60964864,1585086464,365789184,0,0,11.886143,0,2.410401
"11293",5632,0,0.001668433,284,284,16,16,20,2048,11,23202828,61943808,20647936,645248,51619840,25811613,12904960,12904960,1290496,1935744,645248,23153823,1328057842,80656,99.777327,2.244742,0.901003,170.145392,56.715131,57.115764,56.783338,56.715131,170.145392,130.769231,100,100,2.244071,80,42.076794,1.2,1,8,4,15485952,1290496,15485952,2580992,2599224,7743239,2580998,1361.163136,113.430261,170.151171,56.715263,645248,645248,27745664,20002688,681381888,20647936,0,0,0,0,0,8,6,1,38716562,351014912,0,619438080,20647936,536846336,123887616,0,0,11.471222,0,2.343394
"20452",7424,0,0.000376317,143,143,16,16,20,2048,11,6006130,15704832,5234944,163592,13087360,6545272,3271840,3271840,327184,490776,163592,5956889,341566638,20449,99.057381,2.209523,0.900324,166.304405,55.434802,56.210791,55.702332,55.434802,166.304405,130.769231,100,100,2.197281,80,41.200696,1.2,1,8,4,3926208,327184,3926208,654368,663528,1963175,654374,1330.435243,110.869604,166.31042,55.43531,163592,163592,7034456,5071352,172753152,5234944,0,0,0,0,0,8,6,1,9817119,88994048,0,157048320,5234944,136108544,31409664,0,0,11.235471,0,2.295252
"12499",5888,0,0.001175094,250,250,16,16,20,2048,11,18056815,48000000,16000000,500000,40000000,20001592,10000000,10000000,1000000,1500000,500000,17984002,1033765090,62500,99.60217,2.224199,0.900112,168.519738,56.173246,56.622857,56.267729,56.173246,168.519738,130.769231,100,100,2.233209,80,41.873233,1.2,1,8,4,12000000,1000000,12000000,2000000,2016008,6000071,2000006,1348.157901,112.346492,168.521732,56.173414,500000,500000,21500000,15500000,5.28e+08,16000000,0,0,0,0,0,8,6,1,30001595,272000000,0,480000000,16000000,416000000,96000000,0,0,11.42228,0,2.330489
"5341",3840,0,0.000408735,140,140,16,16,20,2048,11,6107845,15052800,5017600,156800,12544000,6273700,3136000,3136000,313600,470400,156800,6056892,348960184,19600,99.094962,2.070103,0.903626,156.754796,52.251599,53.002715,52.501526,52.251599,156.754796,130.769231,100,100,2.071614,80,38.844522,1.2,1,8,4,3763200,313600,3763200,627200,636216,1881863,627206,1254.038365,104.503197,156.776706,52.252098,156800,156800,6742400,4860800,165580800,5017600,0,0,0,0,0,7,6,1,9409592,85299200,0,150528000,5017600,130457600,30105600,0,0,10.58966,0,2.160909
"9052",4864,0,1.1136e-05,23,23,16,16,20,2048,11,207732,406272,135424,4232,338560,170975,84640,84640,8464,12696,4232,162132,9599368,529,77.039539,2.123685,0.870714,115.824684,38.608228,37.860148,44.90989,38.608228,115.824684,130.769231,100,100,2.106542,80,39.559439,1.2,1,8,4,101568,8464,101568,16928,16600,50855,16934,926.597469,77.216456,115.986616,38.621912,4232,4232,181976,131192,4468992,135424,0,0,0,0,0,6,4,1,255533,2302208,0,4062720,135424,3521024,812544,0,0,8.403616,0,2.40092
"4552",3584,0,0.000543198,163,163,16,16,20,2048,11,7578837,20404992,6801664,212552,17004160,8503680,4251040,4251040,425104,637656,212552,7526147,434209526,26569,99.303821,2.251503,0.899501,170.607513,56.869171,57.567487,57.097796,56.869171,170.607513,130.769231,100,100,2.268259,80,42.531183,1.2,1,8,4,5101248,425104,5101248,850208,860648,2550695,850214,1364.860106,113.738342,170.612262,56.869572,212552,212552,9139736,6589112,224454912,6801664,0,0,0,0,0,8,6,1,12754719,115628288,0,204049920,6801664,176843264,40809984,0,0,11.568754,0,2.373081
"592",1280,0,4e-05,43,43,16,16,20,2048,11,575490,1420032,473344,14792,1183360,593270,295840,295840,29584,44376,14792,525412,30516048,1849,91.945433,2.217654,0.89569,136.987115,45.662372,46.810722,48.647466,45.662372,136.987115,130.769231,100,100,2.239908,80,42.018217,1.2,1,8,4,355008,29584,355008,59168,60656,177575,59174,1095.896923,91.324744,137.041909,45.667002,14792,14792,636056,458552,15620352,473344,0,0,0,0,0,7,5,1,889208,8046848,0,14200320,473344,12306944,2840064,0,0,10.602617,0,2.392357
"22690",7936,0,0.002487368,373,373,16,16,20,2048,11,39229978,106851072,35617024,1113032,89042560,44522970,22260640,22260640,2226064,3339096,1113032,39184680,2261129516,139129,99.813656,2.278812,0.901632,172.751883,57.583961,57.892878,57.631119,57.583961,172.751883,130.769231,100,100,2.278213,80,42.716751,1.2,1,8,4,26712768,2226064,26712768,4452128,4476012,13356647,4452134,1382.015067,115.167922,172.755285,57.584039,1113032,1113032,47860376,34503992,1175361792,35617024,0,0,0,0,0,8,6,1,66783509,605489408,0,1068510720,35617024,926042624,213702144,0,0,11.70344,0,2.377413
"25018",8192,0,0.000216861,109,109,16,16,20,2048,11,3388992,9124608,3041536,95048,7603840,3803614,1900960,1900960,190096,285144,95048,3291310,191655858,11881,98.56655,2.296683,0.900111,172.106963,57.368988,58.422837,57.915076,57.368988,172.106963,130.769231,100,100,2.302513,80,43.175154,1.2,1,8,4,2281152,190096,2281152,380192,387176,1140647,380198,1376.855706,114.737975,172.117677,57.369893,95048,95048,4087064,2946488,100370688,3041536,0,0,0,0,0,8,6,1,5704481,51706112,0,91246080,3041536,79079936,18249216,0,0,11.569015,0,2.420645
"20308",7424,0,0.000660922,191,191,16,16,20,2048,11,10503148,28017408,9339136,291848,23347840,11675614,5836960,5836960,583696,875544,291848,10454405,601299964,36481,99.510204,2.233302,0.901102,169.470217,56.490072,57.082366,56.653582,56.490072,169.470217,130.769231,100,100,2.234944,80,41.906156,1.2,1,8,4,7004352,583696,7004352,1167392,1179632,3502439,1167398,1355.761735,112.980145,169.482943,56.490363,291848,291848,12549464,9047288,308191488,9339136,0,0,0,0,0,8,6,1,17512477,158765312,0,280174080,9339136,242817536,56034816,0,0,11.462021,0,2.330647
"4783",3584,0,0.000153888,86,86,16,16,20,2048,11,2196322,5680128,1893376,59168,4733440,2368307,1183360,1183360,118336,177504,59168,2144749,123339952,7396,97.814573,2.231586,0.898099,166.171603,55.390534,56.680559,56.177842,55.390534,166.171603,130.769231,100,100,2.207737,80,41.399728,1.2,1,8,4,1420032,118336,1420032,236672,242184,710279,236678,1329.372823,110.781069,166.233155,55.391939,59168,59168,2544224,1834208,62481408,1893376,0,0,0,0,0,8,6,1,3551681,32187392,0,56801280,1893376,49227776,11360256,0,0,11.112578,0,2.313407
"7357",4608,0,0.001641813,284,284,16,16,20,2048,11,23046176,61943808,20647936,645248,51619840,25811617,12904960,12904960,1290496,1935744,645248,22997018,1327223386,80656,99.688413,2.236795,0.901231,170.625473,56.875158,57.275863,56.947392,56.875158,170.625473,130.769231,100,100,2.241763,80,42.033489,1.2,1,8,4,15485952,1290496,15485952,2580992,2599176,7743047,2580998,1365.003783,113.750315,170.627037,56.87529,645248,645248,27745664,20002688,681381888,20647936,0,0,0,0,0,8,6,1,38716472,351014912,0,619438080,20647936,536846336,123887616,0,0,11.549196,0,2.338674
"2518",2560,0,3.6832e-05,41,41,16,16,20,2048,11,583292,1291008,430336,13448,1075840,539613,268960,268960,26896,40344,13448,535940,29056836,1681,91.082059,2.047717,0.888798,143.473631,47.824544,49.431972,51.057181,47.824544,143.473631,130.769231,100,100,2.143792,80,40.216022,1.2,1,8,4,322752,26896,322752,53792,55600,161639,53798,1147.789046,95.649087,143.707455,47.829878,13448,13448,578264,416888,14201088,430336,0,0,0,0,0,7,5,1,808482,7315712,0,12910080,430336,11188736,2582016,0,0,9.510331,0,2.307817
"18271",7168,0,0.0033992,406,406,16,16,20,2048,11,46163498,126594048,42198016,1318688,105495040,52749208,26373760,26373760,2637376,3956064,1318688,46094398,2659223488,164836,99.835384,2.286134,0.901297,173.72537,57.908457,58.197628,57.947342,57.908457,173.72537,130.769231,100,100,2.286843,80,42.878543,1.2,1,8,4,31648512,2637376,31648512,5274752,5301092,15824327,5274758,1389.802957,115.816913,173.726149,57.908522,1318688,1318688,56703584,40879328,1392534528,42198016,0,0,0,0,0,8,6,1,79122971,717366272,0,1265940480,42198016,1097148416,253188096,0,0,11.78331,0,2.387698
"3052",2816,0,3.28e-05,39,39,16,16,20,2048,11,467631,1168128,389376,12168,973440,488316,243360,243360,24336,36504,12168,417139,23630452,1521,89.878275,2.331928,0.885139,139.153745,46.384582,47.608238,49.966921,46.384582,139.153745,130.769231,100,100,2.282495,80,42.821531,1.2,1,8,4,292032,24336,292032,48672,49956,146087,48678,1113.229958,92.769163,139.221408,46.3903,12168,12168,523224,377208,12849408,389376,0,0,0,0,0,7,5,1,731772,6619392,0,11681280,389376,10123776,2336256,0,0,10.733463,0,2.472345
"4660",3584,0,0.00033123,127,127,16,16,20,2048,11,4734538,12387072,4129024,129032,10322560,5162975,2580640,2580640,258064,387096,129032,4684248,267052544,16129,98.890787,2.218218,0.899976,167.663199,55.887733,56.773918,56.257627,55.887733,167.663199,130.769231,100,100,2.223985,80,41.702002,1.2,1,8,4,3096768,258064,3096768,516128,524312,1548455,516134,1341.305588,111.775466,167.670887,55.888383,129032,129032,5548376,3999992,136257792,4129024,0,0,0,0,0,8,6,1,7743613,70193408,0,123870720,4129024,107354624,24774144,0,0,11.242005,0,2.322832
"9085",4864,0,3.936e-06,12,12,16,16,20,2048,11,106846,110592,36864,1152,92160,47678,23040,23040,2304,3456,1152,59782,2882404,144,58.178516,1.541601,0.807183,78.60853,26.202843,22.654542,35.738904,26.202843,78.60853,130.769231,100,100,1.450771,80,27.366379,1.2,1,8,4,27648,2304,27648,4608,3984,14087,4614,628.868238,52.405687,80.104048,26.236962,1152,1152,49536,35712,1216512,36864,0,0,0,0,0,3,3,1,70822,626688,0,1105920,36864,958464,221184,0,0,4.447523,0,1.932146
"4033",3328,0,0.000258719,112,112,16,16,20,2048,11,3719990,9633792,3211264,100352,8028160,4015775,2007040,2007040,200704,301056,100352,3662671,211487560,12544,98.644572,2.189538,0.902209,164.76903,54.92301,55.904873,55.397248,54.92301,164.76903,130.769231,100,100,2.1865,80,40.999584,1.2,1,8,4,2408448,200704,2408448,401408,408584,1204295,401414,1318.152237,109.84602,164.778744,54.923831,100352,100352,4315136,3110912,105971712,3211264,0,0,0,0,0,8,6,1,6022711,54591488,0,96337920,3211264,83492864,19267584,0,0,11.127772,0,2.293895
"21577",7680,0,0.001130357,248,248,16,16,20,2048,11,18009669,47235072,15745024,492032,39362560,19682881,9840640,9840640,984064,1476096,492032,17918460,1036530508,61504,99.600316,2.196267,0.903861,166.557205,55.519068,55.969172,55.608124,55.519068,166.557205,130.769221,100,100,2.190769,80,41.077501,1.2,1.000001,8,4,11808768,984065,11808768,1968128,1984084,5904647,1968134,1332.457636,111.038249,166.564624,55.519237,492032,492032,21157376,15252992,519585792,15745024,0,0,0,0,0,8,6,1,29523614,267665408,0,472350720,15745024,409370624,94470144,0,0,11.26968,0,2.285582
"13693",6144,0,0.001045014,236,236,16,16,20,2048,11,16029812,42774528,14258176,445568,35645440,17824310,8911360,8911360,891136,1336704,445568,15980735,923081956,55696,99.692433,2.240319,0.902534,169.77874,56.592913,57.072768,56.691666,56.592913,169.77874,130.769231,100,100,2.23485,80,41.904052,1.2,1,8,4,10693632,891136,10693632,1782272,1797384,5347079,1782278,1358.22992,113.185827,169.787091,56.593104,445568,445568,19159424,13812608,470519808,14258176,0,0,0,0,0,8,6,1,26735784,242388992,0,427745280,14258176,370712576,85549056,0,0,11.465936,0,2.332848
"3754",3328,0,0.000857662,205,205,16,16,20,2048,11,12060042,32275200,10758400,336200,26896000,13449607,6724000,6724000,672400,1008600,336200,12011143,691411708,42025,99.601177,2.251207,0.902009,170.367275,56.789092,57.343469,56.943986,56.789092,170.367275,130.769231,100,100,2.237796,80,41.95951,1.2,1,8,4,8068800,672400,8068800,1344800,1357928,4034663,1344806,1362.938199,113.578183,170.378381,56.789345,336200,336200,14456600,10422200,355027200,10758400,0,0,0,0,0,8,6,1,20173695,182892800,0,322752000,10758400,279718400,64550400,0,0,11.499338,0,2.338889
"15790",6656,0,0.002575048,353,353,16,16,20,2048,11,36290724,95699712,31899904,996872,79749760,39876564,19937440,19937440,1993744,2990616,996872,36218353,2088389294,124609,99.792503,2.201916,0.902367,167.246443,55.748814,56.065678,55.795874,55.748814,167.246443,130.769231,100,100,2.207125,80,41.383878,1.2,1,8,4,23924928,1993744,23924928,3987488,4010152,11962703,3987494,1337.971547,111.497629,167.249785,55.748898,996872,996872,42865496,30903032,1052696832,31899904,0,0,0,0,0,8,6,1,59813911,542298368,0,956997120,31899904,829397504,191399424,0,0,11.330986,0,2.301514
"14974",6400,0,0.000787097,209,209,16,16,20,2048,11,12535337,33547008,11182336,349448,27955840,13979521,6988960,6988960,698896,1048344,349448,12485803,719695198,43681,99.602243,2.243398,0.900642,169.444835,56.481612,57.024368,56.613179,56.481612,169.444835,130.769231,100,100,2.245449,80,42.103008,1.2,1,8,4,8386752,698896,8386752,1397792,1411224,4193447,1397798,1355.558678,112.963223,169.447704,56.481854,349448,349448,15026264,10832888,369017088,11182336,0,0,0,0,0,8,6,1,20968568,190099712,0,335470080,11182336,290740736,67094016,0,0,11.499276,0,2.342217
"6067",4096,0,0.000424958,154,154,16,16,20,2048,11,6577506,18213888,6071296,189728,15178240,7590812,3794560,3794560,379456,569184,189728,6522245,373376316,23716,99.25077,2.33134,0.89482,175.776061,58.59202,59.353573,58.836607,58.59202,175.776061,130.769231,100,100,2.327395,80,43.640192,1.2,1,8,4,4553472,379456,4553472,758912,768776,2276807,758918,1406.208485,117.18404,175.781542,58.592483,189728,189728,8158304,5881568,200352768,6071296,0,0,0,0,0,8,6,1,11385273,103212032,0,182138880,6071296,157853696,36427776,0,0,11.898552,0,2.435361
"11818",5632,0,0.000228862,109,109,16,16,20,2048,11,3518612,9124608,3041536,95048,7603840,3803525,1900960,1900960,190096,285144,95048,3467388,199411346,11881,98.498819,2.188786,0.898602,164.582169,54.860723,55.875422,55.334307,54.860723,164.582169,130.769231,100,100,2.19982,80,41.249687,1.2,1,8,4,2281152,190096,2281152,380192,387224,1140647,380198,1316.657351,109.721446,164.592414,54.861589,95048,95048,4087064,2946488,100370688,3041536,0,0,0,0,0,8,6,1,5704571,51706112,0,91246080,3041536,79079936,18249216,0,0,11.142831,0,2.316267
"5950",4096,0,0.000757436,193,193,16,16,20,2048,11,10281571,28607232,9535744,297992,23839360,11921286,5959840,5959840,595984,893976,297992,10231264,584798070,37249,99.51585,2.33005,0.8951,176.179158,58.726386,59.335344,58.897101,58.726386,176.179158,130.769231,100,100,2.314767,80,43.402857,1.2,1,8,4,7151808,595984,7151808,1191968,1204328,3576167,1191974,1409.43326,117.452772,176.192115,58.726681,297992,297992,12813656,9237752,314679552,9535744,0,0,0,0,0,8,6,1,17881123,162107648,0,286072320,9535744,247929344,57214464,0,0,11.955537,0,2.418997
"12166",5888,0,0.002686473,361,361,16,16,20,2048,11,37225634,100086528,33362176,1042568,83405440,41704422,20851360,20851360,2085136,3127704,1042568,37155687,2145422900,130321,99.809583,2.245255,0.900378,171.094899,57.031633,57.347707,57.078267,57.031633,171.094899,130.769231,100,100,2.243634,80,42.068404,1.2,1,8,4,25021632,2085136,25021632,4170272,4193384,12511031,4170278,1368.759189,114.063266,171.097839,57.031715,1042568,1042568,44830424,32319608,1100951808,33362176,0,0,0,0,0,8,6,1,62555672,567156992,0,1000865280,33362176,867416576,200173056,0,0,11.552773,0,2.339613
"18364",7168,0,0.002624039,375,375,16,16,20,2048,11,39380811,108000000,36000000,1125000,90000000,45001603,22500000,22500000,2250000,3375000,1125000,39466630,2282343264,140625,99.876216,2.297146,0.901206,173.485688,57.828563,58.138164,57.875982,57.828563,173.485688,130.769231,100,100,2.282512,80,42.797358,1.2,1,8,4,27000000,2250000,27000000,4500000,4524092,13500263,4500006,1387.885501,115.657125,173.489067,57.82864,1125000,1125000,48375000,34875000,1.188e+09,36000000,0,0,0,0,0,8,6,1,67501593,612000000,0,1080000000,36000000,936000000,216000000,0,0,11.783975,0,2.38469
"18781",7168,0,0.001005143,236,236,16,16,20,2048,11,15718889,42774528,14258176,445568,35645440,17824411,8911360,8911360,891136,1336704,445568,15669879,901892760,55696,99.70346,2.271733,0.90062,172.330016,57.443339,57.932854,57.555339,57.443339,172.330016,130.769231,100,100,2.274882,80,42.65471,1.2,1,8,4,10693632,891136,10693632,1782272,1797460,5347079,1782278,1378.640127,114.886677,172.338493,57.443532,445568,445568,19159424,13812608,470519808,14258176,0,0,0,0,0,8,6,1,26735766,242388992,0,427745280,14258176,370712576,85549056,0,0,11.692735,0,2.379955
"7030",4352,0,0.000227998,105,105,16,16,20,2048,11,3358239,8467200,2822400,88200,7056000,3529702,1764000,1764000,176400,264600,88200,3310722,192837612,11025,98.424264,2.099345,0.899607,158.837667,52.945889,53.962786,53.47985,52.945889,158.837667,130.769231,100,100,2.096831,80,39.318751,1.2,1,8,4,2116800,176400,2116800,352800,359576,1058471,352806,1270.701333,105.891778,158.848322,52.946789,88200,88200,3792600,2734200,93139200,2822400,0,0,0,0,0,7,6,1,5293698,47980800,0,84672000,2822400,73382400,16934400,0,0,10.833803,0,2.186539
"20470",7424,0,0.000343869,137,137,16,16,20,2048,11,5469305,14414592,4804864,150152,12012160,6007776,3003040,3003040,300304,450456,150152,5419432,315012368,18769,99.111032,2.216498,0.900063,167.284649,55.76155,56.57633,56.081019,55.76155,167.284649,130.769231,100,100,2.21789,80,41.587288,1.2,1,8,4,3603648,300304,3603648,600608,609384,1802087,600614,1338.277195,111.5231,167.309067,55.762107,150152,150152,6456536,4654712,158560512,4804864,0,0,0,0,0,8,6,1,9010716,81682688,0,144145920,4804864,124926464,28829184,0,0,11.324602,0,2.321686
