"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1458",2048,0,7.2e-05,90,1,32,1,56,3,10,320464,69120,44640,90,200070,122189,40680,17910,4320,2790,303037,5312524,90,94.433029,0.677228,0.271284,3.830644,2.473958,2.578591,3.686108,2.473958,3.830644,14.158262,100,100,0.661005,2223,13.302749,3.15708,5.78392,4,2,128430,103590,17280,5580,5816,8944,5586,227.763713,183.711306,3.965426,2.476618,14670,14670,73260,66150,714240,0,0,0,0,0,23040,8,1,1,161251,391680,0,1308960,192960,1051200,228960,0,0,0.870613,0,0.645575
"1461",2048,0,7.2e-05,89,1,32,1,56,3,10,322864,68352,44144,89,197847,120847,40228,17711,4272,2759,304454,5301514,89,95.291877,0.645094,0.270558,3.780601,2.441638,2.542967,3.928834,2.441638,3.780601,14.158262,100,100,0.65067,2223,13.095,3.15708,5.78392,4,2,127003,102439,17088,5518,5747,8880,5524,224.788238,181.311326,3.929276,2.444293,14507,14507,72446,65415,706304,0,0,0,0,0,22784,8,1,1,159473,387328,0,1294416,190816,1039520,226416,0,0,0.854539,0,0.638481
"1464",2048,0,7.2e-05,88,1,32,1,56,3,10,318452,67584,43648,88,195624,119492,39776,17512,4224,2728,291550,5179704,88,91.021307,0.654169,0.26938,3.75177,2.423018,2.501624,3.753102,2.423018,3.75177,14.158262,100,100,0.671844,2223,13.52118,3.15708,5.78392,4,2,125576,101288,16896,5456,5633,8784,5462,223.073983,179.928629,3.900988,2.425683,14344,14344,71632,64680,698368,0,0,0,0,0,22528,8,1,1,157680,382976,0,1279872,188672,1027840,223872,0,0,0.856644,0,0.657685
"1467",2048,0,7.1e-05,87,1,32,1,56,3,10,316400,66816,43152,87,193401,118137,39324,17313,4176,2697,288701,5234436,87,87.554011,0.693937,0.279594,3.708805,2.39527,2.489855,3.715909,2.39527,3.708805,14.158262,100,100,0.692494,2223,13.936631,3.15708,5.78392,4,2,124149,100137,16704,5394,5607,8648,5400,220.519334,177.868083,3.840247,2.397934,14181,14181,70818,63945,690432,0,0,0,0,0,22272,8,1,1,155884,378624,0,1265328,186528,1016160,221328,0,0,0.852402,0,0.684158
"1470",2048,0,7e-05,86,1,32,1,56,3,10,323248,66048,42656,86,191178,116782,38872,17114,4128,2666,284121,5307632,86,87.901249,0.672875,0.290798,3.668088,2.368973,2.515146,3.350862,2.368973,3.668088,14.158262,100,100,0.67303,2223,13.54516,3.15708,5.78392,4,2,122722,98986,16512,5332,5661,8552,5338,218.09837,175.915363,3.799598,2.371639,14018,14018,70004,63210,682496,0,0,0,0,0,22016,7,1,1,154106,374272,0,1250784,184384,1004480,218784,0,0,0.824754,0,0.659874
"1473",2048,0,7.1e-05,85,1,32,1,56,3,10,315252,65280,42160,85,188955,115416,38420,16915,4080,2635,267490,5129800,85,84.193596,0.697784,0.299649,3.638889,2.350116,2.451345,3.542565,2.350116,3.638889,14.158262,100,100,0.704874,2223,14.185894,3.15708,5.78392,4,2,121295,97835,16320,5270,5497,8496,5276,216.362274,174.515051,3.788726,2.352791,13855,13855,69190,62475,674560,0,0,0,0,0,21760,7,1,1,152307,369920,0,1236240,182240,992800,216240,0,0,0.835839,0,0.695076
"1476",2048,0,6.2e-05,84,1,32,1,56,3,10,274424,64512,41664,84,186732,114072,37968,16716,4032,2604,258504,5095398,84,94.477419,0.722356,0.310622,4.165672,2.69033,2.818441,4.196666,2.69033,4.165672,14.158262,100,100,0.709369,2223,14.276609,3.15708,5.78392,4,2,119868,96684,16128,5208,5456,8400,5214,247.683892,199.778669,4.339241,2.693429,13692,13692,68376,61740,666624,0,0,0,0,0,21504,8,1,1,150528,365568,0,1221696,180096,981120,213696,0,0,0.948897,0,0.693993
"1479",2048,0,6.1e-05,83,1,32,1,56,3,10,273976,63744,41168,83,184509,112704,37516,16517,3984,2573,254344,5060192,83,93.136348,0.733614,0.31086,4.119794,2.6607,2.73929,3.881954,2.6607,4.119794,14.158262,100,100,0.728151,2223,14.654425,3.15708,5.78392,4,2,118441,95533,15936,5146,5298,8304,5152,244.956063,197.578436,4.29352,2.663802,13529,13529,67562,61005,658688,0,0,0,0,0,21248,8,1,1,148736,361216,0,1207152,177952,969440,211152,0,0,0.939133,0,0.71429
"1482",2048,0,6.1e-05,82,1,32,1,56,3,10,270360,62976,40672,82,182286,111348,37064,16318,3936,2542,246414,4906122,82,91.507813,0.725228,0.311095,4.093451,2.643687,2.745088,3.917691,2.643687,4.093451,14.158262,100,100,0.720553,2223,14.501701,3.15708,5.78392,4,2,117014,94382,15744,5084,5279,8152,5090,243.389793,196.315103,4.239052,2.646807,13366,13366,66748,60270,650752,0,0,0,0,0,20992,8,1,1,146944,356864,0,1192608,175808,957760,208608,0,0,0.940228,0,0.710471
"1485",2048,0,6.1e-05,81,1,32,1,56,3,10,277880,62208,40176,81,180063,109998,36612,16119,3888,2511,245476,4921382,81,89.167713,0.730354,0.311257,4.026109,2.600196,2.686662,3.653322,2.600196,4.026109,14.158262,100,100,0.734475,2223,14.781689,3.15708,5.78392,4,2,115587,93231,15552,5022,5189,8056,5028,239.385757,193.085498,4.171083,2.603302,13203,13203,65934,59535,642816,0,0,0,0,0,20736,8,1,1,145142,352512,0,1178064,173664,946080,206064,0,0,0.903627,0,0.718922
"1488",2048,0,5.8e-05,80,1,32,1,56,3,10,262108,61440,39680,80,177840,108640,36160,15920,3840,2480,245759,4930770,80,93.785587,0.730448,0.311413,4.205068,2.715773,2.837873,3.752804,2.715773,4.205068,14.158262,100,100,0.724612,2223,14.583393,3.15708,5.78392,4,2,114160,92080,15360,4960,5183,7960,4966,250.026318,201.668039,4.358377,2.719058,13040,13040,65120,58800,634880,0,0,0,0,0,20480,8,1,1,143360,348160,0,1163520,171520,934400,203520,0,0,0.946175,0,0.711872
"1491",2048,0,5.7e-05,79,1,32,1,56,3,10,254516,60672,39184,79,175617,107282,35708,15721,3792,2449,238576,4612688,79,93.601967,0.724155,0.30311,4.201989,2.713785,2.805759,3.972055,2.713785,4.201989,14.158262,100,100,0.725204,2223,14.595301,3.15708,5.78392,4,2,112733,90929,15168,4898,5064,7872,4904,249.843292,201.520413,4.361559,2.717109,12877,12877,64306,58065,626944,0,0,0,0,0,20224,8,1,1,141568,343808,0,1148976,169376,922720,200976,0,0,0.962218,0,0.714251
"1494",2048,0,5.7e-05,78,1,32,1,56,3,10,253620,59904,38688,78,173394,105924,35256,15522,3744,2418,237862,4589126,78,93.495929,0.72595,0.295919,4.167783,2.691693,2.792994,3.88225,2.691693,4.167783,14.158262,100,100,0.732555,2223,14.743246,3.15708,5.78392,4,2,111306,89778,14976,4836,5018,7776,4842,247.80945,199.879942,4.328083,2.695033,12714,12714,63492,57330,619008,0,0,0,0,0,19968,8,1,1,139776,339456,0,1134432,167232,911040,198432,0,0,0.953395,0,0.715333
"1497",2048,0,5.7e-05,77,1,32,1,56,3,10,254936,59136,38192,77,171171,104561,34804,15323,3696,2387,239043,4322474,77,93.460515,0.71139,0.287209,4.139709,2.673562,2.751966,4.043385,2.673562,4.139709,14.158262,100,100,0.726018,2223,14.611686,3.15708,5.78392,4,2,109879,88627,14784,4774,4914,7728,4780,246.140212,198.533556,4.327878,2.676922,12551,12551,62678,56595,611072,0,0,0,0,0,19712,8,1,1,137978,335104,0,1119888,165088,899360,195888,0,0,0.936313,0,0.70999
"1500",2048,0,5.7e-05,76,1,32,1,56,3,10,255900,58368,37696,76,168948,103208,34352,15124,3648,2356,240543,4317186,76,94.014299,0.712993,0.280432,4.072173,2.629945,2.736549,3.860639,2.629945,4.072173,14.158262,100,100,0.703028,2223,14.148995,3.15708,5.78392,4,2,108452,87476,14592,4712,4903,7584,4718,242.124614,195.294625,4.232917,2.633294,12388,12388,61864,55860,603136,0,0,0,0,0,19456,8,1,1,136192,330752,0,1105344,162944,887680,193344,0,0,0.920672,0,0.698295
"1503",2048,0,5.6e-05,75,1,32,1,56,3,10,252856,57600,37200,75,166725,101850,33900,14925,3600,2325,235286,4246876,75,91.429513,0.693457,0.276072,4.006736,2.587683,2.702321,3.800277,2.587683,4.006736,14.158262,100,100,0.709562,2223,14.280493,3.15708,5.78392,4,2,107025,86325,14400,4650,4856,13264,4656,238.233824,192.156364,7.381297,2.591022,12225,12225,61050,55125,595200,0,0,0,0,0,19200,8,1,1,134400,326400,0,1090800,160800,876000,190800,0,0,0.919496,0,0.700186
"1506",2048,0,5.7e-05,74,1,32,1,56,3,10,255448,56832,36704,74,164502,100492,33448,14726,3552,2294,232582,4028786,74,93.450662,0.707058,0.273093,3.99539,2.580356,2.652345,3.966144,2.580356,3.99539,14.158262,100,100,0.717967,2223,14.44966,3.15708,5.78392,4,2,105598,85174,14208,4588,4716,7392,4594,237.55921,191.612229,4.157365,2.58373,12062,12062,60236,54390,587264,0,0,0,0,0,18944,8,1,1,132608,322048,0,1076256,158656,864320,188256,0,0,0.89803,0,0.705297
"1509",2048,0,5.7e-05,73,1,32,1,56,3,10,256380,56064,36208,73,162279,99134,32996,14527,3504,2263,223225,4052426,73,92.080574,0.686651,0.269362,3.927612,2.536583,2.630738,3.770126,2.536583,3.927612,14.158262,100,100,0.693192,2223,13.951028,3.15708,5.78392,4,2,104171,84023,14016,4526,4694,7296,4532,233.529241,188.361707,4.08902,2.539945,11899,11899,59422,53655,579328,0,0,0,0,0,18688,8,1,1,130816,317696,0,1061712,156512,852640,185712,0,0,0.882674,0,0.680834
"1512",2048,0,5.6e-05,72,1,32,1,56,3,10,251480,55296,35712,72,160056,97776,32544,14328,3456,2232,225009,3834306,72,90.006865,0.697898,0.266261,3.894609,2.515268,2.600914,3.891228,2.515268,3.894609,14.158262,100,100,0.691054,2223,13.908004,3.15708,5.78392,4,2,102744,82872,13824,4464,4616,7200,4470,231.566952,186.77895,4.056884,2.518649,11736,11736,58608,52920,571392,0,0,0,0,0,18432,8,1,1,129024,313344,0,1047168,154368,840960,183168,0,0,0.887546,0,0.686695
"1515",2048,0,5.7e-05,71,1,32,1,56,3,10,249780,54528,35216,71,157833,96418,32092,14129,3408,2201,219669,3857796,71,90.034036,0.695407,0.264921,3.868235,2.498235,2.646359,3.50275,2.498235,3.868235,14.158262,100,100,0.684366,2223,13.773394,3.15708,5.78392,4,2,101317,81721,13632,4402,4663,7104,4408,229.998812,185.514108,4.031682,2.50164,11573,11573,57794,52185,563456,0,0,0,0,0,18176,8,1,1,127232,308992,0,1032624,152224,829280,180624,0,0,0.881175,0,0.681841
"1518",2048,0,5.6e-05,70,1,32,1,56,3,10,254612,53760,34720,70,155610,95059,31640,13930,3360,2170,219672,3642474,70,80.785095,0.708374,0.261884,3.865053,2.49618,2.573826,3.666624,2.49618,3.865053,14.158262,100,100,0.716953,2223,14.429222,3.15708,5.78392,4,2,99890,80570,13440,4340,4475,7056,4346,229.809633,185.361519,4.058306,2.499631,11410,11410,56980,51450,555520,0,0,0,0,0,17920,8,1,1,125440,304640,0,1018080,150080,817600,178080,0,0,0.852277,0,0.708252
"1521",2048,0,5.6e-05,69,1,32,1,56,3,10,254676,52992,34224,69,153387,93702,31188,13731,3312,2139,220367,3591284,69,93.160911,0.696052,0.256995,3.831653,2.474609,2.569475,3.60895,2.474609,3.831653,14.158262,100,100,0.684639,2223,13.778901,3.15708,5.78392,4,2,98463,79419,13248,4278,4442,6912,4284,227.823689,183.759682,3.998246,2.47808,11247,11247,56166,50715,547584,0,0,0,0,0,17664,7,1,1,123648,300288,0,1003536,147936,805920,175536,0,0,0.839891,0,0.672791
"1524",2048,0,5.2e-05,68,1,32,1,56,3,10,236276,52224,33728,68,151164,92343,30736,13532,3264,2108,219855,3450610,68,92.990009,0.687562,0.251869,3.997156,2.581496,2.66722,3.730801,2.581496,3.997156,14.158262,100,100,0.700603,2223,14.100179,3.15708,5.78392,4,2,97036,78268,13056,4216,4356,6960,4222,237.664214,191.696924,4.261673,2.58517,11084,11084,55352,49980,539648,0,0,0,0,0,17408,8,1,1,121856,295936,0,988992,145792,794240,172992,0,0,0.892177,0,0.687467
"1527",2048,0,5.2e-05,67,1,32,1,56,3,10,239096,51456,33232,67,148941,90986,30284,13333,3216,2077,219521,3507908,67,91.982428,0.712988,0.252674,3.93619,2.542123,2.693892,3.621026,2.542123,3.93619,14.158262,100,100,0.679397,2223,13.673407,3.15708,5.78392,4,2,95609,77117,12864,4154,4402,6720,4160,234.039322,188.773133,4.112438,2.545795,10921,10921,54538,49245,531712,0,0,0,0,0,17152,8,1,1,120064,291584,0,974448,143648,782560,170448,0,0,0.868689,0,0.672255
"1530",2048,0,5.1e-05,66,1,32,1,56,3,10,227836,50688,32736,66,146718,89628,29832,13134,3168,2046,205406,3298980,66,90.258498,0.70486,0.25095,3.899139,2.518194,2.595118,3.617904,2.518194,3.899139,14.158262,100,100,0.684958,2223,13.785322,3.15708,5.78392,4,2,94182,75966,12672,4092,4217,6672,4098,231.83632,186.996219,4.105912,2.521886,10758,10758,53724,48510,523776,0,0,0,0,0,16896,8,1,1,118272,287232,0,959904,141504,770880,167904,0,0,0.898014,0,0.674608
"1533",2048,0,5.2e-05,65,1,32,1,56,3,10,234808,49920,32240,65,144495,88270,29380,12935,3120,2015,209878,3365352,65,89.028061,0.687708,0.250544,3.843553,2.482295,2.631356,3.345863,2.482295,3.843553,14.158262,100,100,0.679462,2223,13.6747,3.15708,5.78392,4,2,92755,74815,12480,4030,4272,6554,4036,228.531284,184.330419,4.036963,2.485991,10595,10595,52910,47775,515840,0,0,0,0,0,16640,8,1,1,116480,282880,0,945360,139360,759200,165360,0,0,0.858148,0,0.674733
"1536",2048,0,5e-05,64,1,32,1,56,3,10,224828,49152,31744,64,142272,86912,28928,12736,3072,1984,208552,3313470,64,92.491692,0.68219,0.249512,3.971919,2.565198,2.666047,3.841332,2.565198,3.971919,14.158262,100,100,0.687949,2223,13.845522,3.15708,5.78392,4,2,91328,73664,12288,3968,4124,6424,3974,236.163688,190.486618,4.152931,2.569077,10432,10432,52096,47040,507904,0,0,0,0,0,16384,8,1,1,114688,278528,0,930816,137216,747520,162816,0,0,0.882452,0,0.680735
"1539",2048,0,4.7e-05,63,1,32,1,56,3,10,215196,48384,31248,63,140049,85554,28476,12537,3024,1953,202372,3037980,63,92.234148,0.692037,0.243171,4.02547,2.599783,2.686975,3.627449,2.599783,4.02547,14.158262,100,100,0.696205,2223,14.011676,3.15708,5.78392,4,2,89901,72513,12096,3906,4037,6384,3912,239.347739,193.054833,4.249107,2.603776,10269,10269,51282,46305,499968,0,0,0,0,0,16128,8,1,1,112896,274176,0,916272,135072,735840,160272,0,0,0.907545,0,0.68155
"1542",2048,0,4.7e-05,62,1,32,1,56,3,10,216792,47616,30752,62,137826,84196,28024,12338,2976,1922,201102,3062556,62,92.641304,0.692482,0.237951,3.964318,2.560289,2.694831,3.789814,2.560289,3.964318,14.158262,100,100,0.687482,2223,13.836115,3.15708,5.78392,4,2,88474,71362,11904,3844,4046,6240,3850,235.71176,190.122099,4.15614,2.564285,10106,10106,50468,45570,492032,0,0,0,0,0,15872,8,1,1,111104,269824,0,901728,132928,724160,157728,0,0,0.886564,0,0.672867
"1545",2048,0,4.7e-05,61,1,32,1,56,3,10,211800,46848,30256,61,135603,82838,27572,12139,2928,1891,196021,2905742,61,92.515933,0.692962,0.231619,3.915868,2.528998,2.620609,3.675138,2.528998,3.915868,14.158262,100,100,0.694146,2223,13.970227,3.15708,5.78392,4,2,87047,70211,11712,3782,3919,6192,3788,232.830978,187.798497,4.140549,2.53301,9943,9943,49654,44835,484096,0,0,0,0,0,15616,8,1,1,109312,265472,0,887184,130784,712480,155184,0,0,0.892823,0,0.671331
"1548",2048,0,4.7e-05,60,1,32,1,56,3,10,215672,46080,29760,60,133380,81480,27120,11940,2880,1860,201195,2918736,60,92.68753,0.667274,0.226672,3.853057,2.488432,2.594793,3.63766,2.488432,3.853057,14.158262,100,100,0.679142,2223,13.66826,3.15708,5.78392,4,2,85620,69060,11520,3720,3879,6048,3726,229.096323,184.786172,4.045709,2.492446,9780,9780,48840,44100,476160,0,0,0,0,0,15360,8,1,1,107520,261120,0,872640,128640,700800,152640,0,0,0.862421,0,0.656514
"1551",2048,0,4.7e-05,59,1,32,1,56,3,10,210712,45312,29264,59,131157,80122,26668,11741,2832,1829,191686,2709182,59,91.424956,0.696059,0.224011,3.804037,2.456774,2.540726,3.557554,2.456774,3.804037,14.158262,100,100,0.660956,2223,13.302265,3.15708,5.78392,4,2,84193,67909,11328,3658,3783,5952,3664,226.181722,182.435292,3.997463,2.460804,9617,9617,48026,43365,468224,0,0,0,0,0,15104,7,1,1,105728,256768,0,858096,126496,689120,150096,0,0,0.868009,0,0.643302
"1554",2048,0,4.7e-05,58,1,32,1,56,3,10,214044,44544,28768,58,128934,78764,26216,11542,2784,1798,190391,2696468,58,90.573331,0.658189,0.222268,3.72078,2.403004,2.487202,3.484221,2.403004,3.72078,14.158262,100,100,0.664861,2223,13.380847,3.15708,5.78392,4,2,82766,66758,11136,3596,3722,5856,3602,221.231357,178.442391,3.913234,2.407013,9454,9454,47212,42630,460288,0,0,0,0,0,14848,8,1,1,103936,252416,0,843552,124352,677440,147552,0,0,0.840014,0,0.632706
"1557",2048,0,4.7e-05,57,1,32,1,56,3,10,216600,43776,28272,57,126711,77406,25764,11343,2736,1767,195333,2537688,57,90.107705,0.648692,0.214942,3.683554,2.378962,2.473205,3.456698,2.378962,3.683554,14.158262,100,100,0.650007,2223,13.0819,3.15708,5.78392,4,2,81339,65607,10944,3534,3674,5808,3540,219.017989,176.657116,3.909737,2.383001,9291,9291,46398,41895,452352,0,0,0,0,0,14592,7,1,1,102144,248064,0,829008,122208,665760,145008,0,0,0.815789,0,0.622364
"1560",2048,0,4.7e-05,56,1,32,1,56,3,10,216980,43008,27776,56,124488,76048,25312,11144,2688,1736,191929,2523924,56,88.095032,0.648615,0.209726,3.616725,2.335801,2.407113,3.379915,2.335801,3.616725,14.158262,100,100,0.680114,2223,13.687823,3.15708,5.78392,4,2,79912,64456,10752,3472,3578,5721,3478,215.04442,173.452086,3.848825,2.339838,9128,9128,45584,41160,444416,0,0,0,0,0,14336,7,1,1,100352,243712,0,814464,120064,654080,142464,0,0,0.800074,0,0.642942
"1563",2048,0,4.7e-05,55,1,32,1,56,3,10,197112,42240,27280,55,122265,74690,24860,10945,2640,1705,185441,2396492,55,89.685497,0.679987,0.208067,3.581814,2.313255,2.391946,3.420361,2.313255,3.581814,14.158262,100,100,0.66021,2223,13.287245,3.15708,5.78392,4,2,78485,63305,10560,3410,3526,5568,3416,212.968704,171.77784,3.777186,2.317325,8965,8965,44770,40425,436480,0,0,0,0,0,14080,7,1,1,98560,239360,0,799920,117920,642400,139920,0,0,0.86499,0,0.630346
"1566",2048,0,4.2e-05,54,1,32,1,56,3,10,191096,41472,26784,54,120042,73332,24408,10746,2592,1674,175190,2322230,54,85.797567,0.667972,0.202583,3.556029,2.296602,2.38029,3.335835,2.296602,3.556029,14.158262,100,100,0.641971,2223,12.920178,3.15708,5.78392,4,2,77058,62154,10368,3348,3470,5472,3354,211.435562,170.541228,3.753586,2.300718,8802,8802,43956,39690,428544,0,0,0,0,0,13824,7,1,1,96768,235008,0,785376,115776,630720,137376,0,0,0.875999,0,0.601275
"1569",2048,0,4.3e-05,53,1,32,1,56,3,10,211064,40704,26288,53,117819,71974,23956,10547,2544,1643,179315,2324222,53,85.69035,0.641223,0.19795,3.494923,2.257138,2.364293,3.272369,2.257138,3.494923,14.158262,100,100,0.639895,2223,12.878381,3.15708,5.78392,4,2,75631,61003,10176,3286,3442,5376,3292,207.802286,167.610673,3.692749,2.261259,8639,8639,43142,38955,420608,0,0,0,0,0,13568,7,1,1,94976,230656,0,770832,113632,619040,134832,0,0,0.778437,0,0.602774
"1572",2048,0,4.3e-05,52,1,32,1,56,3,10,195316,39936,25792,52,115596,70616,23504,10348,2496,1612,178918,2164378,52,92.113114,0.642514,0.194921,3.708113,2.394823,2.455733,3.494926,2.394823,3.708113,14.158262,100,100,0.655395,2223,13.190347,3.15708,5.78392,4,2,74204,59852,9984,3224,3306,5328,3230,220.478206,177.834909,3.957697,2.39928,8476,8476,42328,38220,412672,0,0,0,0,0,13312,7,1,1,93184,226304,0,756288,111488,607360,132288,0,0,0.825329,0,0.614345
"1575",2048,0,4.2e-05,51,1,32,1,56,3,10,190332,39168,25296,51,113373,69258,23052,10149,2448,1581,170218,2108182,51,89.394503,0.66802,0.193137,3.65365,2.359649,2.41711,3.29918,2.359649,3.65365,14.158262,100,100,0.666945,2223,13.422787,3.15708,5.78392,4,2,72777,58701,9792,3162,3239,5184,3168,217.239946,175.222969,3.868571,2.364127,8313,8313,41514,37485,404736,0,0,0,0,0,13056,7,1,1,91392,221952,0,741744,109344,595680,129744,0,0,0.830654,0,0.620639
"1578",2048,0,4.3e-05,50,1,32,1,56,3,10,187708,38400,24800,50,111150,67900,22600,9950,2400,1550,165505,2063554,50,87.825561,0.666571,0.191268,3.600039,2.325025,2.401526,3.284286,2.325025,3.600039,14.158262,100,100,0.662618,2223,13.335715,3.15708,5.78392,4,2,71350,57550,9600,3100,3202,5096,3106,214.052316,172.651868,3.822041,2.329525,8150,8150,40700,36750,396800,0,0,0,0,0,12800,7,1,1,89600,217600,0,727200,107200,584000,127200,0,0,0.825751,0,0.611323
"1581",2048,0,4.3e-05,49,1,32,1,56,3,10,188408,37632,24304,49,108927,66542,22148,9751,2352,1519,162307,2072060,49,86.775833,0.66393,0.189464,3.518034,2.272063,2.376019,3.034902,2.272063,3.518034,14.158262,100,100,0.672023,2223,13.524987,3.15708,5.78392,4,2,69923,56399,9408,3038,3177,4992,3044,209.17642,168.719032,3.733424,2.276551,7987,7987,39886,36015,388864,0,0,0,0,0,12544,7,1,1,87808,213248,0,712656,105056,572320,124656,0,0,0.806229,0,0.613787
"1584",2048,0,4e-05,48,1,32,1,56,3,10,175032,36864,23808,48,106704,65184,21696,9552,2304,1488,159177,1902346,48,91.246786,0.670348,0.187142,3.692139,2.384506,2.516712,3.22982,2.384506,3.692139,14.158262,100,100,0.641946,2223,12.919661,3.15708,5.78392,4,2,68496,55248,9216,2976,3141,4936,2982,219.528418,177.068822,3.954947,2.389314,7824,7824,39072,35280,380928,0,0,0,0,0,12288,7,1,1,86016,208896,0,698112,102912,560640,122112,0,0,0.85013,0,0.588324
"1587",2048,0,3.8e-05,47,1,32,1,56,3,10,174004,36096,23312,47,104481,63826,21244,9353,2256,1457,158122,1801306,47,91.042204,0.656647,0.181497,3.735224,2.412332,2.487666,3.375941,2.412332,3.735224,14.158262,100,100,0.661654,2223,13.3163,3.15708,5.78392,4,2,67069,54097,9024,2914,3005,4800,2920,222.090218,179.135137,3.973643,2.417299,7661,7661,38258,34545,372992,0,0,0,0,0,12032,7,1,1,84224,204544,0,683568,100768,548960,119568,0,0,0.837337,0,0.601118
"1590",2048,0,3.8e-05,46,1,32,1,56,3,10,175416,35328,22816,46,102258,62468,20792,9154,2208,1426,159240,1786270,46,90.938405,0.640674,0.176413,3.679361,2.376254,2.487068,3.354417,2.376254,3.679361,14.158262,100,100,0.643029,2223,12.941472,3.15708,5.78392,4,2,65642,52946,8832,2852,2985,4752,2858,218.76866,176.456011,3.959312,2.381253,7498,7498,37444,33810,365056,0,0,0,0,0,11776,7,1,1,82432,200192,0,669024,98624,537280,117024,0,0,0.812925,0,0.586461
"1593",2048,0,3.7e-05,45,1,32,1,56,3,10,168696,34560,22320,45,100035,61110,20340,8955,2160,1395,152816,1683184,45,90.258854,0.623065,0.170315,3.603404,2.327199,2.383919,3.367348,2.327199,3.603404,14.158262,100,100,0.652905,2223,13.140228,3.15708,5.78392,4,2,64215,51795,8640,2790,2858,4608,2796,214.252415,172.813265,3.843631,2.332203,7335,7335,36630,33075,357120,0,0,0,0,0,11520,7,1,1,80640,195840,0,654480,96480,525600,114480,0,0,0.826931,0,0.593246
"1596",2048,0,3.7e-05,44,1,32,1,56,3,10,172408,33792,21824,44,97812,59752,19888,8756,2112,1364,157145,1623456,44,90.152101,0.637768,0.164731,3.532325,2.281293,2.363246,3.352531,2.281293,3.532325,14.158262,100,100,0.636508,2223,12.810232,3.15708,5.78392,4,2,62788,50644,8448,2728,2826,4560,2734,210.026176,169.404435,3.813306,2.286311,7172,7172,35816,32340,349184,0,0,0,0,0,11264,7,1,1,78848,191488,0,639936,94336,513920,111936,0,0,0.791147,0,0.579586
"1599",2048,0,3.7e-05,43,1,32,1,56,3,10,168856,33024,21328,43,95589,58394,19436,8557,2064,1333,155771,1533544,43,88.378686,0.611695,0.162506,3.47045,2.241332,2.316156,3.246821,2.241332,3.47045,14.158262,100,100,0.632002,2223,12.719542,3.15708,5.78392,4,2,61361,49493,8256,2666,2755,4464,2672,206.347181,166.437004,3.752929,2.246377,7009,7009,35002,31605,341248,0,0,0,0,0,11008,7,1,1,77056,187136,0,625392,92192,502240,109392,0,0,0.78943,0,0.573277
"1602",2048,0,3.5e-05,42,1,32,1,56,3,10,174040,32256,20832,42,93366,57036,18984,8358,2016,1302,152772,1535122,42,88.549349,0.61099,0.155905,3.380112,2.182989,2.275204,3.192328,2.182989,3.380112,14.158262,100,100,0.611971,2223,12.316393,3.15708,5.78392,4,2,59934,48342,8064,2604,2714,4368,2610,200.975796,162.104514,3.661787,2.188019,6846,6846,34188,30870,333312,0,0,0,0,0,10752,7,1,1,75264,182784,0,610848,90048,490560,106848,0,0,0.748104,0,0.553073
"1605",2048,0,3.5e-05,41,1,32,1,56,3,10,171352,31488,20336,41,91143,55678,18532,8159,1968,1271,145505,1514930,41,86.427414,0.626391,0.158532,3.328659,2.149759,2.238557,3.081716,2.149759,3.328659,14.158262,100,100,0.577417,2223,11.620977,3.15708,5.78392,4,2,58507,47191,7872,2542,2647,4272,2548,197.916513,159.636935,3.612813,2.154833,6683,6683,33374,30135,325376,0,0,0,0,0,10496,7,1,1,73472,178432,0,596304,87904,478880,104304,0,0,0.741748,0,0.517313
