"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"14202",6144,0,5.2417e-05,66,1,32,1,46,3,6,10,0,0,607665,50688,32736,66,175494,143524,53333,36828,20064,3168,2046,552940,3052374,66,90.994216,0.313903,0.085308,3.383217,0.0021337841796875,0.0022041796875,0.0021348271484375,0.0021337841796875,0.0033039228515625,12.84267,100,100,0.452472,2659,8.900468,1.731183,2.342105,1,63756,46992,3168,2046,5,4227,6619,4098,272.349003,200.737568,3.53433,2.188198,2.733912,17293,17292,121747,62106,523776,0,0,0,0,0,16896,2,1,1,1,0,196757,287232,0,1157376,145728,993696,110880,0,0,0.224466,0,0.364309
"12738",5888,0,5.6129e-05,170,1,32,1,46,3,6,10,4,0,642192,130560,84320,170,452030,365935,137235,94860,51680,8160,5270,592450,8111360,170,91.605626,0.76845,0.215458,8.228702,0.005189814453125,0.00536362890625,0.005189814453125,0.005189814453125,0.008035841796875,12.84267,100,100,1.088598,2659,21.382954,1.731183,2.342105,1,164220,121040,8160,5270,9,10893,16603,10545,662.410528,488.236331,8.371394,5.316891,4.646796,44540,44540,312601,159970,1349120,0,0,0,0,0,43520,5,1,1,1,0,503351,739840,0,2981120,375360,2559520,285600,0,0,0.547085,0,1.023815
"10623",5376,0,5.7184e-05,155,1,32,1,46,3,6,10,0,0,650790,119040,76880,155,412145,334657,124893,86490,47120,7440,4805,596150,7470114,155,91.60405,0.690747,0.195397,7.378924,0.0046538623046875,0.0048577412109375,0.0046538623046875,0.0046538623046875,0.00720598046875,12.84267,100,100,0.980362,2659,19.271576,1.731183,2.342105,1,149730,110360,7440,4805,1,10031,15188,9617,594.003359,437.81614,7.531659,4.769026,0.507796,40610,40610,285010,145855,1230080,0,0,0,0,0,39680,5,1,1,1,0,459932,674560,0,2718080,342240,2333680,260400,0,0,0.492222,0,0.893091
"6645",4352,0,0.000138017,233,1,32,1,46,3,6,10,4,5,1164212,178944,115568,233,619547,502261,188158,130014,70832,11184,7223,862574,11297292,233,91.964608,0.678707,0.193376,6.13976,0.003872326171875,0.0040130546875,0.0038733984375,0.003872326171875,0.005995859375,12.84267,100,100,0.820592,2659,16.121296,1.731183,2.342105,1,225078,165896,11184,7223,9,14971,22898,14455,494.250713,364.292451,6.285239,3.967732,2.529686,61047,61046,428585,219253,1849088,0,0,0,0,0,59648,4,1,1,1,0,690378,1014016,0,4085888,514464,3508048,391440,0,0,0.413613,0,0.776576
"17256",6912,0,0.000109857,296,1,32,1,46,3,6,10,0,4,1223444,227328,146816,296,787064,639003,239049,165168,89984,14208,9176,1163387,14443418,296,94.52668,0.675653,0.193984,7.490781,0.00472441015625,0.0048883955078125,0.00472441015625,0.00472441015625,0.0073152158203125,12.84267,100,100,0.965948,2659,18.981116,1.731183,2.342105,1,285936,210752,14208,9176,5,18989,28861,18363,603.007897,444.453026,7.608088,4.840696,1.349689,77602,77552,545519,278536,2349056,0,0,0,0,0,75776,5,1,1,1,0,879272,1288192,0,5190656,653568,4456576,497280,0,0,0.500009,0,0.909642
"21966",7680,0,5.5393e-05,118,1,32,1,46,3,6,10,4,0,656103,90624,58528,118,313762,255217,95303,65844,35872,5664,3658,593068,5691438,118,90.473752,0.529156,0.149977,5.567202,0.0035112158203125,0.0036393583984375,0.0035112158203125,0.0035112158203125,0.005436720703125,12.84267,100,100,0.751048,2659,14.762441,1.731183,2.342105,1,113988,84016,5664,3658,9,7583,11636,7323,448.159776,330.320663,5.71857,3.598925,4.529249,30916,30916,217378,111038,936448,0,0,0,0,0,30208,4,1,1,1,0,350629,513536,0,2069248,260544,1776608,198240,0,0,0.37169,0,0.641643
"20598",7424,0,5.3121e-05,94,1,32,1,46,3,6,10,4,4,602617,72192,46624,94,249946,203930,75768,52452,28576,4512,2914,551748,4308428,94,91.291484,0.456999,0.122011,4.879369,0.0030774013671875,0.00322366796875,0.0030774013671875,0.0030774013671875,0.0047650087890625,12.84267,100,100,0.64614,2659,12.710356,1.731183,2.342105,1,90804,66928,4512,2914,9,6105,9330,5829,392.78917,289.509202,5.044826,3.1518,4.983185,24628,24628,173026,88454,745984,0,0,0,0,0,24064,3,1,1,1,0,279521,409088,0,1648384,207552,1415264,157920,0,0,0.322372,0,0.524258
"18225",7168,0,0.000192097,421,1,32,1,46,3,6,10,4,4,1857986,323328,208816,421,1119439,913073,340785,234918,127984,20208,13051,1594596,21895644,421,83.051971,0.680638,0.214549,6.947074,0.00438149609375,0.0045402919921875,0.0043816640625,0.00438149609375,0.006784251953125,12.84267,100,100,1.033406,2659,20.314025,1.731183,2.342105,1,406686,299752,20208,13051,13,27048,40860,26107,559.239468,412.193066,7.023393,4.487511,2.288189,110373,110302,782352,396161,3341056,0,0,0,0,0,107776,4,1,1,1,0,1254960,1832192,0,7382656,929568,6338576,707280,0,0,0.468285,0,0.986626
"14166",6144,0,5.3249e-05,78,1,32,1,46,3,6,10,0,0,618380,59904,38688,78,207402,169465,63014,43524,23712,3744,2418,565427,3625084,78,91.170639,0.368483,0.100633,3.926105,0.0024761806640625,0.00260162890625,0.002477205078125,0.0024761806640625,0.0038340869140625,12.84267,100,100,0.523978,2659,10.305908,1.731183,2.342105,1,75348,55536,3744,2418,1,5081,7573,4841,316.051427,232.948878,3.970672,2.538231,0.536902,20437,20436,143891,73398,619008,0,0,0,0,0,19968,3,1,1,1,0,232411,339456,0,1367808,172224,1174368,131040,0,0,0.260681,0,0.426181
"19023",7168,0,5.7824e-05,155,1,32,1,46,3,6,10,0,0,661628,119040,76880,155,412145,335498,125232,86490,47120,7440,4805,602640,7537708,155,91.095903,0.685571,0.195912,7.291328,0.0045986162109375,0.0047598779296875,0.0045986162109375,0.0045986162109375,0.0071204375,12.84267,100,100,0.972202,2659,19.110576,1.731183,2.342105,1,149730,110360,7440,4805,1,9947,15168,9616,586.951888,432.618783,7.43245,4.711923,0.501768,40613,40610,285818,145855,1230080,0,0,0,0,0,39680,4,1,1,1,0,460578,674560,0,2718080,342240,2333680,260400,0,0,0.484159,0,0.884838
"21024",7680,0,0.000172865,432,1,32,1,46,3,6,10,0,0,1876739,331776,214272,432,1148688,938534,349318,241056,131328,20736,13392,1615222,22515968,432,83.387514,0.675792,0.206977,7.020158,0.00442758984375,0.004597029296875,0.00442758984375,0.00442758984375,0.006855623046875,12.84267,100,100,1.046138,2659,20.573163,1.731183,2.342105,1,417312,307584,20736,13392,1,27809,42172,26786,565.122681,416.529347,7.13865,4.53419,0.173337,113246,113184,803457,406512,3428352,0,0,0,0,0,110592,4,1,1,1,0,1288351,1880064,0,7575552,953856,6504192,725760,0,0,0.475719,0,0.997224
"9156",5120,0,0.000151393,308,1,32,1,46,3,6,10,0,0,1272342,236544,152768,308,818972,666328,249168,171864,93632,14784,9548,1208646,15528254,308,94.996628,0.677533,0.200726,7.4424,0.004693896484375,0.0048632568359375,0.004694388671875,0.004693896484375,0.00726796875,12.84267,100,100,0.963582,2659,18.935833,1.731183,2.342105,1,297528,219296,14784,9548,1,19785,29876,19111,599.113216,441.582412,7.519925,4.810326,0.257745,80730,80696,569699,289828,2444288,0,0,0,0,0,78848,5,1,1,1,0,914608,1340416,0,5401088,680064,4637248,517440,0,0,0.500285,0,0.909751
"13464",6144,0,0.000121537,312,1,32,1,46,3,6,10,0,4,1341320,239616,154752,312,829608,677352,252187,174096,94848,14976,9672,1264960,16352838,312,94.3071,0.654477,0.202889,7.183178,0.00453040625,0.004739548828125,0.0045308740234375,0.00453040625,0.007014822265625,12.84267,100,100,0.9342,2659,18.370917,1.731183,2.342105,1,301392,222144,14976,9672,5,20237,30040,19350,578.245827,426.201893,7.204282,4.640575,1.227893,81774,81744,578111,293592,2476032,0,0,0,0,0,79872,4,1,1,1,0,929736,1357824,0,5471232,688896,4697472,524160,0,0,0.48072,0,0.881392
"20811",7424,0,4.992e-05,23,1,32,1,46,3,6,10,4,0,585553,17664,11408,23,61157,49969,18527,12834,6992,1104,713,534399,1023810,23,91.110796,0.114346,0.02991,1.221162,0.0007701826171875,0.000802048828125,0.0007712626953125,0.0007701826171875,0.001192541015625,12.84267,100,100,0.163117,2659,3.209735,1.731183,2.342105,1,22218,16376,1104,713,9,1485,2984,1440,98.303529,72.455604,1.650338,0.79641,5.097023,6026,6026,42259,21643,182528,0,0,0,0,0,5888,1,1,1,1,0,68582,100096,0,403328,50784,346288,38640,0,0,0.081177,0,0.128423
"20124",7424,0,0.000106465,252,1,32,1,46,3,6,10,0,4,1183697,193536,124992,252,670068,543376,203265,140616,76608,12096,7812,999336,12031940,252,87.680378,0.598683,0.167971,6.58716,0.0041544990234375,0.004327603515625,0.0041544990234375,0.0041544990234375,0.0064327734375,12.84267,100,100,0.915315,2659,17.986983,1.731183,2.342105,1,243432,179424,12096,7812,5,16275,24502,15629,530.266341,390.838131,6.671568,4.255569,1.394108,66026,66024,463726,237132,1999872,0,0,0,0,0,64512,4,1,1,1,0,746726,1096704,0,4419072,556416,3794112,423360,0,0,0.439977,0,0.862599
"5391",3840,0,7.1392e-05,123,1,32,1,46,3,6,10,0,1,627772,94464,61008,123,327057,266047,99126,68634,37392,5904,3813,574315,5782118,123,91.2653,0.56681,0.156575,6.072367,0.0038298212890625,0.0040005712890625,0.0038343408203125,0.0038298212890625,0.0059300458984375,12.84267,100,100,0.810383,2659,15.934228,1.731183,2.342105,1,118818,87576,5904,3813,5,7966,12318,7631,488.825558,360.293786,6.334639,3.924308,2.633004,32226,32226,226508,115743,976128,0,0,0,0,0,31488,4,1,1,1,0,365110,535296,0,2156928,271584,1851888,206640,0,0,0.404924,0,0.69999
"24258",8192,0,0.000118465,362,1,32,1,46,3,6,10,1,0,1316040,278016,179552,362,962558,783530,292798,201996,110048,17376,11222,1230054,18444952,362,94.989666,0.769545,0.234301,8.532909,0.0053816767578125,0.005607072265625,0.005381916015625,0.0053816767578125,0.0083329189453125,12.84267,100,100,1.095783,2659,21.540322,1.731183,2.342105,1,349692,257744,17376,11222,1,23384,35459,22447,686.899138,506.285907,8.706503,5.511573,0.25143,94917,94844,670236,340642,2872832,0,0,0,0,0,92672,5,1,1,1,0,1077104,1575424,0,6348032,799296,5450272,608160,0,0,0.568473,0,1.049578
"22065",7680,0,5.3952e-05,85,1,32,1,46,3,6,10,0,4,616678,65280,42160,85,226015,184373,68722,47430,25840,4080,2635,566095,3921642,85,90.857952,0.402949,0.109245,4.292191,0.0027070703125,0.0028519267578125,0.002707583984375,0.0027070703125,0.0041915927734375,12.84267,100,100,0.574459,2659,11.297187,1.731183,2.342105,1,82110,60520,4080,2635,5,5552,8451,5276,345.521366,254.669992,4.445258,2.775196,2.693139,22270,22270,156716,79985,674560,0,0,0,0,0,21760,3,1,1,1,0,253193,369920,0,1490560,187680,1279760,142800,0,0,0.28486,0,0.468239
"24810",8192,0,5.8945e-05,178,1,32,1,46,3,6,10,1,0,672671,136704,88288,178,473302,383753,143875,99324,54112,8544,5518,610896,8864712,178,90.889008,0.7727,0.22613,8.206228,0.0051756396484375,0.0053637001953125,0.0051756396484375,0.0051756396484375,0.00801389453125,12.84267,100,100,1.097834,2659,21.56607,1.731183,2.342105,1,171948,126736,8544,5518,5,11437,17632,11037,660.601338,486.90285,8.467475,5.300336,2.458795,46636,46636,328616,167498,1412608,0,0,0,0,0,45568,5,1,1,1,0,527406,774656,0,3121408,393024,2679968,299040,0,0,0.546875,0,1.039743
"5322",3840,0,7.3281e-05,146,1,32,1,46,3,6,10,0,5,656650,112128,72416,146,388214,315225,117748,81468,44384,7008,4526,587324,7102922,146,89.629178,0.657387,0.187935,6.947811,0.0043819609375,0.0045281552734375,0.0043824453125,0.0043819609375,0.0067849716796875,12.84267,100,100,0.935829,2659,18.397672,1.731183,2.342105,1,141036,103952,7008,4526,5,9354,14420,9053,559.298793,412.236791,7.148076,4.487624,2.538013,38253,38252,268657,137386,1158656,0,0,0,0,0,37376,4,1,1,1,0,433118,635392,0,2560256,322368,2198176,245280,0,0,0.459504,0,0.832758
"22305",7680,0,5.0369e-05,5,1,32,1,46,3,6,10,0,0,594153,3840,2480,5,13295,10848,4031,2790,1520,240,155,226757,221604,5,38.164749,0.059989,0.015625,0.266132,0.0001678486328125,0.000223076171875,0.0001683896484375,0.0001678486328125,0.00025989453125,12.84267,100,100,0.083331,2659,1.638759,1.731183,2.342105,1,4830,3560,240,155,1,412,706,316,21.423607,15.790485,0.391435,0.175203,0.567747,1310,1310,9175,4705,39680,0,0,0,0,0,1280,1,1,1,1,0,14864,21760,0,87680,11040,75280,8400,0,0,0.017392,0,0.065559
"10959",5376,0,5.1009e-05,43,1,32,1,46,3,6,10,0,0,590894,33024,21328,43,114337,93371,34689,23994,13072,2064,1333,536572,1917754,43,90.935769,0.209479,0.055845,2.014574,0.0012705849609375,0.0013106181640625,0.0012710615234375,0.0012705849609375,0.001967357421875,12.84267,100,100,0.303046,2659,5.963051,1.731183,2.342105,1,41538,30616,2064,1333,1,2750,4441,2675,162.173202,119.531387,2.167326,1.305471,0.499739,11266,11266,79074,40463,341248,0,0,0,0,0,11008,2,1,1,1,0,128166,187136,0,754048,94944,647408,72240,0,0,0.150394,0,0.238596
"2355",2560,0,6.9569e-05,95,1,32,1,46,3,6,10,0,0,610231,72960,47120,95,252605,206367,76738,53010,28880,4560,2945,553630,4366910,95,91.082557,0.454059,0.122563,4.869259,0.003071025390625,0.0031580986328125,0.003071025390625,0.003071025390625,0.0047551357421875,12.84267,100,100,0.647416,2659,12.733801,1.731183,2.342105,1,91770,67640,4560,2945,1,6057,9220,5901,391.975367,288.90938,4.92265,3.150603,0.546723,24890,24890,175183,89395,753920,0,0,0,0,0,24320,3,1,1,1,0,282961,413440,0,1665920,209760,1430320,159600,0,0,0.321736,0,0.529701
"1983",2304,0,6.7745e-05,59,1,32,1,46,3,6,10,1,0,588761,45312,29264,59,156881,128246,47560,32922,17936,2832,1829,548171,2627922,59,91.717692,0.290053,0.075917,2.373358,0.001496869140625,0.0015300146484375,0.0014976875,0.001496869140625,0.002317732421875,12.84267,100,100,0.413642,2659,8.139197,1.731183,2.342105,1,56994,42008,2832,1829,1,3739,5895,3664,191.055334,140.819252,2.470153,1.535308,0.429081,15458,15458,108563,55519,468224,0,0,0,0,0,15104,2,1,1,1,0,175640,256768,0,1034624,130272,888304,99120,0,0,0.207102,0,0.331172
"19047",7168,0,5.7536e-05,147,1,32,1,46,3,6,10,4,0,660019,112896,72912,147,390873,318346,118668,82026,44688,7056,4557,597192,7129204,147,89.416517,0.659599,0.187977,6.932212,0.004372123046875,0.0045721640625,0.004372123046875,0.004372123046875,0.00676973828125,12.84267,100,100,0.941569,2659,18.512334,1.731183,2.342105,1,142002,104664,7056,4557,9,9531,14397,9121,558.043071,411.311249,7.072212,4.480492,4.527159,38515,38514,271269,138327,1166592,0,0,0,0,0,37632,4,1,1,1,0,436991,639744,0,2577792,324576,2213232,246960,0,0,0.46029,0,0.842275
"2202",2560,0,7.5457e-05,146,1,32,1,46,3,6,10,4,0,666786,112128,72416,146,388214,316239,118168,81468,44384,7008,4526,594767,7096168,146,89.05091,0.653794,0.187101,6.805966,0.0042925,0.0044418740234375,0.0042934482421875,0.0042925,0.006646451171875,12.84267,100,100,0.929575,2659,18.266097,1.731183,2.342105,1,141036,103952,7008,4526,9,9367,14747,9054,547.880254,403.820643,7.160929,4.396491,4.475155,38253,38252,269119,137386,1158656,0,0,0,0,0,37376,4,1,1,1,0,433841,635392,0,2560256,322368,2198176,245280,0,0,0.452519,0,0.829014
"3846",3328,0,7.3216e-05,174,1,32,1,46,3,6,10,0,1,643162,133632,86304,174,462666,374232,140410,97092,52896,8352,5394,587496,8327372,174,91.344949,0.787348,0.221425,8.416907,0.0053085146484375,0.0055181396484375,0.0053090068359375,0.0053085146484375,0.0082196357421875,12.84267,100,100,1.114888,2659,21.903256,1.731183,2.342105,1,168084,123888,8352,5394,5,11214,17044,10829,677.561052,499.403177,8.588229,5.456579,2.579894,45588,45588,320114,163734,1380864,0,0,0,0,0,44544,5,1,1,1,0,514723,757248,0,3051264,384192,2619744,292320,0,0,0.559113,0,1.057949
"450",1024,0,6.56e-05,10,1,32,1,46,3,6,10,4,0,578897,7680,4960,10,26590,21759,8052,5580,3040,480,310,447432,436960,10,75.576657,0.060852,0.015625,0.539683,0.0003403759765625,0.0002031279296875,0.00034092578125,0.0003403759765625,0.0005270341796875,12.84267,100,100,0.086542,2659,1.703443,1.731183,2.342105,1,9660,7120,480,310,5,370,1267,622,43.444504,32.021208,0.712269,0.34967,2.87831,2620,2620,18379,9410,79360,0,0,0,0,0,2560,1,1,1,1,0,29827,43520,0,175360,22080,150560,16800,0,0,0.0357,0,0.068161
"13929",6144,0,6.1856e-05,157,1,32,1,46,3,6,10,0,4,700945,120576,77872,157,417463,340250,126942,87606,47728,7536,4867,633623,8020712,157,89.810185,0.660654,0.197789,6.939296,0.00437658984375,0.0072644921875,0.0043774892578125,0.00437658984375,0.00677665625,12.84267,100,100,0.943953,2659,18.55644,1.731183,2.342105,1,151662,111784,7536,4867,5,16157,15605,9739,558.613294,411.731538,7.184694,4.48393,2.357297,41141,41134,290096,147737,1245952,0,0,0,0,0,40192,4,1,1,1,0,467266,683264,0,2753152,346656,2363792,263760,0,0,0.462899,0,0.858537
"17850",6912,0,5.4048e-05,98,1,32,1,46,3,6,10,0,0,623453,75264,48608,98,260582,212864,79086,54684,29792,4704,3038,558502,4447750,98,89.094126,0.472807,0.126096,4.355895,0.002747248046875,0.0028797275390625,0.00274815234375,0.002747248046875,0.0042538037109375,12.84267,100,100,0.66798,2659,13.14001,1.731183,2.342105,1,94668,69776,4704,3038,1,6369,9804,6079,350.649547,258.44977,4.539243,2.814571,0.474111,25676,25676,180498,92218,777728,0,0,0,0,0,25088,3,1,1,1,0,291230,426496,0,1718528,216384,1475488,164640,0,0,0.324857,0,0.546012
"12216",5888,0,0.000145185,344,1,32,1,46,3,6,10,0,0,1205720,264192,170624,344,914696,741537,277611,191952,104576,16512,10664,1161754,16548442,344,95.357546,0.791077,0.222942,8.682386,0.005475951171875,0.005674162109375,0.0054762080078125,0.005475951171875,0.008478892578125,12.84267,100,100,1.127497,2659,22.148759,1.731183,2.342105,1,332304,244928,16512,10664,1,22100,33334,21338,698.932094,515.154918,8.763889,5.610004,0.26922,90135,90128,633174,323704,2729984,0,0,0,0,0,88064,5,1,1,1,0,1018617,1497088,0,6032384,759552,5179264,577920,0,0,0.589634,0,1.083951
"21000",7680,0,0.00017405,440,1,32,1,46,3,6,10,4,0,1884258,337920,218240,440,1169960,954874,355881,245520,133760,21120,13640,1575528,22950176,440,87.938966,0.705022,0.227604,7.078475,0.0044643701171875,0.004622783203125,0.004464533203125,0.0044643701171875,0.0069125732421875,12.84267,100,100,1.004757,2659,19.75082,1.731183,2.342105,1,425040,313280,21120,13640,5,28248,42614,27282,569.817213,419.989499,7.141149,4.57185,0.857996,115359,115280,817722,414040,3491840,0,0,0,0,0,112640,4,1,1,1,0,1309082,1914880,0,7715840,971520,6624640,739200,0,0,0.482595,0,0.954575
"14973",6400,0,0.000104769,209,1,32,1,46,3,6,10,0,1,1156582,160512,103664,209,555731,449499,168657,116622,63536,10032,6479,855117,10342508,209,77.647067,0.59127,0.168269,5.544721,0.003497037109375,0.0036254970703125,0.003497306640625,0.003497037109375,0.0054147666015625,12.84267,100,100,0.876133,2659,17.208246,1.731183,2.342105,1,201894,148808,10032,6479,5,13434,20187,12964,446.350036,328.986776,5.578712,3.582624,1.414921,54762,54758,384524,196669,1658624,0,0,0,0,0,53504,4,1,1,1,0,618418,909568,0,3665024,461472,3146704,351120,0,0,0.373457,0,0.837827
"3801",3328,0,7.4145e-05,189,1,32,1,46,3,6,10,4,5,646096,145152,93744,189,502551,407101,152694,105462,57456,9072,5859,588600,9130906,189,91.459938,0.850894,0.241562,9.106321,0.005743326171875,0.005957021484375,0.0057536181640625,0.005743326171875,0.0088928916015625,12.84267,100,100,1.20573,2659,23.683237,1.731183,2.342105,1,182574,134568,9072,5859,9,12154,18440,11820,733.058836,540.308376,9.254881,5.932359,4.625432,49518,49518,347938,177849,1499904,0,0,0,0,0,48384,5,1,1,1,0,559671,822528,0,3314304,417312,2845584,317520,0,0,0.604554,0,1.171411
"10914",5376,0,5.1873e-05,58,1,32,1,46,3,6,10,4,4,597631,44544,28768,58,154222,125899,46676,32364,17632,2784,1798,541529,2604828,58,90.612602,0.282912,0.074663,2.672002,0.00168522265625,0.00178457421875,0.00168569140625,0.00168522265625,0.002609376953125,12.84267,100,100,0.404874,2659,7.967025,1.731183,2.342105,1,56028,41296,2784,1798,9,3808,5878,3606,215.096149,158.538777,2.820766,1.730467,4.422624,15196,15196,106718,54578,460288,0,0,0,0,0,14848,2,1,1,1,0,172805,252416,0,1017088,128064,873248,97440,0,0,0.20057,0,0.323135
"5517",3840,0,6.7905e-05,81,1,32,1,46,3,6,10,0,5,605057,62208,40176,81,215379,175654,65273,45198,24624,3888,2511,549534,3677052,81,90.823509,0.391204,0.104357,3.658944,0.00230768359375,0.004693484375,0.002308142578125,0.00230768359375,0.0035731875,12.84267,100,100,0.557199,2659,10.960514,1.731183,2.342105,1,78246,57672,3888,2511,5,10214,8056,5033,294.544969,217.097327,3.790696,2.368244,2.409181,21222,21222,149130,76221,642816,0,0,0,0,0,20736,3,1,1,1,0,241146,352512,0,1420416,178848,1219536,136080,0,0,0.276668,0,0.454074
"3570",3072,0,5.9648e-05,58,1,32,1,46,3,6,10,4,0,603253,44544,28768,58,154222,126167,46852,32364,17632,2784,1798,550082,2617634,58,91.185953,0.281176,0.074613,3.001037,0.001892744140625,0.00194537890625,0.0018932705078125,0.001892744140625,0.0029307001953125,12.84267,100,100,0.399706,2659,7.863328,1.731183,2.342105,1,56028,41296,2784,1798,5,3696,5876,3610,241.583466,178.061519,3.167042,1.945715,2.759574,15196,15196,106842,54578,460288,0,0,0,0,0,14848,2,1,1,1,0,172940,252416,0,1017088,128064,873248,97440,0,0,0.1987,0,0.319503
"3384",3072,0,7.3665e-05,120,1,32,1,46,3,6,10,0,0,642261,92160,59520,120,319080,259689,96903,66960,36480,5760,3720,595643,5744230,120,91.504233,0.541719,0.152448,5.789982,0.0036517216796875,0.003831853515625,0.0036517216796875,0.0036517216796875,0.005654279296875,12.84267,100,100,0.771727,2659,15.171066,1.731183,2.342105,1,115920,85440,5760,3720,5,7807,11916,7454,466.093526,343.538913,5.989012,3.7464,2.573325,31440,31440,221068,112920,952320,0,0,0,0,0,30720,4,1,1,1,0,356639,522240,0,2104320,264960,1806720,201600,0,0,0.386136,0,0.66131
"19134",7168,0,5.5009e-05,118,1,32,1,46,3,6,10,4,0,633641,90624,58528,118,313762,255247,95331,65844,35872,5664,3658,578022,5580808,118,91.420221,0.540473,0.150207,5.801098,0.0036587333984375,0.003792759765625,0.0036592333984375,0.0036587333984375,0.005665134765625,12.84267,100,100,0.76977,2659,15.130007,1.731183,2.342105,1,113988,84016,5664,3658,9,7584,11638,7322,466.988401,344.19849,5.95985,3.749615,4.719537,30916,30916,217457,111038,936448,0,0,0,0,0,30208,4,1,1,1,0,350581,513536,0,2069248,260544,1776608,198240,0,0,0.384866,0,0.659509
"1479",2048,0,6.8577e-05,83,1,32,1,46,3,6,10,0,1,605677,63744,41168,83,220697,180040,67029,46314,25232,3984,2573,552637,3797300,83,90.831747,0.401291,0.107363,4.277183,0.0026976044921875,0.0027474052734375,0.0026976044921875,0.0026976044921875,0.0041769365234375,12.84267,100,100,0.570075,2659,11.210095,1.731183,2.342105,1,80178,59096,3984,2573,9,5241,8473,5155,344.313205,253.779505,4.548264,2.767178,4.947103,21747,21746,152998,78103,658688,0,0,0,0,0,21248,3,1,1,1,0,246688,361216,0,1455488,183264,1249648,139440,0,0,0.283209,0,0.46453
"8784",4864,0,5.3729e-05,112,1,32,1,46,3,6,10,0,4,618666,86016,55552,112,297808,242120,90390,62496,34048,5376,3472,568134,5167726,112,91.110227,0.524527,0.142217,5.621363,0.003545375,0.003672505859375,0.003545375,0.003545375,0.0054896123046875,12.84267,100,100,0.75132,2659,14.775009,1.731183,2.342105,1,108192,79744,5376,3472,5,7193,11082,6946,452.519743,333.534221,5.793894,3.631509,2.676839,29344,29344,206168,105392,888832,0,0,0,0,0,28672,4,1,1,1,0,333128,487424,0,1964032,247296,1686272,188160,0,0,0.374138,0,0.638819
"14283",6144,0,5.1649e-05,39,1,32,1,46,3,6,10,4,4,593108,29952,19344,39,103701,84769,31456,21762,11856,1872,1209,548151,1742492,39,90.810105,0.192039,0.050554,2.055825,0.0012966015625,0.00139044140625,0.001297673828125,0.0012966015625,0.0020076416015625,12.84267,100,100,0.274193,2659,5.394753,1.731183,2.342105,1,37674,27768,1872,1209,9,2593,4257,2425,165.493902,121.978943,2.337512,1.331564,5.060492,10218,10218,71888,36699,309504,0,0,0,0,0,9984,2,1,1,1,0,116221,169728,0,683904,86112,587184,65520,0,0,0.135894,0,0.215842
"5214",3840,0,7.5841e-05,182,1,32,1,46,3,6,10,0,1,659440,139776,90272,182,483938,391649,146903,101556,55328,8736,5642,603872,8997538,182,91.293218,0.799537,0.23227,8.50702,0.0053653486328125,0.0055460322265625,0.00536582421875,0.0053653486328125,0.00830763671875,12.84267,100,100,1.13874,2659,22.370703,1.731183,2.342105,1,175812,129584,8736,5642,1,11664,17866,11293,684.815096,504.749843,8.698856,5.498499,0.498579,47684,47684,334740,171262,1444352,0,0,0,0,0,46592,5,1,1,1,0,538708,792064,0,3191552,401856,2740192,305760,0,0,0.570383,0,1.091897
"5295",3840,0,7.3921e-05,155,1,32,1,46,3,6,10,4,1,659781,119040,76880,155,412145,334354,124758,86490,47120,7440,4805,597500,7471900,155,90.753295,0.688536,0.195395,7.348721,0.0046348134765625,0.0047857705078125,0.0046348134765625,0.0046348134765625,0.0071764853515625,12.84267,100,100,0.975111,2659,19.168867,1.731183,2.342105,1,149730,110360,7440,4805,5,9923,15388,9643,591.572025,436.024101,7.599605,4.762346,2.528591,40610,40610,285111,145855,1230080,0,0,0,0,0,39680,4,1,1,1,0,459326,674560,0,2718080,342240,2333680,260400,0,0,0.485515,0,0.884068
