"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"879",1536,0,2.6944e-05,43,1,32,1,40,3072,10,845368,33024,21328,43,118336,91332,23994,13072,2064,1333,668401,1346846,43,89.255915,0.172636,0.027976,4.336411,2.800599,2.542179,4.947795,2.800599,4.336411,15.582068,100,100,0.176265,2752,3.90137,2.706093,4.131579,4,2,64930,54008,8256,2666,2420,5671,2672,272.83254,226.938855,5.957313,2.806902,9761,9761,44075,40678,341248,0,0,0,0,0,11008,2,1,1,104920,187136,0,693504,69488,647408,216720,0,0,0.157683,0,0.156055
"882",1536,0,2.6849e-05,42,1,32,1,40,3072,10,850960,32256,20832,42,115584,89208,23436,12768,2016,1302,760642,1330400,42,87.873035,0.165491,0.027329,4.243043,2.740298,2.468794,5.179627,2.740298,4.243043,15.582068,100,100,0.17512,2752,3.876016,2.706093,4.131579,4,2,63420,52752,8064,2604,2346,5911,2610,266.958091,222.052558,6.220393,2.746612,9534,9534,43050,39732,333312,0,0,0,0,0,10752,2,1,1,102480,182784,0,677376,67872,632352,211680,0,0,0.153004,0,0.155041
"885",1536,0,2.7009e-05,41,1,32,1,40,3072,10,787672,31488,20336,41,112832,87084,22878,12464,1968,1271,692335,1287638,41,88.396798,0.167951,0.026683,4.112539,2.656015,2.371815,5.2671,2.656015,4.112539,15.582068,100,100,0.162512,2752,3.596967,2.706093,4.131579,4,2,61910,51496,7872,2542,2270,5815,2548,258.747226,215.222858,6.075816,2.662284,9307,9307,42025,38786,325376,0,0,0,0,0,10496,2,1,1,100040,178432,0,661248,66256,617296,206640,0,0,0.161362,0,0.143879
"888",1536,0,2.6753e-05,40,1,32,1,40,3072,10,777948,30720,19840,40,110080,84960,22320,12160,1920,1240,688166,1156128,40,89.303334,0.159961,0.026025,4.006193,2.587333,2.32234,4.825168,2.587333,4.006193,15.582068,100,100,0.146397,2752,3.240286,2.706093,4.131579,4,2,60400,50240,7680,2480,2226,5719,2486,252.056329,209.65745,5.966515,2.593593,9080,9080,41000,37840,317440,0,0,0,0,0,10240,2,1,1,97600,174080,0,645120,64640,602240,201600,0,0,0.159394,0,0.129611
"891",1536,0,2.6721e-05,39,1,32,1,40,3072,10,759008,29952,19344,39,107328,82836,21762,11856,1872,1209,667752,1084550,39,89.247337,0.152999,0.025378,3.913162,2.52725,2.205334,4.79216,2.52725,3.913162,15.582068,100,100,0.153627,2752,3.40031,2.706093,4.131579,4,2,58890,48984,7488,2418,2110,5623,2424,246.203095,204.7888,5.877059,2.533521,8853,8853,39975,36894,309504,0,0,0,0,0,9984,2,1,1,95160,169728,0,628992,63024,587184,196560,0,0,0.159287,0,0.136012
"894",1536,0,2.6721e-05,38,1,32,1,40,3072,10,761272,29184,18848,38,104576,80712,21204,11552,1824,1178,750229,1061050,38,88.434136,0.155968,0.024736,3.826378,2.471202,2.137653,4.770385,2.471202,3.826378,15.582068,100,100,0.150183,2752,3.324084,2.706093,4.131579,4,2,57380,47728,7296,2356,2038,5527,2362,240.742936,200.247104,5.797256,2.477496,8626,8626,38950,35948,301568,0,0,0,0,0,9728,2,1,1,92720,165376,0,612864,61408,572128,191520,0,0,0.154741,0,0.132963
"897",1536,0,2.6752e-05,37,1,32,1,40,3072,10,775408,28416,18352,37,101824,78588,20646,11248,1776,1147,752983,1074826,37,89.167975,0.135227,0.024076,3.716006,2.39992,2.071422,4.557128,2.39992,3.716006,15.582068,100,100,0.148117,2752,3.278346,2.706093,4.131579,4,2,55870,46472,7104,2294,1980,5431,2300,233.79868,194.470955,5.681764,2.406197,8399,8399,37925,35002,293632,0,0,0,0,0,9472,2,1,1,90280,161024,0,596736,59792,557072,186480,0,0,0.147922,0,0.131134
"900",1536,0,2.6945e-05,36,1,32,1,40,3072,10,755860,27648,17856,36,99072,76464,20088,10944,1728,1116,663009,1046054,36,89.365131,0.128798,0.023429,3.610756,2.331947,2.024782,4.329564,2.331947,3.610756,15.582068,100,100,0.144052,2752,3.188371,2.706093,4.131579,4,2,54360,45216,6912,2232,1938,4999,2238,227.176757,188.962918,5.22285,2.338216,8172,8172,36900,34056,285696,0,0,0,0,0,9216,2,1,1,87840,156672,0,580608,58176,542016,181440,0,0,0.147646,0,0.127535
"903",1536,0,2.6689e-05,35,1,32,1,40,3072,10,842976,26880,17360,35,96320,74340,19530,10640,1680,1085,752330,1028292,35,89.228264,0.12831,0.022783,3.500273,2.260593,1.950152,4.281584,2.260593,3.500273,15.582068,100,100,0.128215,2752,2.83785,2.706093,4.131579,4,2,52850,43960,6720,2170,1872,5231,2176,220.225495,183.180941,5.449383,2.266843,7945,7945,35875,33110,277760,0,0,0,0,0,8960,2,1,1,85400,152320,0,564480,56560,526960,176400,0,0,0.128711,0,0.113514
"906",1536,0,2.6785e-05,34,1,32,1,40,3072,10,848128,26112,16864,34,93568,72216,18972,10336,1632,1054,756893,1065618,34,88.954145,0.123621,0.022128,3.41315,2.204326,1.928263,4.406561,2.204326,3.41315,15.582068,100,100,0.124665,2752,2.759278,2.706093,4.131579,4,2,51340,42704,6528,2108,1844,4951,2114,214.744032,178.621526,5.177239,2.2106,7718,7718,34850,32164,269824,0,0,0,0,0,8704,2,1,1,82960,147968,0,548352,54944,511904,171360,0,0,0.124274,0,0.110371
"909",1536,0,2.6753e-05,33,1,32,1,40,3072,10,842960,25344,16368,33,90816,70092,18414,10032,1584,1023,753611,945946,33,88.46862,0.135243,0.021481,3.322205,2.145591,1.810015,4.012234,2.145591,3.322205,15.582068,100,100,0.120683,2752,2.671139,2.706093,4.131579,4,2,49830,41448,6336,2046,1726,5047,2052,209.022094,173.862086,5.292668,2.151883,7491,7491,33825,31218,261888,0,0,0,0,0,8448,2,1,1,80520,143616,0,532224,53328,496848,166320,0,0,0.121358,0,0.106846
"912",1536,0,2.6753e-05,32,1,32,1,40,3072,10,782232,24576,15872,32,88064,67968,17856,9728,1536,992,673732,898268,32,89.30312,0.116828,0.020832,3.219493,2.079256,1.743892,3.850397,2.079256,3.219493,15.582068,100,100,0.127625,2752,2.824802,2.706093,4.131579,4,2,48320,40192,6144,1984,1664,4951,1990,202.559794,168.486822,5.188708,2.085544,7264,7264,32800,30272,253952,0,0,0,0,0,8192,2,1,1,78080,139264,0,516096,51712,481792,161280,0,0,0.126817,0,0.112992
"915",1536,0,2.6752e-05,31,1,32,1,40,3072,10,788448,23808,15376,31,85312,65844,17298,9424,1488,961,755081,974222,31,89.334985,0.113535,0.020175,3.129118,2.020888,1.75382,3.71793,2.020888,3.129118,15.582068,100,100,0.113403,2752,2.509998,2.706093,4.131579,4,2,46810,38936,5952,1922,1668,4519,1928,196.873654,163.757158,4.751506,2.027197,7037,7037,31775,29326,246016,0,0,0,0,0,7936,2,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.121885,0,0.1004
"918",1536,0,2.6753e-05,30,1,32,1,40,3072,10,791708,23040,14880,30,82560,63720,16740,9120,1440,930,661830,834582,30,88.541688,0.109554,0.019529,3.010864,1.944516,1.603703,4.006121,1.944516,3.010864,15.582068,100,100,0.118423,2752,2.621116,2.706093,4.131579,4,2,45300,37680,5760,1860,1534,4759,1866,189.433501,157.568528,4.975243,1.950789,6810,6810,30750,28380,238080,0,0,0,0,0,7680,2,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.117468,0,0.104845
"921",1536,0,2.6689e-05,29,1,32,1,40,3072,10,779272,22272,14384,29,79808,61596,16182,8816,1392,899,688750,846034,29,88.538063,0.119954,0.01888,2.910604,1.879765,1.589123,3.512797,1.879765,2.910604,15.582068,100,100,0.119543,2752,2.645918,2.706093,4.131579,4,2,43790,36424,5568,1798,1520,4471,1804,183.125475,152.321587,4.674321,1.886038,6583,6583,29725,27434,230144,0,0,0,0,0,7424,2,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.115364,0,0.105837
"924",1536,0,2.6657e-05,28,1,32,1,40,3072,10,843964,21504,13888,28,77056,59472,15624,8512,1344,868,753386,799634,28,89.135688,0.114102,0.018224,2.820032,1.821271,1.529615,3.390752,1.821271,2.820032,15.582068,100,100,0.102547,2752,2.269731,2.706093,4.131579,4,2,42280,35168,5376,1736,1458,4567,1742,177.426999,147.581663,4.791326,1.827565,6356,6356,28700,26488,222208,0,0,0,0,0,7168,1,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.102848,0,0.090789
"927",1536,0,2.6785e-05,27,1,32,1,40,3072,10,842664,20736,13392,27,74304,57348,15066,8208,1296,837,752701,786348,27,88.136254,0.112223,0.017578,2.722191,1.758082,1.388402,3.627488,1.758082,2.722191,15.582068,100,100,0.111656,2752,2.471351,2.706093,4.131579,4,2,40770,33912,5184,1674,1322,4471,1680,171.271196,142.461339,4.69557,1.764383,6129,6129,27675,25542,214272,0,0,0,0,0,6912,1,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.099328,0,0.098854
"930",1536,0,2.6849e-05,26,1,32,1,40,3072,10,844612,19968,12896,26,71552,55224,14508,7904,1248,806,755035,816826,26,89.406731,0.103934,0.016932,2.600566,1.679532,1.381551,3.623706,1.679532,2.600566,15.582068,100,100,0.094904,2752,2.100565,2.706093,4.131579,4,2,39260,32656,4992,1612,1326,4375,1618,163.618959,136.0963,4.558284,1.685784,5902,5902,26650,24596,206336,0,0,0,0,0,6656,1,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.095428,0,0.084023
"933",1536,0,2.6752e-05,25,1,32,1,40,3072,10,844072,19200,12400,25,68800,53100,13950,7600,1200,775,754746,729294,25,87.93778,0.103896,0.016272,2.526423,1.631648,1.197946,3.319089,1.631648,2.526423,15.582068,100,100,0.091345,2752,2.021782,2.706093,4.131579,4,2,37750,31400,4800,1550,1138,4283,1556,158.954141,132.21616,4.508613,1.637965,5675,5675,25625,23650,198400,0,0,0,0,0,6400,1,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.091817,0,0.080871
"936",1536,0,2.6849e-05,24,1,32,1,40,3072,10,783320,18432,11904,24,66048,50976,13392,7296,1152,744,693754,751650,24,89.182641,0.095321,0.015625,2.42203,1.564228,1.192093,3.289293,1.564228,2.42203,15.582068,100,100,0.088042,2752,1.948672,2.706093,4.131579,4,2,36240,30144,4608,1488,1134,3991,1494,152.386055,126.752904,4.195452,1.570535,5448,5448,24600,22704,190464,0,0,0,0,0,6144,1,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.09498,0,0.077947
"939",1536,0,2.6817e-05,23,1,32,1,40,3072,10,782972,17664,11408,23,63296,48852,12834,6992,1104,713,664875,720048,23,85.693073,0.087605,0.015625,2.311816,1.493048,1.009325,3.153618,1.493048,2.311816,15.582068,100,100,0.087542,2752,1.937623,2.706093,4.131579,4,2,34730,28888,4416,1426,964,4087,1432,145.45175,120.985032,4.279163,1.49933,5221,5221,23575,21758,182528,0,0,0,0,0,5888,1,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.091063,0,0.077505
"942",1536,0,2.6753e-05,22,1,32,1,40,3072,10,752884,16896,10912,22,60544,46728,12276,6688,1056,682,607534,609990,22,80.628001,0.099613,0.015625,2.230738,1.440685,0.885113,2.88982,1.440685,2.230738,15.582068,100,100,0.100445,2752,2.223198,2.706093,4.131579,4,2,33220,27632,4224,1364,838,3995,1370,140.350602,116.741958,4.219602,1.447022,4994,4994,22550,20812,174592,0,0,0,0,0,5632,1,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.090585,0,0.088928
"945",1536,0,2.6689e-05,21,1,32,1,40,3072,10,843296,16128,10416,21,57792,44604,11718,6384,1008,651,659417,660802,21,78.271921,0.088098,0.015625,2.112347,1.364224,0.850806,2.979918,1.364224,2.112347,15.582068,100,100,0.087768,2752,1.942625,2.706093,4.131579,4,2,31710,26376,4032,1302,812,3703,1308,132.901824,110.546153,3.87997,1.370511,4767,4767,21525,19866,166656,0,0,0,0,0,5376,1,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.077197,0,0.077705
"948",1536,0,2.7041e-05,20,1,32,1,40,3072,10,784472,15360,9920,20,55040,42480,11160,6080,960,620,579894,551168,20,73.318452,0.09987,0.015625,2.024786,1.307674,0.388084,2.784081,1.307674,2.024786,15.582068,100,100,0.095052,2752,2.103833,2.706093,4.131579,4,2,30200,25120,3840,1240,368,3799,1246,127.392801,105.963813,4.006335,1.314002,4540,4540,20500,18920,158720,0,0,0,0,0,5120,1,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.079034,0,0.084153
"951",1536,0,2.6849e-05,19,1,32,1,40,3072,10,777688,14592,9424,19,52288,40356,10602,5776,912,589,545673,594758,19,70.830713,0.08786,0.015625,1.919201,1.239484,0.570289,2.655736,1.239484,1.919201,15.582068,100,100,0.095953,2752,2.123769,2.706093,4.131579,4,2,28690,23864,3648,1178,542,3511,1184,120.749701,100.438161,3.694251,1.245797,4313,4313,19475,17974,150784,0,0,0,0,0,4864,1,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.075737,0,0.084951
"954",1536,0,2.6881e-05,18,1,32,1,40,3072,10,840236,13824,8928,18,49536,38232,10044,5472,864,558,563945,523306,18,66.471612,0.087908,0.015625,1.815306,1.172385,0.348774,2.353174,1.172385,1.815306,15.582068,100,100,0.099707,2752,2.206862,2.706093,4.131579,4,2,27180,22608,3456,1116,332,3415,1122,114.212996,95.001009,3.58754,1.178688,4086,4086,18450,17028,142848,0,0,0,0,0,4608,1,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.06641,0,0.088274
"957",1536,0,2.6753e-05,17,1,32,1,40,3072,10,787352,13056,8432,17,46784,36108,9486,5168,816,527,495184,495184,17,62.769972,0.087692,0.015625,1.716755,1.108738,0.357657,2.3395,1.108738,1.716755,15.582068,100,100,0.087756,2752,1.942359,2.706093,4.131579,4,2,25670,21352,3264,1054,340,3319,1060,108.012511,89.843519,3.491367,1.115049,3859,3859,17425,16082,134912,0,0,0,0,0,4352,1,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.066933,0,0.077694
"960",1536,0,2.7393e-05,16,1,32,1,40,3072,10,838984,12288,7936,16,44032,33984,8928,4864,768,496,499929,501176,16,59.631998,0.099231,0.015625,1.612298,1.041276,0.35269,2.192767,1.041276,1.612298,15.582068,100,100,0.088306,2752,1.954529,2.706093,4.131579,4,2,24160,20096,3072,992,336,3415,998,101.440421,84.376933,3.584634,1.047574,3632,3632,16400,15136,126976,0,0,0,0,0,4096,1,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.059119,0,0.078181
"963",1536,0,2.7105e-05,15,1,32,1,40,3072,10,774748,11520,7440,15,41280,31860,8370,4560,720,465,428834,469654,15,55.096227,0.096261,0.015625,1.521875,0.982877,0.304375,2.092578,0.982877,1.521875,15.582068,100,100,0.099042,2752,2.192152,2.706093,4.131579,4,2,22650,18840,2880,930,288,3319,936,95.751282,79.644775,3.50771,0.989219,3405,3405,15375,14190,119040,0,0,0,0,0,3840,1,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.06002,0,0.087686
"966",1536,0,2.6977e-05,14,1,32,1,40,3072,10,751976,10752,6944,14,38528,29736,7812,4256,672,434,387378,387378,14,51.584982,0.098278,0.015625,1.417752,0.915631,0.261609,1.805946,0.915631,1.417752,15.582068,100,100,0.100507,2752,2.224584,2.706093,4.131579,4,2,21140,17584,2688,868,248,2879,874,89.200212,74.195673,3.036985,0.921961,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.057715,0,0.088983
"969",1536,0,2.7233e-05,13,1,32,1,40,3072,10,841152,9984,6448,13,35776,27612,7254,3952,624,403,407234,408460,13,47.857026,0.085616,0.015625,1.314437,0.848907,0.31597,1.575639,0.848907,1.314437,15.582068,100,100,0.098746,2752,2.185603,2.706093,4.131579,4,2,19630,16328,2496,806,300,3127,812,82.69997,68.788849,3.293464,0.855226,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.04791,0,0.087424
"972",1536,0,2.7072e-05,12,1,32,1,40,3072,10,842484,9216,5952,12,33024,25488,6696,3648,576,372,343221,343222,12,44.802764,0.09412,0.015625,1.214958,0.78466,0.299521,1.463855,0.78466,1.214958,15.582068,100,100,0.087728,2752,1.941732,2.706093,4.131579,4,2,18120,15072,2304,744,284,3031,750,76.44109,63.582788,3.196647,0.790988,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.044155,0,0.077669
"975",1536,0,2.7424e-05,11,1,32,1,40,3072,10,755512,8448,5456,11,30272,23364,6138,3344,528,341,305904,316670,11,40.646451,0.087802,0.015625,1.110215,0.717014,0.294375,1.418257,0.717014,1.110215,15.582068,100,100,0.08744,2752,1.935352,2.706093,4.131579,4,2,16610,13816,2112,682,280,2927,688,69.851,58.101229,3.077271,0.723322,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.045135,0,0.077414
"978",1536,0,2.7265e-05,10,1,32,1,40,3072,10,783668,7680,4960,10,27520,21240,5580,3040,480,310,290117,283792,10,36.989569,0.08531,0.015625,1.012859,0.654138,0.270096,1.140521,0.654138,1.012859,15.582068,100,100,0.095387,2752,2.11126,2.706093,4.131579,4,2,15100,12560,1920,620,256,2479,626,63.725715,53.00629,2.615497,0.660469,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.039558,0,0.08445
"981",1536,0,2.7265e-05,9,1,32,1,40,3072,10,843208,6912,4464,9,24768,19116,5022,2736,432,279,283486,283970,9,33.301479,0.095402,0.015625,0.906503,0.58545,0.323151,1.210769,0.58545,0.906503,15.582068,100,100,0.087905,2752,1.945643,2.706093,4.131579,4,2,13590,11304,1728,558,308,2743,564,57.034122,47.440303,2.877936,0.591745,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.033088,0,0.077826
"984",1536,0,2.7137e-05,8,1,32,1,40,3072,10,766108,6144,3968,8,22016,16992,4464,2432,384,248,226026,224738,8,29.924654,0.097405,0.015625,0.809456,0.522774,0.269819,1.110894,0.522774,0.809456,15.582068,100,100,0.087368,2752,1.933768,2.706093,4.131579,4,2,12080,10048,1536,496,256,2647,502,50.928286,42.361541,2.789884,0.529098,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.032371,0,0.077351
"987",1536,0,2.7265e-05,7,1,32,1,40,3072,10,848172,5376,3472,7,19264,14868,3906,2128,336,217,220050,194726,7,26.125441,0.094121,0.015625,0.703547,0.454374,0.268018,0.925499,0.454374,0.703547,15.582068,100,100,0.087841,2752,1.944241,2.706093,4.131579,4,2,10570,8792,1344,434,256,2547,440,44.264814,36.818944,2.666568,0.460656,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.025584,0,0.07777
"990",1536,0,2.8577e-05,6,1,32,1,40,3072,10,861016,4608,2976,6,16512,12744,3348,1824,288,186,193702,170306,6,22.182655,0.08742,0.015625,0.605059,0.390767,0.278369,0.953809,0.390767,0.605059,15.582068,100,100,0.085368,2752,1.8895,2.706093,4.131579,4,2,9060,7536,1152,372,265,2111,378,38.068315,31.664771,2.2175,0.39707,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.021602,0,0.07558
"993",1536,0,2.9249e-05,5,1,32,1,40,3072,10,754968,3840,2480,5,13760,10620,2790,1520,240,155,139365,157416,5,18.70427,0.098734,0.015625,0.503648,0.325273,0.318977,0.94434,0.325273,0.503648,15.582068,100,100,0.087794,2752,1.943195,2.706093,4.131579,4,2,7550,6280,960,310,304,2023,316,31.687855,26.35758,2.122667,0.331568,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.020531,0,0.077728
"996",1536,0,2.8769e-05,4,1,32,1,40,3072,10,784844,3072,1984,4,11008,8496,2232,1216,192,124,125284,125282,4,14.827569,0.086724,0.015625,0.402267,0.259797,0.310081,0.821295,0.259797,0.402267,15.582068,100,100,0.094965,2752,2.101908,2.706093,4.131579,4,2,6040,5024,768,248,296,1639,254,25.309294,21.051969,1.716967,0.266083,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.015799,0,0.084076
"999",1536,0,2.8449e-05,3,1,32,1,40,3072,10,841724,2304,1488,3,8256,6372,1674,912,144,93,94481,84908,3,11.095503,0.087383,0.015625,0.303353,0.195915,0.261221,0.56036,0.195915,0.303353,15.582068,100,100,0.097777,2752,2.164144,2.706093,4.131579,4,2,4530,3768,576,186,248,1231,192,19.085958,15.875472,1.296623,0.202235,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.011049,0,0.086566
"1002",1536,0,2.8769e-05,2,1,32,1,40,3072,10,842996,1536,992,2,5504,4248,1116,608,96,62,63273,63274,2,7.508962,0.08735,0.015625,0.201148,0.129908,0.318484,0.590871,0.129908,0.201148,15.582068,100,100,0.087427,2752,1.935064,2.706093,4.131579,4,2,3020,2512,384,124,304,751,130,12.655537,10.526725,0.78678,0.136194,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.007355,0,0.077403
"1005",1536,0,2.9025e-05,1,1,32,1,40,3072,10,843092,768,496,1,2752,2124,558,304,48,31,31447,29726,1,3.735996,0.089513,0.015625,0.097324,0.062855,0.25953,0.364964,0.062855,0.097324,15.582068,100,100,0.086811,2752,1.921441,2.706093,4.131579,4,2,1510,1256,192,62,256,419,68,6.123279,5.09327,0.424777,0.068938,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.003677,0,0.076858
"1011",1792,0,3.5105e-05,111,1,32,1,40,3072,10,873264,85248,55056,111,305472,235764,61938,33744,5328,3441,777854,3578618,111,87.814419,0.416504,0.071885,10.491709,6.775896,6.815279,10.861912,6.775896,10.491709,15.582068,100,100,0.394635,2752,8.734667,2.706093,4.131579,4,2,167610,139416,21312,6882,6922,12199,6888,660.103374,549.066118,12.01092,6.781803,25197,25197,113775,105006,880896,0,0,0,0,0,28416,4,1,1,270840,483072,0,1790208,179376,1671216,559440,0,0,0.394039,0,0.355709
"1014",1792,0,3.1457e-05,110,1,32,1,40,3072,10,822596,84480,54560,110,302720,233640,61380,33440,5280,3410,719880,3616116,110,87.416349,0.39006,0.071227,10.360224,6.690978,6.863648,11.58069,6.690978,10.360224,15.582068,100,100,0.418789,2752,9.269287,2.706093,4.131579,4,2,166100,138160,21120,6820,6996,12103,6826,651.83076,542.185056,11.874033,6.696864,24970,24970,112750,104060,872960,0,0,0,0,0,28160,4,1,1,268400,478720,0,1774080,177760,1656160,554400,0,0,0.414541,0,0.377214
"1017",1792,0,3.2161e-05,109,1,32,1,40,3072,10,826704,83712,54064,109,299968,231516,60822,33136,5232,3379,713825,3477828,109,89.01103,0.416806,0.070543,10.251866,6.620997,6.646469,11.294295,6.620997,10.251866,15.582068,100,100,0.390969,2752,8.65353,2.706093,4.131579,4,2,164590,136904,20928,6758,6784,12343,6764,645.013214,536.514303,12.092773,6.626875,24743,24743,111725,103114,865024,0,0,0,0,0,27904,4,1,1,265960,474368,0,1757952,176144,1641104,549360,0,0,0.408732,0,0.351732
"1020",1792,0,3.1649e-05,108,1,32,1,40,3072,10,824756,82944,53568,108,297216,229392,60264,32832,5184,3348,722597,3222092,108,87.470411,0.410363,0.069673,10.096408,6.520597,6.530335,11.354564,6.520597,10.096408,15.582068,100,100,0.385577,2752,8.534176,2.706093,4.131579,4,2,163080,135648,20736,6696,6706,12055,6702,635.232353,528.378699,11.739217,6.52644,24516,24516,110700,102168,857088,0,0,0,0,0,27648,4,1,1,263520,470016,0,1741824,174528,1626048,544320,0,0,0.405938,0,0.346528
"1023",1792,0,3.1841e-05,107,1,32,1,40,3072,10,867380,82176,53072,107,294464,227268,59706,32528,5136,3317,771187,3144708,107,89.139472,0.37958,0.069026,9.998676,6.457478,6.436063,11.014896,6.457478,9.998676,15.582068,100,100,0.380307,2752,8.417537,2.706093,4.131579,4,2,161570,134392,20544,6634,6612,12151,6640,629.08335,523.264031,11.827678,6.463318,24289,24289,109675,101222,849152,0,0,0,0,0,27392,4,1,1,261080,465664,0,1725696,172912,1610992,539280,0,0,0.382416,0,0.341266
"1026",1792,0,3.1617e-05,106,1,32,1,40,3072,10,820304,81408,52576,106,291712,225144,59148,32224,5088,3286,712753,3473850,106,88.683384,0.376435,0.068696,9.897472,6.392117,6.545793,10.627916,6.392117,9.897472,15.582068,100,100,0.380483,2752,8.421431,2.706093,4.131579,4,2,160060,133136,20352,6572,6730,11719,6578,622.715932,517.967689,11.398238,6.397953,24062,24062,108650,100276,841216,0,0,0,0,0,27136,4,1,1,258640,461312,0,1709568,171296,1595936,534240,0,0,0.400583,0,0.341189
"1029",1792,0,3.1297e-05,105,1,32,1,40,3072,10,811668,80640,52080,105,288960,223020,58590,31920,5040,3255,706377,3099616,105,88.876084,0.414399,0.06782,9.9164,6.404341,6.386634,10.970017,6.404341,9.9164,15.582068,100,100,0.402988,2752,8.919544,2.706093,4.131579,4,2,158550,131880,20160,6510,6492,11623,6516,623.906809,518.958246,11.434356,6.410244,23835,23835,107625,99330,833280,0,0,0,0,0,26880,4,1,1,256200,456960,0,1693440,169680,1580880,529200,0,0,0.401026,0,0.36084
"1032",1792,0,3.1297e-05,104,1,32,1,40,3072,10,816856,79872,51584,104,286208,220896,58032,31616,4992,3224,707885,3030986,104,86.930028,0.370112,0.067232,9.789642,6.322477,6.2911,10.469152,6.322477,9.789642,15.582068,100,100,0.39841,2752,8.818227,2.706093,4.131579,4,2,157040,130624,19968,6448,6416,11863,6454,615.931659,512.324611,11.632064,6.32836,23608,23608,106600,98384,825344,0,0,0,0,0,26624,4,1,1,253760,452608,0,1677312,168064,1565824,524160,0,0,0.394684,0,0.356496
