"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"2007",36033,3840,5,4.6337e-05,223,1,16,1,26,2180,12,480363,64447,57088,223,133354,151165,30753,31220,11150,4237,3568,395212,3663016,223,82.273614,0.371117,0.149197,4.882431,4.324922,15.345108,8.368626,6.217075,8.920151,6.989124,54.734848,69.565217,0.538119,598,11.507621,2.15,2.14,1.842105,1.0625,67123,23861,7805,3791,25319,14966,11825,325.450355,115.691654,9.070456,7.166788,15586,9143,111845,50175,0,0,0,0,0,0,0,2,2,1,181473,0,0,849630,17840,528510,175055,14499,8.787421,0,0,0.638887
"2008",26182,3328,3,2.4705e-05,144,1,16,1,26,2180,12,271557,41616,36864,144,86112,102556,21656,20160,7200,2736,2304,227561,2385752,144,81.799401,0.384619,0.166499,5.573471,4.937054,19.100014,10.368028,7.097016,10.182674,6.989124,54.734848,69.565217,0.656673,598,13.979526,2.15,2.14,2.578947,1.875,43344,15408,7056,4320,17827,9749,7432,371.513334,132.066202,10.44517,7.962714,10069,5904,78560,32400,0,0,0,0,0,0,0,3,2,1,124079,0,0,548640,11520,341280,113040,11987,12.842984,0,0,0.703411
"2009",23053,3072,5,2.5057e-05,167,1,16,1,26,2180,12,286286,48263,42752,167,99866,113281,23688,23380,8350,3173,2672,220931,2740944,167,77.801918,0.446998,0.188102,6.275521,5.558939,19.398035,10.449017,7.990975,11.465312,6.989124,54.734848,69.565217,0.719587,598,15.333175,2.15,2.14,1.842105,1.0625,50267,17869,5845,2839,18648,11295,8752,418.310182,148.701626,11.749293,9.104011,11680,6847,83541,37575,0,0,0,0,0,0,0,3,2,1,136610,0,0,636270,13360,395790,131095,10513,10.93584,0,0,0.796854
"2010",39276,4096,2,2.288e-05,60,1,16,1,26,2180,12,255762,17340,15360,60,35880,41076,8173,8400,3000,1140,960,207016,954328,60,80.675003,0.170795,0.070981,2.499189,2.213814,7.848664,3.613591,3.182358,4.565992,6.989124,54.734848,69.565217,0.276815,598,5.941765,2.15,2.14,2.578947,1.875,18060,6420,2940,1800,6807,4369,2841,166.589528,59.219533,5.037581,3.275753,4199,2460,31330,13500,0,0,0,0,0,0,0,1,1,1,49040,0,0,228600,4800,142200,47100,3953,4.557921,0,0,0.247616
"2011",11231,2048,9,2.1728e-05,65,1,16,1,26,2180,12,244111,18785,16640,65,38870,42246,8397,9100,3250,1235,1040,200818,988186,65,80.558025,0.197929,0.076888,2.830088,2.506929,7.98722,3.803782,3.60371,5.170541,6.989124,54.734848,69.565217,0.301951,598,6.467168,2.15,2.14,1.842105,1.0625,19565,6955,2275,1105,6627,4725,3052,188.646399,67.060348,5.694826,3.678436,4550,2665,31609,14625,0,0,0,0,0,0,0,2,1,1,50871,0,0,247650,5200,154050,51025,3343,4.029165,0,0,0.273627
"2012",32642,3584,8,2.3361e-05,110,1,16,1,26,2180,12,263523,31790,28160,110,65780,76991,16595,15400,5500,2090,1760,213029,1747876,110,80.674173,0.308369,0.128029,4.429992,3.924145,14.395593,7.507157,5.640959,8.09355,6.989124,54.734848,69.565217,0.51655,598,10.977328,2.15,2.14,2.578947,1.875,33110,11770,5390,3300,12913,7691,5367,295.29193,104.970885,8.574034,5.983207,7699,4510,59437,24750,0,0,0,0,0,0,0,2,2,1,93349,0,0,419100,8800,260700,86350,8497,9.472574,0,0,0.511343
"2013",39761,4096,3,2.1633e-05,31,1,16,1,26,2180,12,247884,8959,7936,31,18538,19954,3788,4340,1550,589,496,199538,462902,31,80.153217,0.095092,0.037101,1.352195,1.197792,3.80468,1.767709,1.721826,2.470446,6.989124,54.734848,69.565217,0.138202,598,2.982958,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,3151,2316,1437,90.133853,32.040938,2.796458,1.735108,2170,1271,14792,6975,0,0,0,0,0,0,0,1,1,1,23707,0,0,118110,2480,73470,24335,1581,1.908981,0,0,0.11963
"2014",41980,4096,7,2.6337e-05,194,1,16,1,26,2180,12,285818,56066,49664,194,116012,138264,28735,27160,9700,3686,3104,236787,3270496,194,82.845377,0.498921,0.220723,7.188261,6.367457,24.585685,12.748247,9.153219,13.132879,6.989124,54.734848,69.565217,0.826625,598,17.631775,2.15,2.14,2.578947,1.875,58394,20758,9506,5820,23970,13067,10266,479.151105,170.329463,13.402634,10.529689,13561,7954,105309,43650,0,0,0,0,0,0,0,3,2,1,167724,0,0,739140,15520,459780,152290,14941,15.324769,0,0,1.015525
"2015",7338,1792,3,2.2593e-05,44,1,16,1,26,2180,12,251316,12716,11264,44,26312,29830,5663,6160,2200,836,704,208289,687478,44,80.722278,0.128441,0.0526,1.853027,1.641436,5.781166,2.899326,2.359564,3.385462,6.989124,54.734848,69.565217,0.203033,598,4.375628,2.15,2.14,2.578947,1.875,13244,4708,2156,1320,4959,3382,2044,123.518059,43.908413,3.942711,2.38288,3080,1804,22692,9900,0,0,0,0,0,0,0,1,1,1,35507,0,0,167640,3520,104280,34540,3116,3.63261,0,0,0.175262
"2016",22561,3072,4,2.2048e-05,61,1,16,1,26,2180,12,247913,17629,15616,61,36478,39585,7834,8540,3050,1159,976,199223,922102,61,80.274532,0.1827,0.072162,2.620427,2.321209,7.647384,3.865907,3.336738,4.787493,6.989124,54.734848,69.565217,0.277774,598,5.961228,2.15,2.14,1.842105,1.0625,18361,6527,2135,1037,6431,4497,3003,174.670957,62.092334,5.34758,3.570999,4270,2501,29529,13725,0,0,0,0,0,0,0,2,1,1,47454,0,0,232410,4880,144570,47885,3386,4.026441,0,0,0.249052
"2017",9197,2048,1,2.1857e-05,95,1,16,1,26,2180,12,248313,27455,24320,95,56810,62751,13319,13300,4750,1805,1520,198646,1416210,95,79.586651,0.286436,0.111452,4.091114,3.623962,11.585951,5.716085,5.209446,7.474422,6.989124,54.734848,69.565217,0.452319,598,9.623072,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9719,6732,4571,272.703171,96.940994,8.025169,5.449057,6648,3895,46918,21375,0,0,0,0,0,0,0,2,1,1,75883,0,0,361950,7600,225150,74575,4998,5.95808,0,0,0.431941
"2018",1595,768,7,2.1985e-05,5,1,16,1,26,2180,12,240071,1445,1280,5,2990,3219,604,700,250,95,80,76349,76350,5,30.920853,0.040011,0.015625,0.220698,0.195497,0.641475,0.288358,0.281027,0.403213,6.989124,54.734848,69.565217,0.059718,598,1.287518,2.15,2.14,1.842105,1.0625,1505,535,175,85,525,596,232,14.711162,5.229549,0.728227,0.283471,350,205,2370,1125,0,0,0,0,0,0,0,1,1,1,3823,0,0,19050,400,11850,3925,197,0.240706,0,0,0.051635
"2019",28624,3328,9,2.3104e-05,78,1,16,1,26,2180,12,287121,22542,19968,78,46644,53960,11241,10920,3900,1482,1248,208709,1227148,78,72.69026,0.223253,0.091774,3.206151,2.84005,10.650189,5.607279,4.082572,5.857604,6.989124,54.734848,69.565217,0.366261,598,7.810037,2.15,2.14,2.578947,1.875,23478,8346,3822,2340,9360,5233,3898,213.713783,75.971345,5.95432,4.435303,5460,3198,41548,17550,0,0,0,0,0,0,0,2,1,1,65003,0,0,297180,6240,184860,61230,6152,6.999996,0,0,0.341475
"2020",25373,3328,1,2.3905e-05,171,1,16,1,26,2180,12,269204,49419,43776,171,102258,116718,24168,23940,8550,3249,2736,221198,2752656,171,80.727998,0.469431,0.194442,6.776608,6.002809,20.708155,10.904225,8.629038,12.380793,6.989124,54.734848,69.565217,0.759487,598,16.206982,2.15,2.14,1.842105,1.0625,51471,18297,5985,2907,18877,11534,8787,451.711366,160.575137,12.65285,9.639379,11961,7011,87391,38475,0,0,0,0,0,0,0,3,2,1,141459,0,0,651510,13680,405270,134235,10496,11.51416,0,0,0.852583
"2021",13268,2304,6,2.4384e-05,136,1,16,1,26,2180,12,273754,39304,34816,136,81328,96227,20686,19040,6800,2584,2176,220945,2219456,136,81.970309,0.363519,0.156958,5.322385,4.714639,18.052559,9.58311,6.777293,9.723942,6.989124,54.734848,69.565217,0.61417,598,13.05677,2.15,2.14,2.578947,1.875,40936,14552,6664,4080,16664,9258,6877,354.776552,126.116582,10.02944,7.450039,9515,5576,73773,30600,0,0,0,0,0,0,0,3,2,1,117196,0,0,518160,10880,322320,106760,11125,12.052012,0,0,0.646871
"2022",24907,3072,10,2.2304e-05,91,1,16,1,26,2180,12,251329,26299,23296,91,54418,59957,12588,12740,4550,1729,1456,202554,1407434,91,80.538657,0.264667,0.106956,3.844277,3.405311,11.428609,5.931229,4.895135,7.023455,6.989124,54.734848,69.565217,0.420582,598,8.959845,2.15,2.14,1.842105,1.0625,27391,9737,3185,1547,9773,6433,4570,256.249688,91.092082,7.522791,5.344187,6368,3731,44914,20475,0,0,0,0,0,0,0,2,1,1,72194,0,0,346710,7280,215670,71435,5212,6.094946,0,0,0.401384
"2023",22897,3072,5,2.1825e-05,11,1,16,1,26,2180,12,242138,3179,2816,11,6578,7085,1336,1540,550,209,176,163565,166772,11,67.573863,0.039444,0.015625,0.482942,0.427796,1.346586,0.641694,0.614957,0.88233,6.989124,54.734848,69.565217,0.059631,598,1.286655,2.15,2.14,1.842105,1.0625,3311,1177,385,187,1108,1004,508,32.191661,11.443547,1.220191,0.617388,770,451,5234,2475,0,0,0,0,0,0,0,1,1,1,8426,0,0,41910,880,26070,8635,532,0.646556,0,0,0.051601
"2024",21507,3072,1,2.5025e-05,165,1,16,1,26,2180,12,280150,47685,42240,165,98670,111609,23333,23100,8250,3135,2640,219500,2657940,165,79.073711,0.448541,0.189204,6.202314,5.494091,19.179372,10.326394,7.897756,11.331563,6.989124,54.734848,69.565217,0.71549,598,15.238122,2.15,2.14,1.842105,1.0625,49665,17655,5775,2805,18432,11321,8650,413.430353,146.966936,11.780039,9.000736,11535,6765,82942,37125,0,0,0,0,0,0,0,3,2,1,135025,0,0,628650,13200,391050,129525,10241,10.656247,0,0,0.786083
"2025",23003,3072,5,2.2593e-05,117,1,16,1,26,2180,12,258622,33813,29952,117,69966,77835,16582,16380,5850,2223,1872,209124,1785716,117,79.369891,0.341179,0.136059,4.865324,4.309768,14.666334,7.616916,6.195292,8.888897,6.989124,54.734848,69.565217,0.540752,598,11.499235,2.15,2.14,1.842105,1.0625,35217,12519,4095,1989,12741,8153,5913,324.310046,115.286296,9.385026,6.806533,8186,4797,58034,26325,0,0,0,0,0,0,0,2,2,1,94208,0,0,445770,9360,277290,91845,7002,8.060095,0,0,0.540693
"2026",4293,1280,7,2.1856e-05,39,1,16,1,26,2180,12,249314,11271,9984,39,23322,25146,4794,5460,1950,741,624,199275,594440,39,79.644144,0.119294,0.04661,1.700115,1.505984,4.791878,2.279491,2.164853,3.106093,6.989124,54.734848,69.565217,0.174926,598,3.769565,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,3971,3162,1809,113.325331,40.285084,3.815643,2.182953,2730,1599,18628,8775,0,0,0,0,0,0,0,1,1,1,29868,0,0,148590,3120,92430,30615,2035,2.455672,0,0,0.151175
"2027",1500,768,6,2.3649e-05,8,1,16,1,26,2180,12,252938,2312,2048,8,4784,5423,1020,1120,400,152,128,126655,124312,8,49.038895,0.038482,0.015624,0.341104,0.302154,1.077605,0.526409,0.434347,0.623193,6.989124,54.734848,69.565217,0.060167,598,1.298594,2.15,2.14,2.578947,1.875,2408,856,392,240,913,808,374,22.737106,8.082626,0.953674,0.441428,560,328,4114,1800,0,0,0,0,0,0,0,1,1,1,6447,0,0,30480,640,18960,6280,584,0.689289,0,0,0.051976
"2028",1006,768,1,2.2656e-05,4,1,16,1,26,2180,12,249522,1156,1024,4,2392,2714,516,560,200,76,64,62360,62360,4,24.793806,0.037376,0.015625,0.17068,0.151191,0.538618,0.256316,0.217337,0.311831,6.989124,54.734848,69.565217,0.060292,598,1.301603,2.15,2.14,2.578947,1.875,1204,428,196,120,456,328,188,11.377114,4.044356,0.387427,0.222062,280,164,2058,900,0,0,0,0,0,0,0,1,1,1,3221,0,0,15240,320,9480,3140,248,0.292932,0,0,0.052161
"2029",32179,3584,7,2.24e-05,97,1,16,1,26,2180,12,250887,28033,24832,97,58006,63995,13590,13580,4850,1843,1552,205155,1502958,97,80.397549,0.288207,0.114468,4.126894,3.655657,11.74427,5.886268,5.255007,7.539793,6.989124,54.734848,69.565217,0.452414,598,9.623241,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,9972,6859,4658,275.088214,97.788834,8.078013,5.485841,6790,3977,48133,21825,0,0,0,0,0,0,0,2,1,1,77643,0,0,369570,7760,229890,76145,5278,6.216031,0,0,0.433545
"2030",14428,2304,10,2.4321e-05,136,1,16,1,26,2180,12,274703,39304,34816,136,81328,96429,20575,19040,6800,2584,2176,220980,2212256,136,81.318369,0.367734,0.156424,5.321611,4.713953,17.956782,9.583883,6.776308,9.722528,6.989124,54.734848,69.565217,0.615886,598,13.094492,2.15,2.14,2.578947,1.875,40936,14552,6664,4080,16578,9227,6885,354.724975,126.098247,9.994404,7.457621,9518,5576,73744,30600,0,0,0,0,0,0,0,3,2,1,117468,0,0,518160,10880,322320,106760,11108,12.031845,0,0,0.651076
"2031",5372,1536,3,2.3073e-05,82,1,16,1,26,2180,12,259974,23698,20992,82,49036,56838,11950,11480,4100,1558,1312,210177,1290940,82,80.845392,0.234115,0.096303,3.356089,2.972868,10.945457,5.689689,4.273498,6.13154,6.989124,54.734848,69.565217,0.384143,598,8.182151,2.15,2.14,2.578947,1.875,24682,8774,4018,2460,9661,5719,4023,223.70832,79.52422,6.479357,4.557869,5739,3362,43822,18450,0,0,0,0,0,0,0,2,1,1,68870,0,0,312420,6560,194340,64370,6241,7.070758,0,0,0.360401
"2032",42353,4096,8,2.1952e-05,53,1,16,1,26,2180,12,247143,15317,13568,53,31694,34178,6526,7420,2650,1007,848,197111,795660,53,79.690301,0.161134,0.063206,2.300539,2.037848,6.461996,3.063981,2.929406,4.203061,6.989124,54.734848,69.565217,0.239808,598,5.16682,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,5378,3745,2484,153.348046,54.512428,4.499847,2.984678,3710,2173,25366,11925,0,0,0,0,0,0,0,1,1,1,40692,0,0,201930,4240,125610,41605,2741,3.293479,0,0,0.208491
"2033",28608,3328,9,2.2848e-05,62,1,16,1,26,2180,12,289825,17918,15872,62,37076,42486,8553,8680,3100,1178,992,206802,975902,62,73.345985,0.178347,0.07335,2.574626,2.280637,8.523653,4.40724,3.278416,4.703815,6.989124,54.734848,69.565217,0.279252,598,5.986475,2.15,2.14,2.578947,1.875,18662,6634,3038,1860,7415,4345,3042,171.617971,61.007053,4.994642,3.496824,4340,2542,32526,13950,0,0,0,0,0,0,0,1,1,1,50903,0,0,236220,4960,146940,48670,4891,5.622277,0,0,0.250326
"2034",24922,3072,10,2.4001e-05,106,1,16,1,26,2180,12,275301,30634,27136,106,63388,74018,15856,14840,5300,2014,1696,213332,1715248,106,79.665893,0.292051,0.123481,4.235629,3.751976,14.461477,7.576955,5.393465,7.73845,6.989124,54.734848,69.565217,0.481076,598,10.228729,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,13074,7079,5392,282.336161,100.365346,7.830258,5.964225,7419,4346,57010,23850,0,0,0,0,0,0,0,2,2,1,89735,0,0,403860,8480,251220,83210,8717,9.64209,0,0,0.46669
"2035",15886,2560,5,2.2657e-05,16,1,16,1,26,2180,12,254205,4624,4096,16,9568,10848,2062,2240,800,304,256,201862,247452,16,80.979131,0.047558,0.019218,0.680053,0.6024,2.320181,1.0542,0.86595,1.24245,6.989124,54.734848,69.565217,0.072678,598,1.567259,2.15,2.14,2.578947,1.875,4816,1712,784,480,1972,1313,742,45.330591,16.114197,1.544826,0.873009,1120,656,8241,3600,0,0,0,0,0,0,0,1,1,1,12905,0,0,60960,1280,37920,12560,1324,1.557768,0,0,0.062788
"2036",22895,3072,5,2.1856e-05,9,1,16,1,26,2180,12,248560,2601,2304,9,5382,5784,1097,1260,450,171,144,137102,133956,9,55.158513,0.040177,0.015625,0.396184,0.350945,1.206374,0.527636,0.504484,0.723825,6.989124,54.734848,69.565217,0.05819,598,1.254723,2.15,2.14,1.842105,1.0625,2709,963,315,153,990,700,421,26.408633,9.387786,0.852992,0.513014,630,369,4293,2025,0,0,0,0,0,0,0,1,1,1,6868,0,0,34290,720,21330,7065,479,0.58369,0,0,0.05032
"2037",36431,3840,6,2.2752e-05,139,1,16,1,26,2180,12,270891,40171,35584,139,83122,93255,19715,19460,6950,2641,2224,211679,2167534,139,79.212303,0.386265,0.159996,5.624197,4.981988,16.818689,8.75992,7.161607,10.27535,6.989124,54.734848,69.565217,0.619306,598,13.181625,2.15,2.14,1.842105,1.0625,41839,14873,4865,2363,15016,9424,6981,374.894578,133.268172,10.555363,7.819077,9726,5699,69632,31275,0,0,0,0,0,0,0,3,2,1,113140,0,0,529590,11120,329430,109115,8228,9.215781,0,0,0.646307
"2038",26975,3328,5,2.2016e-05,101,1,16,1,26,2180,12,251576,29189,25856,101,60398,66670,14099,14140,5050,1919,1616,201524,1524708,101,80.076001,0.300438,0.118217,4.274945,3.786802,12.720703,6.57418,5.443528,7.81028,6.989124,54.734848,69.565217,0.470921,598,10.023355,2.15,2.14,1.842105,1.0625,30401,10807,3535,1717,10857,6948,5063,284.956881,101.296964,8.140688,5.93211,7068,4141,49894,22725,0,0,0,0,0,0,0,2,1,1,81085,0,0,384810,8080,239370,79285,5867,6.874124,0,0,0.452768
"2039",33522,3584,10,2.3264e-05,90,1,16,1,26,2180,12,259519,26010,23040,90,53820,62670,13387,12600,4500,1710,1440,208985,1414682,90,80.883481,0.252285,0.105748,3.683373,3.26278,11.943134,6.113181,4.690246,6.729484,6.989124,54.734848,69.565217,0.425891,598,9.05218,2.15,2.14,2.578947,1.875,27090,9630,4410,2700,10542,6582,4328,245.524189,87.279363,7.456812,4.903233,6299,3690,48334,20250,0,0,0,0,0,0,0,2,1,1,76005,0,0,342900,7200,213300,70650,6893,7.809147,0,0,0.403229
"2040",18539,2816,3,2.1728e-05,29,1,16,1,26,2180,12,246519,8381,7424,29,17342,18666,3539,4060,1450,551,464,197982,433578,29,80.311051,0.088855,0.034711,1.268039,1.123246,3.695333,1.6885,1.614666,2.316694,6.989124,54.734848,69.565217,0.130032,598,2.803917,2.15,2.14,1.842105,1.0625,8729,3103,1015,493,3053,2050,1349,84.524238,30.046822,2.481308,1.632822,2030,1189,13838,6525,0,0,0,0,0,0,0,1,1,1,22208,0,0,110490,2320,68730,22765,1635,1.978994,0,0,0.11245
"2041",35943,3840,5,2.3073e-05,133,1,16,1,26,2180,12,270387,38437,34048,133,79534,89087,18879,18620,6650,2527,2128,215703,2072252,133,79.775655,0.375582,0.152902,5.395621,4.779512,16.13759,8.400082,6.870548,9.857743,6.989124,54.734848,69.565217,0.588054,598,12.513271,2.15,2.14,1.842105,1.0625,40033,14231,4655,2261,14370,9073,6660,359.658263,127.851941,10.18903,7.479217,9305,5453,66254,29925,0,0,0,0,0,0,0,3,2,1,107752,0,0,506730,10640,315210,104405,7903,8.875113,0,0,0.609523
"2042",23316,3072,6,2.304e-05,44,1,16,1,26,2180,12,259103,12716,11264,44,26312,29826,5695,6160,2200,836,704,205046,702886,44,80.796054,0.125909,0.052554,1.837502,1.627683,6.01133,3.024161,2.339794,3.357096,6.989124,54.734848,69.565217,0.196871,598,4.241563,2.15,2.14,2.578947,1.875,13244,4708,2156,1320,5200,3337,2120,122.483152,43.540523,3.857655,2.450773,3080,1804,22714,9900,0,0,0,0,0,0,0,1,1,1,35518,0,0,167640,3520,104280,34540,3363,3.887712,0,0,0.169854
"2043",33028,3584,9,2.2881e-05,46,1,16,1,26,2180,12,258544,13294,11776,46,27508,31185,5961,6440,2300,874,736,205423,723558,46,81.203586,0.133734,0.054964,1.92177,1.702329,6.10618,3.007988,2.447098,3.511054,6.989124,54.734848,69.565217,0.205323,598,4.423259,2.15,2.14,2.578947,1.875,13846,4922,2254,1380,5280,3311,2137,128.100258,45.537301,3.829084,2.471384,3220,1886,23751,10350,0,0,0,0,0,0,0,1,1,1,37126,0,0,175260,3680,109020,36110,3420,3.955139,0,0,0.177149
"2044",31642,3584,6,2.272e-05,10,1,16,1,26,2180,12,250315,2890,2560,10,5980,6780,1284,1400,500,190,160,155641,155676,10,62.236782,0.038415,0.015626,0.42438,0.375921,1.433199,0.660211,0.540387,0.775337,6.989124,54.734848,69.565217,0.060005,598,1.294066,2.15,2.14,2.578947,1.875,3010,1070,490,300,1220,761,466,28.288065,10.05589,0.893987,0.547435,700,410,5146,2250,0,0,0,0,0,0,0,1,1,1,8061,0,0,38100,800,23700,7850,778,0.913958,0,0,0.051814
"2045",30369,3584,3,2.1889e-05,87,1,16,1,26,2180,12,251342,25143,22272,87,52026,57262,11922,12180,4350,1653,1392,200644,1311368,87,80.78793,0.260228,0.102122,3.730335,3.30438,10.646654,5.259233,4.750046,6.815283,6.989124,54.734848,69.565217,0.3995,598,8.519532,2.15,2.14,1.842105,1.0625,26187,9309,3045,1479,8970,5822,4141,248.654559,88.392152,6.910236,4.915027,6089,3567,42901,19575,0,0,0,0,0,0,0,2,1,1,69197,0,0,331470,6960,206190,68295,4773,5.665159,0,0,0.378939
"2046",43487,4096,10,2.4352e-05,159,1,16,1,26,2180,12,267852,45951,40704,159,95082,107651,22589,22260,7950,3021,2544,211431,2465128,159,78.935756,0.457409,0.185296,6.434643,5.699892,19.337958,9.997216,8.193594,11.756026,6.989124,54.734848,69.565217,0.725111,598,15.457762,2.15,2.14,1.842105,1.0625,47859,17013,5565,2703,17262,10582,8084,428.916843,152.4721,11.854609,9.056196,11120,6519,80064,35775,0,0,0,0,0,0,0,3,2,1,130730,0,0,605790,12720,376830,124815,9269,10.383706,0,0,0.784521
"2047",36017,3840,5,2.7552e-05,207,1,16,1,26,2180,12,285012,59823,52992,207,123786,141138,28636,28980,10350,3933,3312,229572,3401934,207,80.548187,0.531841,0.232198,7.593119,6.726085,23.502711,12.676395,9.668747,13.87255,6.989124,54.734848,69.565217,0.86426,598,18.4881,2.15,2.14,1.842105,1.0625,62307,22149,7245,3519,23146,13944,10832,506.137867,179.922763,14.158896,10.998935,14473,8487,104439,46575,0,0,0,0,0,0,0,4,2,1,169492,0,0,788670,16560,490590,162495,13072,13.273457,0,0,1.03591
"2048",2956,1024,8,2.2816e-05,64,1,16,1,26,2180,12,260065,18496,16384,64,38272,43872,8776,8960,3200,1216,1024,205075,1010958,64,80.174572,0.182291,0.075238,2.678132,2.372324,7.854849,4.376289,3.410216,4.892919,6.989124,54.734848,69.565217,0.294538,598,6.31085,2.15,2.14,2.578947,1.875,19264,6848,3136,1920,6781,4478,3083,178.517394,63.459672,5.187142,3.571228,4480,2624,33573,14400,0,0,0,0,0,0,0,2,1,1,52634,0,0,243840,5120,151680,50240,4564,5.286761,0,0,0.265738
"2049",28146,3328,8,2.2464e-05,18,1,16,1,26,2180,12,251368,5202,4608,18,10764,12202,2319,2520,900,342,288,203009,280484,18,80.466885,0.05197,0.021588,0.760496,0.673657,2.388209,1.188257,0.968383,1.389418,6.989124,54.734848,69.565217,0.083256,598,1.795019,2.15,2.14,2.578947,1.875,5418,1926,882,540,2042,1290,835,50.692719,18.020335,1.508712,0.976569,1260,738,9287,4050,0,0,0,0,0,0,0,1,1,1,14523,0,0,68580,1440,42660,14130,1314,1.536781,0,0,0.07191
"2050",3825,1280,4,2.2048e-05,57,1,16,1,26,2180,12,274768,16473,14592,57,34086,36854,7208,7980,2850,1083,912,196744,872100,57,71.630612,0.170011,0.067774,2.471673,2.189441,6.855206,3.345379,3.147321,4.515722,6.989124,54.734848,69.565217,0.260494,598,5.596795,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,5711,3848,2659,164.75542,58.567541,4.618952,3.191734,3990,2337,27499,12825,0,0,0,0,0,0,0,1,1,1,44198,0,0,217170,4560,135090,44745,2926,3.512228,0,0,0.230558
"2051",20776,2816,9,2.4225e-05,142,1,16,1,26,2180,12,273520,41038,36352,142,84916,100902,21511,19880,7100,2698,2272,219316,2315144,142,80.789339,0.379516,0.165642,5.55861,4.92389,18.505765,9.866202,7.078092,10.155524,6.989124,54.734848,69.565217,0.651313,598,13.849191,2.15,2.14,2.578947,1.875,42742,15194,6958,4260,17078,9460,7100,370.52274,131.714064,10.250881,7.693578,9936,5822,77503,31950,0,0,0,0,0,0,0,3,2,1,121784,0,0,541020,11360,336540,111470,11364,12.31406,0,0,0.695214
"2052",5321,1536,3,2.1697e-05,31,1,16,1,26,2180,12,245206,8959,7936,31,18538,19971,3801,4340,1550,589,496,193812,462240,31,79.571462,0.09521,0.037094,1.359078,1.203889,3.775503,1.826465,1.730591,2.483021,6.989124,54.734848,69.565217,0.141317,598,3.045912,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,3111,2461,1453,90.592652,32.204033,2.986664,1.763358,2170,1271,14812,6975,0,0,0,0,0,0,0,1,1,1,23746,0,0,118110,2480,73470,24335,1555,1.887145,0,0,0.122154
"2053",26541,3328,4,2.1729e-05,85,1,16,1,26,2180,12,252603,24565,21760,85,50830,56022,11713,11900,4250,1615,1360,203923,1280162,85,80.728653,0.249622,0.099975,3.632428,3.217652,10.824088,5.506681,4.625375,6.636408,6.989124,54.734848,69.565217,0.389946,598,8.30485,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,9150,5880,4229,242.128343,86.072202,6.955807,5.00274,5949,3485,41766,19125,0,0,0,0,0,0,0,2,1,1,67742,0,0,323850,6800,201450,66725,4919,5.818982,0,0,0.368463
"2054",4115,1280,6,2.1664e-05,23,1,16,1,26,2180,12,266172,6647,5888,23,13754,14811,2802,3220,1150,437,368,194298,342886,23,72.920893,0.070909,0.027574,1.009335,0.894082,2.794006,1.343552,1.285243,1.844044,6.989124,54.734848,69.565217,0.105268,598,2.271568,2.15,2.14,1.842105,1.0625,6923,2461,805,391,2300,1786,1073,67.279657,23.916689,2.169606,1.303464,1610,943,10936,5175,0,0,0,0,0,0,0,1,1,1,17636,0,0,87630,1840,54510,18055,1161,1.410365,0,0,0.0911
