"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"460",20596,2304,0,4.288e-06,5,1,512,1,11,0,3,61056,2478,1239,80,2514,4957,759,0,0,78,39,13238,178162,5,21.56381,0.190946,0.210287,0.830297,0.804959,6.605991,6.439672,6.439672,6.642373,0,12.5,12.5,0.491797,31.425,10.853714,0,0,16.384615,31.769231,0,0,1278,1239,1271,1418,1244,0,0,7.37002,6.465659,293,550,3261,1317,19824,0,0,0,0,0,1239,1,1,1,5716,11151,0,42454,5038,3717,15196,0,0,0.084554,0,0.4801
"461",6056,1280,0,3.84e-06,3,1,512,1,11,0,3,57700,1642,821,48,1628,2936,486,0,0,52,26,7493,101980,3,12.986135,0.217269,0.210995,0.596131,0.577832,4.712742,4.622654,4.622654,4.769047,0,12.5,12.5,0.521553,33.916667,11.417323,0,0,16.288462,31.576923,0,0,847,821,837,921,826,0,0,5.185705,4.650806,187,356,1880,873,13136,0,0,0,0,0,821,1,1,1,3422,7389,0,27490,3178,2463,9428,0,0,0.059287,0,0.504337
"462",30738,2816,0,4e-06,6,1,512,1,11,0,3,62176,3096,1548,96,3118,5982,937,0,0,98,49,17515,211672,6,28.170033,0.178019,0.220639,1.084252,1.050984,8.712033,8.407872,8.407872,8.674013,0,12.5,12.5,0.44853,32.479167,9.875821,0,0,16.295918,31.591837,0,0,1597,1548,1604,1805,1549,0,0,9.803753,8.413304,361,682,3913,1646,24768,0,0,0,0,0,1548,1,1,1,6919,13932,0,52536,6168,4644,18480,0,0,0.103738,0,0.428433
"463",50290,3584,0,7.584e-06,7,1,512,1,11,0,3,86470,3524,1762,112,3584,8366,1068,0,0,112,56,25517,344344,7,29.509657,0.140455,0.214264,0.730276,0.707781,5.765082,5.662248,5.662248,5.842206,0,12.5,12.5,0.411569,32,9.242858,0,0,16.232143,31.464286,0,0,1818,1762,1794,2002,1771,0,0,6.433497,5.69117,409,784,5787,1874,28192,0,0,0,0,0,1762,1,1,1,9434,15858,0,60148,7108,5286,21384,0,0,0.084904,0,0.404711
"464",724,512,0,3.744e-06,1,1,512,1,11,0,3,52940,818,409,16,742,1355,213,0,0,26,13,3327,49890,1,6.284473,0.223024,0.208319,0.301973,0.292671,2.432959,2.341366,2.341366,2.415786,0,12.5,12.5,0.535317,46.375,11.782387,0,0,16.230769,31.461538,0,0,422,409,425,450,430,0,0,2.576075,2.461583,87,162,905,435,6544,0,0,0,0,0,409,1,1,1,1568,3681,0,12682,1330,1227,3684,0,0,0.032191,0,0.508266
"465",57378,3840,0,6.4e-06,8,1,512,1,11,0,3,84256,4120,2060,128,4142,9289,1237,0,0,130,65,25226,356220,8,34.507928,0.142459,0.22025,0.989407,0.959142,7.881729,7.673139,7.673139,7.915252,0,12.5,12.5,0.404574,32.359375,9.050731,0,0,16.346154,31.692308,0,0,2125,2060,2116,2277,2069,0,0,8.481426,7.706662,473,906,6610,2190,32960,0,0,0,0,0,2060,1,1,1,10526,18540,0,69944,8216,6180,24624,0,0,0.101872,0,0.388237
"466",63578,4096,0,1.0944e-05,8,1,512,1,11,0,3,118820,6116,3058,128,5568,17591,1586,0,0,192,96,55349,770584,8,46.002357,0.101866,0.215495,0.949613,0.920709,7.404214,7.365675,7.365675,7.596907,0,12.5,12.5,0.379857,43.5,8.771039,0,0,16.427083,31.854167,0,0,3154,3058,3074,3258,3059,0,0,7.847407,7.368084,632,1216,13425,5777,48928,0,0,0,0,0,3058,1,1,1,19177,27522,0,95892,10212,9174,28616,0,0,0.107235,0,0.372887
"467",41514,3328,0,5.632e-06,7,1,512,1,11,0,3,74590,5128,2564,112,4734,11022,1365,0,0,162,81,26738,390916,7,39.158064,0.162079,0.228972,1.404818,1.361797,11.081331,10.894376,10.894376,11.238543,0,12.5,12.5,0.47083,42.267857,10.602403,0,0,16.32716,31.654321,0,0,2645,2564,2608,2881,2569,0,0,12.241302,10.915621,543,1034,7699,2726,41024,0,0,0,0,0,2564,1,2,1,12387,23076,0,81000,8712,7692,24592,0,0,0.143227,0,0.452787
"468",14612,2048,0,6.752e-06,4,1,512,1,11,0,3,82022,3850,1925,64,3382,8442,951,0,0,122,61,22070,324986,4,27.676721,0.14898,0.229551,0.888486,0.861197,7.004101,6.889573,6.889573,7.107891,0,12.5,12.5,0.455663,52.84375,10.344258,0,0,16.278689,31.557377,0,0,1986,1925,1957,2190,1930,0,0,7.838007,6.907468,390,738,6410,2047,30800,0,0,0,0,0,1925,1,1,1,9393,17325,0,58242,5898,5775,15892,0,0,0.097789,0,0.442756
"469",49946,3584,0,7.904e-06,7,1,512,1,11,0,3,90856,3868,1934,112,3814,9228,1135,0,0,122,61,27894,394406,7,30.287488,0.1386,0.226983,0.755433,0.732335,5.955618,5.85868,5.85868,6.043467,0,12.5,12.5,0.417836,34.053571,9.414747,0,0,16.352459,31.704918,0,0,1995,1934,1966,2193,1947,0,0,6.64327,5.898061,435,834,6864,2056,30944,0,0,0,0,0,1934,1,1,1,10363,17406,0,64620,7452,5802,22072,0,0,0.088693,0,0.410313
"470",28084,2560,0,2.976e-06,5,1,512,1,11,0,3,51788,114,57,80,812,866,326,0,0,4,2,5760,88806,5,11.023789,0.142232,0.178446,0.046994,0.045401,0.465163,0.36321,0.36321,0.375954,0,12.5,12.5,0.265896,10.15,5.219828,0,0,14.75,28.5,0,0,59,57,73,235,62,0,0,1.497444,0.39507,92,180,116,61,912,0,0,0,0,0,57,1,1,1,1192,513,0,11722,2674,171,10468,0,0,0.004586,0,0.28061
"471",56324,3840,0,7.392e-06,8,1,512,1,11,0,3,85054,5174,2587,128,4878,12096,1421,0,0,162,81,33797,526716,8,39.735932,0.144332,0.217499,1.149292,1.114399,8.984118,8.915195,8.915195,9.194334,0,12.5,12.5,0.441992,38.109375,9.998669,0,0,16.469136,31.938272,0,0,2668,2587,2607,2820,2592,0,0,9.718149,8.932426,564,1066,8812,3018,41392,0,0,0,0,0,2587,1,1,1,13517,23283,0,83646,9270,7761,26732,0,0,0.126733,0,0.432316
"472",41582,3328,0,5.344e-06,7,1,512,1,11,0,3,70680,5060,2530,112,4688,10736,1348,0,0,160,80,27852,374940,7,34.808998,0.190546,0.23913,1.409132,1.36594,10.996625,10.927518,10.927518,11.273052,0,12.5,12.5,0.54595,41.857143,12.27899,0,0,16.3125,31.625,0,0,2610,2530,2546,2842,2531,0,0,12.275101,10.931837,536,1024,7648,2690,40480,0,0,0,0,0,2530,1,2,1,12084,22770,0,80116,8644,7590,24456,0,0,0.149146,0,0.533268
"473",40794,3328,0,5.856e-06,7,1,512,1,11,0,3,75312,5848,2924,112,5240,12779,1488,0,0,184,92,30474,451906,7,41.045252,0.169513,0.231707,1.517077,1.470801,11.83079,11.766404,11.766404,12.13662,0,12.5,12.5,0.509673,46.785714,11.538399,0,0,16.391304,31.782609,0,0,3016,2924,2940,3116,2929,0,0,12.539027,11.786525,601,1144,9318,3108,46784,0,0,0,0,0,2924,1,2,1,14267,26316,0,90360,9432,8772,26032,0,0,0.161771,0,0.497283
"474",4072,1024,0,3.68e-06,2,1,512,1,11,0,3,55056,1062,531,32,1070,1919,321,0,0,34,17,5898,67870,2,10.660055,0.182314,0.178021,0.372529,0.360972,2.974794,2.88778,2.88778,2.980232,0,12.5,12.5,0.436361,33.4375,9.54166,0,0,16.117647,31.235294,0,0,548,531,547,604,536,0,0,3.284782,2.914972,125,234,1250,565,8496,0,0,0,0,0,531,1,1,1,2240,4779,0,17902,2086,1593,6220,0,0,0.040186,0,0.42273
"475",46038,3328,0,3.168e-06,7,1,512,1,11,0,3,52108,604,302,112,1468,1844,544,0,0,20,10,7052,95416,7,13.504644,0.208612,0.210814,0.246092,0.238204,2.006593,1.905632,1.905632,1.968733,0,12.5,12.5,0.416655,13.107143,8.483729,0,0,15.6,30.2,0,0,312,302,318,428,311,0,0,2.700697,1.962423,169,324,616,322,4832,0,0,0,0,0,302,1,1,1,2388,2718,0,22188,4188,906,15544,0,0,0.024149,0,0.423618
"476",4406,1024,0,3.36e-06,2,1,512,1,11,0,3,55628,728,364,32,840,1352,262,0,0,24,12,3748,48412,2,8.382469,0.180142,0.201824,0.279862,0.27093,2.405622,2.167442,2.167442,2.238896,0,12.5,12.5,0.402316,26.25,8.653228,0,0,15.666667,30.333333,0,0,376,364,404,442,373,0,0,2.631893,2.221032,102,184,741,388,5824,0,0,0,0,0,364,1,1,1,1614,3276,0,13560,1752,1092,5552,0,0,0.027264,0,0.374866
"477",45286,3328,0,3.776e-06,7,1,512,1,11,0,3,56562,1356,678,112,2020,3074,684,0,0,44,22,10217,176554,7,18.04922,0.197865,0.213287,0.497938,0.482289,3.949363,3.858311,3.858311,3.983507,0,12.5,12.5,0.435106,18.035714,9.202664,0,0,15.909091,30.818182,0,0,700,678,694,784,683,0,0,4.461528,3.886765,234,444,1531,722,10848,0,0,0,0,0,678,1,1,1,3758,6102,0,31964,4940,2034,17048,0,0,0.049945,0,0.433833
"478",35344,3072,0,1.3184e-05,6,1,512,1,11,0,3,137368,4638,2319,96,4222,13999,1205,0,0,146,73,53731,671918,6,37.942607,0.081004,0.203748,0.606679,0.588164,4.770238,4.705309,4.705309,4.853428,0,12.5,12.5,0.314825,43.979167,7.292646,0,0,16.383562,31.767123,0,0,2392,2319,2351,2590,2324,0,0,5.255175,4.715455,483,922,11473,5230,37104,0,0,0,0,0,2319,1,1,1,15204,20871,0,72582,7710,6957,21564,0,0,0.07034,0,0.308225
"479",40412,3328,0,6.24e-06,7,1,512,1,11,0,3,82654,6230,3115,112,5516,13626,1554,0,0,196,98,36225,503860,7,46.994701,0.142008,0.220034,1.530021,1.483354,12.019216,11.866833,11.866833,12.240172,0,12.5,12.5,0.430811,49.25,9.7701,0,0,16.392857,31.785714,0,0,3213,3115,3155,3437,3120,0,0,13.093517,11.885881,633,1204,10146,3311,49840,0,0,0,0,0,3115,1,2,1,15180,28035,0,95326,9814,9345,26796,0,0,0.15703,0,0.413923
"480",43660,3328,0,3.968e-06,7,1,512,1,11,0,3,59016,2982,1491,112,3170,5975,969,0,0,94,47,14350,214460,7,24.450996,0.219681,0.237942,1.043434,1.011548,8.179221,8.092381,8.092381,8.347473,0,12.5,12.5,0.548371,28.303571,12.030492,0,0,16.361702,31.723404,0,0,1538,1491,1507,1630,1492,0,0,8.846801,8.097808,364,694,3753,1585,23856,0,0,0,0,0,1491,1,1,1,6944,13419,0,53102,6566,4473,20300,0,0,0.105268,0,0.538531
"481",39924,3072,0,2.816e-06,6,1,512,1,11,0,3,50720,58,29,96,910,924,373,0,0,2,1,6217,64034,6,12.21806,0.146845,0.160573,0.024682,0.023859,0.29618,0.190872,0.190872,0.197454,0,12.5,12.5,0.269485,9.479167,5.232371,0,0,15,29,0,0,30,29,45,132,30,0,0,0.868796,0.197454,102,202,59,31,464,0,0,0,0,0,29,1,1,1,1297,261,0,13042,3130,87,12404,0,0,0.002382,0,0.291915
"482",41318,3328,0,5.408e-06,7,1,512,1,11,0,3,70504,5324,2662,112,4872,11167,1396,0,0,168,84,28292,396664,7,39.87717,0.173288,0.219068,1.458461,1.413847,11.446743,11.310776,11.310776,11.66769,0,12.5,12.5,0.496497,43.5,11.171083,0,0,16.345238,31.690476,0,0,2746,2662,2694,2940,2675,0,0,12.491991,11.366013,562,1064,8066,2830,42592,0,0,0,0,0,2662,1,2,1,12563,23958,0,83548,8908,7986,24984,0,0,0.15732,0,0.484617
"483",33394,2816,0,3.072e-06,6,1,512,1,11,0,3,55528,440,220,96,1186,1462,449,0,0,14,7,6379,77764,6,15.945109,0.133951,0.190419,0.179199,0.173673,1.768309,1.389386,1.389386,1.433593,0,12.5,12.5,0.266546,12.354167,5.395866,0,0,16.214286,31.428571,0,0,227,220,280,325,221,0,0,2.052502,1.395701,137,262,447,234,3520,0,0,0,0,0,220,1,1,1,1911,1980,0,18008,3512,660,13168,0,0,0.016508,0,0.252428
"484",68556,4096,0,3.904e-06,8,1,512,1,11,0,3,58146,1138,569,128,1980,2918,696,0,0,36,18,14082,186724,8,18.665084,0.182438,0.207184,0.411506,0.398888,3.280835,3.191103,3.191103,3.292052,0,12.5,12.5,0.397125,15.46875,8.324887,0,0,16.305556,31.611111,0,0,587,569,585,691,574,0,0,3.875311,3.219144,226,436,1338,605,9104,0,0,0,0,0,569,1,1,1,3614,5121,0,31178,5234,1707,18660,0,0,0.040774,0,0.401548
"485",57414,3840,0,6.848e-06,8,1,512,1,11,0,3,83350,4084,2042,128,4096,9259,1252,0,0,128,64,28409,376508,8,29.356929,0.167395,0.234642,0.939126,0.910587,7.398853,7.284695,7.284695,7.513011,0,12.5,12.5,0.480731,32,10.739098,0,0,16.453125,31.90625,0,0,2106,2042,2074,2204,2047,0,0,7.862619,7.302532,487,896,6496,2170,32672,0,0,0,0,0,2042,1,1,1,10511,18378,0,69476,8180,6126,24552,0,0,0.10208,0,0.473334
"486",51828,3584,0,4.896e-06,7,1,512,1,11,0,3,65408,1986,993,112,2480,4701,796,0,0,64,32,12482,186510,7,19.029782,0.199245,0.23887,0.576105,0.558119,4.554881,4.464953,4.464953,4.608838,0,12.5,12.5,0.505584,22.142857,11.040813,0,0,16.015625,31.03125,0,0,1025,993,1013,1133,1002,0,0,5.094453,4.50542,283,544,2839,1057,15888,0,0,0,0,0,993,1,1,1,5497,8937,0,40154,5570,2979,18308,0,0,0.063257,0,0.502611
"487",2096,768,0,3.904e-06,2,1,512,1,11,0,3,55504,986,493,32,1024,1802,308,0,0,32,16,4205,78546,2,7.545402,0.244508,0.241591,0.369624,0.358005,3.049945,2.864044,2.864044,2.956995,0,12.5,12.5,0.577364,32,12.595511,0,0,15.90625,30.8125,0,0,509,493,525,577,502,0,0,3.352035,2.916329,116,224,1119,525,7888,0,0,0,0,0,493,1,1,1,2110,4437,0,16914,2010,1479,6068,0,0,0.037009,0,0.56447
"488",27760,2560,0,3.072e-06,5,1,512,1,11,0,3,51960,438,219,80,1042,1320,389,0,0,14,7,5719,71470,5,10.987298,0.182519,0.188285,0.179398,0.173842,1.492339,1.390733,1.390733,1.435185,0,12.5,12.5,0.36749,13.025,7.483798,0,0,16.142857,31.285714,0,0,226,219,235,304,224,0,0,1.930515,1.422485,121,230,445,233,3504,0,0,0,0,0,219,1,1,1,1709,1971,0,15934,2998,657,11116,0,0,0.017562,0,0.37257
"489",15156,2048,0,5.984e-06,4,1,512,1,11,0,3,74504,3306,1653,64,2968,7018,850,0,0,104,52,20330,258496,4,25.253678,0.157746,0.213388,0.845755,0.819961,6.686673,6.559686,6.559686,6.76604,0,12.5,12.5,0.463354,46.375,10.454425,0,0,16.394231,31.788462,0,0,1705,1653,1685,1855,1654,0,0,7.361293,6.563654,342,648,5183,1757,26448,0,0,0,0,0,1653,1,1,1,7868,14877,0,51170,5354,4959,14804,0,0,0.092445,0,0.448897
"490",12824,1792,0,3.808e-06,4,1,512,1,11,0,3,55824,1538,769,64,1726,2917,539,0,0,50,25,7951,106830,4,14.350459,0.215454,0.206663,0.536723,0.519824,4.331639,4.158589,4.158589,4.293784,0,12.5,12.5,0.498689,26.96875,10.78517,0,0,15.88,30.76,0,0,794,769,801,916,774,0,0,4.953534,4.185628,202,378,1732,819,12304,0,0,0,0,0,769,1,1,1,3456,6921,0,28186,3586,2307,11268,0,0,0.057398,0,0.486831
"491",59466,3840,0,4.288e-06,8,1,512,1,11,0,3,62072,2032,1016,128,2624,4552,862,0,0,64,32,12216,192636,8,20.226511,0.209,0.240564,0.67127,0.650773,5.28817,5.206183,5.206183,5.370157,0,12.5,12.5,0.499881,20.5,10.780566,0,0,16.375,31.75,0,0,1048,1016,1032,1160,1017,0,0,5.944067,5.211307,301,576,2640,1080,16256,0,0,0,0,0,1016,1,1,1,5414,9144,0,42800,6128,3048,20448,0,0,0.0682,0,0.498606
"492",56858,3840,0,6.496e-06,8,1,512,1,11,0,3,77224,4640,2320,128,4510,10338,1331,0,0,146,73,27378,392228,8,35.452709,0.164731,0.225034,1.143486,1.108604,8.929993,8.868829,8.868829,9.147891,0,12.5,12.5,0.474834,35.234375,10.655453,0,0,16.390411,31.780822,0,0,2393,2320,2336,2559,2325,0,0,9.782471,8.887942,515,986,7604,2466,37120,0,0,0,0,0,2320,1,1,1,11669,20880,0,76704,8736,6960,25664,0,0,0.125177,0,0.464972
"493",21770,2304,0,3.808e-06,5,1,512,1,11,0,3,58424,1304,652,80,1686,2766,551,0,0,42,21,8807,108948,5,15.358414,0.187897,0.194261,0.476548,0.461678,3.897357,3.693426,3.693426,3.812386,0,12.5,12.5,0.431071,21.075,9.241614,0,0,16.02381,31.047619,0,0,673,652,688,781,653,0,0,4.424181,3.699091,195,370,1494,694,10432,0,0,0,0,0,652,1,1,1,3317,5868,0,27192,3864,1956,12848,0,0,0.046499,0,0.42639
"494",7770,1536,0,8.512e-06,3,1,512,1,11,0,3,96272,3004,1502,48,2594,7933,721,0,0,94,47,19929,289608,3,20.480514,0.131562,0.227062,0.579074,0.561504,4.539882,4.492031,4.492031,4.632594,0,12.5,12.5,0.475478,54.041667,10.972765,0,0,16.478723,31.957447,0,0,1549,1502,1518,1651,1503,0,0,4.937645,4.495022,302,566,5897,2565,24032,0,0,0,0,0,1502,1,1,1,8654,13518,0,45196,4540,4506,12152,0,0,0.065007,0,0.463458
"495",47238,3584,0,1.472e-05,7,1,512,1,11,0,3,142784,6576,3288,112,5746,17402,1613,0,0,206,103,76633,940512,7,56.461508,0.071274,0.194952,0.810085,0.785479,6.360275,6.283829,6.283829,6.480677,0,12.5,12.5,0.255873,51.303571,5.896636,0,0,16.461165,31.92233,0,0,3391,3288,3328,3527,3289,0,0,6.740592,6.285741,657,1254,13836,4604,52608,0,0,0,0,0,3288,1,1,1,19015,29592,0,99824,10160,9864,27488,0,0,0.095949,0,0.246719
"496",36688,3072,0,9.376e-06,6,1,512,1,11,0,3,99422,3294,1647,96,3256,8377,966,0,0,104,52,27580,366316,6,27.986763,0.117017,0.20753,0.602271,0.583838,4.761452,4.670704,4.670704,4.81817,0,12.5,12.5,0.370494,33.916667,8.394429,0,0,16.336538,31.673077,0,0,1699,1647,1679,1795,1660,0,0,5.090415,4.70757,372,712,5999,1864,26352,0,0,0,0,0,1647,1,1,1,9343,14823,0,55110,6366,4941,18876,0,0,0.069024,0,0.362803
"497",29104,2816,0,4.736e-06,6,1,512,1,11,0,3,64512,4730,2365,96,4268,9513,1222,0,0,148,74,24902,365244,6,34.441654,0.192088,0.229176,1.458424,1.414175,11.389941,11.313402,11.313402,11.667394,0,12.5,12.5,0.538143,44.458333,12.078626,0,0,16.47973,31.959459,0,0,2439,2365,2381,2621,2370,0,0,12.538024,11.33732,496,932,6819,2513,37840,0,0,0,0,0,2365,1,2,1,10735,21285,0,73778,7802,7095,21748,0,0,0.152749,0,0.522841
"498",58170,3840,0,5.856e-06,8,1,512,1,11,0,3,75112,3328,1664,128,3544,7284,1086,0,0,104,52,21454,287706,8,32.785707,0.143913,0.209537,0.887738,0.860836,7.052237,6.886691,6.886691,7.1019,0,12.5,12.5,0.383984,27.6875,8.497117,0,0,16.5,32,0,0,1716,1664,1704,1900,1673,0,0,7.86341,6.923939,406,776,4859,1768,26624,0,0,0,0,0,1664,1,1,1,8370,14976,0,59648,7424,4992,23040,0,0,0.092307,0,0.36831
"499",47864,3584,0,1.2992e-05,7,1,512,1,11,0,3,126464,5950,2975,112,5286,15801,1493,0,0,186,93,60470,793584,7,48.226373,0.086671,0.207399,0.798518,0.774313,6.227817,6.194502,6.194502,6.388145,0,12.5,12.5,0.308039,47.196429,7.088983,0,0,16.494624,31.989247,0,0,3068,2975,2991,3268,2976,0,0,6.804583,6.196584,601,1154,12876,4706,47600,0,0,0,0,0,2975,1,1,1,17294,26775,0,91686,9534,8925,26236,0,0,0.098019,0,0.301202
"500",20300,2304,0,4.672e-06,5,1,512,1,11,0,3,128960,2774,1387,80,2744,5668,812,0,0,88,44,14122,237338,5,12.586849,0.169049,0.227817,0.88789,0.860589,7.083263,6.884714,6.884714,7.103118,0,12.5,12.5,0.449236,34.3,9.980286,0,0,16.261364,31.522727,0,0,1431,1387,1427,1597,1392,0,0,7.9271,6.909532,316,600,3882,1475,22192,0,0,0,0,0,1387,1,1,1,6480,12483,0,46302,5334,4161,15788,0,0,0.044814,0,0.426811
"501",67062,4096,0,4.704e-06,8,1,512,1,11,0,3,68390,2632,1316,128,3084,5962,978,0,0,84,42,16392,232880,8,28.88434,0.15612,0.221322,0.804667,0.779781,6.427859,6.238247,6.238247,6.43734,0,12.5,12.5,0.40083,24.09375,8.783031,0,0,16.166667,31.333333,0,0,1358,1316,1356,1474,1321,0,0,6.987215,6.261948,358,676,3821,1400,21056,0,0,0,0,0,1316,1,1,1,6940,11844,0,50600,6728,3948,21648,0,0,0.080177,0,0.381492
"502",42246,3328,0,4.672e-06,7,1,512,1,11,0,3,66244,4396,2198,112,4182,8817,1225,0,0,138,69,22816,322350,7,33.430952,0.188838,0.220754,1.353403,1.31221,10.650509,10.497677,10.497677,10.827222,0,12.5,12.5,0.50876,37.339286,11.336133,0,0,16.427536,31.855072,0,0,2267,2198,2230,2445,2203,0,0,11.677352,10.521557,488,914,6141,2336,35168,0,0,0,0,0,2198,1,2,1,10042,19782,0,71484,7980,6594,23128,0,0,0.138252,0,0.496342
"503",2534,768,0,3.136e-06,2,1,512,1,11,0,3,51536,548,274,32,702,1062,233,0,0,18,9,3744,41770,2,7.280348,0.1871,0.173533,0.224358,0.217223,1.839258,1.737782,1.737782,1.794862,0,12.5,12.5,0.407249,21.9375,8.628731,0,0,15.722222,30.444444,0,0,283,274,290,329,291,0,0,2.086607,1.8456,84,154,557,292,4384,0,0,0,0,0,274,1,1,1,1295,2466,0,11220,1572,822,5192,0,0,0.022153,0,0.395256
"504",20640,2304,0,4.288e-06,5,1,512,1,11,0,3,63070,2434,1217,80,2514,4794,757,0,0,78,39,13216,176540,5,20.954495,0.190224,0.21097,0.808251,0.783154,6.429971,6.265232,6.265232,6.466007,0,12.5,12.5,0.4773,31.425,10.50053,0,0,16.102564,31.205128,0,0,1256,1217,1249,1396,1218,0,0,7.186741,6.27038,295,550,3215,1295,19472,0,0,0,0,0,1217,1,1,1,5551,10953,0,41882,4994,3651,15108,0,0,0.0804,0,0.465496
"505",33730,2816,0,2.976e-06,6,1,512,1,11,0,3,51880,104,52,96,956,996,386,0,0,4,2,6355,65608,6,12.270625,0.150173,0.161335,0.043095,0.041499,0.434138,0.331988,0.331988,0.344757,0,12.5,12.5,0.277725,9.958333,5.42727,0,0,13.5,26,0,0,54,52,68,154,53,0,0,0.983196,0.338373,108,212,106,56,832,0,0,0,0,0,52,1,1,1,1382,468,0,13640,3176,156,12496,0,0,0.004176,0,0.295633
"506",8368,1536,0,6.464e-06,3,1,512,1,11,0,3,78424,2406,1203,48,2180,5160,626,0,0,76,38,13511,173756,3,17.228144,0.16135,0.203947,0.57738,0.559701,4.537159,4.477606,4.477606,4.619044,0,12.5,12.5,0.474576,45.416667,10.706091,0,0,16.328947,31.657895,0,0,1241,1203,1219,1323,1216,0,0,4.92425,4.525993,252,476,3683,1501,19248,0,0,0,0,0,1203,1,1,1,5786,10827,0,37422,3942,3609,10956,0,0,0.063915,0,0.459922
"507",12550,1792,0,3.744e-06,4,1,512,1,11,0,3,59636,1812,906,64,1910,3415,583,0,0,58,29,8415,120458,4,16.894158,0.189578,0.223667,0.627142,0.60769,5.076161,4.861524,4.861524,5.017136,0,12.5,12.5,0.45469,29.84375,9.920596,0,0,16.12069,31.241379,0,0,935,906,946,1129,923,0,0,6.058124,4.952745,224,418,2065,964,14496,0,0,0,0,0,906,1,1,1,3998,8154,0,31748,3860,2718,11816,0,0,0.063301,0,0.431266
"508",24850,2560,0,7.52e-06,5,1,512,1,11,0,3,91554,3348,1674,80,3158,7710,921,0,0,106,53,23804,354850,5,26.570112,0.12982,0.215389,0.690446,0.669257,5.469196,5.354055,5.354055,5.523568,0,12.5,12.5,0.392666,39.475,8.870139,0,0,16.292453,31.584906,0,0,1727,1674,1710,1913,1675,0,0,6.118463,5.357254,369,690,5640,1780,26784,0,0,0,0,0,1674,1,1,1,8631,15066,0,53764,5908,5022,16936,0,0,0.076185,0,0.381485
"509",824,512,0,3.552e-06,1,1,512,1,11,0,3,52498,718,359,16,696,1202,208,0,0,24,12,3203,37964,1,6.101185,0.217296,0.19166,0.274987,0.266092,2.223611,2.128737,2.128737,2.199893,0,12.5,12.5,0.505151,43.5,11.005308,0,0,15.458333,29.916667,0,0,371,359,375,419,400,0,0,2.484515,2.371852,84,152,731,383,5744,0,0,0,0,0,359,1,1,1,1410,3231,0,11382,1230,1077,3484,0,0,0.028493,0,0.475492
"510",50788,3584,0,6.88e-06,7,1,512,1,11,0,3,80776,3026,1513,112,3216,7285,974,0,0,96,48,20293,297990,7,25.122561,0.158478,0.236134,0.680058,0.659147,5.384702,5.273174,5.273174,5.440466,0,12.5,12.5,0.454984,28.714286,10.174691,0,0,16.260417,31.520833,0,0,1561,1513,1545,1723,1522,0,0,6.005076,5.304542,366,704,5116,1609,24208,0,0,0,0,0,1513,1,1,1,8259,13617,0,53674,6610,4539,20388,0,0,0.078045,0,0.450057
"511",61342,3840,0,3.04e-06,8,1,512,1,11,0,3,52098,156,78,128,1290,1354,519,0,0,6,3,7695,88058,8,14.770241,0.167641,0.178712,0.06393,0.061562,0.593521,0.492496,0.492496,0.511438,0,12.5,12.5,0.310851,10.078125,6.08512,0,0,13.5,26,0,0,81,78,94,213,83,0,0,1.344893,0.524066,146,286,159,84,1248,0,0,0,0,0,78,1,1,1,1873,702,0,18412,4252,234,16696,0,0,0.006238,0,0.331254
"512",4000,1024,0,3.68e-06,2,1,512,1,11,0,3,59032,1134,567,32,1116,2046,332,0,0,36,18,6718,71848,2,12.757487,0.148187,0.167107,0.395373,0.383207,3.281932,3.06566,3.06566,3.162982,0,12.5,12.5,0.359846,34.875,7.894038,0,0,16.25,31.5,0,0,585,567,607,677,576,0,0,3.660409,3.114321,131,244,1294,603,9072,0,0,0,0,0,567,1,1,1,2378,5103,0,18838,2158,1701,6364,0,0,0.040021,0,0.339796
