"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1065",1792,0,3.1168e-05,93,1,32,1,40,3072,10,500924,71424,46128,93,255936,197532,51894,28272,4464,2883,450969,3404778,93,89.891834,0.562287,0.110144,8.31277,5.368664,5.549295,8.819283,5.368664,8.31277,15.582068,100,100,0.572746,2752,12.676897,2.706093,4.131579,4,2,140430,116808,17856,5766,5960,10183,5772,523.011764,435.03495,9.481287,5.37425,21111,21111,95325,87978,738048,0,0,0,0,0,23808,6,1,1,226920,404736,0,1499904,150288,1400208,468720,0,0,0.575536,0,0.536957
"1068",1792,0,3.1168e-05,92,1,32,1,40,3072,10,526277,70656,45632,92,253184,195408,51336,27968,4416,2852,476431,3355964,92,89.747663,0.533645,0.108833,8.384751,5.415152,5.644897,8.788229,5.415152,8.384751,15.582068,100,100,0.53219,2752,11.77925,2.706093,4.131579,4,2,138920,115552,17664,5704,5946,9703,5710,527.5406,438.801982,9.211644,5.420848,20884,20884,94300,87032,730112,0,0,0,0,0,23552,5,1,1,224480,400384,0,1483776,148672,1385152,463680,0,0,0.54192,0,0.497245
"1071",1792,0,3.0688e-05,91,1,32,1,40,3072,10,494096,69888,45136,91,250432,193284,50778,27664,4368,2821,447031,3025432,91,91.018419,0.563583,0.105845,7.824285,5.053184,5.149913,8.197766,5.053184,7.824285,15.582068,100,100,0.561026,2752,12.417483,2.706093,4.131579,4,2,137410,114296,17472,5642,5750,9567,5648,492.277941,409.470923,8.56856,5.058558,20657,20657,93275,86086,722176,0,0,0,0,0,23296,6,1,1,222040,396032,0,1467648,147056,1370096,458640,0,0,0.570942,0,0.525353
"1074",1792,0,3.0688e-05,90,1,32,1,40,3072,10,516973,69120,44640,90,247680,191160,50220,27360,4320,2790,473389,3194064,90,90.289292,0.523206,0.106172,7.782979,5.026507,5.199462,8.303646,5.026507,7.782979,15.582068,100,100,0.559277,2752,12.378777,2.706093,4.131579,4,2,135900,113040,17280,5580,5772,9479,5586,489.679073,407.309216,8.538756,5.031912,20430,20430,92250,85140,714240,0,0,0,0,0,23040,6,1,1,219600,391680,0,1451520,145440,1355040,453600,0,0,0.53968,0,0.523345
"1077",1792,0,3.088e-05,89,1,32,1,40,3072,10,521532,68352,44144,89,244928,189036,49662,27056,4272,2759,471953,3108082,89,90.295614,0.516607,0.1029,7.721708,4.986936,5.167688,8.239561,4.986936,7.721708,15.582068,100,100,0.550843,2752,12.192109,2.706093,4.131579,4,2,134390,111784,17088,5518,5718,9799,5524,485.824127,404.102718,8.855924,4.992359,20203,20203,91225,84194,706304,0,0,0,0,0,22784,5,1,1,217160,387328,0,1435392,143824,1339984,448560,0,0,0.529018,0,0.515397
"1080",1792,0,3.0656e-05,88,1,32,1,40,3072,10,528398,67584,43648,88,242176,186912,49104,26752,4224,2728,480291,3133806,88,88.874386,0.546351,0.101129,8.865142,5.725404,5.958366,9.386682,5.725404,8.865142,15.582068,100,100,0.504961,2752,11.176558,2.706093,4.131579,4,2,132880,110528,16896,5456,5678,9703,5462,557.765155,463.942407,10.18211,5.7317,19976,19976,90200,83248,698368,0,0,0,0,0,22528,5,1,1,214720,382976,0,1419264,142208,1324928,443520,0,0,0.516278,0,0.470525
"1083",1792,0,3.0944e-05,87,1,32,1,40,3072,10,531518,66816,43152,87,239424,184788,48546,26448,4176,2697,478688,3078778,87,88.837527,0.505185,0.100801,8.786677,5.674729,5.897763,9.306387,5.674729,8.786677,15.582068,100,100,0.500894,2752,11.086553,2.706093,4.131579,4,2,131370,109272,16704,5394,5606,9223,5400,552.828451,459.836116,9.703008,5.681041,19749,19749,89175,82302,690432,0,0,0,0,0,22272,5,1,1,212280,378624,0,1403136,140592,1309872,438480,0,0,0.507415,0,0.466222
"1086",1792,0,3.0784e-05,86,1,32,1,40,3072,10,519340,66048,42656,86,236672,182664,47988,26144,4128,2666,458155,2943036,86,88.681345,0.537596,0.10037,7.44517,4.808339,4.995911,8.086342,4.808339,7.44517,15.582068,100,100,0.514635,2752,11.390679,2.706093,4.131579,4,2,129860,108016,16512,5332,5540,9103,5338,468.425271,389.630556,8.208985,4.81375,19522,19522,88150,81356,682496,0,0,0,0,0,22016,5,1,1,209840,374272,0,1387008,138976,1294816,433440,0,0,0.513344,0,0.478823
"1089",1792,0,3.0815e-05,85,1,32,1,40,3072,10,489022,65280,42160,85,233920,180540,47430,25840,4080,2635,425586,2903606,85,88.464591,0.549642,0.099039,8.650646,5.586875,5.779819,9.468004,5.586875,8.650646,15.582068,100,100,0.547432,2752,12.116609,2.706093,4.131579,4,2,128350,106760,16320,5270,5452,9031,5276,544.269789,452.717123,9.574017,5.593236,19295,19295,87125,80410,674560,0,0,0,0,0,21760,5,1,1,207400,369920,0,1370880,137360,1279760,428400,0,0,0.538831,0,0.510545
"1092",1792,0,3.1008e-05,84,1,32,1,40,3072,10,496726,64512,41664,84,231168,178416,46872,25536,4032,2604,425919,2690218,84,86.578523,0.498692,0.096559,8.492082,5.48447,5.587672,9.289268,5.48447,8.492082,15.582068,100,100,0.54354,2752,12.030456,2.706093,4.131579,4,2,126840,105504,16128,5208,5306,9328,5214,534.293508,444.418971,9.823182,5.490788,19068,19068,86100,79464,666624,0,0,0,0,0,21504,5,1,1,204960,365568,0,1354752,135744,1264704,423360,0,0,0.524233,0,0.506573
"1095",1792,0,3.0688e-05,83,1,32,1,40,3072,10,490619,63744,41168,83,228416,176292,46314,25232,3984,2573,422653,2849984,83,89.427545,0.540434,0.095814,8.23159,5.316235,5.508388,8.76466,5.316235,8.23159,15.582068,100,100,0.53472,2752,11.835246,2.706093,4.131579,4,2,125330,104248,15936,5146,5332,8839,5152,517.904196,430.786537,9.131403,5.322434,18841,18841,85075,78518,658688,0,0,0,0,0,21248,5,1,1,202520,361216,0,1338624,134128,1249648,418320,0,0,0.52444,0,0.498027
"1098",1792,0,3.0592e-05,82,1,32,1,40,3072,10,527940,62976,40672,82,225664,174168,45756,24928,3936,2542,466530,2811722,82,85.552517,0.475278,0.094635,8.357816,5.397756,5.582494,8.935388,5.397756,8.357816,15.582068,100,100,0.533201,2752,11.801623,2.706093,4.131579,4,2,123820,102992,15744,5084,5258,9127,5090,525.845894,437.392346,9.690267,5.404126,18614,18614,84050,77572,650752,0,0,0,0,0,20992,5,1,1,200080,356864,0,1322496,132512,1234592,413280,0,0,0.481494,0,0.495225
"1101",1792,0,3.088e-05,81,1,32,1,40,3072,10,533186,62208,40176,81,222912,172044,45198,24624,3888,2511,456980,2572032,81,87.752312,0.477685,0.092701,7.400851,4.779717,4.880603,7.991892,4.779717,7.400851,15.582068,100,100,0.52503,2752,11.620769,2.706093,4.131579,4,2,122310,101736,15552,5022,5128,9031,5028,465.636899,387.311222,8.595305,4.785427,18387,18387,83025,76626,642816,0,0,0,0,0,20736,5,1,1,197640,352512,0,1306368,130896,1219536,408240,0,0,0.470943,0,0.487268
"1104",1792,0,3.0688e-05,80,1,32,1,40,3072,10,485551,61440,39680,80,220160,169920,44640,24320,3840,2480,411935,2548050,80,87.677804,0.52946,0.092497,7.044035,4.549273,4.67768,7.565918,4.549273,7.044035,15.582068,100,100,0.481926,2752,10.666713,2.706093,4.131579,4,2,120800,100480,15360,4960,5100,8535,4966,443.187215,368.637842,7.828234,4.554776,18160,18160,82000,75680,634880,0,0,0,0,0,20480,5,1,1,195200,348160,0,1290240,129280,1204480,403200,0,0,0.51076,0,0.446159
"1107",1792,0,3.0784e-05,79,1,32,1,40,3072,10,530145,60672,39184,79,217408,167796,44082,24016,3792,2449,451697,2691782,79,87.174943,0.514681,0.092568,8.004987,5.169888,5.349324,8.644626,5.169888,8.004987,15.582068,100,100,0.508189,2752,11.248019,2.706093,4.131579,4,2,119290,99224,15168,4898,5068,8423,4904,503.64711,418.927662,8.89056,5.176221,17933,17933,80975,74734,626944,0,0,0,0,0,20224,5,1,1,192760,343808,0,1274112,127664,1189424,398160,0,0,0.461949,0,0.471504
"1110",1792,0,3.0816e-05,78,1,32,1,40,3072,10,517828,59904,38688,78,214656,165672,43524,23712,3744,2418,442336,2605400,78,87.944333,0.496095,0.091258,6.79371,4.387604,4.565431,7.19382,4.387604,6.79371,15.582068,100,100,0.471684,2752,10.440026,2.706093,4.131579,4,2,117780,97968,14976,4836,5032,8359,4842,427.437595,355.537496,7.583951,4.393048,17706,17706,79950,73788,619008,0,0,0,0,0,19968,5,1,1,190320,339456,0,1257984,126048,1174368,393120,0,0,0.46695,0,0.435319
"1113",1792,0,3.0592e-05,77,1,32,1,40,3072,10,494052,59136,38192,77,211904,163548,42966,23408,3696,2387,410657,2429458,77,86.431581,0.509462,0.089187,7.793221,5.033122,5.12379,8.384671,5.033122,7.793221,15.582068,100,100,0.516762,2752,11.437769,2.706093,4.131579,4,2,116270,96712,14784,4774,4860,8247,4780,490.323479,407.845225,8.694628,5.039447,17479,17479,78925,72842,611072,0,0,0,0,0,19712,5,1,1,187880,335104,0,1241856,124432,1159312,388080,0,0,0.483148,0,0.478382
"1116",1792,0,3.0816e-05,76,1,32,1,40,3072,10,490310,58368,37696,76,209152,161424,42408,23104,3648,2356,419211,2365216,76,84.73733,0.487588,0.088157,6.682168,4.315567,4.440125,7.083318,4.315567,6.682168,15.582068,100,100,0.468946,2752,10.379422,2.706093,4.131579,4,2,114760,95456,14592,4712,4848,8551,4718,420.419732,349.700121,7.831581,4.321062,17252,17252,77900,71896,603136,0,0,0,0,0,19456,5,1,1,185440,330752,0,1225728,122816,1144256,383040,0,0,0.480512,0,0.432186
"1119",1792,0,3.0688e-05,75,1,32,1,40,3072,10,487168,57600,37200,75,206400,159300,41850,22800,3600,2325,408841,2294804,75,82.019673,0.471255,0.087125,6.723171,4.342048,4.418617,7.346932,4.342048,6.723171,15.582068,100,100,0.51504,2752,11.399653,2.706093,4.131579,4,2,113250,94200,14400,4650,4732,8455,4656,422.9995,351.845942,7.895057,4.34765,17025,17025,76875,70950,595200,0,0,0,0,0,19200,5,1,1,183000,326400,0,1209600,121200,1129200,378000,0,0,0.477248,0,0.475733
"1122",1792,0,3.072e-05,74,1,32,1,40,3072,10,518185,56832,36704,74,203648,157176,41292,22496,3552,2294,426607,2317808,74,81.38097,0.474485,0.086673,7.53115,4.863868,4.96564,7.952021,4.863868,7.53115,15.582068,100,100,0.511887,2752,11.329866,2.706093,4.131579,4,2,111740,92944,14208,4588,4684,7975,4594,473.834875,394.130201,8.454522,4.870229,16798,16798,75850,70004,587264,0,0,0,0,0,18944,5,1,1,180560,322048,0,1193472,119584,1114144,372960,0,0,0.442699,0,0.471987
"1125",1792,0,3.0784e-05,73,1,32,1,40,3072,10,531952,56064,36208,73,200896,155052,40734,22192,3504,2263,448339,2481526,73,85.43807,0.461987,0.086483,7.402257,4.780624,5.048914,7.989536,4.780624,7.402257,15.582068,100,100,0.443247,2752,9.810617,2.706093,4.131579,4,2,110230,91688,14016,4526,4780,8263,4532,465.725323,387.384772,8.727861,4.786962,16571,16571,74825,69058,579328,0,0,0,0,0,18688,4,1,1,178120,317696,0,1177344,117968,1099088,367920,0,0,0.425414,0,0.407089
"1128",1792,0,3.0656e-05,72,1,32,1,40,3072,10,491142,55296,35712,72,198144,152928,40176,21888,3456,2232,408299,2412068,72,84.455171,0.493388,0.084974,7.346159,4.744395,4.901691,8.0795,4.744395,7.346159,15.582068,100,100,0.485997,2752,10.756823,2.706093,4.131579,4,2,108720,90432,13824,4464,4612,8167,4470,462.195855,384.449002,8.679989,4.750771,16344,16344,73800,68112,571392,0,0,0,0,0,18432,5,1,1,175680,313344,0,1161216,116352,1084032,362880,0,0,0.454451,0,0.446273
"1131",1792,0,3.056e-05,71,1,32,1,40,3072,10,526241,54528,35216,71,195392,150804,39618,21584,3408,2201,444154,2376602,71,83.79465,0.442856,0.084118,7.032948,4.542112,4.72165,8.036918,4.542112,7.032948,15.582068,100,100,0.440559,2752,9.751122,2.706093,4.131579,4,2,107210,89176,13632,4402,4576,8071,4408,442.489628,368.057598,8.327893,4.548303,16117,16117,72775,67166,563456,0,0,0,0,0,18176,4,1,1,173240,308992,0,1145088,114736,1068976,357840,0,0,0.418249,0,0.403642
"1134",1792,0,3.0784e-05,70,1,32,1,40,3072,10,529571,53760,34720,70,192640,148680,39060,21280,3360,2170,440167,2274234,70,82.214159,0.456937,0.083185,6.36652,4.111711,4.25382,7.048647,4.111711,6.36652,15.582068,100,100,0.472775,2752,10.464173,2.706093,4.131579,4,2,105700,87920,13440,4340,4490,7979,4346,400.56019,333.181191,7.559295,4.117395,15890,15890,71750,66220,555520,0,0,0,0,0,17920,4,1,1,170800,304640,0,1128960,113120,1053920,352800,0,0,0.409766,0,0.433503
"1137",1792,0,3.0464e-05,69,1,32,1,40,3072,10,524039,52992,34224,69,189888,146556,38502,20976,3312,2139,433438,2258602,69,88.812896,0.438097,0.082421,7.068807,4.565271,4.712538,7.505272,4.565271,7.068807,15.582068,100,100,0.481721,2752,10.662174,2.706093,4.131579,4,2,104190,86664,13248,4278,4416,7888,4284,444.745797,369.934253,8.417686,4.571674,15663,15663,70725,65274,547584,0,0,0,0,0,17664,5,1,1,168360,300288,0,1112832,111504,1038864,347760,0,0,0.408176,0,0.440896
"1140",1792,0,3.0624e-05,68,1,32,1,40,3072,10,529899,52224,33728,68,187136,144432,37944,20672,3264,2108,435550,2067894,68,89.300741,0.44129,0.080246,6.986625,4.512195,4.587113,7.359074,4.512195,6.986625,15.582068,100,100,0.469111,2752,10.383083,2.706093,4.131579,4,2,102680,85408,13056,4216,4286,7783,4222,439.575158,365.633376,8.329795,4.518617,15436,15436,69700,64328,539648,0,0,0,0,0,17408,4,1,1,165920,295936,0,1096704,109888,1023808,342720,0,0,0.397812,0,0.428557
"1143",1792,0,2.7392e-05,67,1,32,1,40,3072,10,526253,51456,33232,67,184384,142308,37386,20368,3216,2077,428933,2199290,67,82.084187,0.427396,0.080007,6.909189,4.462185,4.612571,7.545109,4.462185,6.909189,15.582068,100,100,0.463902,2752,10.267786,2.706093,4.131579,4,2,101170,84152,12864,4154,4294,7687,4160,434.703137,361.580887,8.257297,4.46863,15209,15209,68675,63382,531712,0,0,0,0,0,17152,4,1,1,163480,291584,0,1080576,108272,1008752,337680,0,0,0.394677,0,0.423441
"1146",1792,0,3.0624e-05,66,1,32,1,40,3072,10,515407,50688,32736,66,181632,140184,36828,20064,3168,2046,421676,2119500,66,89.303962,0.467573,0.078537,6.221254,4.017893,4.149467,6.865374,4.017893,6.221254,15.582068,100,100,0.464511,2752,10.281266,2.706093,4.131579,4,2,99660,82896,12672,4092,4226,7591,4098,391.420592,325.578982,7.453526,4.023785,14982,14982,67650,62436,523776,0,0,0,0,0,16896,4,1,1,161040,287232,0,1064448,106656,993696,332640,0,0,0.396968,0,0.42297
"1149",1792,0,2.7104e-05,65,1,32,1,40,3072,10,472276,49920,32240,65,178880,138060,36270,19760,3120,2015,423443,2099696,65,88.865806,0.451794,0.077769,7.444615,4.807981,4.989324,7.751229,4.807981,7.444615,15.582068,100,100,0.422022,2752,9.340841,2.706093,4.131579,4,2,98150,81640,12480,4030,4182,7495,4036,468.390383,389.601537,8.94189,4.815139,14755,14755,66625,61490,515840,0,0,0,0,0,16640,4,1,1,158600,282880,0,1048320,105040,978640,327600,0,0,0.426657,0,0.3839
"1152",1792,0,2.704e-05,64,1,32,1,40,3072,10,431561,49152,31744,64,176128,135936,35712,19456,3072,1984,383639,1856146,64,89.783842,0.424639,0.075813,6.414625,4.142779,4.251359,6.633875,4.142779,6.414625,15.582068,100,100,0.425204,2752,9.411266,2.706093,4.131579,4,2,96640,80384,12288,3968,4072,6991,3974,403.586819,335.698705,7.298933,4.149043,14528,14528,65600,60544,507904,0,0,0,0,0,16384,4,1,1,156160,278528,0,1032192,103424,963584,322560,0,0,0.459726,0,0.38606
"1155",1792,0,2.7008e-05,63,1,32,1,40,3072,10,461335,48384,31248,63,173376,133812,35154,19152,3024,1953,414148,2091970,63,88.467281,0.440018,0.075422,6.537939,4.222419,4.454836,7.485984,4.222419,6.537939,15.582068,100,100,0.419241,2752,9.279291,2.706093,4.131579,4,2,95130,79128,12096,3906,4121,7303,3912,411.345341,342.152151,7.894605,4.228905,14301,14301,64575,59598,499968,0,0,0,0,0,16128,4,1,1,153720,274176,0,1016064,101808,948528,317520,0,0,0.423337,0,0.380166
"1158",1792,0,2.7104e-05,62,1,32,1,40,3072,10,475146,47616,30752,62,170624,131688,34596,18848,2976,1922,423515,2013882,62,89.578519,0.402459,0.074273,7.178028,4.63581,4.780528,7.6761,4.63581,7.178028,15.582068,100,100,0.443435,2752,9.814785,2.706093,4.131579,4,2,93620,77872,11904,3844,3964,7207,3850,451.617582,375.650121,8.69154,4.643046,14074,14074,63550,58652,492032,0,0,0,0,0,15872,4,1,1,151280,269824,0,999936,100192,933472,312480,0,0,0.404507,0,0.401597
"1161",1792,0,2.7136e-05,61,1,32,1,40,3072,10,434317,46848,30256,61,167872,129564,34038,18544,2928,1891,384109,1937538,61,87.9044,0.437043,0.072874,7.010058,4.527329,4.67816,7.408683,4.527329,7.010058,15.582068,100,100,0.429232,2752,9.500417,2.706093,4.131579,4,2,92110,76616,11712,3782,3908,6695,3788,441.049472,366.859693,8.014402,4.534511,13847,13847,62525,57706,484096,0,0,0,0,0,15616,4,1,1,148840,265472,0,983808,98576,918416,307440,0,0,0.435396,0,0.387648
"1164",1792,0,2.704e-05,60,1,32,1,40,3072,10,471793,46080,29760,60,165120,127440,33480,18240,2880,1860,422824,1945688,60,87.18622,0.389749,0.071901,6.351242,4.101844,4.234162,6.818764,4.101844,6.351242,15.582068,100,100,0.422786,2752,9.357742,2.706093,4.131579,4,2,90600,75360,11520,3720,3840,6631,3726,399.598995,332.38168,7.311647,4.10846,13620,13620,61500,56760,476160,0,0,0,0,0,15360,4,1,1,146400,261120,0,967680,96960,903360,302400,0,0,0.394241,0,0.381568
"1167",1792,0,2.704e-05,59,1,32,1,40,3072,10,432671,45312,29264,59,162368,125316,32922,17936,2832,1829,378914,1871498,59,87.479787,0.428509,0.070602,5.930102,3.829858,3.93665,6.503848,3.829858,5.930102,15.582068,100,100,0.430606,2752,9.530821,2.706093,4.131579,4,2,89090,74104,11328,3658,3760,6535,3664,373.102252,310.342006,6.842023,3.836139,13393,13393,60475,55814,468224,0,0,0,0,0,15104,4,1,1,143960,256768,0,951552,95344,888304,297360,0,0,0.422723,0,0.387718
"1170",1792,0,2.6848e-05,58,1,32,1,40,3072,10,437401,44544,28768,58,159616,123192,32364,17632,2784,1798,383087,1681496,58,87.661717,0.424589,0.069129,6.639167,4.287795,4.371262,7.12208,4.287795,6.639167,15.582068,100,100,0.378183,2752,8.370517,2.706093,4.131579,4,2,87580,72848,11136,3596,3666,6439,3602,417.714235,347.449721,7.677729,4.294949,13166,13166,59450,54868,460288,0,0,0,0,0,14848,4,1,1,141520,252416,0,935424,93728,873248,292320,0,0,0.411064,0,0.339479
"1173",1792,0,2.6976e-05,57,1,32,1,40,3072,10,460069,43776,28272,57,156864,121068,31806,17328,2736,1767,410454,1634578,57,87.362994,0.415489,0.06794,5.70563,3.684886,3.764131,6.272856,3.684886,5.70563,15.582068,100,100,0.380428,2752,8.420211,2.706093,4.131579,4,2,86070,71592,10944,3534,3610,6303,3540,358.979202,298.594621,6.57211,3.691142,12939,12939,58425,53922,452352,0,0,0,0,0,14592,4,1,1,139080,248064,0,919296,92112,858192,287280,0,0,0.384073,0,0.340986
"1176",1792,0,2.7072e-05,56,1,32,1,40,3072,10,444299,43008,27776,56,154112,118944,31248,17024,2688,1736,388260,1827440,56,87.507319,0.409174,0.067148,6.438049,4.157907,4.292033,7.051196,4.157907,6.438049,15.582068,100,100,0.397507,2752,8.798228,2.706093,4.131579,4,2,84560,70336,10752,3472,3584,6631,3478,405.060577,336.92456,7.940979,4.165092,12712,12712,57400,52976,444416,0,0,0,0,0,14336,4,1,1,136640,243712,0,903168,90496,843136,282240,0,0,0.390728,0,0.355447
"1179",1792,0,2.688e-05,55,1,32,1,40,3072,10,463529,42240,27280,55,151360,116820,30690,16720,2640,1705,413342,1750366,55,89.375603,0.399105,0.065918,5.822834,3.76058,3.90174,6.100742,3.76058,5.822834,15.581966,100,100,0.366718,2752,8.116765,2.706093,4.131639,4,2,83050,69081,10560,3410,3538,6143,3416,366.353297,304.732717,6.774558,3.767197,12485,12485,56375,52030,436480,0,0,0,0,0,14080,4,1,1,134200,239360,0,887040,88880,828080,277200,0,0,0.36783,0,0.327141
"1182",1792,0,2.7008e-05,54,1,32,1,40,3072,10,437568,41472,26784,54,148608,114696,30132,16416,2592,1674,381725,1740150,54,89.441563,0.353911,0.06478,6.219365,4.016673,4.134246,6.656064,4.016673,6.219365,15.582068,100,100,0.383102,2752,8.479397,2.706093,4.131579,4,2,81540,67824,10368,3348,3446,5991,3354,391.301698,325.480088,7.187541,4.023871,12258,12258,55350,51084,428544,0,0,0,0,0,13824,4,1,1,131760,235008,0,870912,87264,813024,272160,0,0,0.382569,0,0.340895
"1185",1792,0,2.6816e-05,53,1,32,1,40,3072,10,460203,40704,26288,53,145856,112572,29574,16112,2544,1643,411120,1673324,53,86.819997,0.390126,0.063589,5.3291,3.441711,3.53807,5.691496,3.441711,5.3291,15.582068,100,100,0.391213,2752,8.658925,2.706093,4.131579,4,2,80030,66568,10176,3286,3378,5879,3292,335.289219,278.889576,6.157583,3.447995,12031,12031,54325,50138,420608,0,0,0,0,0,13568,4,1,1,129320,230656,0,854784,85648,797968,267120,0,0,0.357016,0,0.347152
"1188",1792,0,2.608e-05,52,1,32,1,40,3072,10,425279,39936,25792,52,143104,110448,29016,15808,2496,1612,378730,1525392,52,88.65855,0.390797,0.062415,5.337729,3.447284,3.472946,5.646745,3.447284,5.337729,15.582068,100,100,0.378401,2752,8.37536,2.706093,4.131579,4,2,78520,65312,9984,3224,3248,5831,3230,335.83214,279.341171,6.234836,3.453699,11804,11804,53300,49192,412672,0,0,0,0,0,13312,4,1,1,126880,226304,0,838656,84032,782912,262080,0,0,0.379045,0,0.335014
"1191",1792,0,2.592e-05,51,1,32,1,40,3072,10,429419,39168,25296,51,140352,108324,28458,15504,2448,1581,381025,1638856,51,88.847833,0.361986,0.061228,6.001899,3.876227,3.981652,6.405213,3.876227,6.001899,15.582068,100,100,0.36262,2752,8.026067,2.706093,4.131579,4,2,77010,64056,9792,3162,3248,6123,3168,377.619489,314.099389,7.506052,3.883582,11577,11577,52275,48246,404736,0,0,0,0,0,13056,4,1,1,124440,221952,0,822528,82416,767856,257040,0,0,0.368172,0,0.321043
"1194",1792,0,2.5919e-05,50,1,32,1,40,3072,10,462975,38400,24800,50,137600,106200,27900,15200,2400,1550,414813,1591732,50,88.527043,0.369208,0.060022,5.934501,3.832699,3.948916,6.113772,3.832699,5.934501,15.582068,100,100,0.362109,2752,8.014758,2.706093,4.131579,4,2,75500,62800,9600,3100,3194,6027,3106,373.379023,310.572221,7.451508,3.840117,11350,11350,51250,47300,396800,0,0,0,0,0,12800,4,1,1,122000,217600,0,806400,80800,752800,252000,0,0,0.334791,0,0.32059
"1197",1792,0,2.5792e-05,49,1,32,1,40,3072,10,452121,37632,24304,49,134848,104076,27342,14896,2352,1519,405655,1420404,49,89.253081,0.323988,0.058815,5.179374,3.345013,3.380246,5.561441,3.345013,5.179374,15.582068,100,100,0.331937,2752,7.346941,2.706093,4.131579,4,2,73990,61544,9408,3038,3070,5479,3044,325.868967,271.053922,6.032694,3.351619,11123,11123,50225,46354,388864,0,0,0,0,0,12544,3,1,1,119560,213248,0,790272,79184,737744,246960,0,0,0.335972,0,0.293878
"1200",1792,0,2.576e-05,48,1,32,1,40,3072,10,464343,36864,23808,48,132096,101952,26784,14592,2304,1488,415887,1525306,48,89.545883,0.350732,0.057623,5.712763,3.689493,3.788672,6.233457,3.689493,5.712763,15.582068,100,100,0.353943,2752,7.834009,2.706093,4.131579,4,2,72480,60288,9216,2976,3056,5831,2982,359.427984,298.967912,7.228975,3.696931,10896,10896,49200,45408,380928,0,0,0,0,0,12288,4,1,1,117120,208896,0,774144,77568,722688,241920,0,0,0.320453,0,0.31336
"1203",1792,0,2.5888e-05,47,1,32,1,40,3072,10,424233,36096,23312,47,129344,99828,26226,14288,2256,1457,376020,1463664,47,89.531609,0.340088,0.05642,5.588632,3.609325,3.745573,5.949069,3.609325,5.588632,15.582068,100,100,0.313875,2752,6.947154,2.706093,4.131579,4,2,70970,59032,9024,2914,3024,5351,2920,351.618107,292.47175,6.62783,3.616757,10669,10669,48175,44462,372992,0,0,0,0,0,12032,3,1,1,114680,204544,0,758016,75952,707632,236880,0,0,0.343443,0,0.277886
"1206",1792,0,2.5824e-05,46,1,32,1,40,3072,10,732846,35328,22816,46,126592,97704,25668,13984,2208,1426,355102,1432796,46,89.717825,0.348129,0.055216,5.498289,3.550979,3.633154,5.996323,3.550979,5.498289,15.582068,100,100,0.349958,2752,7.745797,2.706093,4.131579,4,2,69460,57776,8832,2852,2918,5639,2858,345.934043,287.743813,7.021027,3.558449,10442,10442,47150,43516,365056,0,0,0,0,0,11776,4,1,1,112240,200192,0,741888,74336,692576,231840,0,0,0.194584,0,0.309832
"1209",1792,0,2.576e-05,45,1,32,1,40,3072,10,461288,34560,22320,45,123840,95580,25110,13680,2160,1395,412952,1276472,45,88.841602,0.300147,0.054015,5.326247,3.439868,3.459594,5.683796,3.439868,5.326247,15.582068,100,100,0.322707,2752,7.142653,2.706093,4.131579,4,2,67950,56520,8640,2790,2806,5543,2796,335.109682,278.740239,6.834117,3.447265,10215,10215,46125,42570,357120,0,0,0,0,0,11520,3,1,1,109800,195840,0,725760,72720,677520,226800,0,0,0.302414,0,0.285706
"1212",1792,0,2.5824e-05,44,1,32,1,40,3072,10,460025,33792,21824,44,121088,93456,24552,13376,2112,1364,411774,1271556,44,88.614816,0.324749,0.052811,4.700359,3.035648,3.026746,5.212235,3.035648,4.700359,15.582068,100,100,0.32523,2752,7.198489,2.706093,4.131579,4,2,66440,55264,8448,2728,2720,5447,2734,295.730909,245.985445,6.061282,3.042325,9988,9988,45100,41624,349184,0,0,0,0,0,11264,3,1,1,107360,191488,0,709632,71104,662464,221760,0,0,0.296506,0,0.28794
