==10749== NVPROF is profiling process 10749, command: ./needle 512 2
==10749== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10749== Profiling application: ./needle 512 2
==10749== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,649,638,618,611,179,176,179,172,178,196,181,183,255,254,255,248,373,384,379,382,207,211,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,556,387,419,425,256,255,255,249,267405,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15533,3828,210496,3080,1100,0,0,418,352,206938,300290,22,155344,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,77.387483,0.063713,0.022723,1.090940,0.966369,77.387483,0.063713,0.762618,0.364548,0.073579,0.001672,0.000000,0.000000,1.766643,1.687028,1.389155,2.083733,0.000000,6.989124,52.355072,69.565217,54.347826,0.000000,2.083733,0.000000,0.000000,50.000000,0.000000,0.112024,598.000000,2.338019,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,1287,1229,1787,1015,0.000000,0.000000,72.719259,25.850368,2.452985,1.393273,0.000000,12.650647,36.899514,1540,902,12366,4950,0,0,0,0,0,0,0,0,0,2.020152,46.598083,9.487740,0.000000,6.722097,0.109921,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23182,19353,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.389155,0,1072,1.471516,0.000000,3.478720,0.000000,0.000000,31.573422,0.009865,0.093656,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,552,704,543,557,182,182,186,186,164,218,178,209,261,262,267,268,401,400,397,389,227,235,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,583,437,437,262,262,267,269,252303,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15293,3728,220064,3220,1150,0,0,437,368,200582,297950,23,162400,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.555162,0.070256,0.023776,1.202389,1.065092,77.555162,0.070256,0.653483,0.364548,0.028428,0.001672,0.000000,0.000000,1.817603,1.591850,1.531070,2.296605,0.000000,6.989124,52.355072,69.565217,57.340895,0.000000,2.296605,0.000000,0.000000,50.000000,0.000000,0.116260,598.000000,2.430190,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1256,1100,1879,1060,0.000000,0.000000,80.148190,28.491217,2.719169,1.533964,0.000000,1.481867,36.898357,1610,943,11792,5175,0,0,0,0,0,0,0,0,0,2.123451,47.401048,11.437110,0.000000,7.145775,0.131148,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22742,19018,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.531070,0,851,1.231513,0.000000,3.599045,0.000000,0.000000,28.145940,0.016483,0.097443,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,778,703,673,672,193,192,192,192,227,211,183,181,276,276,276,276,417,414,414,411,227,231,227,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,422,597,454,611,280,281,280,277,267519,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16945,4177,229632,3360,1200,0,0,456,384,206782,327932,24,169458,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.848231,0.069400,0.024707,1.202523,1.065211,78.848231,0.069400,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,2.054137,1.865506,1.531240,2.296861,0.000000,6.989124,52.355072,69.565217,54.891304,0.000000,2.296861,0.000000,0.000000,50.000000,0.000000,0.119924,598.000000,2.503153,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,9,0,1481,1345,2084,1118,0.000000,0.000000,80.157110,28.494388,2.890494,1.550658,0.000000,12.782529,36.897732,1680,984,13488,5400,0,0,0,0,0,0,0,0,0,2.044896,47.137145,8.518659,0.000000,6.801077,0.116945,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25296,21120,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.531240,0,1255,1.740676,0.000000,3.458031,0.000000,0.000000,31.914755,0.008493,0.100249,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,679,636,599,594,201,202,200,198,205,211,177,208,288,291,286,285,439,435,427,424,229,261,240,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,622,435,627,624,289,292,286,287,253593,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16628,4050,239200,3500,1250,0,0,475,400,196336,323936,25,176520,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.389360,0.074988,0.025870,1.307326,1.158046,77.389360,0.074988,0.653512,0.364548,0.028428,0.001672,0.000000,0.000000,1.903539,1.726937,1.664692,2.497037,0.000000,6.989124,52.355072,69.565217,56.405797,0.000000,2.497037,0.000000,0.000000,50.000000,0.000000,0.126000,598.000000,2.634086,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1315,1193,2308,1154,0.000000,0.000000,87.142987,30.977739,3.340964,1.670482,0.000000,7.411496,36.897993,1750,1025,12819,5625,0,0,0,0,0,0,0,0,0,2.115931,47.452509,11.309583,0.000000,7.144977,0.139128,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24720,20670,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.664692,0,906,1.311487,0.000000,3.681285,0.000000,0.000000,28.140104,0.016484,0.105618,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,812,694,723,728,207,209,208,210,247,196,237,200,297,298,300,301,448,448,449,449,251,259,250,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,480,631,489,489,298,298,304,302,270096,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18356,4528,248768,3640,1300,0,0,494,416,207436,353548,26,183590,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.478023,0.075373,0.026780,1.296278,1.148260,78.478023,0.075373,0.762670,0.364548,0.073579,0.001672,0.000000,0.000000,2.078461,2.002555,1.650624,2.475936,0.000000,6.989124,52.355072,69.565217,56.633222,0.000000,2.475936,0.000000,0.000000,50.000000,0.000000,0.129323,598.000000,2.699018,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1506,1451,2089,1202,0.000000,0.000000,86.406585,30.715962,2.883072,1.658905,0.000000,7.066216,36.899842,1820,1066,14616,5850,0,0,0,0,0,0,0,0,0,4.227845,45.814064,8.794481,0.000000,6.606411,0.113125,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27406,22878,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.650624,0,1243,1.715490,0.000000,3.402557,0.000000,0.000000,31.032724,0.008792,0.108102,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,678,717,641,647,219,214,216,216,200,229,219,206,313,308,310,311,464,465,466,468,273,275,282,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,469,474,506,512,317,308,311,312,251895,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17949,4373,258336,3780,1350,0,0,513,432,200087,349046,27,190640,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.803450,0.082572,0.027891,1.415074,1.253491,77.803450,0.082572,0.653351,0.364548,0.028428,0.001672,0.000000,0.000000,2.023865,1.868630,1.801893,2.702839,0.000000,6.989124,52.355072,69.565217,59.796028,0.000000,2.702839,0.000000,0.000000,50.000000,0.000000,0.136282,598.000000,2.848844,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1395,1288,1961,1248,0.000000,0.000000,94.325177,33.530877,2.845018,1.810598,0.000000,7.428093,36.897684,1890,1107,13856,6075,0,0,0,0,0,0,0,0,0,2.110959,47.630457,11.086056,0.000000,7.170519,0.136646,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26709,22333,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.801893,0,964,1.398571,0.000000,3.595064,0.000000,0.000000,28.253756,0.016545,0.114229,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,901,851,774,763,229,225,222,224,271,239,199,222,325,322,319,322,484,480,482,486,278,273,264,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487,483,682,526,330,327,319,323,270480,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19771,4874,267904,3920,1400,0,0,532,448,211173,380944,28,197702,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.265010,0.081082,0.028758,1.401704,1.241648,79.265010,0.081082,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,2.427865,2.129925,1.784869,2.677303,0.000000,6.989124,52.355072,69.565217,56.418219,0.000000,2.677303,0.000000,0.000000,50.000000,0.000000,0.137684,598.000000,2.873771,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,1752,1537,2178,1299,0.000000,0.000000,93.434008,33.214083,3.018202,1.800112,0.000000,1.419025,36.897919,1960,1148,15739,6300,0,0,0,0,0,0,0,0,0,2.054787,47.198426,8.430513,0.000000,6.805746,0.117737,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29519,24646,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.784869,0,1458,2.020449,0.000000,3.441277,0.000000,0.000000,31.942544,0.008970,0.115100,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,764,719,681,697,231,230,234,234,240,214,229,197,330,332,336,336,507,500,498,496,295,295,286,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,507,683,538,699,330,332,336,337,254883,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19281,4697,277472,4060,1450,0,0,551,464,196503,374798,29,204762,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.426572,0.088012,0.029802,1.519302,1.345818,78.426572,0.088012,0.653788,0.364548,0.028428,0.001672,0.000000,0.000000,2.150698,1.998423,1.934613,2.901920,0.000000,6.989124,52.355072,69.565217,58.820590,0.000000,2.901920,0.000000,0.000000,50.000000,0.000000,0.143450,598.000000,2.998809,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1483,1378,2427,1335,0.000000,0.000000,101.272787,36.000625,3.519720,1.936063,0.000000,13.365362,36.897777,2030,1189,14872,6525,0,0,0,0,0,0,0,0,0,2.042616,47.245888,11.239195,0.000000,7.107038,0.135119,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28680,23980,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.934613,0,1052,1.525647,0.000000,4.222613,0.000000,0.000000,27.991135,0.016395,0.120243,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,844,794,830,839,238,242,240,240,249,212,228,224,343,347,346,344,518,517,522,513,304,298,320,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,523,700,562,556,343,347,351,346,267936,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21174,5220,287040,4200,1500,0,0,570,480,211338,408232,30,211828,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.876299,0.086445,0.030747,1.494183,1.323567,78.876299,0.086445,0.762430,0.364548,0.073579,0.001672,0.000000,0.000000,2.258337,2.301077,1.902628,2.853942,0.000000,6.989124,52.355072,69.565217,59.130435,0.000000,2.853942,0.000000,0.000000,50.000000,0.000000,0.149590,598.000000,3.122250,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,1,0,1638,1669,2341,1387,0.000000,0.000000,99.598435,35.405424,3.227574,1.912279,0.000000,1.411804,36.898690,2100,1230,16859,6750,0,0,0,0,0,0,0,0,0,2.037114,47.124412,8.594877,0.000000,6.798745,0.112389,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31618,26398,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.902628,0,1434,1.977079,0.000000,3.397804,0.000000,0.000000,31.925248,0.009409,0.125060,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,822,766,733,748,248,248,250,249,251,210,234,221,355,353,360,358,531,539,534,535,324,333,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,722,587,735,355,353,360,364,255840,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20605,5023,296608,4340,1550,0,0,589,496,195471,400238,31,218894,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.104284,0.094761,0.031993,1.629633,1.443550,78.104284,0.094761,0.653415,0.364548,0.028428,0.001672,0.000000,0.000000,2.310844,2.155139,2.075103,3.112655,0.000000,6.989124,52.355072,69.565217,61.009818,0.000000,3.112655,0.000000,0.000000,50.000000,0.000000,0.153387,598.000000,3.207355,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,1588,1481,2582,1432,0.000000,0.000000,108.627137,38.614962,3.757305,2.083834,0.000000,1.490116,36.899544,2170,1271,15891,6975,0,0,0,0,0,0,0,0,0,2.112687,47.550658,11.218087,0.000000,7.167570,0.138074,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30650,25636,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.075103,0,1158,1.685112,0.000000,3.576588,0.000000,0.000000,28.219809,0.016526,0.128604,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,880,980,888,896,254,257,257,262,252,276,254,254,365,368,366,373,551,555,552,550,298,316,300,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,556,558,592,590,370,368,366,374,268689,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22599,5571,306176,4480,1600,0,0,608,512,208976,435846,32,225950,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.776165,0.091775,0.032661,1.571835,1.392352,77.776165,0.091775,0.763326,0.364548,0.073579,0.001672,0.000000,0.000000,2.529077,2.425739,2.001506,3.002260,0.000000,6.989124,52.355072,69.565217,55.163043,0.000000,3.002260,0.000000,0.000000,50.000000,0.000000,0.161459,598.000000,3.370004,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,1860,1784,2296,1478,0.000000,0.000000,104.774512,37.245425,3.121915,2.009665,0.000000,6.961761,36.898712,2240,1312,17995,7200,0,0,0,0,0,0,0,0,0,2.041926,47.115107,8.671083,0.000000,6.793687,0.112624,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33743,28172,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,2.001506,0,1578,2.145637,0.000000,3.372360,0.000000,0.000000,31.886357,0.006855,0.134934,0.000000
