==11943== NVPROF is profiling process 11943, command: ./needle 3328 6
==11943== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11943== Profiling application: ./needle 3328 6
==11943== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10306,10093,5561,5339,1560,1558,1534,1490,2972,2979,2936,2900,1973,1983,1944,1920,2947,2943,2971,2869,152,157,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3110,2948,3191,2945,2158,2170,2076,2113,296889,0,0,49130,0,0,0,0,43520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2720,101660,118704,29508,1626560,23800,8500,0,0,3230,2720,241430,2598832,170,1200540,0,0,0,0,0,170,8160,5100,27370,9690,5100,2380,0,0,51170,18190,10846,5100,0,0,0.000000,0.000000,81.029274,0.425400,0.169920,7.419471,6.572265,81.029274,0.425400,0.748180,0.364548,0.073579,0.001672,0.000000,0.000000,24.644786,13.168693,9.447631,14.171446,0.000000,6.989124,52.355072,69.565217,5.532822,0.000000,14.171446,0.000000,0.000000,50.000000,0.000000,0.740417,598.000000,15.427511,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,51170,18190,8330,5100,0,13,0,20399,10900,12194,8517,0.000000,0.000000,494.562944,175.808090,14.732022,10.289702,0.000000,16.082719,36.904264,11529,6800,95944,38250,0,0,0,0,0,0,0,0,0,1.726700,39.067018,16.441646,0.000000,5.497622,0.282532,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",101660,178120,148454,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,655860,2720,11050,402900,128010,0,0.000000,0,0.000000,11730,7820,0,9.447631,0,13370,16.152791,1.964109,2.939870,0.000000,0.000000,31.076955,1.003547,0.722493,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8853,8662,4711,4529,1481,1565,1366,1583,2769,2994,2805,2849,1919,2025,1794,2036,2825,3028,2899,2909,208,186,205,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2828,3028,2939,3134,2065,2190,1905,2207,280557,0,0,48841,0,0,0,0,43264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2704,101062,111011,27817,1616992,23660,8450,0,0,3211,2704,226073,2454304,169,1193478,0,0,0,0,0,169,5746,2873,27209,9633,2704,169,0,0,50869,18083,7937,2873,0,0,0.000000,0.000000,80.580060,0.445710,0.169127,7.828030,6.934172,80.580060,0.445710,0.648938,0.364548,0.028428,0.001672,0.000000,0.000000,22.457844,11.847587,9.967872,14.951808,0.000000,6.989124,52.355072,69.565217,7.100592,0.000000,14.951808,0.000000,0.000000,50.000000,0.000000,0.740500,598.000000,15.436164,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,50869,18083,5915,2873,0,1,0,17515,9240,11929,8367,0.000000,0.000000,521.796442,185.489101,15.295440,10.728221,0.000000,1.312979,36.904264,11477,6760,86674,38025,0,0,0,0,0,0,0,0,0,1.939406,41.377101,16.557605,0.000000,6.023063,0.295849,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",101062,167407,139588,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,652002,2704,10985,400530,127257,0,0.000000,0,0.000000,11661,7774,0,9.967872,0,9343,11.979654,1.912732,2.156280,0.000000,0.000000,28.800644,0.937320,0.712575,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10366,9972,5461,5315,1552,1513,1450,1553,3019,2919,2866,2923,1981,1918,1871,1958,2900,2908,2840,2944,165,146,157,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3060,2913,3060,2984,2182,2073,2052,2115,301554,0,0,48552,0,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2688,100464,118252,29309,1607424,23520,8400,0,0,3192,2688,245902,2647494,168,1186416,0,0,0,0,0,168,8064,5040,27048,9576,5040,2352,0,0,50568,17976,11187,5040,0,0,0.000000,0.000000,81.544931,0.410926,0.169203,7.253962,6.425655,81.544931,0.410926,0.756888,0.364548,0.073579,0.001672,0.000000,0.000000,24.308961,12.879996,9.236879,13.855319,0.000000,6.989124,52.355072,69.565217,5.598689,0.000000,13.855319,0.000000,0.000000,50.000000,0.000000,0.719270,598.000000,15.002013,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,50568,17976,8232,5040,0,1,0,20338,10776,12017,8422,0.000000,0.000000,483.530549,171.886275,14.363299,10.066382,0.000000,1.223934,36.904264,11402,6720,94454,37800,0,0,0,0,0,0,0,0,0,1.725939,39.136015,16.653732,0.000000,5.490316,0.283727,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",100464,176504,147141,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,648144,2688,10920,398160,126504,0,0.000000,0,0.000000,11592,7728,0,9.236879,0,13319,15.919513,1.860929,2.923187,0.000000,0.000000,30.947656,0.978498,0.699657,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8685,8688,4603,4515,1585,1404,1533,1396,2928,2768,2854,2759,2040,1838,1979,1825,2975,2798,2896,2854,215,189,207,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2980,2801,2936,2897,2198,1973,2136,1948,281958,0,0,48263,0,0,0,0,42752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2672,99866,109635,27596,1597856,23380,8350,0,0,3173,2672,229436,2437902,167,1179354,0,0,0,0,0,167,5678,2839,26887,9519,2672,167,0,0,50267,17869,8115,2839,0,0,0.000000,0.000000,80.212301,0.436414,0.166463,7.751733,6.866587,80.212301,0.436414,0.657401,0.364548,0.028428,0.001672,0.000000,0.000000,22.322831,11.715856,9.870718,14.806077,0.000000,6.989124,52.355072,69.565217,7.211664,0.000000,14.806077,0.000000,0.000000,50.000000,0.000000,0.728791,598.000000,15.169345,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,50267,17869,5845,2839,0,5,0,17373,9118,11614,8255,0.000000,0.000000,516.710646,183.681193,14.923005,10.606975,0.000000,6.578765,36.904264,11326,6680,86197,37575,0,0,0,0,0,0,0,0,0,1.948400,41.526574,16.853653,0.000000,6.035934,0.297562,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",99866,165518,137927,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,644286,2672,10855,395790,125751,0,0.000000,0,0.000000,11523,7682,0,9.870718,0,9264,11.903454,1.854582,2.184980,0.000000,0.000000,28.374209,0.924105,0.699105,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9978,9948,5349,5236,1512,1499,1511,1454,2857,2940,2897,2825,1917,1929,1914,1876,2865,2871,2914,2804,157,158,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2870,2874,2954,2844,2066,2119,2061,2057,296979,0,0,47974,0,0,0,0,42496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2656,99268,115530,28920,1588288,23240,8300,0,0,3154,2656,240553,2620498,166,1172292,0,0,0,0,0,166,7968,4980,26726,9462,4980,2324,0,0,49966,17762,10216,4980,0,0,0.000000,0.000000,81.000003,0.403712,0.166520,7.282091,6.450572,81.000003,0.403712,0.755661,0.364548,0.073579,0.001672,0.000000,0.000000,24.196931,12.853785,9.272697,13.909046,0.000000,6.989124,52.355072,69.565217,5.639951,0.000000,13.909046,0.000000,0.000000,50.000000,0.000000,0.720714,598.000000,15.012284,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,49966,17762,8134,4980,0,5,0,19926,10585,11542,8303,0.000000,0.000000,485.405538,172.552799,14.015908,10.082662,0.000000,6.217419,36.904264,11262,6640,93286,37350,0,0,0,0,0,0,0,0,0,1.769142,39.979920,15.943003,0.000000,5.629269,0.282960,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",99268,174281,145210,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,640428,2656,10790,393420,124998,0,0.000000,0,0.000000,11454,7636,0,9.272697,0,13016,15.805844,1.885957,2.021509,0.000000,0.000000,31.492450,0.995790,0.700353,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8603,8531,4537,4451,1387,1560,1375,1512,2711,2931,2716,2796,1814,2021,1800,1955,2770,2955,2820,2840,188,216,217,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2773,2958,2860,3060,1944,2185,1915,2102,280914,0,0,47685,0,0,0,0,42240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2640,98670,109198,27252,1578720,23100,8250,0,0,3135,2640,230697,2388846,165,1165230,0,0,0,0,0,165,5610,2805,26565,9405,2640,165,0,0,49665,17655,8172,2805,0,0,0.000000,0.000000,80.094976,0.436630,0.165172,7.668817,6.793139,80.094976,0.436630,0.653208,0.364548,0.028428,0.001672,0.000000,0.000000,22.044249,11.563775,9.765137,14.647705,0.000000,6.989124,52.355072,69.565217,7.211243,0.000000,14.647705,0.000000,0.000000,50.000000,0.000000,0.727571,598.000000,15.161246,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,49665,17655,5775,2805,0,5,0,17134,8988,11651,8146,0.000000,0.000000,511.183679,181.716457,14.989935,10.480475,0.000000,6.587285,36.904264,11193,6600,85991,37125,0,0,0,0,0,0,0,0,0,1.949444,41.383213,17.107360,0.000000,6.029253,0.287201,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",98670,163122,135868,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,636570,2640,10725,391050,124245,0,0.000000,0,0.000000,11385,7590,0,9.765137,0,9134,11.751615,1.856839,2.196153,0.000000,0.000000,28.293090,0.897447,0.695695,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9814,9883,5243,5230,1444,1514,1466,1472,2797,2912,2853,2840,1869,1918,1888,1869,2781,2905,2827,2803,151,161,170,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2781,2908,2870,3023,2041,2062,2075,2021,300849,0,0,47396,0,0,0,0,41984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2624,98072,114606,28670,1569152,22960,8200,0,0,3116,2624,244009,2574820,164,1158168,0,0,0,0,0,164,7872,4920,26404,9348,4920,2296,0,0,49364,17548,10424,4920,0,0,0.000000,0.000000,81.106801,0.402315,0.165040,7.112341,6.300205,81.106801,0.402315,0.747298,0.364548,0.073579,0.001672,0.000000,0.000000,23.646177,12.572798,9.056545,13.584817,0.000000,6.989124,52.355072,69.565217,5.620361,0.000000,13.584817,0.000000,0.000000,50.000000,0.000000,0.704671,598.000000,14.679377,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,49364,17548,8036,4920,0,5,0,19697,10473,11582,8199,0.000000,0.000000,474.090423,168.530482,13.904149,9.842870,0.000000,6.146541,36.904264,11127,6560,92449,36900,0,0,0,0,0,0,0,0,0,1.741144,39.418859,17.109027,0.000000,5.531708,0.272023,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",98072,171361,142693,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,632712,2624,10660,388680,123492,0,0.000000,0,0.000000,11316,7544,0,9.056545,0,12872,15.452789,1.839416,2.027371,0.000000,0.000000,31.100858,0.959595,0.682417,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8436,8587,4380,4506,1494,1355,1547,1367,2805,2713,2901,2676,1938,1777,1997,1786,2822,2787,2907,2731,193,220,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2825,2790,3127,2771,2088,1888,2150,1908,285429,0,0,47107,0,0,0,0,41728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2608,97474,107418,26982,1559584,22820,8150,0,0,3097,2608,224934,2342504,163,1151106,0,0,0,0,0,163,5542,2771,26243,9291,2608,163,0,0,49063,17441,7595,2771,0,0,0.000000,0.000000,80.151982,0.434779,0.163260,7.594878,6.727643,80.151982,0.434779,0.655642,0.364548,0.028428,0.001672,0.000000,0.000000,21.956415,11.461241,9.670986,14.506480,0.000000,6.989124,52.355072,69.565217,7.228594,0.000000,14.506480,0.000000,0.000000,50.000000,0.000000,0.704066,598.000000,14.656412,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,49063,17441,5705,2771,0,5,0,17023,8886,11513,8034,0.000000,0.000000,506.255118,179.964444,14.849569,10.362324,0.000000,6.603821,36.904264,11063,6520,84838,36675,0,0,0,0,0,0,0,0,0,1.943638,41.168462,17.230697,0.000000,5.994246,0.290944,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",97474,161074,134122,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,628854,2608,10595,386310,122739,0,0.000000,0,0.000000,11247,7498,0,9.670986,0,9051,11.674060,1.767474,2.179660,0.000000,0.000000,28.528801,0.896077,0.673547,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9685,9729,5099,5204,1472,1405,1477,1454,2849,2742,2785,2831,1872,1829,1872,1879,2836,2747,2793,2802,155,162,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2852,2752,3013,2842,2008,1987,2008,2062,300390,0,0,46818,0,0,0,0,41472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2592,96876,113340,28383,1550016,22680,8100,0,0,3078,2592,243659,2522038,162,1144044,0,0,0,0,0,162,7776,4860,26082,9234,4860,2268,0,0,48762,17334,8955,4860,0,0,0.000000,0.000000,81.114218,0.398752,0.162203,7.103435,6.292316,81.114218,0.398752,0.740927,0.364548,0.073579,0.001672,0.000000,0.000000,23.564627,12.505736,9.045205,13.567807,0.000000,6.989124,52.355072,69.565217,5.618179,0.000000,13.567807,0.000000,0.000000,50.000000,0.000000,0.698131,598.000000,14.541121,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,48762,17334,7938,4860,0,1,0,19414,10303,11459,8065,0.000000,0.000000,473.496793,168.319458,13.908883,9.789261,0.000000,1.242927,36.904264,10996,6480,90773,36450,0,0,0,0,0,0,0,0,0,1.770093,39.907057,16.381576,0.000000,5.594734,0.276238,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",96876,168654,140322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,624996,2592,10530,383940,121986,0,0.000000,0,0.000000,11178,7452,0,9.045205,0,12702,15.417631,1.845146,2.049296,0.000000,0.000000,31.210086,0.965775,0.675226,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8337,8456,4329,4419,1342,1475,1330,1531,2684,2765,2619,2829,1758,1921,1753,1974,2761,2787,2689,2872,220,194,180,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2766,2952,2909,2912,1866,2062,1871,2130,285060,0,0,46529,0,0,0,0,41216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2576,96278,105248,26620,1540448,22540,8050,0,0,3059,2576,228206,2312222,161,1136982,0,0,0,0,0,161,5474,2737,25921,9177,2576,161,0,0,48461,17227,7760,2737,0,0,0.000000,0.000000,80.055427,0.428397,0.160757,7.510791,6.653157,80.055427,0.428397,0.646451,0.364548,0.028428,0.001672,0.000000,0.000000,21.686039,11.296937,9.563914,14.345870,0.000000,6.989124,52.355072,69.565217,7.246377,0.000000,14.345870,0.000000,0.000000,50.000000,0.000000,0.694495,598.000000,14.446158,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,48461,17227,5635,2737,0,1,0,16793,8748,11539,7929,0.000000,0.000000,500.650089,177.971959,14.901161,10.239302,0.000000,1.322366,36.904264,10931,6440,83409,36225,0,0,0,0,0,0,0,0,0,1.935864,41.314316,17.593524,0.000000,6.010665,0.286531,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",96278,158517,131821,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,621138,2576,10465,381570,121233,0,0.000000,0,0.000000,11109,7406,0,9.563914,0,8966,11.578457,1.778811,2.206598,0.000000,0.000000,28.008711,0.864980,0.660868,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9450,9673,4991,5237,1400,1413,1430,1514,2733,2731,2756,2839,1801,1799,1834,1926,2723,2756,2717,2844,157,150,144,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2723,2759,2940,2884,1966,1936,2015,2085,300831,0,0,46240,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2560,95680,112198,28112,1530880,22400,8000,0,0,3040,2560,247541,2495756,160,1129920,0,0,0,0,0,160,7680,4800,25760,9120,4800,2240,0,0,48160,17120,9672,4800,0,0,0.000000,0.000000,80.923841,0.394298,0.160704,6.962146,6.167161,80.923841,0.394298,0.760263,0.364548,0.073579,0.001672,0.000000,0.000000,23.034104,12.319867,8.865294,13.297940,0.000000,6.989124,52.355072,69.565217,5.634058,0.000000,13.297940,0.000000,0.000000,50.000000,0.000000,0.688865,598.000000,14.331941,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,48160,17120,7840,4800,0,1,0,19123,10228,11306,8002,0.000000,0.000000,464.078844,164.971549,13.618344,9.638598,0.000000,1.233432,36.904264,10862,6400,90193,36000,0,0,0,0,0,0,0,0,0,2.605484,39.138262,17.488011,0.000000,5.497312,0.249145,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",95680,167700,139561,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,617280,2560,10400,379200,120480,0,0.000000,0,0.000000,11040,7360,0,8.865294,0,12535,15.098703,1.738557,2.027672,0.000000,0.000000,30.361088,0.894470,0.660789,0.000000
