==12009== NVPROF is profiling process 12009, command: ./needle 3584 2
==12009== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12009== Profiling application: ./needle 3584 2
==12009== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9719,9529,5030,5097,1605,1648,1677,1611,3178,3165,3086,3092,2054,2103,2109,2060,3182,3137,3047,3123,183,161,172,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3187,3142,3087,3163,2230,2293,2318,2234,291198,0,0,52309,0,0,0,0,46336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2896,108238,123541,27250,1731808,25340,9050,0,0,3439,2896,232582,2703306,181,1278040,0,0,0,0,0,181,6154,3077,29141,10317,2896,181,0,0,54481,19367,8086,3077,0,0,0.000000,0.000000,80.322324,0.463427,0.180849,8.096822,7.172271,80.322324,0.463427,0.644903,0.364548,0.028428,0.001672,0.000000,0.000000,23.834923,12.540330,10.310140,15.465210,0.000000,6.989124,52.355072,69.565217,5.765073,0.000000,15.465210,0.000000,0.000000,50.000000,0.000000,0.759176,598.000000,16.076307,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,54481,19367,6335,3077,0,5,0,19248,10127,12579,9075,0.000000,0.000000,539.713409,191.858255,15.576657,11.237631,0.000000,6.340129,36.899010,12639,7421,93247,40725,0,0,0,0,0,0,0,0,0,1.867725,39.499271,20.454113,0.000000,5.827603,0.316387,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",108238,177569,150408,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,689610,2896,14480,428970,142085,0,0.000000,0,0.000000,12489,8326,0,10.310140,0,10313,12.770655,1.880075,1.988081,0.000000,0.000000,27.180139,0.986607,0.750296,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11452,10993,5951,5930,1667,1671,1677,1667,3296,3254,3155,3210,2095,2096,2106,2075,3200,3160,3087,3111,123,117,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3200,3165,3132,3151,2309,2312,2308,2289,312489,0,0,52598,0,0,0,0,46592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2912,108836,130089,29323,1741376,25480,9100,0,0,3458,2912,249993,2974380,182,1285098,0,0,0,0,0,182,8736,5460,29302,10374,5460,2548,0,0,54782,19474,10587,5460,0,0,0.000000,0.000000,80.000576,0.427188,0.182416,7.568867,6.704602,80.000576,0.427188,0.723281,0.364548,0.073579,0.001672,0.000000,0.000000,25.838733,13.677433,9.637865,14.456797,0.000000,6.989124,52.355072,69.565217,4.005415,0.000000,14.456797,0.000000,0.000000,50.000000,0.000000,0.754961,598.000000,15.941646,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,54782,19474,8918,5460,0,1,0,22445,11881,12648,9218,0.000000,0.000000,504.521269,179.348092,14.560405,10.611782,0.000000,1.178830,36.898924,12707,7462,101445,40950,0,0,0,0,0,0,0,0,0,1.718485,38.023536,19.256390,0.000000,5.412375,0.288772,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",108836,187555,158305,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,693420,2912,14560,431340,142870,0,0.000000,0,0.000000,12558,8372,0,9.637865,0,14729,16.956057,2.072485,1.839798,0.000000,0.000000,30.282917,1.105243,0.759533,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9846,9586,5102,5126,1671,1629,1623,1689,3210,3210,3117,3119,2129,2088,2074,2127,3183,3215,3145,3084,164,183,205,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3186,3398,3185,3124,2320,2269,2247,2337,293049,0,0,52887,0,0,0,0,46848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2928,109434,123814,27424,1750944,25620,9150,0,0,3477,2928,234497,2816326,183,1292166,0,0,0,0,0,183,6222,3111,29463,10431,2928,183,0,0,55083,19581,8486,3111,0,0,0.000000,0.000000,80.019724,0.468365,0.182632,8.136592,7.207500,80.019724,0.468365,0.634903,0.364548,0.028428,0.001672,0.000000,0.000000,23.916690,12.588509,10.360781,15.541171,0.000000,6.989124,52.355072,69.565217,5.765423,0.000000,15.541171,0.000000,0.000000,50.000000,0.000000,0.761895,598.000000,16.123660,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,55083,19581,6405,3111,0,5,0,19432,10228,12893,9173,0.000000,0.000000,542.364359,192.800619,15.868561,11.290027,0.000000,6.301639,36.899124,12783,7503,93647,41175,0,0,0,0,0,0,0,0,0,1.892923,39.887592,19.288635,0.000000,5.892428,0.331677,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",109434,178914,151513,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,697230,2928,14640,433710,143655,0,0.000000,0,0.000000,12627,8418,0,10.360781,0,10392,12.790358,2.063882,2.004401,0.000000,0.000000,27.603803,1.034659,0.756956,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11460,11247,5913,6140,1669,1668,1718,1717,3335,3264,3242,3265,2078,2086,2146,2154,3187,3169,3148,3192,112,134,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3370,3172,3191,3232,2295,2314,2393,2366,321342,0,0,53176,0,0,0,0,47104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2944,110032,131730,29648,1760512,25760,9200,0,0,3496,2944,256223,3018268,184,1299222,0,0,0,0,0,184,8832,5520,29624,10488,5520,2576,0,0,55384,19688,10632,5520,0,0,0.000000,0.000000,81.199159,0.428078,0.183477,7.519018,6.660445,81.199159,0.428078,0.732887,0.364548,0.073579,0.001672,0.000000,0.000000,25.685923,13.634229,9.574389,14.361584,0.000000,6.989124,52.355072,69.565217,4.103655,0.000000,14.361584,0.000000,0.000000,50.000000,0.000000,0.732105,598.000000,15.461987,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,55384,19688,9016,5520,0,5,0,22707,12053,12965,9368,0.000000,0.000000,501.198458,178.166894,14.665874,10.596985,0.000000,5.791691,36.898982,12853,7544,102920,41400,0,0,0,0,0,0,0,0,0,1.675749,36.874781,20.864198,0.000000,5.266110,0.292783,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",110032,190673,161123,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,701040,2944,14720,436080,144440,0,0.000000,0,0.000000,12696,8464,0,9.574389,0,14882,16.834364,2.041099,2.760274,0.000000,0.000000,29.138665,1.086342,0.737701,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9807,9958,5115,5258,1623,1678,1737,1666,3226,3165,3228,3234,2073,2129,2186,2122,3206,3142,3175,3242,171,173,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3206,3142,3218,3282,2266,2321,2396,2301,295311,0,0,53465,0,0,0,0,47360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2960,110630,125913,27606,1770080,25900,9250,0,0,3515,2960,234077,2760608,185,1306284,0,0,0,0,0,185,6290,3145,29785,10545,2960,185,0,0,55685,19795,8184,3145,0,0,0.000000,0.000000,79.575431,0.473020,0.184275,8.182599,7.248254,79.575431,0.473020,0.637214,0.364548,0.028428,0.001672,0.000000,0.000000,24.199618,12.700361,10.419365,15.629048,0.000000,6.989124,52.355072,69.565217,5.765766,0.000000,15.629048,0.000000,0.000000,50.000000,0.000000,0.770974,598.000000,16.323645,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,55685,19795,6475,3145,0,5,0,19765,10373,12848,9284,0.000000,0.000000,545.431107,193.890792,15.730670,11.367025,0.000000,6.268760,36.899010,12918,7585,94668,41625,0,0,0,0,0,0,0,0,0,1.858573,39.480041,19.608604,0.000000,5.840788,0.330778,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",110630,181175,153439,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,704850,2960,14800,438450,145225,0,0.000000,0,0.000000,12765,8510,0,10.419365,0,10581,12.955030,2.097113,1.959603,0.000000,0.000000,27.758206,1.066294,0.770616,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11417,11452,6000,6193,1683,1686,1736,1740,3309,3307,3356,3313,2118,2112,2167,2159,3172,3214,3254,3194,123,118,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3175,3214,3294,3234,2345,2329,2383,2412,314136,0,0,53754,0,0,0,0,47616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2976,111228,133200,29887,1779648,26040,9300,0,0,3534,2976,252559,3010496,186,1313348,0,0,0,0,0,186,8928,5580,29946,10602,5580,2604,0,0,55986,19902,11016,5580,0,0,0.000000,0.000000,80.397980,0.436939,0.184784,7.708120,6.827954,80.397980,0.436939,0.731354,0.364548,0.073579,0.001672,0.000000,0.000000,26.234625,13.987441,9.815184,14.722776,0.000000,6.989124,52.355072,69.565217,3.997195,0.000000,14.722776,0.000000,0.000000,50.000000,0.000000,0.764075,598.000000,16.143456,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,55986,19902,9114,5580,0,1,0,22869,12193,12917,9469,0.000000,0.000000,513.803556,182.647776,14.817991,10.862550,0.000000,1.174702,36.899095,12993,7626,103594,41850,0,0,0,0,0,0,0,0,0,1.721680,38.008530,18.639670,0.000000,5.408599,0.315847,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",111228,192575,162778,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,708660,2976,14880,440820,146010,0,0.000000,0,0.000000,12834,8556,0,9.815184,0,14932,17.129538,2.184586,2.251689,0.000000,0.000000,30.277872,1.191528,0.778618,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9933,9965,5169,5324,1696,1635,1678,1758,3244,3256,3293,3252,2163,2095,2132,2212,3188,3241,3270,3204,177,171,196,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3193,3244,3310,3249,2368,2282,2314,2424,291987,0,0,54043,0,0,0,0,47872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2992,111826,127262,28049,1789216,26180,9350,0,0,3553,2992,237370,2823334,187,1320410,0,0,0,0,0,187,6358,3179,30107,10659,2992,187,0,0,56287,20009,8672,3179,0,0,0.000000,0.000000,80.064866,0.476746,0.185847,8.240253,7.299325,80.064866,0.476746,0.639690,0.364548,0.028428,0.001672,0.000000,0.000000,24.271718,12.799434,10.492779,15.739169,0.000000,6.989124,52.355072,69.565217,5.766101,0.000000,15.739169,0.000000,0.000000,50.000000,0.000000,0.780335,598.000000,16.512604,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,56287,20009,6545,3179,0,5,0,19898,10493,12996,9388,0.000000,0.000000,549.274172,195.256931,15.852611,11.451547,0.000000,6.245411,36.899122,13062,7667,96527,42075,0,0,0,0,0,0,0,0,0,1.853452,39.422523,19.616883,0.000000,5.822743,0.341041,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",111826,182426,154412,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,712470,2992,14960,443190,146795,0,0.000000,0,0.000000,12903,8602,0,10.492779,0,10579,12.904337,2.085610,1.937665,0.000000,0.000000,27.827063,1.093021,0.783312,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11618,11526,6330,6046,1812,1747,1654,1729,3333,3386,3341,3341,2240,2174,2078,2156,3221,3295,3249,3207,133,129,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3224,3300,3289,3407,2494,2400,2293,2392,320715,0,0,54332,0,0,0,0,48128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3008,112424,134825,30051,1798784,26320,9400,0,0,3572,3008,257942,3097910,188,1327468,0,0,0,0,0,188,9024,5640,30268,10716,5640,2632,0,0,56588,20116,10740,5640,0,0,0.000000,0.000000,80.478930,0.434484,0.187070,7.639559,6.767222,80.478930,0.434484,0.737218,0.364548,0.073579,0.001672,0.000000,0.000000,26.034006,13.921399,9.727881,14.591822,0.000000,6.989124,52.355072,69.565217,4.078014,0.000000,14.591822,0.000000,0.000000,50.000000,0.000000,0.755215,598.000000,15.969672,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,56588,20116,9212,5640,0,5,0,23144,12376,13220,9579,0.000000,0.000000,509.233432,181.023180,14.870790,10.775136,0.000000,5.759337,36.899038,13137,7708,105315,42300,0,0,0,0,0,0,0,0,0,1.653637,36.579872,21.593648,0.000000,5.213423,0.303339,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",112424,195305,165194,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,716280,3008,15040,445560,147580,0,0.000000,0,0.000000,12972,8648,0,9.727881,0,15177,17.072162,2.201751,1.745318,0.000000,0.000000,29.593580,1.115432,0.766152,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10219,10027,5422,5230,1783,1712,1651,1720,3303,3311,3312,3252,2236,2170,2113,2175,3249,3314,3263,3215,204,200,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3434,3319,3303,3255,2456,2362,2298,2380,298152,0,0,54621,0,0,0,0,48384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3024,113022,128587,28192,1808352,26460,9450,0,0,3591,3024,238825,2846406,189,1334522,0,0,0,0,0,189,6426,3213,30429,10773,3024,189,0,0,56889,20223,8984,3213,0,0,0.000000,0.000000,80.539121,0.476271,0.186225,8.332136,7.380715,80.539121,0.476271,0.636593,0.364548,0.028428,0.001672,0.000000,0.000000,24.707335,12.999236,10.609778,15.914667,0.000000,6.989124,52.355072,69.565217,5.789433,0.000000,15.914667,0.000000,0.000000,50.000000,0.000000,0.770294,598.000000,16.312378,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,56889,20223,6615,3213,0,9,0,20246,10652,13311,9496,0.000000,0.000000,555.398818,197.434131,16.244163,11.588504,0.000000,11.246803,36.898845,13192,7749,97370,42525,0,0,0,0,0,0,0,0,0,1.829879,38.742825,19.536312,0.000000,5.714903,0.338012,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",113022,184970,156683,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,720090,3024,15120,447930,148365,0,0.000000,0,0.000000,13041,8694,0,10.609778,0,10854,13.245748,2.210354,2.959099,0.000000,0.000000,27.565954,1.102662,0.776637,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11869,11767,6384,6141,1796,1783,1725,1729,3425,3425,3356,3381,2217,2208,2158,2157,3335,3264,3239,3272,144,130,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3394,3449,3279,3312,2445,2462,2411,2375,319248,0,0,54910,0,0,0,0,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3040,113620,136282,30455,1817920,26600,9500,0,0,3610,3040,256465,3067748,190,1341594,0,0,0,0,0,190,9120,5700,30590,10830,5700,2660,0,0,57190,20330,11516,5700,0,0,0.000000,0.000000,81.322671,0.446890,0.188532,7.836482,6.941659,81.322671,0.446890,0.738822,0.364548,0.073579,0.001672,0.000000,0.000000,26.985699,14.300046,9.978635,14.967952,0.000000,6.989124,52.355072,69.565217,3.913043,0.000000,14.967952,0.000000,0.000000,50.000000,0.000000,0.759538,598.000000,16.055808,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,57190,20330,9310,5700,0,1,0,23636,12525,13434,9693,0.000000,0.000000,522.359826,185.689373,15.337869,11.066694,0.000000,1.169121,36.899148,13260,7790,106620,42750,0,0,0,0,0,0,0,0,0,2.482474,37.284719,19.379221,0.000000,5.313283,0.311942,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",113620,197565,167094,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,723900,3040,15200,450300,149150,0,0.000000,0,0.000000,13110,8740,0,9.978635,0,15541,17.743474,2.231894,1.745236,0.000000,0.000000,30.033698,1.217533,0.779340,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10326,10168,5468,5306,1736,1783,1737,1681,3393,3272,3284,3379,2192,2242,2208,2144,3361,3267,3246,3305,204,208,177,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3366,3270,3286,3345,2391,2461,2412,2341,295392,0,0,55199,0,0,0,0,48896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,3056,114218,130164,28439,1827488,26740,9550,0,0,3629,3056,239540,2892226,191,1348660,0,0,0,0,0,191,6494,3247,30751,10887,3056,191,0,0,57491,20437,9624,3247,0,0,0.000000,0.000000,80.786210,0.480208,0.189997,8.402415,7.442970,80.786210,0.480208,0.637588,0.364548,0.028428,0.001672,0.000000,0.000000,24.956842,13.120182,10.699269,16.048903,0.000000,6.989124,52.355072,69.565217,5.766750,0.000000,16.048903,0.000000,0.000000,50.000000,0.000000,0.783272,598.000000,16.595359,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,57491,20437,6685,3247,0,1,0,20494,10774,13267,9605,0.000000,0.000000,560.083461,199.099436,16.156066,11.696617,0.000000,1.246989,36.899285,13336,7831,97756,42975,0,0,0,0,0,0,0,0,0,1.855796,39.073364,19.592625,0.000000,5.810018,0.345011,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",114218,186917,158410,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,727710,3056,15280,452670,149935,0,0.000000,0,0.000000,13179,8786,0,10.699269,0,11003,13.399050,2.226718,1.894552,0.000000,0.000000,28.056856,1.145061,0.793074,0.000000
