==12303== NVPROF is profiling process 12303, command: ./needle 4096 3
==12303== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12303== Profiling application: ./needle 4096 3
==12303== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12209,12629,6461,6057,1980,1994,1850,1839,3526,3537,3730,3734,2414,2425,2279,2266,3389,3442,3642,3603,168,190,203,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3392,3445,3862,3643,2689,2708,2568,2538,315783,0,0,58956,0,0,0,0,52224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3264,121992,142529,34810,1951872,28560,10200,0,0,3876,3264,254035,3284924,204,1440648,0,0,0,0,0,204,9792,6120,32844,11628,6120,2856,0,0,61404,21828,13656,6120,0,0,0.000000,0.000000,82.106383,0.479917,0.201920,8.482146,7.513597,82.106383,0.479917,0.736778,0.364548,0.073579,0.001672,0.000000,0.000000,28.588039,14.407966,10.800795,16.201193,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,16.201193,0.000000,0.000000,50.000000,0.000000,0.818230,598.000000,17.099310,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,61404,21828,9996,6120,0,1,0,24838,12518,14342,10503,0.000000,0.000000,565.398155,200.988713,16.507354,12.088742,0.000000,1.178603,36.904264,13828,8160,114011,45900,0,0,0,0,0,0,0,0,0,1.695732,37.867524,17.283709,0.000000,5.383757,0.380576,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121992,211873,177144,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,787032,3264,13260,483480,153612,0,0.000000,0,0.000000,14076,9384,0,10.800795,0,15166,17.455761,2.847339,1.701256,0.000000,0.000000,31.416437,1.423669,0.852980,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10801,10673,5679,5700,1866,1853,1869,1857,3524,3529,3488,3464,2333,2332,2337,2336,3550,3591,3457,3409,272,289,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3550,3754,3497,3629,2575,2554,2572,2566,291087,0,0,58667,0,0,0,0,51968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3248,121394,133702,32687,1942304,28420,10150,0,0,3857,3248,232623,2927832,203,1433586,0,0,0,0,0,203,6902,3451,32683,11571,3248,203,0,0,61103,21721,10069,3451,0,0,0.000000,0.000000,80.602706,0.529144,0.199408,9.165511,8.118930,80.602706,0.529144,0.639916,0.364548,0.028428,0.001672,0.000000,0.000000,26.838963,14.221876,11.670962,17.506443,0.000000,6.989124,52.355072,69.565217,6.860855,0.000000,17.506443,0.000000,0.000000,50.000000,0.000000,0.849568,598.000000,17.753938,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61103,21721,7105,3451,0,1,0,21474,11379,14430,10267,0.000000,0.000000,610.949484,217.181378,18.035123,12.832059,0.000000,1.279831,36.904264,13771,8120,104640,45675,0,0,0,0,0,0,0,0,0,1.925832,40.506620,15.478085,0.000000,5.965008,0.407200,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121394,199329,166620,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,783174,3248,13195,481110,152859,0,0.000000,0,0.000000,14007,9338,0,11.670962,0,11403,14.251872,2.764042,1.876051,0.000000,0.000000,29.702825,1.374337,0.872536,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12054,11878,6049,6048,1893,1875,1884,1898,3608,3602,3536,3541,2327,2315,2319,2331,3542,3560,3427,3409,213,222,157,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3707,3756,3467,3449,2603,2574,2589,2608,308436,0,0,58378,0,0,0,0,51712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3232,120796,141252,34454,1932736,28280,10100,0,0,3838,3232,247001,3156176,202,1426524,0,0,0,0,0,202,9696,6060,32522,11514,6060,2828,0,0,60802,21614,12929,6060,0,0,0.000000,0.000000,80.620615,0.484143,0.199656,8.561334,7.583742,80.620615,0.484143,0.739793,0.364548,0.073579,0.001672,0.000000,0.000000,28.077678,14.192532,10.901629,16.352443,0.000000,6.989124,52.355072,69.565217,5.330750,0.000000,16.352443,0.000000,0.000000,50.000000,0.000000,0.844846,598.000000,17.648685,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60802,21614,9898,6060,0,1,0,23932,12097,14379,10374,0.000000,0.000000,570.676578,202.865096,16.869837,12.171061,0.000000,1.201385,36.904264,13706,8080,113096,45450,0,0,0,0,0,0,0,0,0,1.708003,38.129266,15.990856,0.000000,5.434680,0.366515,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120796,210082,175543,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,779316,3232,13130,478740,152106,0,0.000000,0,0.000000,13938,9292,0,10.901629,0,14192,16.650443,2.812306,2.766905,0.000000,0.000000,31.354619,1.436850,0.880819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10636,10609,5613,5622,1840,1830,1835,1843,3503,3472,3410,3445,2318,2307,2304,2317,3564,3519,3367,3419,288,268,187,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3729,3522,3420,3642,2555,2524,2537,2552,286989,0,0,58089,0,0,0,0,51456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3216,120198,132541,32487,1923168,28140,10050,0,0,3819,3216,231153,2923636,201,1419462,0,0,0,0,0,201,6834,3417,32361,11457,3216,201,0,0,60501,21507,10220,3417,0,0,0.000000,0.000000,79.897139,0.518090,0.197405,9.086261,8.048729,79.897139,0.518090,0.643064,0.364548,0.028428,0.001672,0.000000,0.000000,26.585083,14.058998,11.570048,17.355073,0.000000,6.989124,52.355072,69.565217,6.871440,0.000000,17.355073,0.000000,0.000000,50.000000,0.000000,0.861397,598.000000,17.992900,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,60501,21507,7035,3417,0,5,0,21245,11235,14313,10168,0.000000,0.000000,605.666882,215.303509,17.910675,12.723800,0.000000,6.406948,36.904264,13622,8040,102799,45225,0,0,0,0,0,0,0,0,0,1.897439,40.078631,16.428701,0.000000,5.906073,0.394598,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120198,197493,164998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,775458,3216,13065,476370,151353,0,0.000000,0,0.000000,13869,9246,0,11.570048,0,11302,14.142839,2.667837,3.070645,0.000000,0.000000,28.244663,1.311412,0.878541,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12270,12100,6503,6582,1852,1861,1885,1869,3625,3576,3475,3488,2290,2291,2310,2309,3563,3517,3337,3383,218,203,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3568,3520,3560,3428,2547,2554,2592,2579,311232,0,0,57800,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3200,119600,140172,34203,1913600,28000,10000,0,0,3800,3200,255945,3243528,200,1412400,0,0,0,0,0,200,9600,6000,32200,11400,6000,2800,0,0,60200,21400,12733,6000,0,0,0.000000,0.000000,81.570019,0.478609,0.198012,8.364610,7.409481,81.570019,0.478609,0.738880,0.364548,0.073579,0.001672,0.000000,0.000000,28.213915,15.148916,10.651129,15.976694,0.000000,6.989124,52.355072,69.565217,5.340580,0.000000,15.976694,0.000000,0.000000,50.000000,0.000000,0.821587,598.000000,17.171547,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60200,21400,9800,6000,0,13,0,24370,13085,14076,10272,0.000000,0.000000,557.563455,198.203620,16.296228,11.892217,0.000000,15.411720,36.904264,13564,8000,111540,45000,0,0,0,0,0,0,0,0,0,1.701269,38.266400,17.508547,0.000000,5.440748,0.355250,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119600,207970,173789,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,771600,3200,13000,474000,150600,0,0.000000,0,0.000000,13800,9200,0,10.651129,0,15824,18.319942,2.651743,1.733747,0.000000,0.000000,31.009174,1.333122,0.844020,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10433,10536,5500,5574,1819,1802,1829,1819,3479,3413,3414,3425,2276,2288,2301,2289,3510,3457,3359,3405,284,251,188,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3547,3460,3579,3448,2495,2493,2544,2514,285675,0,0,57511,0,0,0,0,50944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,3184,119002,130955,32230,1904032,27860,9950,0,0,3781,3184,235143,2884240,199,1405338,0,0,0,0,0,199,6766,3383,32039,11343,3184,199,0,0,59899,21293,9922,3383,0,0,0.000000,0.000000,80.294040,0.507718,0.196191,9.019710,7.989778,80.294040,0.507718,0.641132,0.364548,0.028428,0.001672,0.000000,0.000000,26.309304,13.894284,11.485305,17.227958,0.000000,6.989124,52.355072,69.565217,6.816692,0.000000,17.227958,0.000000,0.000000,50.000000,0.000000,0.851927,598.000000,17.785443,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,59899,21293,6965,3383,0,5,0,20969,11074,14034,10046,0.000000,0.000000,601.230770,213.726553,17.608125,12.604477,0.000000,6.423942,36.904264,13505,7960,102446,44775,0,0,0,0,0,0,0,0,0,1.930723,40.750866,15.909108,0.000000,5.980717,0.378939,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119002,195298,163113,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,767742,3184,12935,471630,149847,0,0.000000,0,0.000000,13731,9154,0,11.485305,0,11043,13.855389,2.707058,1.926294,0.000000,0.000000,29.140022,1.276272,0.862155,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11781,11669,5848,5945,1835,1831,1857,1860,3559,3501,3529,3486,2268,2268,2285,2287,3481,3458,3357,3366,211,203,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3484,3461,3397,3409,2519,2522,2551,2567,304221,0,0,57222,0,0,0,0,50688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3168,118404,138048,33958,1894464,27720,9900,0,0,3762,3168,244081,3094630,198,1398276,0,0,0,0,0,198,9504,5940,31878,11286,5940,2772,0,0,59598,21186,12510,5940,0,0,0.000000,0.000000,80.873115,0.479335,0.195750,8.424636,7.462653,80.873115,0.479335,0.743759,0.364548,0.073579,0.001672,0.000000,0.000000,27.619826,13.890005,10.727564,16.091346,0.000000,6.989124,52.355072,69.565217,5.335968,0.000000,16.091346,0.000000,0.000000,50.000000,0.000000,0.837140,598.000000,17.477940,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,59598,21186,9702,5940,0,9,0,23450,11793,13751,10159,0.000000,0.000000,561.564655,199.625974,16.196172,11.965450,0.000000,10.854768,36.904264,13427,7920,109914,44550,0,0,0,0,0,0,0,0,0,1.741043,38.972260,15.627003,0.000000,5.538858,0.358733,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",118404,206468,172555,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,763884,3168,12870,469260,149094,0,0.000000,0,0.000000,13662,9108,0,10.727564,0,13785,16.236218,2.696680,1.783498,0.000000,0.000000,31.873167,1.408758,0.865819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10244,10390,5373,5557,1770,1770,1811,1809,3362,3383,3397,3415,2241,2240,2290,2291,3426,3472,3367,3328,255,280,208,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3429,3475,3407,3373,2431,2439,2528,2524,283992,0,0,56933,0,0,0,0,50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,3152,117806,129232,31850,1884896,27580,9850,0,0,3743,3152,229280,2861974,197,1391214,0,0,0,0,0,197,6698,3349,31717,11229,3152,197,0,0,59297,21079,10269,3349,0,0,0.000000,0.000000,80.207189,0.509414,0.193370,8.923049,7.904154,80.207189,0.509414,0.637709,0.364548,0.028428,0.001672,0.000000,0.000000,25.871560,13.704379,11.362222,17.043332,0.000000,6.989124,52.355072,69.565217,6.893254,0.000000,17.043332,0.000000,0.000000,50.000000,0.000000,0.848039,598.000000,17.698062,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,59297,21079,6895,3349,0,9,0,20634,10930,13684,9922,0.000000,0.000000,594.787601,211.436124,17.157431,12.440517,0.000000,11.555311,36.904264,13355,7880,101357,44325,0,0,0,0,0,0,0,0,0,1.940565,41.056183,15.566792,0.000000,6.031239,0.390204,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",117806,193168,161252,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,760026,3152,12805,466890,148341,0,0.000000,0,0.000000,13593,9062,0,11.362222,0,10847,13.600311,2.640796,1.946733,0.000000,0.000000,29.119236,1.308251,0.860647,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11871,11788,5804,6155,1756,1752,1889,1892,3477,3501,3465,3415,2190,2188,2319,2319,3397,3443,3358,3326,180,202,179,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3562,3448,3398,3369,2456,2446,2560,2556,310209,0,0,56644,0,0,0,0,50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3136,117208,136860,33705,1875328,27440,9800,0,0,3724,3136,253489,3119120,196,1384152,0,0,0,0,0,196,9408,5880,31556,11172,5880,2744,0,0,58996,20972,11280,5880,0,0,0.000000,0.000000,81.715553,0.466674,0.193240,8.203053,7.266372,81.715553,0.466674,0.731639,0.364548,0.073579,0.001672,0.000000,0.000000,27.409934,13.854998,10.445410,15.668116,0.000000,6.989124,52.355072,69.565217,5.360840,0.000000,15.668116,0.000000,0.000000,50.000000,0.000000,0.805834,598.000000,16.821736,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,58996,20972,9604,5880,0,9,0,23659,11959,13777,10018,0.000000,0.000000,546.794530,194.375464,15.961227,11.606269,0.000000,10.677118,36.904264,13297,7840,109387,44100,0,0,0,0,0,0,0,0,0,1.724085,38.738572,16.060241,0.000000,5.483689,0.342352,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",117208,202962,169405,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,756168,3136,12740,464520,147588,0,0.000000,0,0.000000,13524,9016,0,10.445410,0,14471,16.765255,2.639180,2.858487,0.000000,0.000000,30.815110,1.338285,0.826217,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10205,10289,5417,5343,1783,1773,1768,1763,3362,3336,3373,3348,2256,2243,2230,2241,3288,3327,3443,3397,183,206,280,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3451,3490,3483,3617,2489,2453,2429,2439,286119,0,0,56355,0,0,0,0,49920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,3120,116610,127568,31674,1865760,27300,9750,0,0,3705,3120,234162,2804838,195,1377090,0,0,0,0,0,195,6630,3315,31395,11115,3120,195,0,0,58695,20865,9699,3315,0,0,0.000000,0.000000,80.401511,0.508366,0.191552,8.868278,7.855637,80.401511,0.508366,0.637218,0.364548,0.028428,0.001672,0.000000,0.000000,25.800228,13.545938,11.292478,16.938717,0.000000,6.989124,52.355072,69.565217,6.837607,0.000000,16.938717,0.000000,0.000000,50.000000,0.000000,0.834340,598.000000,17.422428,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,58695,20865,6825,3315,0,5,0,20494,10760,14041,9810,0.000000,0.000000,591.136675,210.138286,17.676442,12.349968,0.000000,6.445650,36.904264,13214,7800,101154,43875,0,0,0,0,0,0,0,0,0,1.934700,40.745622,15.619870,0.000000,5.982430,0.366919,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",116610,191935,160317,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,752310,3120,12675,462150,146835,0,0.000000,0,0.000000,13455,8970,0,11.292478,0,10748,13.530831,2.564362,3.130205,0.000000,0.000000,28.414598,1.241295,0.839957,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11416,11546,5789,5710,1808,1809,1797,1783,3388,3400,3446,3461,2237,2239,2225,2223,3280,3297,3413,3396,149,156,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3285,3297,3633,3436,2494,2493,2465,2451,305079,0,0,56066,0,0,0,0,49664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,3104,116012,135604,33260,1856192,27160,9700,0,0,3686,3104,245346,3078548,194,1370028,0,0,0,0,0,194,9312,5820,31234,11058,5820,2716,0,0,58394,20758,11706,5820,0,0,0.000000,0.000000,80.420481,0.467553,0.191402,8.285221,7.339157,80.420481,0.467553,0.736708,0.364548,0.073579,0.001672,0.000000,0.000000,27.145897,13.594228,10.550039,15.825058,0.000000,6.989124,52.355072,69.565217,5.371283,0.000000,15.825058,0.000000,0.000000,50.000000,0.000000,0.823832,598.000000,17.206720,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,58394,20758,9506,5820,0,13,0,22962,11499,13651,9903,0.000000,0.000000,552.271590,196.322459,16.138344,11.707422,0.000000,15.737574,36.904264,13157,7760,107983,43650,0,0,0,0,0,0,0,0,0,1.754587,39.275596,15.802720,0.000000,5.577589,0.343347,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",116012,201479,168200,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,748452,3104,12610,459780,146082,0,0.000000,0,0.000000,13386,8924,0,10.550039,0,13569,16.041402,2.620652,1.872802,0.000000,0.000000,31.409615,1.343093,0.843307,0.000000
