==12359== NVPROF is profiling process 12359, command: ./needle 4096 8
==12359== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12359== Profiling application: ./needle 4096 8
==12359== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11043,10952,5774,5787,1890,1884,1890,1887,3594,3578,3605,3581,2354,2363,2359,2354,3568,3551,3506,3520,221,216,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3748,3551,3546,3720,2603,2605,2615,2592,296061,0,0,59245,0,0,0,0,52480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3280,122590,139097,30200,1961440,28700,10250,0,0,3895,3280,236486,3109044,205,1447514,0,0,0,0,0,205,6970,3485,33005,11685,3280,205,0,0,61705,21935,9823,3485,0,0,0.000000,0.000000,80.851919,0.510864,0.202440,9.101230,8.061989,80.851919,0.510864,0.624137,0.364548,0.028428,0.001672,0.000000,0.000000,27.031014,14.208027,11.589109,17.383664,0.000000,6.989124,52.355072,69.565217,5.662778,0.000000,17.383664,0.000000,0.000000,50.000000,0.000000,0.833422,598.000000,17.681444,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61705,21935,7175,3485,0,9,0,21995,11561,14565,10415,0.000000,0.000000,606.664677,215.658208,17.899828,12.799637,0.000000,11.326111,36.899268,14306,8405,104500,46125,0,0,0,0,0,0,0,0,0,1.840878,38.819294,18.062995,0.000000,5.769436,0.390690,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",122590,199103,168785,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,781050,3280,16400,485850,160925,0,0.000000,0,0.000000,14145,9430,0,11.589109,0,11647,14.313717,2.635502,2.952178,0.000000,0.000000,28.206861,1.322165,0.867411,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12551,12448,6258,6219,1931,1956,1941,1930,3782,3724,3691,3689,2367,2377,2368,2364,3585,3562,3530,3537,128,138,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3588,3742,3570,3613,2661,2676,2667,2657,315864,0,0,59534,0,0,0,0,52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3296,123188,146150,32580,1971008,28840,10300,0,0,3914,3296,251552,3257932,206,1454564,0,0,0,0,0,206,9888,6180,33166,11742,6180,2884,0,0,62006,22042,11390,6180,0,0,0.000000,0.000000,80.103146,0.488366,0.203029,8.593848,7.612543,80.103146,0.488366,0.715346,0.364548,0.073579,0.001672,0.000000,0.000000,28.869232,14.408632,10.943031,16.414547,0.000000,6.989124,52.355072,69.565217,3.749824,0.000000,16.414547,0.000000,0.000000,50.000000,0.000000,0.840157,598.000000,17.787145,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62006,22042,10094,6180,0,9,0,24999,12477,14513,10661,0.000000,0.000000,572.843896,203.635538,16.759837,12.311488,0.000000,10.642778,36.898988,14383,8446,113736,46350,0,0,0,0,0,0,0,0,0,1.735774,37.736517,17.963080,0.000000,5.405223,0.356645,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123188,212574,180018,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,784860,3296,16480,488220,161710,0,0.000000,0,0.000000,14214,9476,0,10.943031,0,14832,17.128223,2.840299,1.677330,0.000000,0.000000,30.778247,1.506884,0.896746,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11116,11090,5897,5854,1908,1924,1907,1920,3619,3683,3611,3664,2383,2378,2380,2381,3588,3600,3548,3547,220,218,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3773,3603,3748,3587,2632,2642,2632,2648,290883,0,0,59823,0,0,0,0,52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3312,123786,140485,30494,1980576,28980,10350,0,0,3933,3312,240825,3150640,207,1461612,0,0,0,0,0,207,7038,3519,33327,11799,3312,207,0,0,62307,22149,9397,3519,0,0,0.000000,0.000000,80.728334,0.520860,0.204417,9.174133,8.126568,80.728334,0.520860,0.622461,0.364548,0.028428,0.001672,0.000000,0.000000,27.243141,14.416561,11.681941,17.522912,0.000000,6.989124,52.355072,69.565217,5.601064,0.000000,17.522912,0.000000,0.000000,50.000000,0.000000,0.857971,598.000000,18.202811,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62307,22149,7245,3519,0,5,0,22206,11751,14711,10554,0.000000,0.000000,611.524222,217.385687,18.047998,12.948037,0.000000,6.281404,36.898660,14457,8487,105383,46575,0,0,0,0,0,0,0,0,0,2.609205,38.609744,17.871793,0.000000,5.750622,0.385226,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123786,200838,170508,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,788670,3312,16560,490590,162495,0,0.000000,0,0.000000,14283,9522,0,11.681941,0,11721,14.379756,2.670653,2.887730,0.000000,0.000000,27.864253,1.350774,0.897174,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12922,12873,6889,6914,1965,1950,1975,1959,3766,3774,3772,3766,2393,2381,2394,2400,3602,3612,3566,3572,140,136,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3607,3797,3606,3612,2690,2679,2673,2700,317532,0,0,60112,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3328,124384,148716,32835,1990144,29120,10400,0,0,3952,3328,260036,3391994,208,1468690,0,0,0,0,0,208,9984,6240,33488,11856,6240,2912,0,0,62608,22256,12527,6240,0,0,0.000000,0.000000,81.892849,0.480583,0.204776,8.549735,7.573467,81.892849,0.480583,0.722183,0.364548,0.073579,0.001672,0.000000,0.000000,29.350600,15.705615,10.886859,16.330289,0.000000,6.989124,52.355072,69.565217,3.616221,0.000000,16.330289,0.000000,0.000000,50.000000,0.000000,0.824447,598.000000,17.454410,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62608,22256,10192,6240,0,5,0,25795,13803,14622,10742,0.000000,0.000000,569.903421,202.590253,16.637506,12.222684,0.000000,5.825744,36.899089,14517,8528,115428,46800,0,0,0,0,0,0,0,0,0,1.697804,37.158674,19.466934,0.000000,5.322504,0.355001,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124384,214212,181357,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,792480,3328,16640,492960,163280,0,0.000000,0,0.000000,14352,9568,0,10.886859,0,16671,18.968942,2.793436,1.625623,0.000000,0.000000,30.147907,1.432118,0.873667,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11239,11134,5960,5889,1945,1933,1927,1922,3688,3666,3649,3643,2407,2411,2398,2398,3629,3608,3587,3597,216,202,194,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3634,3793,3787,3797,2676,2673,2647,2656,296544,0,0,60401,0,0,0,0,53504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3344,124982,140912,30692,1999712,29260,10450,0,0,3971,3344,237168,3096102,209,1475754,0,0,0,0,0,209,7106,3553,33649,11913,3344,209,0,0,62909,22363,10142,3553,0,0,0.000000,0.000000,79.977339,0.529538,0.205363,9.256294,8.199347,79.977339,0.529538,0.628114,0.364548,0.028428,0.001672,0.000000,0.000000,27.428827,14.526625,11.786562,17.679842,0.000000,6.989124,52.355072,69.565217,5.686152,0.000000,17.679842,0.000000,0.000000,50.000000,0.000000,0.852965,598.000000,18.088865,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62909,22363,7315,3553,0,5,0,22373,11849,15011,10652,0.000000,0.000000,617.000880,219.332539,18.403170,13.059128,0.000000,6.277012,36.899163,14595,8569,106365,47025,0,0,0,0,0,0,0,0,0,1.872565,39.327491,18.137286,0.000000,5.845120,0.401146,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124982,203485,172756,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,796290,3344,16720,495330,164065,0,0.000000,0,0.000000,14421,9614,0,11.786562,0,11849,14.526625,2.824123,1.795158,0.000000,0.000000,28.397483,1.399628,0.895854,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12750,12745,6396,6401,1984,1990,1972,1977,3806,3792,3786,3788,2414,2425,2413,2408,3645,3632,3608,3605,140,143,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3650,3817,3648,3650,2724,2730,2704,2701,312291,0,0,60690,0,0,0,0,53760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3360,125580,149649,33056,2009280,29400,10500,0,0,3990,3360,257930,3402102,210,1482812,0,0,0,0,0,210,10080,6300,33810,11970,6300,2940,0,0,63210,22470,11190,6300,0,0,0.000000,0.000000,81.732423,0.494891,0.206094,8.709421,7.714920,81.732423,0.494891,0.722559,0.364548,0.073579,0.001672,0.000000,0.000000,29.269626,14.691641,11.090197,16.635296,0.000000,6.989124,52.355072,69.565217,3.554175,0.000000,16.635296,0.000000,0.000000,50.000000,0.000000,0.845316,598.000000,17.895202,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,63210,22470,10290,6300,0,5,0,25495,12797,14765,10859,0.000000,0.000000,580.547725,206.374108,16.951011,12.466714,0.000000,5.878034,36.899088,14671,8610,116736,47250,0,0,0,0,0,0,0,0,0,1.750230,38.048487,17.716964,0.000000,5.457055,0.375706,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",125580,216319,183154,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,800100,3360,16800,497700,164850,0,0.000000,0,0.000000,14490,9660,0,11.090197,0,15197,17.446970,2.989945,1.659719,0.000000,0.000000,30.454900,1.546994,0.905713,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11343,11246,5977,5962,1949,1953,1943,1953,3700,3724,3706,3682,2429,2431,2426,2420,3644,3678,3630,3607,202,220,212,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3824,3683,3670,3652,2698,2696,2677,2685,293445,0,0,60979,0,0,0,0,54016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3376,126178,142579,31001,2018848,29540,10550,0,0,4009,3376,236918,3210174,211,1489872,0,0,0,0,0,211,7174,3587,33971,12027,3376,211,0,0,63511,22577,9913,3587,0,0,0.000000,0.000000,81.119119,0.525812,0.209024,9.332586,8.266927,81.119119,0.525812,0.632131,0.364548,0.028428,0.001672,0.000000,0.000000,27.657231,14.617720,11.883708,17.825562,0.000000,6.989124,52.355072,69.565217,5.707810,0.000000,17.825562,0.000000,0.000000,50.000000,0.000000,0.859440,598.000000,18.230129,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,63511,22577,7385,3587,0,5,0,22589,11939,14829,10756,0.000000,0.000000,622.086290,221.140309,18.156141,13.169294,0.000000,6.268760,36.899063,14733,8651,107158,47475,0,0,0,0,0,0,0,0,0,1.836891,38.653931,18.371452,0.000000,5.759822,0.398356,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",126178,205939,174877,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,803910,3376,16880,500070,165635,0,0.000000,0,0.000000,14559,9706,0,11.883708,0,11918,14.592008,2.783614,2.914238,0.000000,0.000000,27.885677,1.396019,0.904663,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13058,12941,6582,6632,2008,1995,2005,1997,3828,3892,3819,3803,2439,2437,2440,2436,3661,3700,3645,3622,134,143,142,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3661,3703,3850,3662,2738,2729,2756,2749,319227,0,0,61268,0,0,0,0,54272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,3392,126776,151682,33390,2028416,29680,10600,0,0,4028,3392,257768,3480352,212,1496928,0,0,0,0,0,212,10176,6360,34132,12084,6360,2968,0,0,63812,22684,12134,6360,0,0,0.000000,0.000000,81.829544,0.487223,0.208994,8.704515,7.710574,81.829544,0.487223,0.719482,0.364548,0.073579,0.001672,0.000000,0.000000,29.550001,15.018797,11.083950,16.625925,0.000000,6.989124,52.355072,69.565217,3.725731,0.000000,16.625925,0.000000,0.000000,50.000000,0.000000,0.836308,598.000000,17.712138,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,63812,22684,10388,6360,0,5,0,25999,13214,14876,10972,0.000000,0.000000,580.220677,206.257849,16.907797,12.470580,0.000000,5.819301,36.898940,14800,8692,116922,47700,0,0,0,0,0,0,0,0,0,2.368799,37.036401,18.709378,0.000000,5.331043,0.370104,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",126776,217989,184617,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,807720,3392,16960,502440,166420,0,0.000000,0,0.000000,14628,9752,0,11.083950,0,15866,18.033014,2.922292,1.613447,0.000000,0.000000,30.143437,1.505100,0.895675,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11467,11479,6024,6084,1964,1956,1981,1979,3709,3705,3791,3783,2444,2442,2452,2460,3649,3666,3704,3678,197,212,224,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3654,3671,3907,3878,2712,2700,2734,2730,299349,0,0,61557,0,0,0,0,54528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,3408,127374,144623,31297,2037984,29820,10650,0,0,4047,3408,239136,3202728,213,1503992,0,0,0,0,0,213,7242,3621,34293,12141,3408,213,0,0,64113,22791,9510,3621,0,0,0.000000,0.000000,80.907569,0.533075,0.209434,9.402120,8.328521,80.907569,0.533075,0.626839,0.364548,0.028428,0.001672,0.000000,0.000000,28.037888,14.794855,11.972249,17.958374,0.000000,6.989124,52.355072,69.565217,5.708648,0.000000,17.958374,0.000000,0.000000,50.000000,0.000000,0.854568,598.000000,18.136138,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,64113,22791,7455,3621,0,1,0,22946,12108,15110,10876,0.000000,0.000000,626.721212,222.787939,18.463021,13.289465,0.000000,1.251233,36.899014,14868,8733,108988,47925,0,0,0,0,0,0,0,0,0,1.864609,38.929782,18.362404,0.000000,5.794484,0.418388,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",127374,206973,175700,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,811530,3408,17040,504810,167205,0,0.000000,0,0.000000,14697,9798,0,11.972249,0,12186,14.890164,2.817152,1.752376,0.000000,0.000000,28.629188,1.431616,0.902723,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13020,13065,6471,6558,2011,2011,2028,2030,3854,3855,3897,3892,2459,2450,2463,2472,3669,3673,3714,3710,111,116,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3854,3678,3754,3750,2758,2757,2775,2779,314970,0,0,61846,0,0,0,0,54784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3424,127972,153502,33594,2047552,29960,10700,0,0,4066,3424,259631,3454728,214,1511056,0,0,0,0,0,214,10272,6420,34454,12198,6420,2996,0,0,64414,22898,12658,6420,0,0,0.000000,0.000000,82.430390,0.497630,0.209667,8.890041,7.874915,82.430390,0.497630,0.719251,0.364548,0.073579,0.001672,0.000000,0.000000,29.996665,14.982808,11.320191,16.980286,0.000000,6.989124,52.355072,69.565217,3.433564,0.000000,16.980286,0.000000,0.000000,50.000000,0.000000,0.850014,598.000000,18.015568,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,64414,22898,10486,6420,0,5,0,26085,13029,15036,11069,0.000000,0.000000,592.587373,210.653983,17.290775,12.728890,0.000000,5.887787,36.899087,14939,8774,119114,48150,0,0,0,0,0,0,0,0,0,1.725349,37.189190,17.636688,0.000000,5.344757,0.379155,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",127972,220016,186350,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,815340,3424,17120,507180,167990,0,0.000000,0,0.000000,14766,9844,0,11.320191,0,15536,17.865754,3.044578,2.811337,0.000000,0.000000,30.281483,1.587463,0.920167,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11558,11710,6101,6161,1977,1987,2009,2002,3743,3744,3798,3808,2464,2462,2484,2480,3697,3672,3720,3746,209,194,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3886,3675,3760,3786,2718,2740,2761,2768,300324,0,0,62135,0,0,0,0,55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,3440,128570,145754,31601,2057120,30100,10750,0,0,4085,3440,243188,3195054,215,1518118,0,0,0,0,0,215,7310,3655,34615,12255,3440,215,0,0,64715,23005,8963,3655,0,0,0.000000,0.000000,81.027157,0.546272,0.212113,9.476027,8.393989,81.027157,0.546272,0.625830,0.364548,0.028428,0.001672,0.000000,0.000000,28.388277,14.960334,12.066360,18.099540,0.000000,6.989124,52.355072,69.565217,5.648804,0.000000,18.099540,0.000000,0.000000,50.000000,0.000000,0.858686,598.000000,18.220605,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,64715,23005,7525,3655,0,1,0,23268,12262,15107,10987,0.000000,0.000000,631.647699,224.539215,18.431395,13.404762,0.000000,1.249337,36.899111,15009,8815,109146,48375,0,0,0,0,0,0,0,0,0,1.830704,38.597047,18.708957,0.000000,5.744860,0.403357,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",128570,209033,177492,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,819150,3440,17200,509550,168775,0,0.000000,0,0.000000,14835,9890,0,12.066360,0,12462,15.204345,2.893974,2.833677,0.000000,0.000000,27.540372,1.447053,0.909893,0.000000
