==10836== NVPROF is profiling process 10836, command: ./needle 768 1
==10836== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10836== Profiling application: ./needle 768 1
==10836== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1266,1244,619,625,180,174,171,186,364,378,347,377,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,425,395,559,428,258,252,246,265,269577,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15520,3829,210496,3080,1100,0,0,418,352,211580,311780,22,155338,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.885810,0.060189,0.022895,1.071350,0.949016,78.885810,0.060189,0.761782,0.364548,0.073579,0.001672,0.000000,0.000000,3.383564,1.676954,1.364210,2.046315,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.046315,0.000000,0.000000,50.000000,0.000000,0.109048,598.000000,2.275955,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,2510,1244,1807,1021,0.000000,0.000000,71.413417,25.386165,2.435896,1.376342,0.000000,12.423475,36.898088,1540,902,12365,4950,0,0,0,0,0,0,0,0,0,1.972333,45.356800,12.001781,0.000000,6.529927,0.110944,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23190,19360,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.364210,0,1577,2.125849,0.000000,3.305712,0.000000,0.000000,30.712231,0.010273,0.091179,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1241,1135,554,558,188,182,181,192,397,407,378,371,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,422,404,430,421,271,260,263,273,261759,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15322,3729,220064,3220,1150,0,0,437,368,207615,317890,23,162404,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,78.905023,0.067407,0.023924,1.174891,1.040734,78.905023,0.067407,0.656245,0.364548,0.028428,0.001672,0.000000,0.000000,3.359761,1.572413,1.496055,2.244083,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.244083,0.000000,0.000000,50.000000,0.000000,0.110419,598.000000,2.308743,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2376,1112,1677,1067,0.000000,0.000000,78.315232,27.839634,2.371346,1.508781,0.000000,7.239888,36.899266,1610,943,11823,5175,0,0,0,0,0,0,0,0,0,4.639715,44.588678,14.203210,0.000000,6.698677,0.126251,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22806,19074,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.496055,0,1192,1.685537,0.000000,3.372507,0.000000,0.000000,26.355517,0.015446,0.092572,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1392,1350,702,657,204,200,201,175,410,443,405,379,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,433,428,459,589,289,286,288,256,268845,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16949,4176,229632,3360,1200,0,0,456,384,211448,339572,24,169464,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.810095,0.065842,0.024955,1.178339,1.043788,78.810095,0.065842,0.762890,0.364548,0.073579,0.001672,0.000000,0.000000,3.726649,1.847016,1.500445,2.250668,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.250668,0.000000,0.000000,50.000000,0.000000,0.119433,598.000000,2.492956,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,2742,1359,1909,1119,0.000000,0.000000,78.545048,27.921329,2.594520,1.520832,0.000000,6.958587,36.899038,1680,984,13495,5400,0,0,0,0,0,0,0,0,0,4.195602,44.392753,11.631166,0.000000,6.395728,0.107548,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25305,21128,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.500445,0,1684,2.288723,0.000000,3.239347,0.000000,0.000000,30.028639,0.009218,0.099860,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1299,1205,643,576,209,220,196,188,448,472,400,399,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,444,456,466,455,298,313,284,277,259440,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16640,4048,239200,3500,1250,0,0,475,400,202398,337550,25,176524,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.214616,0.073753,0.026019,1.271565,1.126369,78.214616,0.073753,0.654582,0.364548,0.028428,0.001672,0.000000,0.000000,3.525536,1.716305,1.619156,2.428734,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.428734,0.000000,0.000000,50.000000,0.000000,0.122063,598.000000,2.552484,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,2504,1219,1821,1172,0.000000,0.000000,84.759286,30.130377,2.563898,1.650131,0.000000,7.208763,36.898829,1750,1025,12829,5625,0,0,0,0,0,0,0,0,0,5.077590,44.198527,14.410368,0.000000,6.631829,0.126052,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24769,20718,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.619156,0,1191,1.676882,0.000000,3.429729,0.000000,0.000000,26.110608,0.015298,0.102346,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1545,1438,795,699,224,226,188,214,449,452,407,464,315,314,269,298,465,467,420,442,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,645,467,460,482,319,318,273,303,270153,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18366,4524,248768,3640,1300,0,0,494,416,212167,369546,26,183586,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.651727,0.072809,0.027040,1.271489,1.126302,78.651727,0.072809,0.763507,0.364548,0.073579,0.001672,0.000000,0.000000,4.038171,2.022470,1.619059,2.428588,0.000000,6.989124,52.355072,69.565217,4.292085,0.000000,2.428588,0.000000,0.000000,50.000000,0.000000,0.129019,598.000000,2.693195,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,2983,1494,2054,1213,0.000000,0.000000,84.754204,30.128571,2.780557,1.642072,0.000000,12.475957,36.899038,1820,1066,14628,5850,0,0,0,0,0,0,0,0,0,1.957585,44.948604,12.698157,0.000000,6.478359,0.110319,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27419,22894,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.619059,0,1853,2.508458,0.000000,3.353233,0.000000,0.000000,30.445125,0.008619,0.107869,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1376,1314,690,631,233,226,205,217,466,444,434,477,328,318,291,305,482,466,451,464,24,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,667,470,507,508,336,321,297,311,259635,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,18010,4379,258336,3780,1350,0,0,513,432,203464,364188,27,190650,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.365398,0.079916,0.028073,1.379678,1.222137,78.365398,0.079916,0.654527,0.364548,0.028428,0.001672,0.000000,0.000000,3.805033,1.868568,1.756822,2.635233,0.000000,6.989124,52.355072,69.565217,5.743425,0.000000,2.635233,0.000000,0.000000,50.000000,0.000000,0.131561,598.000000,2.750978,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,2690,1321,2152,1265,0.000000,0.000000,91.965817,32.692167,3.044027,1.789356,0.000000,1.448459,36.899619,1890,1107,13877,6075,0,0,0,0,0,0,0,0,0,2.055565,45.728408,14.666542,0.000000,6.855396,0.126496,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26714,22348,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.756822,0,1309,1.851594,0.000000,3.567664,0.000000,0.000000,26.984118,0.015812,0.110305,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1597,1590,767,785,241,211,235,230,516,489,495,483,331,299,330,328,492,471,479,490,19,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,497,510,519,533,339,304,334,334,269100,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19769,4876,267904,3920,1400,0,0,532,448,212792,395766,28,197704,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.086213,0.078843,0.029061,1.371664,1.215038,79.086213,0.078843,0.763975,0.364548,0.073579,0.001672,0.000000,0.000000,4.321791,2.104619,1.746617,2.619925,0.000000,6.989124,52.355072,69.565217,4.296066,0.000000,2.619925,0.000000,0.000000,50.000000,0.000000,0.138713,598.000000,2.895039,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,3187,1552,2059,1311,0.000000,0.000000,91.431578,32.502255,2.792146,1.777806,0.000000,6.943071,36.898292,1960,1148,15752,6300,0,0,0,0,0,0,0,0,0,4.034305,44.174885,12.180550,0.000000,6.368023,0.109631,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29536,24661,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.746617,0,1839,2.493810,0.000000,3.208666,0.000000,0.000000,29.914499,0.009442,0.115971,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1474,1489,672,745,227,218,245,253,469,451,482,511,322,309,344,359,498,469,510,524,32,27,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,515,474,550,569,330,314,348,364,262656,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19337,4707,277472,4060,1450,0,0,551,464,208220,401538,29,204772,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,79.488000,0.085645,0.030132,1.478088,1.309310,79.488000,0.085645,0.657306,0.364548,0.028428,0.001672,0.000000,0.000000,4.180480,1.999237,1.882133,2.823200,0.000000,6.989124,52.355072,69.565217,5.747126,0.000000,2.823200,0.000000,0.000000,50.000000,0.000000,0.137710,598.000000,2.879107,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,2963,1417,2108,1356,0.000000,0.000000,98.525578,35.024043,2.974165,1.913173,0.000000,7.223779,36.899579,2030,1189,14908,6525,0,0,0,0,0,0,0,0,0,2.064260,45.343376,15.436227,0.000000,6.805294,0.122286,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28741,24036,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.882133,0,1524,2.150203,0.000000,3.424561,0.000000,0.000000,26.788304,0.015692,0.115442,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1722,1856,803,914,213,249,260,256,477,482,518,521,306,348,367,359,495,501,537,537,22,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,495,504,577,765,312,354,375,364,273132,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21174,5225,287040,4200,1500,0,0,570,480,218074,436746,30,211832,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.702854,0.083874,0.031162,1.461460,1.294581,79.702854,0.083874,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,4.825009,2.315411,1.860959,2.791439,0.000000,6.989124,52.355072,69.565217,4.637681,0.000000,2.791439,0.000000,0.000000,50.000000,0.000000,0.145268,598.000000,3.031664,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,3578,1717,2341,1405,0.000000,0.000000,97.417184,34.630029,3.156889,1.894673,0.000000,6.904429,36.899387,2100,1230,16866,6750,0,0,0,0,0,0,0,0,0,1.942802,44.944481,12.801570,0.000000,6.477501,0.110590,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31632,26411,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.860959,0,2319,3.127221,0.000000,3.273372,0.000000,0.000000,30.444204,0.005480,0.121368,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1533,1574,723,788,231,249,267,260,482,523,525,529,326,354,379,367,517,519,559,544,53,37,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,522,704,635,593,329,362,387,371,263250,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20679,5031,296608,4340,1550,0,0,589,496,203455,418604,31,218894,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,79.122127,0.091242,0.032176,1.578829,1.398548,79.122127,0.091242,0.658323,0.364548,0.028428,0.001672,0.000000,0.000000,4.380331,2.130248,2.010413,3.015619,0.000000,6.989124,52.355072,69.565217,7.573633,0.000000,3.015619,0.000000,0.000000,50.000000,0.000000,0.147588,598.000000,3.085857,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,3107,1511,2454,1449,0.000000,0.000000,105.240729,37.411156,3.459714,2.042839,0.000000,7.218311,36.899544,2170,1271,15948,6975,0,0,0,0,0,0,0,0,0,4.558750,44.641763,14.209905,0.000000,6.696364,0.124071,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30742,25705,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.010413,0,1552,2.188051,0.000000,3.378826,0.000000,0.000000,26.374875,0.015447,0.123732,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1784,1788,895,927,256,259,266,261,569,520,527,505,364,370,378,360,559,552,565,532,35,34,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,744,735,605,577,368,375,387,366,269508,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22611,5570,306176,4480,1600,0,0,608,512,212215,454262,32,225952,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,79.195052,0.089559,0.033219,1.563205,1.384708,79.195052,0.089559,0.763744,0.364548,0.073579,0.001672,0.000000,0.000000,4.830251,2.463806,1.990518,2.985776,0.000000,6.989124,52.355072,69.565217,6.476449,0.000000,2.985776,0.000000,0.000000,50.000000,0.000000,0.157995,598.000000,3.297343,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,3572,1822,2661,1496,0.000000,0.000000,104.199272,37.040937,3.598347,2.022972,0.000000,6.923539,36.899038,2240,1312,17996,7200,0,0,0,0,0,0,0,0,0,1.947548,44.708588,12.564287,0.000000,6.443820,0.111965,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33722,28151,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.990518,0,2231,3.016878,0.000000,3.929940,0.000000,0.000000,30.286418,0.007433,0.132044,0.000000
