==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1266,1241,621,626,181,174,171,186,428,378,347,377,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,387,400,401,590,258,252,246,265,269430,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15539,3830,210496,3080,1100,0,0,418,352,211839,312776,22,155338,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.624875,0.061991,0.022893,1.073000,0.950477,78.624875,0.061991,0.762694,0.364548,0.073579,0.001672,0.000000,0.000000,3.384725,1.683587,1.366311,2.049467,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.049467,0.000000,0.000000,50.000000,0.000000,0.109512,598.000000,2.285816,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,2507,1247,1778,1021,0.000000,0.000000,71.523414,25.425267,2.400495,1.378462,0.000000,6.912561,36.898088,1540,902,12361,4950,0,0,0,0,0,0,0,0,0,1.963966,45.053275,12.550701,0.000000,6.499969,0.115888,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23190,19362,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.366311,0,1512,2.041366,0.000000,3.270095,0.000000,0.000000,30.536563,0.009544,0.091565,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1163,1207,560,563,189,181,181,192,429,406,406,375,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,600,408,438,581,270,264,268,273,259104,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15308,3724,220064,3220,1150,0,0,437,368,202327,308704,23,162404,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,78.087177,0.067963,0.023942,1.174056,1.039994,78.087177,0.067963,0.654573,0.364548,0.028428,0.001672,0.000000,0.000000,3.348893,1.586838,1.494991,2.242487,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.242487,0.000000,0.000000,50.000000,0.000000,0.112471,598.000000,2.351639,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2370,1123,2027,1075,0.000000,0.000000,78.259534,27.819834,2.864222,1.519013,0.000000,7.234739,36.899266,1610,943,11860,5175,0,0,0,0,0,0,0,0,0,4.671821,44.442882,14.354855,0.000000,6.675369,0.124510,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22757,19038,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.494991,0,1134,1.602382,0.000000,3.446799,0.000000,0.000000,26.268367,0.015396,0.094293,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1481,1349,704,657,203,199,200,175,410,443,404,379,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,629,454,589,288,288,283,256,274443,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16947,4177,229632,3360,1200,0,0,456,384,216778,338476,24,169454,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.563334,0.067779,0.024976,1.179791,1.045075,79.563334,0.067779,0.762193,0.364548,0.073579,0.001672,0.000000,0.000000,3.850992,1.852014,1.502295,2.253443,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.253443,0.000000,0.000000,50.000000,0.000000,0.115870,598.000000,2.418528,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,2830,1361,2105,1115,0.000000,0.000000,78.641880,27.955751,2.864430,1.517264,0.000000,1.393433,36.896861,1680,984,13504,5400,0,0,0,0,0,0,0,0,0,4.219222,44.449171,11.403736,0.000000,6.415757,0.114050,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25291,21113,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.502295,0,1778,2.419457,0.000000,3.246409,0.000000,0.000000,30.141175,0.010480,0.096897,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1409,1276,646,578,210,220,196,187,413,473,400,403,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,452,461,463,615,303,312,281,272,263469,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16655,4049,239200,3500,1250,0,0,475,400,208764,336680,25,176530,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.981588,0.073800,0.026006,1.272587,1.127275,78.981588,0.073800,0.657726,0.364548,0.028428,0.001672,0.000000,0.000000,3.783415,1.724730,1.620457,2.430686,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.430686,0.000000,0.000000,50.000000,0.000000,0.118952,598.000000,2.487361,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,2685,1224,1991,1168,0.000000,0.000000,84.827414,30.154596,2.805505,1.645821,0.000000,7.214557,36.900084,1750,1025,12842,5625,0,0,0,0,0,0,0,0,0,5.017390,44.396991,14.222596,0.000000,6.661177,0.124743,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24783,20724,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.620457,0,1407,1.982594,0.000000,3.336734,0.000000,0.000000,26.225005,0.015362,0.099735,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1635,1520,795,700,224,225,189,214,449,452,411,436,315,314,269,298,465,467,420,442,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,645,467,460,642,320,318,276,304,273216,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18371,4526,248768,3640,1300,0,0,494,416,212833,369072,26,183584,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.592703,0.072921,0.027046,1.272645,1.127326,79.592703,0.072921,0.763764,0.364548,0.073579,0.001672,0.000000,0.000000,4.274896,2.025664,1.620531,2.430796,0.000000,6.989124,52.355072,69.565217,4.292085,0.000000,2.430796,0.000000,0.000000,50.000000,0.000000,0.126065,598.000000,2.631059,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,3155,1495,2214,1218,0.000000,0.000000,84.831271,30.155967,2.999879,1.650340,0.000000,12.487301,36.898636,1820,1066,14617,5850,0,0,0,0,0,0,0,0,0,1.976640,45.081438,12.478978,0.000000,6.489737,0.112885,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27414,22886,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.620531,0,2050,2.777666,0.000000,3.350842,0.000000,0.000000,30.501417,0.008063,0.105371,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1456,1391,690,634,232,227,206,217,462,445,430,449,328,318,291,305,482,466,451,464,24,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,658,485,655,517,333,320,297,311,263043,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17993,4366,258336,3780,1350,0,0,513,432,207659,363806,27,190644,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.944887,0.077702,0.028063,1.377586,1.220284,78.944887,0.077702,0.654961,0.364548,0.028428,0.001672,0.000000,0.000000,4.021004,1.869972,1.754158,2.631237,0.000000,6.989124,52.355072,69.565217,5.743425,0.000000,2.631237,0.000000,0.000000,50.000000,0.000000,0.128697,598.000000,2.691793,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,2847,1324,2315,1261,0.000000,0.000000,91.826349,32.642589,3.269626,1.780993,0.000000,7.231311,36.898458,1890,1107,13905,6075,0,0,0,0,0,0,0,0,0,2.055000,45.744012,14.543030,0.000000,6.877023,0.126308,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26721,22349,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.754158,0,1503,2.122785,0.000000,3.558945,0.000000,0.000000,27.079821,0.015862,0.107932,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1593,1591,763,786,241,211,235,230,480,453,461,479,331,299,330,328,492,471,479,490,20,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,495,476,522,693,342,303,333,334,267411,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19775,4873,267904,3920,1400,0,0,532,448,211884,404106,28,197708,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.235334,0.077267,0.029104,1.374478,1.217531,79.235334,0.077267,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,4.326582,2.104860,1.750200,2.625300,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,2.625300,0.000000,0.000000,50.000000,0.000000,0.139326,598.000000,2.908195,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,3184,1549,2186,1312,0.000000,0.000000,91.619177,32.568943,2.970449,1.782813,0.000000,12.523171,36.899038,1960,1148,15748,6300,0,0,0,0,0,0,0,0,0,1.959562,45.275279,12.160571,0.000000,6.525421,0.112359,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29510,24637,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.750200,0,1943,2.640248,0.000000,3.282064,0.000000,0.000000,30.676680,0.008064,0.116469,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1387,1586,667,752,228,216,243,254,499,441,513,537,322,309,344,359,498,469,510,524,32,27,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,683,472,553,724,325,313,346,364,258252,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19297,4695,277472,4060,1450,0,0,551,464,211019,407324,29,204774,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.523303,0.085472,0.030160,1.476271,1.307700,78.523303,0.085472,0.654192,0.364548,0.028428,0.001672,0.000000,0.000000,4.189432,1.999598,1.879819,2.819729,0.000000,6.989124,52.355072,69.565217,5.897051,0.000000,2.819729,0.000000,0.000000,50.000000,0.000000,0.141719,598.000000,2.961837,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,2973,1419,2432,1348,0.000000,0.000000,98.404453,34.980985,3.427077,1.899548,0.000000,7.214898,36.899939,2030,1189,14915,6525,0,0,0,0,0,0,0,0,0,2.027622,45.257980,15.465823,0.000000,6.794238,0.124868,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28739,24025,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.879819,0,1461,2.058783,0.000000,3.561718,0.000000,0.000000,26.752074,0.015676,0.118759,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1635,1868,806,918,215,250,260,256,514,480,520,522,306,348,367,359,495,501,537,537,24,26,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,506,577,580,315,353,371,368,269241,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21183,5222,287040,4200,1500,0,0,570,480,213479,424776,30,211824,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.441096,0.081926,0.031090,1.461989,1.295049,79.441096,0.081926,0.762932,0.364548,0.073579,0.001672,0.000000,0.000000,4.725581,2.325693,1.861633,2.792450,0.000000,6.989124,52.355072,69.565217,4.782609,0.000000,2.792450,0.000000,0.000000,50.000000,0.000000,0.147881,598.000000,3.086896,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,1,0,3503,1724,2163,1407,0.000000,0.000000,97.452461,34.642569,2.917908,1.898057,0.000000,1.381386,36.897993,2100,1230,16849,6750,0,0,0,0,0,0,0,0,0,1.952651,45.057726,12.610373,0.000000,6.494861,0.112307,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31630,26410,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.861633,0,2210,2.981311,0.000000,3.264402,0.000000,0.000000,30.501690,0.005990,0.123588,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1459,1575,722,787,232,249,266,260,479,490,557,543,326,354,379,367,517,519,559,544,38,38,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,522,526,599,744,330,361,383,371,258798,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20668,5033,296608,4340,1550,0,0,589,496,202919,430276,31,218890,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.408257,0.088914,0.032246,1.579801,1.399408,78.408257,0.088914,0.658431,0.364548,0.028428,0.001672,0.000000,0.000000,4.280046,2.128737,2.011650,3.017475,0.000000,6.989124,52.355072,69.565217,7.386629,0.000000,3.017475,0.000000,0.000000,50.000000,0.000000,0.151459,598.000000,3.166411,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,3034,1509,2391,1445,0.000000,0.000000,105.305489,37.434177,3.372969,2.038453,0.000000,7.222753,36.898870,2170,1271,15949,6975,0,0,0,0,0,0,0,0,0,2.052314,45.702042,14.760521,0.000000,6.863862,0.127695,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30744,25701,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.011650,0,1467,2.069488,0.000000,3.442657,0.000000,0.000000,27.035075,0.015834,0.126962,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1885,1782,895,926,256,260,266,260,526,518,557,505,364,370,378,360,559,552,565,532,36,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,760,555,608,732,373,374,384,370,274368,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22611,5570,306176,4480,1600,0,0,608,512,217489,462210,32,225952,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,79.204207,0.089717,0.033206,1.560020,1.381886,79.204207,0.089717,0.763744,0.364548,0.073579,0.001672,0.000000,0.000000,4.948611,2.457437,1.986462,2.979692,0.000000,6.989124,52.355072,69.565217,6.793478,0.000000,2.979692,0.000000,0.000000,50.000000,0.000000,0.155229,598.000000,3.240172,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,13,0,3667,1821,2655,1501,0.000000,0.000000,103.986948,36.965460,3.582918,2.025597,0.000000,17.964522,36.899038,2240,1312,18014,7200,0,0,0,0,0,0,0,0,0,1.936347,45.189879,12.247571,0.000000,6.513167,0.110313,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33733,28165,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.986462,0,2340,3.157826,0.000000,3.387316,0.000000,0.000000,30.606957,0.008450,0.129773,0.000000
