==12082== NVPROF is profiling process 12082, command: ./needle 3584 8
==12082== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12082== Profiling application: ./needle 3584 8
==12082== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11047,10979,5880,5986,1868,1900,1960,1874,3602,3650,3581,3519,2339,2383,2445,2355,3604,3629,3543,3507,271,252,224,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3608,3629,3588,3735,2580,2632,2702,2603,293400,0,0,59823,0,0,0,0,52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3312,123786,138351,33356,1980576,28980,10350,0,0,3933,3312,239115,3107956,207,1461834,0,0,0,0,0,207,7038,3519,33327,11799,3312,207,0,0,62307,22149,11065,3519,0,0,0.000000,0.000000,80.824131,0.509909,0.203090,9.099589,8.060536,80.824131,0.509909,0.652142,0.364548,0.028428,0.001672,0.000000,0.000000,26.802742,14.439360,11.587020,17.380530,0.000000,6.989124,52.355072,69.565217,6.896310,0.000000,17.380530,0.000000,0.000000,50.000000,0.000000,0.864741,598.000000,18.102012,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62307,22149,7245,3519,0,1,0,22026,11866,14560,10517,0.000000,0.000000,606.555323,215.619334,17.717603,12.797804,0.000000,1.246073,36.904264,14036,8280,108323,46575,0,0,0,0,0,0,0,0,0,2.573942,38.972141,17.122203,0.000000,5.747561,0.382716,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123786,204512,171243,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,798606,3312,13455,490590,155871,0,0.000000,0,0.000000,14283,9522,0,11.587020,0,11938,14.526974,2.727219,1.789691,0.000000,0.000000,29.359508,1.325018,0.887977,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12749,12690,6841,6968,1926,1919,1937,1951,3718,3678,3610,3623,2353,2351,2376,2396,3603,3597,3508,3506,206,192,178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3603,3602,3552,3546,2647,2633,2655,2694,316950,0,0,59534,0,0,0,0,52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3296,123188,145739,35046,1971008,28840,10300,0,0,3914,3296,259141,3407334,206,1454772,0,0,0,0,0,206,9888,6180,33166,11742,6180,2884,0,0,62006,22042,15183,6180,0,0,0.000000,0.000000,81.144029,0.467049,0.201850,8.473673,7.506091,81.144029,0.467049,0.752046,0.364548,0.073579,0.001672,0.000000,0.000000,28.966541,15.723848,10.790005,16.185008,0.000000,6.989124,52.355072,69.565217,5.353876,0.000000,16.185008,0.000000,0.000000,50.000000,0.000000,0.838522,598.000000,17.554707,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62006,22042,10094,6180,0,5,0,25439,13809,14303,10629,0.000000,0.000000,564.833317,200.787923,16.286349,12.102888,0.000000,5.829973,36.904264,13957,8240,116942,46350,0,0,0,0,0,0,0,0,0,1.674792,37.181852,17.544790,0.000000,5.304489,0.372999,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123188,215656,180593,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,794748,3296,13390,488220,155118,0,0.000000,0,0.000000,14214,9476,0,10.790005,0,16886,19.227525,2.822577,1.659923,0.000000,0.000000,32.031434,1.407144,0.875129,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10946,10874,5803,5933,1883,1845,1851,1937,3572,3546,3529,3527,2351,2309,2342,2428,3592,3589,3479,3485,252,270,236,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3631,3589,3699,3525,2587,2537,2594,2687,298608,0,0,59245,0,0,0,0,52480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3280,122590,136505,33131,1961440,28700,10250,0,0,3895,3280,238316,3038458,205,1447710,0,0,0,0,0,205,6970,3485,33005,11685,3280,205,0,0,61705,21935,11502,3485,0,0,0.000000,0.000000,79.808980,0.514345,0.200569,9.041574,8.009145,79.808980,0.514345,0.654026,0.364548,0.028428,0.001672,0.000000,0.000000,26.640175,14.328556,11.513146,17.269719,0.000000,6.989124,52.355072,69.565217,6.892895,0.000000,17.269719,0.000000,0.000000,50.000000,0.000000,0.849830,598.000000,17.776188,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61705,21935,7175,3485,0,1,0,21820,11736,14444,10405,0.000000,0.000000,602.688178,214.244635,17.634770,12.703530,0.000000,1.250208,36.904264,13896,8200,107088,46125,0,0,0,0,0,0,0,0,0,1.846464,39.174267,17.336363,0.000000,5.760914,0.387351,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",122590,202528,169454,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,790890,3280,13325,485850,154365,0,0.000000,0,0.000000,14145,9430,0,11.513146,0,11866,14.487274,2.736406,1.795461,0.000000,0.000000,29.662667,1.300107,0.869350,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12600,12567,6682,6846,1893,1826,1886,1939,3664,3583,3583,3670,2350,2285,2347,2402,3532,3524,3502,3518,188,208,189,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3692,3689,3726,3738,2636,2552,2612,2690,324099,0,0,58956,0,0,0,0,52224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3264,121992,143130,34804,1951872,28560,10200,0,0,3876,3264,263370,3380912,204,1440648,0,0,0,0,0,204,9792,6120,32844,11628,6120,2856,0,0,61404,21828,14386,6120,0,0,0.000000,0.000000,82.042524,0.463105,0.200540,8.231325,7.291416,82.042524,0.463105,0.752541,0.364548,0.073579,0.001672,0.000000,0.000000,28.110151,15.110030,10.481410,15.722116,0.000000,6.989124,52.355072,69.565217,5.377948,0.000000,15.722116,0.000000,0.000000,50.000000,0.000000,0.800071,598.000000,16.729472,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,61404,21828,9996,6120,0,5,0,25167,13528,14845,10490,0.000000,0.000000,548.679051,195.045377,16.581046,11.716751,0.000000,5.718757,36.904264,13837,8160,114906,45900,0,0,0,0,0,0,0,0,0,1.619902,36.407040,18.880737,0.000000,5.177732,0.348361,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121992,213796,179038,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,787032,3264,13260,483480,153612,0,0.000000,0,0.000000,14076,9384,0,10.481410,0,16651,18.598249,2.592580,2.716607,0.000000,0.000000,30.957785,1.299255,0.825742,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10782,10871,5810,5769,1888,1823,1838,1866,3490,3421,3510,3609,2392,2302,2297,2347,3458,3433,3537,3579,216,233,269,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3623,3596,3757,3804,2638,2519,2539,2573,297216,0,0,58667,0,0,0,0,51968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3248,121394,135203,32820,1942304,28420,10150,0,0,3857,3248,241070,3028852,203,1433586,0,0,0,0,0,203,6902,3451,32683,11571,3248,203,0,0,61103,21721,10896,3451,0,0,0.000000,0.000000,81.109362,0.512877,0.198573,8.954464,7.931982,81.109362,0.512877,0.650007,0.364548,0.028428,0.001672,0.000000,0.000000,26.439533,14.138612,11.402224,17.103336,0.000000,6.989124,52.355072,69.565217,6.925109,0.000000,17.103336,0.000000,0.000000,50.000000,0.000000,0.833131,598.000000,17.424711,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61103,21721,7105,3451,0,1,0,21653,11579,14780,10269,0.000000,0.000000,596.881650,212.180520,18.047213,12.539028,0.000000,1.250361,36.904264,13770,8120,106083,45675,0,0,0,0,0,0,0,0,0,1.838430,38.778481,17.459283,0.000000,5.714799,0.363276,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121394,200301,167448,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,783174,3248,13195,481110,152859,0,0.000000,0,0.000000,14007,9338,0,11.402224,0,11787,14.392591,2.635425,2.915814,0.000000,0.000000,29.002184,1.292307,0.852080,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12252,12512,6760,6697,1888,1895,1900,1870,3553,3558,3621,3611,2319,2340,2325,2308,3430,3427,3537,3544,172,183,201,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3593,3430,3577,3612,2577,2623,2601,2572,317463,0,0,58378,0,0,0,0,51712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3232,120796,143063,34501,1932736,28280,10100,0,0,3838,3232,254232,3242870,202,1426524,0,0,0,0,0,202,9696,6060,32522,11514,6060,2828,0,0,60802,21614,14777,6060,0,0,0.000000,0.000000,81.045035,0.465869,0.199306,8.345485,7.392540,81.045035,0.465869,0.755563,0.364548,0.073579,0.001672,0.000000,0.000000,28.321298,15.390071,10.626777,15.940165,0.000000,6.989124,52.355072,69.565217,5.359449,0.000000,15.940165,0.000000,0.000000,50.000000,0.000000,0.822553,598.000000,17.219128,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60802,21614,9898,6060,0,5,0,24764,13457,14212,10373,0.000000,0.000000,556.288670,197.750457,16.253525,11.863060,0.000000,5.855477,36.904264,13697,8080,114595,45450,0,0,0,0,0,0,0,0,0,2.321134,36.803353,16.722646,0.000000,5.239339,0.327578,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120796,211633,177211,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,779316,3232,13130,478740,152106,0,0.000000,0,0.000000,13938,9292,0,10.626777,0,16325,18.670053,2.677372,2.685862,0.000000,0.000000,31.872507,1.350208,0.853196,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10584,10782,5765,5725,1807,1894,1860,1811,3423,3451,3528,3508,2274,2371,2326,2275,3390,3418,3551,3510,234,221,249,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3390,3418,3594,3550,2505,2616,2559,2501,297732,0,0,58089,0,0,0,0,51456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3216,120198,134147,32457,1923168,28140,10050,0,0,3819,3216,236966,2988848,201,1419462,0,0,0,0,0,201,6834,3417,32361,11457,3216,201,0,0,60501,21507,11485,3417,0,0,0.000000,0.000000,79.803313,0.497270,0.197078,8.898326,7.882254,79.803313,0.497270,0.656109,0.364548,0.028428,0.001672,0.000000,0.000000,26.183495,14.080706,11.330740,16.996110,0.000000,6.989124,52.355072,69.565217,6.994015,0.000000,16.996110,0.000000,0.000000,50.000000,0.000000,0.837277,598.000000,17.513573,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,60501,21507,7035,3417,0,5,0,21366,11490,13952,10181,0.000000,0.000000,593.139621,210.850297,17.097825,12.476559,0.000000,6.274430,36.904264,13619,8040,105338,45225,0,0,0,0,0,0,0,0,0,1.851878,39.024555,17.670804,0.000000,5.749173,0.363458,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120198,198937,166449,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,775458,3216,13065,476370,151353,0,0.000000,0,0.000000,13869,9246,0,11.330740,0,11574,14.183646,2.629692,1.826569,0.000000,0.000000,29.607550,1.276321,0.853363,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12182,12362,6768,6444,1887,1859,1808,1837,3514,3544,3567,3565,2357,2323,2249,2271,3400,3418,3499,3483,183,178,188,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3403,3581,3542,3703,2645,2591,2500,2546,321750,0,0,57800,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3200,119600,141123,34163,1913600,28000,10000,0,0,3800,3200,258705,3269004,200,1412400,0,0,0,0,0,200,9600,6000,32200,11400,6000,2800,0,0,60200,21400,13895,6000,0,0,0.000000,0.000000,80.576535,0.459198,0.197875,8.127804,7.199716,80.576535,0.459198,0.751246,0.364548,0.073579,0.001672,0.000000,0.000000,27.610909,14.862913,10.349591,15.524387,0.000000,6.989124,52.355072,69.565217,5.391304,0.000000,15.524387,0.000000,0.000000,50.000000,0.000000,0.806661,598.000000,16.866502,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60200,21400,9800,6000,0,1,0,24544,13212,14229,10282,0.000000,0.000000,541.778592,192.592390,16.006992,11.566793,0.000000,1.151954,36.904264,13563,8000,112938,45000,0,0,0,0,0,0,0,0,0,2.293056,36.306471,19.696361,0.000000,5.173253,0.331350,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119600,209131,174909,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,771600,3200,13000,474000,150600,0,0.000000,0,0.000000,13800,9200,0,10.349591,0,16175,18.196156,2.521822,2.053124,0.000000,0.000000,30.362353,1.262211,0.828146,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10705,10657,5766,5550,1915,1786,1738,1829,3462,3385,3383,3486,2388,2263,2209,2294,3459,3428,3406,3438,253,255,228,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3464,3588,3446,3478,2639,2472,2422,2523,296304,0,0,57511,0,0,0,0,50944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,3184,119002,132134,32132,1904032,27860,9950,0,0,3781,3184,236506,2963818,199,1405338,0,0,0,0,0,199,6766,3383,32039,11343,3184,199,0,0,59899,21293,10924,3383,0,0,0.000000,0.000000,79.422148,0.504265,0.195808,8.824663,7.817003,79.422148,0.504265,0.657628,0.364548,0.028428,0.001672,0.000000,0.000000,26.222803,13.890892,11.236941,16.855412,0.000000,6.989124,52.355072,69.565217,6.969631,0.000000,16.855412,0.000000,0.000000,50.000000,0.000000,0.834561,598.000000,17.450527,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,59899,21293,6965,3383,0,5,0,21362,11316,13976,10056,0.000000,0.000000,588.229445,209.104819,17.156160,12.344186,0.000000,6.285027,36.904264,13503,7960,103626,44775,0,0,0,0,0,0,0,0,0,1.857034,39.349603,17.689649,0.000000,5.789225,0.361800,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119002,197261,164971,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,767742,3184,12935,471630,149847,0,0.000000,0,0.000000,13731,9154,0,11.236941,0,11694,14.354904,2.543448,1.850040,0.000000,0.000000,29.301788,1.257413,0.847742,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12132,12091,6707,6437,1879,1875,1815,1810,3508,3487,3482,3502,2308,2316,2240,2244,3447,3398,3383,3434,197,192,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3452,3561,3612,3659,2562,2603,2502,2483,313002,0,0,57222,0,0,0,0,50688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3168,118404,139588,33930,1894464,27720,9900,0,0,3762,3168,253066,3230304,198,1398276,0,0,0,0,0,198,9504,5940,31878,11286,5940,2772,0,0,59598,21186,13458,5940,0,0,0.000000,0.000000,80.851241,0.456358,0.194537,8.222827,7.283888,80.851241,0.456358,0.757500,0.364548,0.073579,0.001672,0.000000,0.000000,27.846847,15.110389,10.470589,15.705884,0.000000,6.989124,52.355072,69.565217,5.365247,0.000000,15.705884,0.000000,0.000000,50.000000,0.000000,0.819739,598.000000,17.141576,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,59598,21186,9702,5940,0,1,0,24223,13144,14284,10150,0.000000,0.000000,548.112578,194.844006,16.420937,11.668476,0.000000,1.177194,36.904264,13436,7920,112416,44550,0,0,0,0,0,0,0,0,0,1.702461,38.153090,16.575261,0.000000,5.424178,0.352003,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",118404,208095,174153,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,763884,3168,12870,469260,149094,0,0.000000,0,0.000000,13662,9108,0,10.470589,0,16009,18.404003,2.650022,1.756382,0.000000,0.000000,32.001613,1.384991,0.848261,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10521,10434,5687,5506,1764,1887,1823,1720,3346,3409,3436,3389,2232,2356,2278,2196,3385,3413,3414,3381,250,247,221,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3390,3416,3454,3421,2442,2597,2508,2402,298260,0,0,56933,0,0,0,0,50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,3152,117806,131602,31993,1884896,27580,9850,0,0,3743,3152,236231,2920604,197,1391214,0,0,0,0,0,197,6698,3349,31717,11229,3152,197,0,0,59297,21079,10773,3349,0,0,0.000000,0.000000,80.751023,0.491836,0.193177,8.737413,7.739715,80.751023,0.491836,0.660255,0.364548,0.028428,0.001672,0.000000,0.000000,25.727431,13.742168,11.125840,16.688760,0.000000,6.989124,52.355072,69.565217,6.959464,0.000000,16.688760,0.000000,0.000000,50.000000,0.000000,0.811591,598.000000,16.971908,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,59297,21079,6895,3349,0,1,0,20955,11193,13681,9949,0.000000,0.000000,582.413549,207.037375,16.796802,12.214852,0.000000,1.257212,36.904264,13345,7880,102849,44325,0,0,0,0,0,0,0,0,0,1.895069,39.804333,16.772646,0.000000,5.852569,0.374065,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",117806,195470,163506,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,760026,3152,12805,466890,148341,0,0.000000,0,0.000000,13593,9062,0,11.125840,0,11374,13.964390,2.520944,1.892077,0.000000,0.000000,29.641219,1.247079,0.820758,0.000000
