==11342== NVPROF is profiling process 11342, command: ./needle 2048 2
==11342== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11342== Profiling application: ./needle 2048 2
==11342== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6217,6210,2952,2991,931,950,953,940,1823,1811,1798,1870,1263,1270,1275,1252,1910,1887,1877,1916,143,134,139,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1910,1890,1922,1956,1326,1334,1337,1325,276147,0,0,31790,0,0,0,0,28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1760,65780,75374,20145,1052480,15400,5500,0,0,2090,1760,219418,1573232,110,776820,0,0,0,0,0,110,5280,3300,17710,6270,3300,1540,0,0,33110,11770,5414,3300,0,0,0.000000,0.000000,79.363165,0.301090,0.112032,5.207184,4.612592,79.363165,0.301090,0.755184,0.364548,0.073579,0.001672,0.000000,0.000000,16.284284,7.787680,6.630601,9.945901,0.000000,6.989124,52.355072,69.565217,7.549407,0.000000,9.945901,0.000000,0.000000,50.000000,0.000000,0.527763,598.000000,10.896085,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33110,11770,5390,3300,0,5,0,12427,5943,7678,5322,0.000000,0.000000,347.097531,123.386830,10.061216,6.973924,0.000000,6.709224,36.904264,7480,4400,61257,24750,0,0,0,0,0,0,0,0,0,1.913954,44.020662,13.150235,0.000000,6.134021,0.177031,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65780,115456,95454,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,424380,1760,7150,260700,82830,0,0.000000,0,0.000000,7590,5060,0,6.630601,0,7294,9.558024,0.854595,2.618846,0.000000,0.000000,30.693261,0.437394,0.465493,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5316,5396,2740,2777,921,925,921,934,1743,1768,1773,1803,1260,1254,1244,1256,1851,1886,1918,1866,160,173,189,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1854,2051,2138,2086,1313,1310,1298,1313,262539,0,0,31501,0,0,0,0,27904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1744,65182,70305,18813,1042912,15260,5450,0,0,2071,1744,206549,1511322,109,769758,0,0,0,0,0,109,3706,1853,17549,6213,1744,109,0,0,32809,11663,3847,1853,0,0,0.000000,0.000000,78.673645,0.308243,0.111147,5.435656,4.814975,78.673645,0.308243,0.654429,0.364548,0.028428,0.001672,0.000000,0.000000,14.787275,7.615888,6.921527,10.382290,0.000000,6.989124,52.355072,69.565217,9.200904,0.000000,10.382290,0.000000,0.000000,50.000000,0.000000,0.522544,598.000000,10.786545,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32809,11663,3815,1853,0,9,0,10712,5517,8129,5234,0.000000,0.000000,362.326887,128.800588,11.221598,7.225224,0.000000,12.722136,36.904264,7411,4360,55645,24525,0,0,0,0,0,0,0,0,0,2.069720,45.382195,14.747312,0.000000,6.512006,0.188576,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65182,107839,89091,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,420522,1744,7085,258330,82077,0,0.000000,0,0.000000,7521,5014,0,6.921527,0,5441,7.510975,0.865978,2.793725,0.000000,0.000000,27.023514,0.416974,0.459445,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6027,6171,3054,2947,947,948,902,914,1758,1759,1831,1795,1256,1261,1217,1234,1823,1843,1922,1864,134,145,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1828,1848,2142,1943,1332,1320,1288,1297,278796,0,0,31212,0,0,0,0,27648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1728,64584,74128,19743,1033344,15120,5400,0,0,2052,1728,219323,1578474,108,762696,0,0,0,0,0,108,5184,3240,17388,6156,3240,1512,0,0,32508,11556,5313,3240,0,0,0.000000,0.000000,79.741101,0.288364,0.110122,5.110036,4.526537,79.741101,0.288364,0.756921,0.364548,0.073579,0.001672,0.000000,0.000000,15.976476,7.859881,6.506897,9.760346,0.000000,6.989124,52.355072,69.565217,7.555019,0.000000,9.760346,0.000000,0.000000,50.000000,0.000000,0.511050,598.000000,10.556080,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,32508,11556,5292,3240,0,1,0,12198,6001,7761,5237,0.000000,0.000000,340.621920,121.084869,10.165062,6.859223,0.000000,1.341196,36.904264,7342,4320,60029,24300,0,0,0,0,0,0,0,0,0,3.408885,43.455747,12.817559,0.000000,6.059955,0.174818,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",64584,113469,93779,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,416664,1728,7020,255960,81324,0,0.000000,0,0.000000,7452,4968,0,6.506897,0,7345,9.620201,0.823389,2.614565,0.000000,0.000000,30.230955,0.414128,0.449799,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5272,5247,2720,2681,921,896,907,902,1731,1734,1742,1757,1244,1216,1223,1239,1817,1882,1863,1821,162,192,175,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1822,1882,2083,2041,1309,1263,1270,1285,264318,0,0,30923,0,0,0,0,27392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1712,63986,69096,18485,1023776,14980,5350,0,0,2033,1712,207930,1441064,107,755634,0,0,0,0,0,107,3638,1819,17227,6099,1712,107,0,0,32207,11449,3780,1819,0,0,0.000000,0.000000,78.666606,0.311065,0.109248,5.348554,4.737819,78.666606,0.311065,0.653580,0.364548,0.028428,0.001672,0.000000,0.000000,14.555234,7.473412,6.810615,10.215923,0.000000,6.989124,52.355072,69.565217,9.223893,0.000000,10.215923,0.000000,0.000000,50.000000,0.000000,0.510104,598.000000,10.530106,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32207,11449,3745,1819,0,5,0,10519,5401,7828,5127,0.000000,0.000000,356.520902,126.736666,10.831673,7.094276,0.000000,7.084589,36.904264,7276,4280,54745,24075,0,0,0,0,0,0,0,0,0,3.607342,44.748957,14.223141,0.000000,6.456588,0.196640,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63986,105806,87471,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,412806,1712,6955,253590,80571,0,0.000000,0,0.000000,7383,4922,0,6.810615,0,5330,7.375168,0.789319,2.779682,0.000000,0.000000,26.803017,0.395313,0.447386,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5987,5981,2837,2856,922,897,898,918,1727,1762,1788,1781,1232,1205,1214,1225,1813,1856,1833,1812,140,157,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1818,1859,1878,1852,1289,1274,1272,1281,275859,0,0,30634,0,0,0,0,27136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1696,63388,72699,19334,1014208,14840,5300,0,0,2014,1696,221437,1528692,106,748572,0,0,0,0,0,106,5088,3180,17066,6042,3180,1484,0,0,31906,11342,5204,3180,0,0,0.000000,0.000000,79.620748,0.286652,0.108016,5.033323,4.458584,79.620748,0.286652,0.761232,0.364548,0.073579,0.001672,0.000000,0.000000,15.731231,7.483113,6.409215,9.613822,0.000000,6.989124,52.355072,69.565217,7.861635,0.000000,9.613822,0.000000,0.000000,50.000000,0.000000,0.507041,598.000000,10.475389,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31906,11342,5194,3180,0,5,0,11968,5693,7407,5116,0.000000,0.000000,335.508454,119.267125,9.736065,6.724681,0.000000,6.729938,36.904264,7208,4240,58883,23850,0,0,0,0,0,0,0,0,0,3.256693,43.657321,12.806028,0.000000,6.069687,0.168910,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63388,111641,92183,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,408948,1696,6890,251220,79818,0,0.000000,0,0.000000,7314,4876,0,6.409215,0,6968,9.159025,0.795478,2.628465,0.000000,0.000000,30.197909,0.419509,0.446652,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5143,5245,2655,2654,888,896,889,890,1711,1712,1680,1743,1192,1210,1220,1208,1852,1787,1779,1827,191,158,150,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2017,1794,1819,1895,1239,1270,1269,1258,261705,0,0,30345,0,0,0,0,26880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1680,62790,67761,18074,1004640,14700,5250,0,0,1995,1680,207752,1422298,105,741510,0,0,0,0,0,105,3570,1785,16905,5985,1680,105,0,0,31605,11235,3708,1785,0,0,0.000000,0.000000,78.734453,0.298972,0.106971,5.257124,4.656829,78.734453,0.298972,0.656665,0.364548,0.028428,0.001672,0.000000,0.000000,14.397364,7.358068,6.694192,10.041288,0.000000,6.989124,52.355072,69.565217,9.358178,0.000000,10.041288,0.000000,0.000000,50.000000,0.000000,0.504285,598.000000,10.414240,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31605,11235,3675,1785,0,5,0,10388,5309,7525,5036,0.000000,0.000000,350.426415,124.570187,10.429358,6.979700,0.000000,7.096121,36.904264,7139,4200,53782,23625,0,0,0,0,0,0,0,0,0,2.114442,45.383946,13.806762,0.000000,6.550098,0.179121,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62790,104022,85930,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,405090,1680,6825,248850,79065,0,0.000000,0,0.000000,7245,4830,0,6.694192,0,5288,7.328963,0.778396,3.565294,0.000000,0.000000,27.234245,0.387695,0.441612,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5875,5864,3058,3116,859,897,910,894,1739,1690,1694,1731,1169,1199,1212,1204,1831,1762,1776,1807,150,130,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1834,1767,1816,2027,1235,1253,1264,1268,276351,0,0,30056,0,0,0,0,26624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1664,62192,71397,19077,995072,14560,5200,0,0,1976,1664,219458,1486986,104,734448,0,0,0,0,0,104,4992,3120,16744,5928,3120,1456,0,0,31304,11128,5128,3120,0,0,0.000000,0.000000,79.317607,0.282264,0.105871,4.932264,4.369064,79.317607,0.282264,0.758828,0.364548,0.073579,0.001672,0.000000,0.000000,15.411192,8.105349,6.280530,9.420795,0.000000,6.989124,52.355072,69.565217,7.761984,0.000000,9.420795,0.000000,0.000000,50.000000,0.000000,0.499788,598.000000,10.318894,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31304,11128,5096,3120,0,5,0,11739,6174,7444,5020,0.000000,0.000000,328.772089,116.872470,9.772631,6.590355,0.000000,6.721637,36.904264,7072,4160,57832,23400,0,0,0,0,0,0,0,0,0,1.911920,44.032551,13.744300,0.000000,6.107792,0.170250,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62192,109385,90361,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,401232,1664,6760,246480,78312,0,0.000000,0,0.000000,7176,4784,0,6.280530,0,7499,9.844836,0.771781,2.651602,0.000000,0.000000,30.207934,0.401869,0.438687,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5006,5023,2587,2571,874,863,871,861,1640,1645,1709,1659,1196,1173,1179,1190,1746,1768,1796,1797,156,165,170,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1750,1773,1836,1848,1244,1215,1224,1229,264891,0,0,29767,0,0,0,0,26368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1648,61594,66426,17722,985504,14420,5150,0,0,1957,1648,206317,1384394,103,727386,0,0,0,0,0,103,3502,1751,16583,5871,1648,103,0,0,31003,11021,3619,1751,0,0,0.000000,0.000000,78.927936,0.293310,0.104844,5.164915,4.575149,78.927936,0.293310,0.658733,0.364548,0.028428,0.001672,0.000000,0.000000,13.921169,7.159775,6.576777,9.865166,0.000000,6.989124,52.355072,69.565217,9.441396,0.000000,9.865166,0.000000,0.000000,50.000000,0.000000,0.487246,598.000000,10.062036,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31003,11021,3605,1751,0,5,0,10029,5158,7207,4912,0.000000,0.000000,344.279982,122.385243,10.003975,6.818305,0.000000,7.107027,36.904264,7004,4120,52791,23175,0,0,0,0,0,0,0,0,0,2.095327,45.286699,14.738218,0.000000,6.566642,0.187872,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",61594,102168,84352,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,397374,1648,6695,244110,77559,0,0.000000,0,0.000000,7107,4738,0,6.576777,0,5065,7.030683,0.734977,2.845591,0.000000,0.000000,27.157925,0.386750,0.426684,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5696,5846,2705,2710,883,856,854,887,1651,1706,1686,1726,1184,1162,1165,1181,1731,1753,1777,1777,131,135,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1736,1758,1817,1997,1232,1218,1214,1241,275847,0,0,29478,0,0,0,0,26112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1632,60996,69932,18638,975936,14280,5100,0,0,1938,1632,223107,1450082,102,720324,0,0,0,0,0,102,4896,3060,16422,5814,3060,1428,0,0,30702,10914,5001,3060,0,0,0.000000,0.000000,79.479929,0.274770,0.104036,4.842746,4.289768,79.479929,0.274770,0.757623,0.364548,0.073579,0.001672,0.000000,0.000000,15.169272,7.116757,6.166542,9.249812,0.000000,6.989124,52.355072,69.565217,7.928389,0.000000,9.249812,0.000000,0.000000,50.000000,0.000000,0.488878,598.000000,10.095875,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30702,10914,4998,3060,0,5,0,11542,5415,7308,4905,0.000000,0.000000,322.805046,114.751295,9.604664,6.446480,0.000000,6.729048,36.904264,6936,4080,56798,22950,0,0,0,0,0,0,0,0,0,1.948405,44.848489,12.005447,0.000000,6.261068,0.174879,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60996,107183,88538,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,393516,1632,6630,241740,76806,0,0.000000,0,0.000000,7038,4692,0,6.166542,0,6708,8.816104,0.809333,2.712693,0.000000,0.000000,30.843705,0.395981,0.428374,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4970,4915,2511,2515,843,853,842,850,1648,1599,1648,1637,1156,1175,1163,1152,1736,1716,1751,1766,163,159,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1923,1719,1971,1806,1196,1215,1196,1191,267933,0,0,29189,0,0,0,0,25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1616,60398,65194,17531,966368,14140,5050,0,0,1919,1616,205186,1361926,101,713262,0,0,0,0,0,101,3434,1717,16261,5757,1616,101,0,0,30401,10807,3548,1717,0,0,0.000000,0.000000,78.997361,0.292515,0.103062,5.053797,4.476720,78.997361,0.292515,0.656959,0.364548,0.028428,0.001672,0.000000,0.000000,13.691948,6.961632,6.435285,9.652927,0.000000,6.989124,52.355072,69.565217,9.470512,0.000000,9.652927,0.000000,0.000000,50.000000,0.000000,0.473665,598.000000,9.770977,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,30401,10807,3535,1717,0,1,0,9885,5026,7419,4798,0.000000,0.000000,336.873175,119.752258,10.276233,6.645824,0.000000,1.418366,36.904264,6868,4040,51655,22725,0,0,0,0,0,0,0,0,0,3.635234,44.695556,14.009457,0.000000,6.430543,0.182313,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60398,100077,82613,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,389658,1616,6565,239370,76053,0,0.000000,0,0.000000,6969,4646,0,6.435285,0,4991,6.913153,0.705984,3.506344,0.000000,0.000000,26.490457,0.344113,0.412081,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5644,5604,2752,2700,861,852,837,836,1659,1646,1661,1642,1155,1166,1145,1134,1743,1731,1707,1719,140,134,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1743,1731,1752,1767,1205,1211,1193,1178,274665,0,0,28900,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1600,59800,68590,18260,956800,14000,5000,0,0,1900,1600,219004,1425740,100,706200,0,0,0,0,0,100,4800,3000,16100,5700,3000,1400,0,0,30100,10700,4917,3000,0,0,0.000000,0.000000,79.734950,0.268101,0.101858,4.774742,4.229530,79.734950,0.268101,0.757692,0.364548,0.073579,0.001672,0.000000,0.000000,14.866796,7.206061,6.079949,9.119923,0.000000,6.989124,52.355072,69.565217,7.898551,0.000000,9.119923,0.000000,0.000000,50.000000,0.000000,0.479448,598.000000,9.907924,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30100,10700,4900,3000,0,1,0,11248,5452,6993,4787,0.000000,0.000000,318.272096,113.139915,9.242844,6.327112,0.000000,1.353449,36.904264,6800,4000,55712,22500,0,0,0,0,0,0,0,0,0,3.317014,43.676134,12.903787,0.000000,6.086091,0.160564,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59800,105001,86795,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,385800,1600,6500,237000,75300,0,0.000000,0,0.000000,6900,4600,0,6.079949,0,6706,8.863508,0.709379,2.665544,0.000000,0.000000,30.086219,0.395269,0.421001,0.000000
