==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10367,10092,5611,5290,1853,1747,1729,1681,3427,3257,3380,3230,2326,2212,2198,2142,3395,3253,3433,3236,241,213,256,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3558,3256,3653,3276,2566,2436,2390,2322,297720,0,0,55777,0,0,0,0,49408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3088,115414,128613,31399,1846624,27020,9650,0,0,3667,3088,235071,2835732,193,1362966,0,0,0,0,0,193,6562,3281,31073,11001,3088,193,0,0,58093,20651,10562,3281,0,0,0.000000,0.000000,80.311366,0.489819,0.189635,8.590438,7.609523,80.311366,0.489819,0.658473,0.364548,0.028428,0.001672,0.000000,0.000000,25.207777,13.431252,10.938689,16.408034,0.000000,6.989124,52.355072,69.565217,7.006082,0.000000,16.408034,0.000000,0.000000,50.000000,0.000000,0.798187,598.000000,16.686010,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,58093,20651,6755,3281,0,5,0,20459,10901,13743,9714,0.000000,0.000000,572.616608,203.554741,16.932914,11.968735,0.000000,6.308413,36.904264,13080,7720,99944,43425,0,0,0,0,0,0,0,0,0,1.876124,39.652470,16.226996,0.000000,5.805976,0.356614,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",115414,190849,159587,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,744594,3088,12545,457410,145329,0,0.000000,0,0.000000,13317,8878,0,10.938689,0,11056,13.622229,2.376389,3.008322,0.000000,0.000000,29.530440,1.166669,0.799367,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11669,11768,6432,6202,1827,1784,1727,1762,3428,3329,3459,3341,2255,2220,2165,2192,3370,3227,3434,3217,178,174,194,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3370,3227,3474,3257,2481,2460,2396,2430,316272,0,0,55488,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3072,114816,135011,32896,1837056,26880,9600,0,0,3648,3072,259614,3123002,192,1355904,0,0,0,0,0,192,9216,5760,30912,10944,5760,2688,0,0,57792,20544,12435,5760,0,0,0.000000,0.000000,81.196881,0.448610,0.190660,7.886944,6.986358,81.196881,0.448610,0.748911,0.364548,0.073579,0.001672,0.000000,0.000000,26.650274,14.366154,10.042890,15.064335,0.000000,6.989124,52.355072,69.565217,5.427234,0.000000,15.064335,0.000000,0.000000,50.000000,0.000000,0.784874,598.000000,16.403333,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,57792,20544,9408,5760,0,9,0,23437,12634,13328,9767,0.000000,0.000000,525.723474,186.885089,15.155304,11.106081,0.000000,10.479537,36.904264,13030,7680,107938,43200,0,0,0,0,0,0,0,0,0,1.657300,37.407937,19.664761,0.000000,5.303101,0.322262,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",114816,201558,168497,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,740736,3072,12480,455040,144576,0,0.000000,0,0.000000,13248,8832,0,10.042890,0,15414,17.527300,2.360004,1.749007,0.000000,0.000000,30.336458,1.199170,0.794021,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10071,10182,5424,5297,1741,1748,1680,1744,3328,3198,3359,3236,2208,2224,2141,2213,3312,3220,3409,3238,219,248,238,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3317,3225,3449,3278,2398,2418,2325,2420,296736,0,0,55199,0,0,0,0,48896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,3056,114218,126573,31113,1827488,26740,9550,0,0,3629,3056,238535,2870546,191,1348842,0,0,0,0,0,191,6494,3247,30751,10887,3056,191,0,0,57491,20437,10433,3247,0,0,0.000000,0.000000,80.386269,0.480683,0.188760,8.543805,7.568215,80.386269,0.480683,0.652971,0.364548,0.028428,0.001672,0.000000,0.000000,25.078379,13.275332,10.879309,16.318963,0.000000,6.989124,52.355072,69.565217,7.041505,0.000000,16.318963,0.000000,0.000000,50.000000,0.000000,0.793414,598.000000,16.573564,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,57491,20437,6685,3247,0,5,0,20253,10721,13269,9561,0.000000,0.000000,569.508166,202.449747,16.430406,11.838956,0.000000,6.339866,36.904264,12947,7640,99207,42975,0,0,0,0,0,0,0,0,0,2.787815,39.840228,17.189008,0.000000,5.809044,0.343318,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",114218,189257,158135,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,736878,3056,12415,452670,143823,0,0.000000,0,0.000000,13179,8786,0,10.879309,0,10940,13.546510,2.361508,1.918903,0.000000,0.000000,28.604709,1.145465,0.791402,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11408,11645,6249,6211,1786,1739,1734,1735,3322,3275,3350,3394,2221,2181,2168,2170,3261,3245,3285,3319,179,181,183,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3261,3248,3505,3359,2468,2390,2407,2395,309516,0,0,54910,0,0,0,0,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3040,113620,133675,32676,1817920,26600,9500,0,0,3610,3040,248330,3029212,190,1341780,0,0,0,0,0,190,9120,5700,30590,10830,5700,2660,0,0,57190,20330,13201,5700,0,0,0.000000,0.000000,80.544140,0.450205,0.187329,7.997017,7.083863,80.544140,0.450205,0.748530,0.364548,0.073579,0.001672,0.000000,0.000000,26.859257,14.517258,10.183052,15.274579,0.000000,6.989124,52.355072,69.565217,5.499619,0.000000,15.274579,0.000000,0.000000,50.000000,0.000000,0.798353,598.000000,16.682010,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,57190,20330,9310,5700,0,5,0,23053,12460,13373,9660,0.000000,0.000000,533.060657,189.493323,15.581002,11.254953,0.000000,5.965358,36.904264,12887,7600,107706,42750,0,0,0,0,0,0,0,0,0,1.724160,38.733185,16.439437,0.000000,5.496367,0.326584,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",113620,198668,165897,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,733020,3040,12350,450300,143070,0,0.000000,0,0.000000,13110,8740,0,10.183052,0,15178,17.684024,2.431249,1.819304,0.000000,0.000000,31.780707,1.249007,0.808510,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9906,10050,5348,5265,1749,1695,1725,1661,3190,3212,3191,3347,2203,2170,2196,2125,3193,3253,3202,3393,247,215,223,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3193,3416,3242,3613,2415,2347,2398,2308,292680,0,0,54621,0,0,0,0,48384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3024,113022,125997,30674,1808352,26460,9450,0,0,3591,3024,232644,2771352,189,1334718,0,0,0,0,0,189,6426,3213,30429,10773,3024,189,0,0,56889,20223,10399,3213,0,0,0.000000,0.000000,80.510113,0.484622,0.185674,8.446620,7.482127,80.510113,0.484622,0.657598,0.364548,0.028428,0.001672,0.000000,0.000000,24.688051,13.129599,10.755558,16.133337,0.000000,6.989124,52.355072,69.565217,7.085346,0.000000,16.133337,0.000000,0.000000,50.000000,0.000000,0.796420,598.000000,16.644988,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,56889,20223,6615,3213,0,5,0,19956,10613,13464,9468,0.000000,0.000000,563.030077,200.146904,16.656640,11.713092,0.000000,6.334076,36.904264,12822,7560,98633,42525,0,0,0,0,0,0,0,0,0,1.913200,40.684479,16.335450,0.000000,5.937588,0.343876,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",113022,187666,156887,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,729162,3024,12285,447930,142317,0,0.000000,0,0.000000,13041,8694,0,10.755558,0,10799,13.359704,2.306245,2.382584,0.000000,0.000000,28.929253,1.167325,0.794158,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11395,11444,6126,6148,1699,1740,1734,1723,3311,3305,3252,3344,2133,2178,2173,2164,3293,3212,3207,3260,192,171,167,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3298,3377,3247,3300,2353,2413,2394,2383,312324,0,0,54332,0,0,0,0,48128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3008,112424,131949,32419,1798784,26320,9400,0,0,3572,3008,255336,3036128,188,1327656,0,0,0,0,0,188,9024,5640,30268,10716,5640,2632,0,0,56588,20116,13144,5640,0,0,0.000000,0.000000,80.762605,0.448632,0.187861,7.808737,6.917082,80.762605,0.448632,0.751316,0.364548,0.073579,0.001672,0.000000,0.000000,26.259847,14.112411,9.943306,14.914959,0.000000,6.989124,52.355072,69.565217,5.504163,0.000000,14.914959,0.000000,0.000000,50.000000,0.000000,0.780155,598.000000,16.290770,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,56588,20116,9212,5640,0,5,0,22839,12274,13222,9543,0.000000,0.000000,520.510438,185.031950,15.202404,10.972360,0.000000,5.886878,36.904264,12760,7520,105688,42300,0,0,0,0,0,0,0,0,0,2.388012,37.236797,18.115565,0.000000,5.269841,0.305513,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",112424,196890,164517,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,725304,3008,12220,445560,141564,0,0.000000,0,0.000000,12972,8648,0,9.943306,0,15005,17.252463,2.235772,1.751177,0.000000,0.000000,31.554420,1.142904,0.783299,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9947,9749,5196,5269,1634,1712,1685,1711,3307,3152,3211,3148,2097,2178,2150,2177,3335,3168,3238,3162,239,220,212,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3338,3328,3494,3382,2285,2386,2330,2367,296577,0,0,54043,0,0,0,0,47872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2992,111826,124025,30544,1789216,26180,9350,0,0,3553,2992,231329,2747644,187,1320594,0,0,0,0,0,187,6358,3179,30107,10659,2992,187,0,0,56287,20009,10411,3179,0,0,0.000000,0.000000,79.815360,0.486920,0.185588,8.381593,7.424525,79.815360,0.486920,0.655366,0.364548,0.028428,0.001672,0.000000,0.000000,24.437408,12.984234,10.672755,16.009133,0.000000,6.989124,52.355072,69.565217,7.091374,0.000000,16.009133,0.000000,0.000000,50.000000,0.000000,0.781470,598.000000,16.315681,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,56287,20009,6545,3179,0,9,0,19696,10465,13542,9368,0.000000,0.000000,558.695527,198.606051,16.801959,11.623154,0.000000,11.434563,36.904264,12678,7480,96930,42075,0,0,0,0,0,0,0,0,0,1.893443,40.217739,17.002397,0.000000,5.872814,0.337120,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",111826,184985,154486,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,721446,2992,12155,443190,140811,0,0.000000,0,0.000000,12903,8602,0,10.672755,0,10601,13.152973,2.182634,1.962827,0.000000,0.000000,29.402122,1.128904,0.776211,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11360,11235,6042,6081,1692,1700,1747,1689,3261,3324,3291,3195,2131,2127,2166,2132,3212,3257,3191,3174,178,180,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3217,3420,3231,3219,2358,2338,2394,2329,307275,0,0,53754,0,0,0,0,47616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2976,111228,130785,32110,1779648,26040,9300,0,0,3534,2976,245224,2902828,186,1313532,0,0,0,0,0,186,8928,5580,29946,10602,5580,2604,0,0,55986,19902,13033,5580,0,0,0.000000,0.000000,80.365796,0.445661,0.184960,7.853220,6.956485,80.365796,0.445661,0.757058,0.364548,0.073579,0.001672,0.000000,0.000000,26.408231,14.168930,9.999948,14.999922,0.000000,6.989124,52.355072,69.565217,5.539972,0.000000,14.999922,0.000000,0.000000,50.000000,0.000000,0.789673,598.000000,16.491087,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,55986,19902,9114,5580,0,5,0,22595,12123,13087,9419,0.000000,0.000000,523.475531,186.085986,15.295619,11.008591,0.000000,5.984073,36.904264,12607,7440,105435,41850,0,0,0,0,0,0,0,0,0,2.456768,38.584909,16.336145,0.000000,5.449123,0.314057,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",111228,195434,163342,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,717588,2976,12090,440820,140058,0,0.000000,0,0.000000,12834,8556,0,9.999948,0,14819,17.319919,2.249627,1.835561,0.000000,0.000000,31.578451,1.195359,0.794200,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9835,9671,5100,5177,1681,1618,1695,1658,3131,3293,3071,3158,2155,2079,2155,2121,3127,3330,3119,3189,216,235,240,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3290,3330,3159,3409,2354,2259,2343,2298,295560,0,0,53465,0,0,0,0,47360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2960,110630,123297,30090,1770080,25900,9250,0,0,3515,2960,235156,2700540,185,1306470,0,0,0,0,0,185,6290,3145,29785,10545,2960,185,0,0,55685,19795,9919,3145,0,0,0.000000,0.000000,79.562864,0.482422,0.183930,8.303704,7.355530,79.562864,0.482422,0.656124,0.364548,0.028428,0.001672,0.000000,0.000000,24.235975,12.769051,10.573575,15.860362,0.000000,6.989124,52.355072,69.565217,7.074031,0.000000,15.860362,0.000000,0.000000,50.000000,0.000000,0.780235,598.000000,16.306941,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,55685,19795,6475,3145,0,1,0,19506,10277,13188,9254,0.000000,0.000000,553.503651,196.760434,16.385935,11.497986,0.000000,1.272307,36.904264,12551,7400,96765,41625,0,0,0,0,0,0,0,0,0,1.879910,39.540294,17.135360,0.000000,5.791027,0.325064,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",110630,183217,153026,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,713730,2960,12025,438450,139305,0,0.000000,0,0.000000,12765,8510,0,10.573575,0,10478,13.018792,2.158426,3.051259,0.000000,0.000000,29.067553,1.051108,0.768856,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11137,11059,5875,6078,1678,1630,1673,1749,3222,3215,3224,3237,2111,2058,2103,2192,3197,3190,3169,3140,168,169,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3202,3193,3209,3180,2307,2265,2305,2437,308589,0,0,53176,0,0,0,0,47104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2944,110032,129640,31882,1760512,25760,9200,0,0,3496,2944,248090,2910390,184,1299408,0,0,0,0,0,184,8832,5520,29624,10488,5520,2576,0,0,55384,19688,12518,5520,0,0,0.000000,0.000000,81.310740,0.430248,0.183300,7.693648,6.815134,81.310740,0.430248,0.757707,0.364548,0.073579,0.001672,0.000000,0.000000,25.691019,13.835139,9.796755,14.695133,0.000000,6.989124,52.355072,69.565217,5.505671,0.000000,14.695133,0.000000,0.000000,50.000000,0.000000,0.768990,598.000000,16.054476,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,55384,19688,9016,5520,0,5,0,22196,11953,12784,9314,0.000000,0.000000,512.838845,182.304839,14.796990,10.780598,0.000000,5.926203,36.904264,12484,7360,104033,41400,0,0,0,0,0,0,0,0,0,1.682259,37.889079,18.117650,0.000000,5.358413,0.300687,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",110032,192952,161133,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,709872,2944,11960,436080,138552,0,0.000000,0,0.000000,12696,8464,0,9.796755,0,14521,16.807501,2.108316,1.834249,0.000000,0.000000,31.635975,1.073371,0.761741,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9610,9720,4978,5212,1619,1593,1620,1749,3189,3074,3185,3076,2070,2049,2083,2216,3213,3062,3222,3130,222,199,217,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3218,3261,3267,3175,2235,2225,2263,2419,291309,0,0,52887,0,0,0,0,46848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2928,109434,121794,30033,1750944,25620,9150,0,0,3477,2928,233545,2668888,183,1292346,0,0,0,0,0,183,6222,3111,29463,10431,2928,183,0,0,55083,19581,9407,3111,0,0,0.000000,0.000000,80.170884,0.478934,0.182505,8.251431,7.309226,80.170884,0.478934,0.653206,0.364548,0.028428,0.001672,0.000000,0.000000,24.126938,12.718753,10.507013,15.760520,0.000000,6.989124,52.355072,69.565217,7.087986,0.000000,15.760520,0.000000,0.000000,50.000000,0.000000,0.778694,598.000000,16.252435,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,55083,19581,6405,3111,0,1,0,19330,10190,12921,9142,0.000000,0.000000,550.019290,195.521807,16.127479,11.410681,0.000000,1.278115,36.904264,12415,7320,95889,41175,0,0,0,0,0,0,0,0,0,1.904759,40.546121,16.912312,0.000000,5.901192,0.320652,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",109434,180917,150902,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,706014,2928,11895,433710,137799,0,0.000000,0,0.000000,12627,8418,0,10.507013,0,10415,12.999589,2.082019,2.016496,0.000000,0.000000,29.258505,1.057944,0.764585,0.000000
