==11907== NVPROF is profiling process 11907, command: ./needle 3328 3
==11907== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11907== Profiling application: ./needle 3328 3
==11907== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11120,11625,5954,6050,1654,1689,1754,1659,3175,3182,3414,3296,2072,2124,2177,2091,3101,3072,3318,3205,130,115,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3104,3075,3518,3405,2276,2351,2393,2305,322212,0,0,53176,0,0,0,0,47104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2944,110032,132131,29704,1760512,25760,9200,0,0,3496,2944,258228,3012484,184,1299214,0,0,0,0,0,184,8832,5520,29624,10488,5520,2576,0,0,55384,19688,10597,5520,0,0,0.000000,0.000000,80.563108,0.433417,0.182281,7.527589,6.668037,80.563108,0.433417,0.729797,0.364548,0.073579,0.001672,0.000000,0.000000,25.758239,13.594280,9.585304,14.377956,0.000000,6.989124,52.355072,69.565217,3.930372,0.000000,14.377956,0.000000,0.000000,50.000000,0.000000,0.737869,598.000000,15.585995,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,55384,19688,9016,5520,0,1,0,22745,12004,13102,9325,0.000000,0.000000,501.769820,178.370002,14.837742,10.560368,0.000000,1.159658,36.898754,12844,7544,102609,41400,0,0,0,0,0,0,0,0,0,1.675631,37.148446,20.898893,0.000000,5.302741,0.290127,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",110032,190333,160741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,701040,2944,14720,436080,144440,0,0.000000,0,0.000000,12696,8464,0,9.585304,0,14926,16.903384,2.043687,1.780498,0.000000,0.000000,29.774447,1.085531,0.742353,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9636,10046,5115,5195,1590,1712,1685,1660,3004,3206,3254,3328,2052,2185,2146,2127,3010,3216,3261,3278,176,196,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3010,3221,3485,3318,2222,2371,2328,2316,296583,0,0,53465,0,0,0,0,47360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2960,110630,124868,27757,1770080,25900,9250,0,0,3515,2960,233100,2727052,185,1306288,0,0,0,0,0,185,6290,3145,29785,10545,2960,185,0,0,55685,19795,8929,3145,0,0,0.000000,0.000000,79.867019,0.474473,0.182798,8.178567,7.244682,79.867019,0.474473,0.630498,0.364548,0.028428,0.001672,0.000000,0.000000,24.086121,12.617006,10.414231,15.621346,0.000000,6.989124,52.355072,69.565217,5.742264,0.000000,15.621346,0.000000,0.000000,50.000000,0.000000,0.766659,598.000000,16.232184,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,55685,19795,6475,3145,0,1,0,19682,10310,13034,9237,0.000000,0.000000,545.162345,193.795252,15.950539,11.303907,0.000000,1.253134,36.899123,12918,7585,95404,41625,0,0,0,0,0,0,0,0,0,1.879805,39.490155,19.602924,0.000000,5.830315,0.333438,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",110630,181600,153798,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,704850,2960,14800,438450,145225,0,0.000000,0,0.000000,12765,8510,0,10.414231,0,10553,12.914380,2.079637,1.968286,0.000000,0.000000,27.734115,1.081325,0.767849,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11187,11704,6019,6127,1681,1703,1711,1731,3196,3238,3374,3401,2121,2128,2138,2169,3067,3175,3285,3307,131,140,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3072,3180,3325,3347,2362,2340,2365,2376,318072,0,0,53754,0,0,0,0,47616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2976,111228,133382,29866,1779648,26040,9300,0,0,3534,2976,252162,2953860,186,1313352,0,0,0,0,0,186,8928,5580,29946,10602,5580,2604,0,0,55986,19902,11478,5580,0,0,0.000000,0.000000,80.430846,0.443433,0.184002,7.739999,6.856193,80.430846,0.443433,0.736200,0.364548,0.073579,0.001672,0.000000,0.000000,26.368466,13.991149,9.855777,14.783666,0.000000,6.989124,52.355072,69.565217,4.168615,0.000000,14.783666,0.000000,0.000000,50.000000,0.000000,0.754050,598.000000,15.928182,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,55986,19902,9114,5580,0,1,0,22891,12146,12924,9443,0.000000,0.000000,515.928516,183.403160,14.887338,10.877525,0.000000,1.179560,36.899207,12989,7626,103815,41850,0,0,0,0,0,0,0,0,0,1.761753,38.469899,17.921617,0.000000,5.489882,0.300845,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",111228,192907,162995,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,708660,2976,14880,440820,146010,0,0.000000,0,0.000000,12834,8556,0,9.855777,0,15002,17.281016,2.241563,1.845721,0.000000,0.000000,30.772979,1.195740,0.766824,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9760,10241,5167,5281,1744,1592,1684,1720,3301,3019,3316,3316,2210,2058,2147,2187,3257,3033,3297,3316,196,176,176,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3262,3036,3497,3356,2409,2223,2339,2375,301680,0,0,54043,0,0,0,0,47872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2992,111826,126789,28012,1789216,26180,9350,0,0,3553,2992,234414,2800586,187,1320402,0,0,0,0,0,187,6358,3179,30107,10659,2992,187,0,0,56287,20009,9009,3179,0,0,0.000000,0.000000,79.806086,0.472019,0.184999,8.250384,7.308298,79.806086,0.472019,0.634799,0.364548,0.028428,0.001672,0.000000,0.000000,24.427352,12.760211,10.505679,15.758518,0.000000,6.989124,52.355072,69.565217,5.766101,0.000000,15.758518,0.000000,0.000000,50.000000,0.000000,0.761558,598.000000,16.123489,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,56287,20009,6545,3179,0,9,0,20001,10448,13151,9346,0.000000,0.000000,549.949453,195.496982,16.061402,11.414331,0.000000,11.255561,36.898899,13058,7667,96643,42075,0,0,0,0,0,0,0,0,0,1.863307,39.387382,19.146740,0.000000,5.822682,0.330049,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",111826,183352,155275,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,712470,2992,14960,443190,146795,0,0.000000,0,0.000000,12903,8602,0,10.505679,0,10757,13.137595,2.072564,1.950098,0.000000,0.000000,28.325139,1.102041,0.765292,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11699,11494,6196,6128,1792,1673,1692,1762,3485,3263,3309,3369,2227,2110,2118,2193,3354,3170,3193,3255,141,128,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3354,3353,3396,3455,2450,2339,2329,2431,320706,0,0,54332,0,0,0,0,48128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3008,112424,133995,30097,1798784,26320,9400,0,0,3572,3008,261908,3058018,188,1327470,0,0,0,0,0,188,9024,5640,30268,10716,5640,2632,0,0,56588,20116,9850,5640,0,0,0.000000,0.000000,81.666074,0.435151,0.185545,7.655451,6.781299,81.666074,0.435151,0.734203,0.364548,0.073579,0.001672,0.000000,0.000000,26.143397,13.891744,9.748118,14.622177,0.000000,6.989124,52.355072,69.565217,4.093432,0.000000,14.622177,0.000000,0.000000,50.000000,0.000000,0.741440,598.000000,15.663134,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,56588,20116,9212,5640,0,9,0,23193,12324,13558,9549,0.000000,0.000000,510.292770,181.399756,15.282722,10.763735,0.000000,10.388372,36.899094,13129,7708,104795,42300,0,0,0,0,0,0,0,0,0,1.676879,37.077627,20.977791,0.000000,5.277840,0.290307,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",112424,194966,164803,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,716280,3008,15040,445560,147580,0,0.000000,0,0.000000,12972,8648,0,9.748118,0,15172,17.102040,2.154307,1.759922,0.000000,0.000000,29.623618,1.161709,0.755571,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10390,9841,5330,5230,1729,1711,1607,1758,3350,3402,3108,3283,2201,2177,2082,2234,3356,3342,3065,3278,196,176,184,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3356,3525,3105,3478,2391,2374,2255,2441,297738,0,0,54621,0,0,0,0,48384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3024,113022,128340,28254,1808352,26460,9450,0,0,3591,3024,240555,2898140,189,1334530,0,0,0,0,0,189,6426,3213,30429,10773,3024,189,0,0,56889,20223,9291,3213,0,0,0.000000,0.000000,80.808295,0.481730,0.188246,8.355401,7.401324,80.808295,0.481730,0.635505,0.364548,0.028428,0.001672,0.000000,0.000000,24.757968,12.922947,10.639403,15.959105,0.000000,6.989124,52.355072,69.565217,5.766429,0.000000,15.959105,0.000000,0.000000,50.000000,0.000000,0.768954,598.000000,16.292493,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,56889,20223,6615,3213,0,1,0,20231,10560,13464,9461,0.000000,0.000000,556.949639,197.985420,16.476757,11.578030,0.000000,1.253134,36.899066,13200,7749,97466,42525,0,0,0,0,0,0,0,0,0,2.914483,39.116889,19.033702,0.000000,5.773518,0.349355,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",113022,185008,156797,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,720090,3024,15120,447930,148365,0,0.000000,0,0.000000,13041,8694,0,10.639403,0,10843,13.269272,2.189318,1.908340,0.000000,0.000000,27.584277,1.130118,0.777412,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12051,11470,6295,6169,1758,1779,1717,1751,3452,3511,3240,3326,2190,2220,2159,2171,3355,3373,3136,3246,141,125,133,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3535,3378,3344,3451,2433,2448,2398,2390,311115,0,0,54910,0,0,0,0,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3040,113620,136440,30329,1817920,26600,9500,0,0,3610,3040,251524,3018800,190,1341588,0,0,0,0,0,190,9120,5700,30590,10830,5700,2660,0,0,57190,20330,11250,5700,0,0,0.000000,0.000000,80.845989,0.452239,0.187745,7.874189,6.975060,80.845989,0.452239,0.728208,0.364548,0.073579,0.001672,0.000000,0.000000,26.983618,14.298874,10.026649,15.039974,0.000000,6.989124,52.355072,69.565217,4.126621,0.000000,15.039974,0.000000,0.000000,50.000000,0.000000,0.783615,598.000000,16.575854,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,57190,20330,9310,5700,0,9,0,23521,12464,13708,9669,0.000000,0.000000,524.873298,186.582867,15.726008,11.092411,0.000000,10.572722,36.898983,13266,7790,106661,42750,0,0,0,0,0,0,0,0,0,2.514442,36.958615,18.741028,0.000000,5.267934,0.310453,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",113620,196359,165956,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,723900,3040,15200,450300,149150,0,0.000000,0,0.000000,13110,8740,0,10.026649,0,15451,17.725602,2.272880,2.705777,0.000000,0.000000,30.023097,1.205773,0.804293,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10502,9924,5433,5312,1742,1759,1778,1621,3433,3394,3322,3131,2206,2230,2258,2092,3364,3393,3316,3106,177,200,196,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3549,3393,3525,3149,2417,2433,2468,2269,303180,0,0,55199,0,0,0,0,48896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,3056,114218,130156,28480,1827488,26740,9550,0,0,3629,3056,236484,2860424,191,1348652,0,0,0,0,0,191,6494,3247,30751,10887,3056,191,0,0,57491,20437,9594,3247,0,0,0.000000,0.000000,79.866746,0.472860,0.188994,8.389731,7.431734,79.866746,0.472860,0.638236,0.364548,0.028428,0.001672,0.000000,0.000000,24.836485,13.065114,10.683117,16.024676,0.000000,6.989124,52.355072,69.565217,5.743987,0.000000,16.024676,0.000000,0.000000,50.000000,0.000000,0.770021,598.000000,16.304307,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,57491,20437,6685,3247,0,1,0,20426,10745,13616,9587,0.000000,0.000000,559.237965,198.798878,16.556035,11.657073,0.000000,1.245107,36.899066,13344,7831,98103,42975,0,0,0,0,0,0,0,0,0,1.834131,38.657286,19.865576,0.000000,5.734957,0.336902,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",114218,186453,157917,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,727710,3056,15280,452670,149935,0,0.000000,0,0.000000,13179,8786,0,10.683117,0,10991,13.364232,2.248261,2.976360,0.000000,0.000000,27.208109,1.138419,0.780503,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11874,11803,6384,6212,1769,1818,1790,1721,3451,3466,3506,3323,2193,2258,2222,2159,3294,3340,3399,3215,127,124,126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3299,3343,3439,3415,2426,2516,2453,2395,317730,0,0,55488,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3072,114816,136938,30672,1837056,26880,9600,0,0,3648,3072,262524,3176576,192,1355706,0,0,0,0,0,192,9216,5760,30912,10944,5760,2688,0,0,57792,20544,12223,5760,0,0,0.000000,0.000000,81.602933,0.438400,0.189065,7.764006,6.877459,81.602933,0.438400,0.726954,0.364548,0.073579,0.001672,0.000000,0.000000,26.503515,14.099686,9.886347,14.829521,0.000000,6.989124,52.355072,69.565217,3.872283,0.000000,14.829521,0.000000,0.000000,50.000000,0.000000,0.764680,598.000000,16.159648,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,57792,20544,9408,5760,0,1,0,23677,12596,13496,9790,0.000000,0.000000,517.528791,183.972029,15.107127,10.958712,0.000000,1.146243,36.898875,13411,7872,106819,43200,0,0,0,0,0,0,0,0,0,1.665785,36.699517,21.212726,0.000000,5.235676,0.317473,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",114816,198264,167593,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,731520,3072,15360,455040,150720,0,0.000000,0,0.000000,13248,8832,0,9.886347,0,15429,17.270885,2.257752,1.711300,0.000000,0.000000,29.716503,1.183268,0.783151,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10150,10387,5481,5375,1706,1815,1701,1762,3206,3377,3381,3393,2168,2304,2187,2219,3208,3351,3383,3375,199,184,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3429,3354,3423,3575,2367,2517,2368,2434,294654,0,0,55777,0,0,0,0,49408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3088,115414,131144,28788,1846624,27020,9650,0,0,3667,3088,243991,2954098,193,1362778,0,0,0,0,0,193,6562,3281,31073,11001,3088,193,0,0,58093,20651,9854,3281,0,0,0.000000,0.000000,81.126338,0.477776,0.191078,8.487624,7.518449,81.126338,0.477776,0.642461,0.364548,0.028428,0.001672,0.000000,0.000000,25.001033,13.215719,10.807770,16.211655,0.000000,6.989124,52.355072,69.565217,5.789592,0.000000,16.211655,0.000000,0.000000,50.000000,0.000000,0.789485,598.000000,16.726349,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,58093,20651,6755,3281,0,9,0,20537,10856,13781,9686,0.000000,0.000000,565.763266,201.118503,16.776513,11.791401,0.000000,11.219239,36.899174,13477,7913,100041,43425,0,0,0,0,0,0,0,0,0,1.866298,38.806476,18.638698,0.000000,5.774287,0.338313,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",115414,189563,160737,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,735330,3088,15440,457410,151505,0,0.000000,0,0.000000,13317,8878,0,10.807770,0,11052,13.454322,2.315461,2.979908,0.000000,0.000000,28.095918,1.184641,0.804963,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11808,12172,6493,6317,1805,1836,1796,1758,3364,3438,3500,3504,2245,2261,2223,2195,3244,3339,3384,3419,146,137,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3249,3524,3584,3459,2519,2492,2462,2435,314433,0,0,56066,0,0,0,0,49664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,3104,116012,139499,30942,1856192,27160,9700,0,0,3686,3104,262247,3109834,194,1369830,0,0,0,0,0,194,9312,5820,31234,11058,5820,2716,0,0,58394,20758,10643,5820,0,0,0.000000,0.000000,81.678450,0.452280,0.189436,8.007289,7.092962,81.678450,0.452280,0.735881,0.364548,0.073579,0.001672,0.000000,0.000000,27.398393,14.636089,10.196133,15.294199,0.000000,6.989124,52.355072,69.565217,4.235769,0.000000,15.294199,0.000000,0.000000,50.000000,0.000000,0.776968,598.000000,16.411336,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,58394,20758,9506,5820,0,5,0,23980,12810,13816,9908,0.000000,0.000000,533.745381,189.736730,15.785496,11.320404,0.000000,5.849865,36.898931,13541,7954,107862,43650,0,0,0,0,0,0,0,0,0,1.739296,37.867602,18.606649,0.000000,5.431589,0.337273,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",116012,199544,168593,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,739140,3104,15520,459780,152290,0,0.000000,0,0.000000,13386,8924,0,10.196133,0,15789,18.039751,2.453642,1.754067,0.000000,0.000000,30.500316,1.309566,0.805583,0.000000
