==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1281,1244,620,626,180,174,172,187,364,378,351,409,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,385,400,556,425,257,253,246,264,268707,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15534,3829,210496,3080,1100,0,0,418,352,211653,318640,22,155340,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.767207,0.060486,0.022890,1.072368,0.949918,78.767207,0.060486,0.763226,0.364548,0.073579,0.001672,0.000000,0.000000,3.407021,1.681247,1.365507,2.048260,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.048260,0.000000,0.000000,50.000000,0.000000,0.109576,598.000000,2.287116,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,2525,1246,1766,1020,0.000000,0.000000,71.481316,25.410302,2.382890,1.376301,0.000000,12.435287,36.898563,1540,902,12367,4950,0,0,0,0,0,0,0,0,0,1.931294,44.962536,12.743280,0.000000,6.478632,0.110049,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23197,19369,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.365507,0,1556,2.099534,0.000000,3.313701,0.000000,0.000000,30.452356,0.008152,0.091598,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1242,1127,556,560,189,182,182,192,430,371,406,403,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,632,425,430,421,271,261,264,272,262755,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15313,3727,220064,3220,1150,0,0,437,368,201937,318176,23,162400,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,78.711728,0.066209,0.023932,1.172888,1.038959,78.711728,0.066209,0.655300,0.364548,0.028428,0.001672,0.000000,0.000000,3.344150,1.575379,1.493504,2.240256,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.240256,0.000000,0.000000,50.000000,0.000000,0.110183,598.000000,2.303947,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2369,1116,1908,1068,0.000000,0.000000,78.181689,27.792162,2.693389,1.507620,0.000000,7.227543,36.898357,1610,943,11828,5175,0,0,0,0,0,0,0,0,0,2.062183,45.792871,14.462177,0.000000,6.876931,0.129662,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22788,19060,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.493504,0,1130,1.595141,0.000000,3.569852,0.000000,0.000000,27.090460,0.015863,0.092380,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1391,1348,703,655,204,200,201,175,446,407,421,379,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,451,428,454,434,289,287,283,259,268215,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16949,4176,229632,3360,1200,0,0,456,384,212571,337184,24,169462,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.253957,0.068053,0.024982,1.177426,1.042979,79.253957,0.068053,0.763239,0.364548,0.073579,0.001672,0.000000,0.000000,3.719688,1.844227,1.499283,2.248924,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.248924,0.000000,0.000000,50.000000,0.000000,0.119024,598.000000,2.484464,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,2739,1358,1767,1118,0.000000,0.000000,78.484202,27.899700,2.399668,1.518296,0.000000,1.390638,36.898603,1680,984,13493,5400,0,0,0,0,0,0,0,0,0,1.958612,45.457807,11.876920,0.000000,6.547379,0.115175,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25306,21129,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.499283,0,1664,2.259789,0.000000,3.289109,0.000000,0.000000,30.749333,0.005664,0.099463,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1299,1195,645,576,210,221,196,187,448,441,396,399,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,439,636,462,459,297,319,279,272,258075,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16664,4062,239200,3500,1250,0,0,475,400,201749,350016,25,176534,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.174562,0.071981,0.026022,1.273732,1.128288,78.174562,0.071981,0.655050,0.364548,0.028428,0.001672,0.000000,0.000000,3.517438,1.722050,1.621914,2.432871,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.432871,0.000000,0.000000,50.000000,0.000000,0.122866,598.000000,2.568290,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,2494,1221,1996,1167,0.000000,0.000000,84.903687,30.181709,2.815079,1.645890,0.000000,1.444208,36.900920,1750,1025,12872,5625,0,0,0,0,0,0,0,0,0,2.064040,45.820541,14.563723,0.000000,6.872098,0.133205,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24743,20702,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.621914,0,1217,1.716408,0.000000,3.457616,0.000000,0.000000,27.072920,0.015858,0.102979,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1635,1519,793,700,223,225,187,215,485,452,406,432,315,314,269,298,465,467,420,442,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,470,470,484,642,319,318,276,308,274140,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18364,4527,248768,3640,1300,0,0,494,416,218627,366958,26,183594,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.750128,0.073286,0.027026,1.270393,1.125330,79.750128,0.073286,0.763764,0.364548,0.073579,0.001672,0.000000,0.000000,4.265976,2.019373,1.617663,2.426494,0.000000,6.989124,52.355072,69.565217,4.292085,0.000000,2.426494,0.000000,0.000000,50.000000,0.000000,0.125410,598.000000,2.617586,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,3154,1493,2066,1221,0.000000,0.000000,84.681120,30.102591,2.794390,1.651477,0.000000,6.925110,36.900646,1820,1066,14611,5850,0,0,0,0,0,0,0,0,0,1.960841,45.090695,12.531403,0.000000,6.495609,0.112937,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27423,22896,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.617663,0,2022,2.734878,0.000000,3.277479,0.000000,0.000000,30.523544,0.007491,0.104822,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1379,1316,689,634,233,227,205,216,498,438,434,444,328,318,291,305,482,466,451,464,27,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,485,478,491,504,337,322,296,313,258879,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17990,4371,258336,3780,1350,0,0,513,432,202939,372444,27,190654,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.391449,0.077797,0.028040,1.378043,1.220689,78.391449,0.077797,0.656200,0.364548,0.028428,0.001672,0.000000,0.000000,3.807588,1.869180,1.754740,2.632110,0.000000,6.989124,52.355072,69.565217,5.904455,0.000000,2.632110,0.000000,0.000000,50.000000,0.000000,0.131724,598.000000,2.754645,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,2695,1323,1958,1268,0.000000,0.000000,91.856821,32.653422,2.766329,1.791474,0.000000,1.446742,36.900393,1890,1107,13879,6075,0,0,0,0,0,0,0,0,0,2.064940,45.558067,14.920025,0.000000,6.852299,0.127046,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26741,22371,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.754740,0,1323,1.869180,0.000000,3.478841,0.000000,0.000000,26.982975,0.015808,0.110452,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1602,1585,766,788,241,212,234,230,479,453,462,479,331,299,330,328,492,471,479,490,19,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,677,474,687,530,338,305,334,333,269418,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19770,4874,267904,3920,1400,0,0,532,448,216976,396450,28,197712,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.500256,0.078640,0.029093,1.373351,1.216532,79.500256,0.078640,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,4.327107,2.109923,1.748765,2.623147,0.000000,6.989124,52.355072,69.565217,4.296066,0.000000,2.623147,0.000000,0.000000,50.000000,0.000000,0.137814,598.000000,2.876445,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,3187,1554,2368,1310,0.000000,0.000000,91.544045,32.542235,3.215121,1.778635,0.000000,1.390322,36.899785,1960,1148,15747,6300,0,0,0,0,0,0,0,0,0,1.986167,45.341120,11.933149,0.000000,6.533897,0.113034,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29519,24647,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.748765,0,1951,2.648944,0.000000,3.380251,0.000000,0.000000,30.702694,0.009689,0.115226,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1470,1577,669,749,227,217,244,254,466,446,482,537,322,309,344,359,498,469,510,524,32,27,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503,476,550,724,325,315,347,367,263949,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19331,4706,277472,4060,1450,0,0,551,464,208361,390992,29,204782,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.599275,0.085578,0.030148,1.479069,1.310178,78.599275,0.085578,0.657421,0.364548,0.028428,0.001672,0.000000,0.000000,4.301846,2.001975,1.883381,2.825072,0.000000,6.989124,52.355072,69.565217,5.847076,0.000000,2.825072,0.000000,0.000000,50.000000,0.000000,0.138512,598.000000,2.895350,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,3047,1418,2253,1354,0.000000,0.000000,98.590922,35.047271,3.180853,1.911618,0.000000,1.445714,36.901381,2030,1189,14900,6525,0,0,0,0,0,0,0,0,0,2.057828,45.726552,14.852056,0.000000,6.842197,0.128410,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28736,24027,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.883381,0,1592,2.247634,0.000000,3.443679,0.000000,0.000000,26.933499,0.015779,0.116094,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1732,1852,805,913,213,249,260,256,476,519,514,522,306,348,367,359,495,501,537,537,28,25,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,681,577,577,312,354,371,367,275484,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21174,5222,287040,4200,1500,0,0,570,480,213933,433704,30,211832,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.326930,0.082537,0.031177,1.463248,1.296164,79.326930,0.082537,0.762430,0.364548,0.073579,0.001672,0.000000,0.000000,4.839013,2.319594,1.863236,2.794854,0.000000,6.989124,52.355072,69.565217,4.879227,0.000000,2.794854,0.000000,0.000000,50.000000,0.000000,0.144614,598.000000,3.018080,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,1,0,3584,1718,2335,1404,0.000000,0.000000,97.536346,34.672389,3.152649,1.895640,0.000000,1.382574,36.899387,2100,1230,16856,6750,0,0,0,0,0,0,0,0,0,4.195903,44.016239,12.316896,0.000000,6.344846,0.109301,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31603,26382,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.863236,0,2293,3.095942,0.000000,3.190233,0.000000,0.000000,29.820726,0.005855,0.120833,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1548,1578,724,791,233,249,266,260,481,522,528,518,326,354,379,367,517,519,559,544,38,44,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520,522,599,744,334,359,387,369,264144,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20677,5031,296608,4340,1550,0,0,589,496,208701,428116,31,218884,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,79.010313,0.089313,0.032228,1.582123,1.401465,79.010313,0.089313,0.657622,0.364548,0.028428,0.001672,0.000000,0.000000,4.416310,2.140342,2.014606,3.021909,0.000000,6.989124,52.355072,69.565217,7.667134,0.000000,3.021909,0.000000,0.000000,50.000000,0.000000,0.147287,598.000000,3.079525,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,3126,1515,2385,1449,0.000000,0.000000,105.460240,37.489188,3.369450,2.047100,0.000000,1.446673,36.897858,2170,1271,15935,6975,0,0,0,0,0,0,0,0,0,4.691232,44.436130,14.530579,0.000000,6.662967,0.121902,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30729,25696,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.014606,0,1584,2.237823,0.000000,3.320582,0.000000,0.000000,26.221247,0.015362,0.123478,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1787,1878,894,927,256,260,266,260,534,552,534,505,364,370,378,360,559,552,565,532,34,33,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,744,557,605,577,373,376,381,364,270030,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22607,5572,306176,4480,1600,0,0,608,512,212299,452548,32,225940,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.620524,0.089938,0.033187,1.562284,1.383892,78.620524,0.089938,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,4.953089,2.461003,1.989344,2.984016,0.000000,6.989124,52.355072,69.565217,6.612319,0.000000,2.984016,0.000000,0.000000,50.000000,0.000000,0.158979,598.000000,3.318315,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,9,0,3665,1821,2483,1494,0.000000,0.000000,104.137845,37.019101,3.355667,2.019076,0.000000,12.455024,36.897079,2240,1312,17994,7200,0,0,0,0,0,0,0,0,0,4.046696,44.430140,11.631137,0.000000,6.403654,0.113049,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33732,28159,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.989344,0,2319,3.134028,0.000000,3.298726,0.000000,0.000000,30.068752,0.007844,0.132893,0.000000
