==10787== NVPROF is profiling process 10787, command: ./needle 512 6
==10787== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10787== Profiling application: ./needle 512 6
==10787== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,625,723,619,612,178,176,178,172,176,216,178,213,255,254,255,248,373,384,379,382,202,213,206,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,558,564,579,426,256,254,255,249,266499,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15528,3829,210496,3080,1100,0,0,418,352,206562,300380,22,155342,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,77.691474,0.063745,0.022722,1.088884,0.964547,77.691474,0.063745,0.762390,0.364548,0.073579,0.001672,0.000000,0.000000,1.846889,1.686588,1.386537,2.079805,0.000000,6.989124,52.355072,69.565217,54.084321,0.000000,2.079805,0.000000,0.000000,50.000000,0.000000,0.111989,598.000000,2.337513,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,1348,1231,2127,1014,0.000000,0.000000,72.582192,25.801643,2.914194,1.389277,0.000000,12.626801,36.899038,1540,902,12361,4950,0,0,0,0,0,0,0,0,0,2.028051,46.835730,9.028830,0.000000,6.753560,0.112630,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23187,19359,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.386537,0,1092,1.496145,0.000000,3.495785,0.000000,0.000000,31.736205,0.009209,0.093626,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,611,679,544,556,183,183,187,186,189,212,185,176,261,262,267,268,401,400,397,389,235,228,223,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,408,616,597,429,265,263,267,269,254637,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15300,3728,220064,3220,1150,0,0,437,368,196535,306032,23,162412,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.182420,0.068468,0.023804,1.204964,1.067373,77.182420,0.068468,0.654864,0.364548,0.028428,0.001672,0.000000,0.000000,1.870803,1.595258,1.534348,2.301522,0.000000,6.989124,52.355072,69.565217,57.466919,0.000000,2.301522,0.000000,0.000000,50.000000,0.000000,0.115786,598.000000,2.420434,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1290,1100,2050,1064,0.000000,0.000000,80.319797,28.552220,2.972981,1.543050,0.000000,7.425201,36.901083,1610,943,11788,5175,0,0,0,0,0,0,0,0,0,2.102626,47.557106,11.245352,0.000000,7.157112,0.132087,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22761,19029,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.534348,0,889,1.289259,0.000000,3.598656,0.000000,0.000000,28.190550,0.016511,0.097051,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,827,679,676,671,194,192,192,192,253,194,214,193,276,276,276,276,417,414,414,411,212,219,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,417,597,454,451,276,281,276,281,268686,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16943,4176,229632,3360,1200,0,0,456,384,211006,336452,24,169468,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.532562,0.067614,0.024767,1.202747,1.065409,78.532562,0.067614,0.762472,0.364548,0.073579,0.001672,0.000000,0.000000,2.089201,1.868628,1.531526,2.297288,0.000000,6.989124,52.355072,69.565217,53.381643,0.000000,2.297288,0.000000,0.000000,50.000000,0.000000,0.119897,598.000000,2.502535,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,9,0,1506,1347,1919,1114,0.000000,0.000000,80.172034,28.499693,2.662135,1.545398,0.000000,12.784908,36.899909,1680,984,13485,5400,0,0,0,0,0,0,0,0,0,2.019598,46.904606,9.011463,0.000000,6.766238,0.114440,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25299,21122,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.531526,0,1229,1.704932,0.000000,3.407827,0.000000,0.000000,31.766075,0.009753,0.100244,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,624,717,595,587,200,203,200,199,191,237,186,167,288,291,286,285,439,435,427,424,233,240,246,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,444,438,627,624,288,295,286,286,252633,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16625,4047,239200,3500,1250,0,0,475,400,200753,324242,25,176520,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.354502,0.076316,0.025862,1.308788,1.159341,77.354502,0.076316,0.654114,0.364548,0.028428,0.001672,0.000000,0.000000,1.943346,1.712927,1.666553,2.499830,0.000000,6.989124,52.355072,69.565217,55.536232,0.000000,2.499830,0.000000,0.000000,50.000000,0.000000,0.126490,598.000000,2.644520,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1341,1182,2133,1155,0.000000,0.000000,87.240448,31.012385,3.091094,1.673799,0.000000,1.483956,36.897993,1750,1025,12824,5625,0,0,0,0,0,0,0,0,0,2.079179,47.531924,11.285275,0.000000,7.157289,0.134694,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24729,20673,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.666553,0,940,1.362226,0.000000,3.609017,0.000000,0.000000,28.186116,0.016507,0.106037,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,724,878,719,731,206,209,208,210,213,252,193,197,297,298,300,301,448,448,449,449,230,258,261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,628,453,489,489,301,302,300,302,264111,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18348,4524,248768,3640,1300,0,0,494,416,206582,364372,26,183592,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.366672,0.073163,0.026791,1.297059,1.148952,78.366672,0.073163,0.762027,0.364548,0.073579,0.001672,0.000000,0.000000,2.212285,2.002380,1.651618,2.477428,0.000000,6.989124,52.355072,69.565217,56.354515,0.000000,2.477428,0.000000,0.000000,50.000000,0.000000,0.132427,598.000000,2.763981,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1602,1450,2059,1205,0.000000,0.000000,86.458635,30.734465,2.843380,1.664047,0.000000,7.070473,36.900244,1820,1066,14615,5850,0,0,0,0,0,0,0,0,0,2.033003,46.827965,9.024782,0.000000,6.755105,0.116240,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27409,22883,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.651618,0,1364,1.883618,0.000000,3.520156,0.000000,0.000000,31.714960,0.007789,0.110685,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,673,650,643,642,219,215,216,216,201,203,197,204,313,308,310,311,464,465,466,468,280,265,270,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,473,480,509,516,314,312,314,312,252063,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17957,4368,258336,3780,1350,0,0,513,432,195803,348472,27,190644,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.565926,0.080978,0.027939,1.416660,1.254896,77.565926,0.080978,0.653475,0.364548,0.028428,0.001672,0.000000,0.000000,1.921559,1.866367,1.803913,2.705869,0.000000,6.989124,52.355072,69.565217,58.400429,0.000000,2.705869,0.000000,0.000000,50.000000,0.000000,0.136527,598.000000,2.854640,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,1323,1285,1978,1252,0.000000,0.000000,94.430908,33.568462,2.872898,1.818437,0.000000,1.487284,36.898458,1890,1107,13847,6075,0,0,0,0,0,0,0,0,0,2.101666,47.623072,11.138464,0.000000,7.167221,0.134722,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26697,22327,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.803913,0,937,1.360923,0.000000,3.589734,0.000000,0.000000,28.228587,0.016534,0.114462,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,742,753,768,760,226,224,222,224,205,219,210,210,325,322,319,322,484,480,482,486,284,272,272,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,489,485,522,526,325,322,319,323,264030,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19763,4872,267904,3920,1400,0,0,532,448,211147,380994,28,197708,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.412680,0.080940,0.028777,1.403205,1.242977,78.412680,0.080940,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,2.073941,2.119720,1.786780,2.680170,0.000000,6.989124,52.355072,69.565217,57.453416,0.000000,2.680170,0.000000,0.000000,50.000000,0.000000,0.142523,598.000000,2.974767,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,1495,1528,2022,1289,0.000000,0.000000,93.534040,33.249642,2.805022,1.788167,0.000000,12.784908,36.899038,1960,1148,15738,6300,0,0,0,0,0,0,0,0,0,2.077788,47.177783,8.500552,0.000000,6.802683,0.117674,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29510,24637,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.786780,0,1283,1.779844,0.000000,3.379488,0.000000,0.000000,31.935627,0.008405,0.119136,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,704,736,679,694,230,230,234,234,216,219,214,217,330,332,336,336,507,500,498,496,297,302,293,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,516,503,538,541,334,332,340,337,253206,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19288,4696,277472,4060,1450,0,0,551,464,196088,374614,29,204766,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.750922,0.088499,0.029855,1.523528,1.349561,77.750922,0.088499,0.653788,0.364548,0.028428,0.001672,0.000000,0.000000,2.094147,1.996711,1.939994,2.909991,0.000000,6.989124,52.355072,69.565217,59.370315,0.000000,2.909991,0.000000,0.000000,50.000000,0.000000,0.145700,598.000000,3.045030,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,1440,1373,2098,1343,0.000000,0.000000,101.554471,36.100759,3.051055,1.953082,0.000000,7.445854,36.898498,2030,1189,14868,6525,0,0,0,0,0,0,0,0,0,2.075753,47.669205,11.064209,0.000000,7.185738,0.140516,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28684,23979,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.939994,0,1019,1.481900,0.000000,3.569450,0.000000,0.000000,28.278564,0.016565,0.122096,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,869,804,831,836,238,242,240,240,257,213,234,230,343,347,346,344,518,517,522,513,310,310,277,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,698,520,598,553,344,351,347,349,263523,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21178,5221,287040,4200,1500,0,0,570,480,206571,407148,30,211834,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.502066,0.086540,0.030797,1.494183,1.323567,78.502066,0.086540,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,2.306592,2.298319,1.902628,2.853942,0.000000,6.989124,52.355072,69.565217,58.357488,0.000000,2.853942,0.000000,0.000000,50.000000,0.000000,0.152834,598.000000,3.190031,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1673,1667,2369,1391,0.000000,0.000000,99.598435,35.405424,3.266178,1.917794,0.000000,7.059025,36.899735,2100,1230,16859,6750,0,0,0,0,0,0,0,0,0,2.040273,47.065053,8.578956,0.000000,6.783870,0.118420,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31617,26397,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.902628,0,1446,1.993623,0.000000,3.529136,0.000000,0.000000,31.876467,0.007825,0.127746,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,675,846,737,743,249,249,250,250,197,256,242,223,355,353,360,358,531,539,534,535,330,334,311,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,714,722,586,575,360,357,360,359,250809,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20618,5023,296608,4340,1550,0,0,589,496,200234,409390,31,218900,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.628395,0.092813,0.032026,1.629712,1.443620,77.628395,0.092813,0.654116,0.364548,0.028428,0.001672,0.000000,0.000000,2.213454,2.153789,2.075204,3.112807,0.000000,6.989124,52.355072,69.565217,60.869565,0.000000,3.112807,0.000000,0.000000,50.000000,0.000000,0.157356,598.000000,3.289822,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,9,0,1521,1480,2597,1436,0.000000,0.000000,108.632441,38.616848,3.779317,2.089757,0.000000,13.411699,36.900556,2170,1271,15895,6975,0,0,0,0,0,0,0,0,0,2.119307,47.627797,10.926075,0.000000,7.178298,0.135661,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30637,25621,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.075204,0,1085,1.578960,0.000000,3.732822,0.000000,0.000000,28.263482,0.016557,0.131911,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,889,990,892,897,255,257,256,261,253,279,296,258,365,368,366,373,551,555,552,550,306,314,297,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,736,740,592,595,365,368,366,378,270147,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22590,5572,306176,4480,1600,0,0,608,512,212424,445560,32,225954,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.328640,0.091852,0.032665,1.569973,1.390703,77.328640,0.091852,0.762855,0.364548,0.073579,0.001672,0.000000,0.000000,2.551885,2.429655,1.999135,2.998703,0.000000,6.989124,52.355072,69.565217,55.389493,0.000000,2.998703,0.000000,0.000000,50.000000,0.000000,0.161493,598.000000,3.370735,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,1879,1789,2663,1477,0.000000,0.000000,104.650372,37.201295,3.616642,2.005926,0.000000,1.390702,36.899365,2240,1312,17989,7200,0,0,0,0,0,0,0,0,0,2.046306,46.826694,9.078263,0.000000,6.748383,0.115278,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33736,28166,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.999135,0,1553,2.109142,0.000000,3.512330,0.000000,0.000000,31.665937,0.006810,0.134963,0.000000
