==12067== NVPROF is profiling process 12067, command: ./needle 3584 7
==12067== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12067== Profiling application: ./needle 3584 7
==12067== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12586,13300,6814,7288,1888,1923,2044,2038,3629,3637,3838,3838,2325,2362,2499,2474,3524,3529,3726,3711,176,168,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3529,3529,3766,3931,2603,2638,2817,2799,319227,0,0,60690,0,0,0,0,53760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3360,125580,148724,35464,2009280,29400,10500,0,0,3990,3360,259487,3419450,210,1483020,0,0,0,0,0,210,10080,6300,33810,11970,6300,2940,0,0,63210,22470,14903,6300,0,0,0.000000,0.000000,81.909425,0.475302,0.205902,8.608608,7.625618,81.909425,0.475302,0.749100,0.364548,0.073579,0.001672,0.000000,0.000000,29.374516,16.002450,10.961826,16.442739,0.000000,6.989124,52.355072,69.565217,5.169082,0.000000,16.442739,0.000000,0.000000,50.000000,0.000000,0.841531,598.000000,17.622296,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,63210,22470,10290,6300,0,1,0,25886,14102,14755,10857,0.000000,0.000000,573.827757,203.985282,16.743452,12.320139,0.000000,1.161999,36.904264,14233,8400,119132,47250,0,0,0,0,0,0,0,0,0,1.675641,37.199793,17.322765,0.000000,5.332887,0.376846,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",125580,220041,184313,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,810180,3360,13650,497700,158130,0,0.000000,0,0.000000,14490,9660,0,10.961826,0,17153,19.464617,2.959910,1.623524,0.000000,0.000000,32.027245,1.481389,0.886652,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10966,11438,5816,6205,1880,1852,1958,2013,3542,3551,3687,3713,2351,2334,2435,2494,3506,3521,3702,3692,217,238,267,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3506,3526,3742,3732,2602,2577,2688,2771,299169,0,0,60401,0,0,0,0,53504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3344,124982,140017,33554,1999712,29260,10450,0,0,3971,3344,242876,3194094,209,1475958,0,0,0,0,0,209,7106,3553,33649,11913,3344,209,0,0,62909,22363,10999,3553,0,0,0.000000,0.000000,81.159144,0.524205,0.205486,9.193890,8.144068,81.159144,0.524205,0.647957,0.364548,0.028428,0.001672,0.000000,0.000000,27.281655,14.638135,11.707098,17.560648,0.000000,6.989124,52.355072,69.565217,6.795645,0.000000,17.560648,0.000000,0.000000,50.000000,0.000000,0.853058,598.000000,17.871587,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62909,22363,7315,3553,0,1,0,22404,12021,14506,10638,0.000000,0.000000,612.841154,217.853832,17.664153,12.954037,0.000000,1.246939,36.904264,14170,8360,109176,47025,0,0,0,0,0,0,0,0,0,2.682722,38.534281,17.360161,0.000000,5.700851,0.397579,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124982,205965,172335,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,806322,3344,13585,495330,157377,0,0.000000,0,0.000000,14421,9614,0,11.707098,0,12229,14.891419,2.765014,1.744373,0.000000,0.000000,29.449110,1.365908,0.882621,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12682,13015,6787,6959,1941,1922,1922,1943,3661,3667,3768,3723,2373,2363,2420,2412,3551,3555,3618,3628,171,188,197,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3716,3555,3658,3673,2660,2661,2737,2709,320451,0,0,60112,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3328,124384,146642,35231,1990144,29120,10400,0,0,3952,3328,263079,3438056,208,1468896,0,0,0,0,0,208,9984,6240,33488,11856,6240,2912,0,0,62608,22256,15407,6240,0,0,0.000000,0.000000,81.810636,0.473182,0.204360,8.334313,7.382644,81.810636,0.473182,0.745433,0.364548,0.073579,0.001672,0.000000,0.000000,28.502374,15.246668,10.612551,15.918826,0.000000,6.989124,52.355072,69.565217,5.281494,0.000000,15.918826,0.000000,0.000000,50.000000,0.000000,0.824647,598.000000,17.243185,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62608,22256,10192,6240,0,5,0,25697,13746,14602,10767,0.000000,0.000000,555.543950,197.485723,16.196119,11.942447,0.000000,5.678956,36.904264,14102,8320,117296,46800,0,0,0,0,0,0,0,0,0,1.597281,35.840044,19.979419,0.000000,5.098093,0.349027,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124384,216192,180821,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,802464,3328,13520,492960,156624,0,0.000000,0,0.000000,14352,9568,0,10.612551,0,16896,18.740557,2.729916,2.592065,0.000000,0.000000,30.497759,1.316397,0.856410,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11051,10971,5886,5986,1873,1908,1955,1880,3610,3623,3574,3519,2339,2383,2445,2355,3604,3629,3543,3507,271,255,224,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3607,3633,3583,3550,2584,2620,2704,2587,294621,0,0,59823,0,0,0,0,52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3312,123786,138235,33308,1980576,28980,10350,0,0,3933,3312,238337,3094726,207,1461834,0,0,0,0,0,207,7038,3519,33327,11799,3312,207,0,0,62307,22149,10920,3519,0,0,0.000000,0.000000,80.825535,0.521738,0.203809,9.102563,8.063170,80.825535,0.521738,0.654880,0.364548,0.028428,0.001672,0.000000,0.000000,26.806631,14.451381,11.590806,17.386210,0.000000,6.989124,52.355072,69.565217,6.903312,0.000000,17.386210,0.000000,0.000000,50.000000,0.000000,0.858148,598.000000,17.957284,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62307,22149,7245,3519,0,5,0,22022,11872,14373,10495,0.000000,0.000000,606.753519,215.689789,17.495764,12.775206,0.000000,6.232401,36.904264,14050,8280,108586,46575,0,0,0,0,0,0,0,0,0,1.856870,39.168338,17.755831,0.000000,5.791111,0.388054,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123786,204350,171046,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,798606,3312,13455,490590,155871,0,0.000000,0,0.000000,14283,9522,0,11.590806,0,11952,14.548763,2.736198,1.783553,0.000000,0.000000,29.166041,1.354005,0.884101,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12759,12672,6845,6944,1920,1924,1938,1961,3685,3715,3643,3671,2353,2351,2376,2396,3603,3597,3508,3506,205,192,177,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3768,3597,3548,3549,2650,2630,2649,2696,313776,0,0,59534,0,0,0,0,52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3296,123188,145006,35069,1971008,28840,10300,0,0,3914,3296,255419,3333400,206,1454772,0,0,0,0,0,206,9888,6180,33166,11742,6180,2884,0,0,62006,22042,14731,6180,0,0,0.000000,0.000000,81.401701,0.477771,0.202003,8.490866,7.521321,81.401701,0.477771,0.749229,0.364548,0.073579,0.001672,0.000000,0.000000,29.016189,15.732934,10.811899,16.217849,0.000000,6.989124,52.355072,69.565217,5.332771,0.000000,16.217849,0.000000,0.000000,50.000000,0.000000,0.842318,598.000000,17.625451,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62006,22042,10094,6180,0,13,0,25431,13789,14462,10625,0.000000,0.000000,565.979419,201.195342,16.500811,12.122882,0.000000,15.188687,36.904264,13973,8240,116981,46350,0,0,0,0,0,0,0,0,0,2.310189,36.935663,16.739065,0.000000,5.256083,0.356509,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123188,215484,180449,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,794748,3296,13390,488220,155118,0,0.000000,0,0.000000,14214,9476,0,10.811899,0,16763,19.126199,2.757630,2.663247,0.000000,0.000000,31.553066,1.428548,0.883266,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10951,10881,5801,5950,1883,1846,1869,1937,3578,3544,3495,3571,2351,2309,2342,2428,3592,3589,3479,3485,252,270,239,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3592,3592,3519,3528,2583,2531,2592,2686,296289,0,0,59245,0,0,0,0,52480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3280,122590,135582,33108,1961440,28700,10250,0,0,3895,3280,236092,3043104,205,1447710,0,0,0,0,0,205,6970,3485,33005,11685,3280,205,0,0,61705,21935,10961,3485,0,0,0.000000,0.000000,80.015458,0.504407,0.201398,9.030845,7.999641,80.015458,0.504407,0.656277,0.364548,0.028428,0.001672,0.000000,0.000000,26.623197,14.329845,11.499484,17.249227,0.000000,6.989124,52.355072,69.565217,6.956522,0.000000,17.249227,0.000000,0.000000,50.000000,0.000000,0.851192,598.000000,17.788524,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61705,21935,7175,3485,0,5,0,21832,11751,14231,10392,0.000000,0.000000,601.973011,213.990406,17.354100,12.672603,0.000000,6.243622,36.904264,13908,8200,107555,46125,0,0,0,0,0,0,0,0,0,1.864056,39.306672,17.219329,0.000000,5.797403,0.394709,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",122590,203043,169971,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,790890,3280,13325,485850,154365,0,0.000000,0,0.000000,14145,9430,0,11.499484,0,11860,14.462766,2.701868,1.802194,0.000000,0.000000,29.586058,1.327710,0.872864,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12588,12648,6716,6931,1903,1843,1893,1969,3657,3590,3587,3627,2350,2285,2347,2402,3532,3524,3502,3518,184,207,188,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3532,3524,3722,3558,2636,2552,2622,2695,325572,0,0,58956,0,0,0,0,52224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3264,121992,142772,34736,1951872,28560,10200,0,0,3876,3264,267724,3363094,204,1440648,0,0,0,0,0,204,9792,6120,32844,11628,6120,2856,0,0,61404,21828,13689,6120,0,0,0.000000,0.000000,81.844876,0.465513,0.200521,8.245231,7.303734,81.844876,0.465513,0.739819,0.364548,0.073579,0.001672,0.000000,0.000000,28.234839,15.268697,10.499118,15.748676,0.000000,6.989124,52.355072,69.565217,5.335323,0.000000,15.748676,0.000000,0.000000,50.000000,0.000000,0.800607,598.000000,16.756579,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,61404,21828,9996,6120,0,9,0,25236,13647,14336,10505,0.000000,0.000000,549.605978,195.374882,16.039573,11.753328,0.000000,10.311153,36.904264,13840,8160,115520,45900,0,0,0,0,0,0,0,0,0,1.625743,36.527856,20.208592,0.000000,5.205839,0.344539,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121992,213333,178601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,787032,3264,13260,483480,153612,0,0.000000,0,0.000000,14076,9384,0,10.499118,0,16814,18.812038,2.661994,1.629067,0.000000,0.000000,30.485064,1.311306,0.827207,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10678,10856,5819,5756,1908,1824,1830,1874,3489,3420,3499,3572,2392,2302,2297,2347,3458,3433,3537,3579,219,233,269,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,3467,3593,3757,3619,2643,2527,2529,2576,296139,0,0,58667,0,0,0,0,51968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3248,121394,134336,32804,1942304,28420,10150,0,0,3857,3248,236933,3006900,203,1433586,0,0,0,0,0,203,6902,3451,32683,11571,3248,203,0,0,61103,21721,11221,3451,0,0,0.000000,0.000000,80.322416,0.512566,0.198377,8.957033,7.934258,80.322416,0.512566,0.647067,0.364548,0.028428,0.001672,0.000000,0.000000,26.301771,14.137782,11.405495,17.108243,0.000000,6.989124,52.355072,69.565217,6.989362,0.000000,17.108243,0.000000,0.000000,50.000000,0.000000,0.845388,598.000000,17.678125,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61103,21721,7105,3451,0,9,0,21534,11575,14436,10275,0.000000,0.000000,597.052887,212.241392,17.632226,12.549953,0.000000,11.256483,36.904264,13764,8120,105209,45675,0,0,0,0,0,0,0,0,0,1.865091,39.521361,17.564423,0.000000,5.827460,0.375286,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121394,201089,168201,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,783174,3248,13195,481110,152859,0,0.000000,0,0.000000,14007,9338,0,11.405495,0,11693,14.281908,2.633903,1.828330,0.000000,0.000000,29.083215,1.300930,0.862448,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12247,12499,6756,6691,1889,1899,1895,1876,3524,3562,3618,3655,2319,2340,2325,2308,3430,3427,3537,3544,172,183,201,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3593,3432,3577,3584,2591,2617,2601,2569,314748,0,0,58378,0,0,0,0,51712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3232,120796,142945,34405,1932736,28280,10100,0,0,3838,3232,257487,3270436,202,1426524,0,0,0,0,0,202,9696,6060,32522,11514,6060,2828,0,0,60802,21614,14226,6060,0,0,0.000000,0.000000,81.807351,0.469123,0.198454,8.346126,7.393108,81.807351,0.469123,0.747616,0.364548,0.073579,0.001672,0.000000,0.000000,28.302885,15.379815,10.627593,15.941389,0.000000,6.989124,52.355072,69.565217,5.373798,0.000000,15.941389,0.000000,0.000000,50.000000,0.000000,0.822391,598.000000,17.219316,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60802,21614,9898,6060,0,13,0,24746,13447,14186,10378,0.000000,0.000000,556.331368,197.765636,16.225035,11.869690,0.000000,15.225410,36.904264,13694,8080,114237,45450,0,0,0,0,0,0,0,0,0,2.312248,36.717269,17.080969,0.000000,5.238734,0.342418,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120796,211105,176664,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,779316,3232,13130,478740,152106,0,0.000000,0,0.000000,13938,9292,0,10.627593,0,16275,18.614299,2.686462,2.655176,0.000000,0.000000,31.620371,1.346353,0.852897,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10677,10781,5767,5736,1807,1892,1865,1819,3444,3454,3541,3512,2274,2371,2326,2275,3390,3418,3551,3510,231,216,258,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3395,3447,3591,3730,2500,2618,2569,2498,296916,0,0,58089,0,0,0,0,51456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3216,120198,133898,32534,1923168,28140,10050,0,0,3819,3216,239609,2978668,201,1419462,0,0,0,0,0,201,6834,3417,32361,11457,3216,201,0,0,60501,21507,11741,3417,0,0,0.000000,0.000000,80.699255,0.507094,0.196530,8.899424,7.883227,80.699255,0.507094,0.649171,0.364548,0.028428,0.001672,0.000000,0.000000,26.299483,14.098376,11.332138,16.998207,0.000000,6.989124,52.355072,69.565217,7.001226,0.000000,16.998207,0.000000,0.000000,50.000000,0.000000,0.830378,598.000000,17.364957,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,60501,21507,7035,3417,0,1,0,21458,11503,14163,10185,0.000000,0.000000,593.212800,210.876311,17.358541,12.483001,0.000000,1.255040,36.904264,13635,8040,104251,45225,0,0,0,0,0,0,0,0,0,1.857921,39.173061,17.687880,0.000000,5.783331,0.372627,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120198,198227,165758,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,775458,3216,13065,476370,151353,0,0.000000,0,0.000000,13869,9246,0,11.332138,0,11627,14.250354,2.589153,1.827198,0.000000,0.000000,29.435993,1.272837,0.845369,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12205,12347,6801,6540,1894,1883,1788,1849,3509,3544,3558,3605,2357,2323,2249,2271,3400,3418,3499,3483,182,182,186,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3560,3598,3719,3703,2631,2597,2502,2540,320577,0,0,57800,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3200,119600,140743,34199,1913600,28000,10000,0,0,3800,3200,259489,3292044,200,1412400,0,0,0,0,0,200,9600,6000,32200,11400,6000,2800,0,0,60200,21400,13343,6000,0,0,0.000000,0.000000,80.944360,0.462553,0.197019,8.118610,7.191572,80.944360,0.462553,0.749356,0.364548,0.073579,0.001672,0.000000,0.000000,27.588667,14.991056,10.337884,15.506826,0.000000,6.989124,52.355072,69.565217,5.405797,0.000000,15.506826,0.000000,0.000000,50.000000,0.000000,0.805973,598.000000,16.854472,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60200,21400,9800,6000,0,5,0,24552,13341,14580,10270,0.000000,0.000000,541.165767,192.374542,16.383299,11.540225,0.000000,5.753257,36.904264,13569,8000,112921,45000,0,0,0,0,0,0,0,0,0,2.283980,36.377834,19.274089,0.000000,5.179192,0.331879,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119600,209223,175047,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,771600,3200,13000,474000,150600,0,0.000000,0,0.000000,13800,9200,0,10.337884,0,16263,18.274458,2.493383,2.641231,0.000000,0.000000,30.178715,1.239697,0.824436,0.000000
