==10759== NVPROF is profiling process 10759, command: ./needle 512 3
==10759== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10759== Profiling application: ./needle 512 3
==10759== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,649,632,619,612,179,176,178,172,176,184,181,186,255,254,255,248,373,384,379,382,206,198,197,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,556,387,579,582,255,254,255,253,266256,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15528,3830,210496,3080,1100,0,0,418,352,210898,307026,22,155346,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,77.805946,0.063597,0.022747,1.091392,0.966770,77.805946,0.063597,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.759136,1.690474,1.389731,2.084597,0.000000,6.989124,52.355072,69.565217,53.030303,0.000000,2.084597,0.000000,0.000000,50.000000,0.000000,0.111902,598.000000,2.335480,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,1281,1231,2104,1017,0.000000,0.000000,72.749416,25.861088,2.889323,1.396598,0.000000,12.655893,36.899989,1540,902,12364,4950,0,0,0,0,0,0,0,0,0,2.034178,46.655566,9.428624,0.000000,6.729792,0.115715,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23182,19353,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.389731,0,1080,1.483113,0.000000,3.443921,0.000000,0.000000,31.583738,0.008467,0.093535,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,594,655,544,558,182,183,186,186,177,174,189,212,261,262,267,268,401,400,397,389,234,233,222,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,586,583,597,434,261,266,272,273,252327,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15295,3728,220064,3220,1150,0,0,437,368,200338,297482,23,162406,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.531933,0.070389,0.023794,1.203383,1.065972,77.531933,0.070389,0.654137,0.364548,0.028428,0.001672,0.000000,0.000000,1.808966,1.596062,1.532335,2.298502,0.000000,6.989124,52.355072,69.565217,57.592943,0.000000,2.298502,0.000000,0.000000,50.000000,0.000000,0.116289,598.000000,2.430687,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1249,1102,2200,1072,0.000000,0.000000,80.214406,28.514755,3.186330,1.552612,0.000000,7.415458,36.899720,1610,943,11798,5175,0,0,0,0,0,0,0,0,0,2.090190,47.535153,11.201698,0.000000,7.149669,0.132654,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22750,19021,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.532335,0,862,1.248462,0.000000,3.717168,0.000000,0.000000,28.156976,0.016492,0.097463,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,688,691,672,668,192,192,193,192,200,225,183,193,276,276,276,276,417,414,414,411,237,228,241,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,420,414,614,451,276,276,276,277,264468,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16939,4176,229632,3360,1200,0,0,456,384,206494,327748,24,169460,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.637491,0.068114,0.024707,1.202635,1.065310,78.637491,0.068114,0.762681,0.364548,0.073579,0.001672,0.000000,0.000000,1.912842,1.858744,1.531383,2.297075,0.000000,6.989124,52.355072,69.565217,57.487923,0.000000,2.297075,0.000000,0.000000,50.000000,0.000000,0.121608,598.000000,2.538214,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,13,0,1379,1340,1899,1105,0.000000,0.000000,80.164571,28.497040,2.634145,1.532770,0.000000,18.465371,36.898168,1680,984,13488,5400,0,0,0,0,0,0,0,0,0,4.274103,45.913983,8.631587,0.000000,6.622791,0.112024,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25298,21122,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.531383,0,1149,1.593804,0.000000,3.334628,0.000000,0.000000,31.102610,0.008275,0.101654,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,757,549,596,585,201,202,200,198,247,182,196,187,288,291,286,285,439,435,427,424,246,243,241,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450,443,631,473,289,296,287,290,257385,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16619,4057,239200,3500,1250,0,0,475,400,200902,323100,25,176530,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.055054,0.076438,0.025812,1.305360,1.156305,78.055054,0.076438,0.654983,0.364548,0.028428,0.001672,0.000000,0.000000,1.887668,1.706996,1.662189,2.493283,0.000000,6.989124,52.355072,69.565217,56.463768,0.000000,2.493283,0.000000,0.000000,50.000000,0.000000,0.123110,598.000000,2.572896,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1306,1181,1997,1162,0.000000,0.000000,87.011970,30.931165,2.886427,1.679533,0.000000,1.480070,36.900084,1750,1025,12823,5625,0,0,0,0,0,0,0,0,0,2.090072,47.546838,11.249158,0.000000,7.155495,0.135333,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24742,20686,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.662189,0,874,1.263263,0.000000,3.628910,0.000000,0.000000,28.177689,0.016504,0.103165,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,723,701,722,728,207,208,209,210,241,194,201,193,297,298,300,301,448,448,449,449,244,259,259,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,448,453,489,654,298,299,300,306,266748,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18354,4527,248768,3640,1300,0,0,494,416,207201,361776,26,183584,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.515858,0.073869,0.026856,1.295558,1.147623,77.515858,0.073869,0.762670,0.364548,0.073579,0.001672,0.000000,0.000000,1.964200,2.000063,1.649707,2.474561,0.000000,6.989124,52.355072,69.565217,56.465998,0.000000,2.474561,0.000000,0.000000,50.000000,0.000000,0.132552,598.000000,2.766453,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,1424,1450,2044,1203,0.000000,0.000000,86.358595,30.698902,2.819400,1.659363,0.000000,1.412458,36.898636,1820,1066,14608,5850,0,0,0,0,0,0,0,0,0,2.048594,46.980007,8.843578,0.000000,6.779355,0.118419,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27406,22880,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.649707,0,1211,1.670398,0.000000,3.413722,0.000000,0.000000,31.810914,0.005410,0.110745,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,661,683,644,644,218,214,217,216,205,210,214,213,313,308,310,311,464,465,466,468,263,260,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,467,472,506,523,313,309,314,316,251073,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17960,4372,258336,3780,1350,0,0,513,432,196352,357782,27,190644,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.729585,0.082549,0.027867,1.414729,1.253186,77.729585,0.082549,0.653908,0.364548,0.028428,0.001672,0.000000,0.000000,1.949400,1.868175,1.801454,2.702182,0.000000,6.989124,52.355072,69.565217,57.487923,0.000000,2.702182,0.000000,0.000000,50.000000,0.000000,0.136822,598.000000,2.860631,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,1344,1288,1968,1252,0.000000,0.000000,94.302224,33.522717,2.854479,1.815959,0.000000,1.485256,36.898458,1890,1107,13853,6075,0,0,0,0,0,0,0,0,0,2.136501,47.550766,11.150075,0.000000,7.161654,0.132805,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26702,22331,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.801454,0,925,1.341663,0.000000,3.637131,0.000000,0.000000,28.214544,0.016524,0.114702,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,839,927,767,770,226,224,223,224,220,244,208,219,325,322,319,322,484,480,482,486,295,281,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,669,480,522,686,330,323,323,323,268164,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19765,4874,267904,3920,1400,0,0,532,448,213864,381370,28,197712,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.730553,0.080724,0.028728,1.403401,1.243151,78.730553,0.080724,0.762602,0.364548,0.073579,0.001672,0.000000,0.000000,2.450228,2.132503,1.787029,2.680544,0.000000,6.989124,52.355072,69.565217,59.316770,0.000000,2.680544,0.000000,0.000000,50.000000,0.000000,0.139807,598.000000,2.917912,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,1766,1537,2357,1299,0.000000,0.000000,93.547104,33.254286,3.270208,1.802291,0.000000,1.420743,36.899785,1960,1148,15739,6300,0,0,0,0,0,0,0,0,0,4.240142,46.002558,8.438194,0.000000,6.636530,0.113697,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29517,24642,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.787029,0,1515,2.101979,0.000000,3.437702,0.000000,0.000000,31.122432,0.008746,0.116868,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,689,718,684,695,231,230,245,234,253,197,278,208,330,332,336,336,507,500,498,496,302,296,285,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,507,511,698,536,331,332,336,337,252618,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19284,4701,277472,4060,1450,0,0,551,464,200664,374216,29,204762,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.614818,0.088749,0.029923,1.521301,1.347588,77.614818,0.088749,0.652981,0.364548,0.028428,0.001672,0.000000,0.000000,2.043165,2.002505,1.937158,2.905737,0.000000,6.989124,52.355072,69.565217,58.970515,0.000000,2.905737,0.000000,0.000000,50.000000,0.000000,0.146306,598.000000,3.058235,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,1407,1379,2252,1336,0.000000,0.000000,101.406021,36.047988,3.270225,1.940063,0.000000,1.486994,36.897777,2030,1189,14864,6525,0,0,0,0,0,0,0,0,0,2.103406,47.673004,11.011611,0.000000,7.180591,0.134211,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28666,23971,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.937158,0,910,1.321450,0.000000,3.605430,0.000000,0.000000,28.275185,0.016562,0.122625,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,772,791,838,830,238,242,240,240,240,195,217,222,343,347,346,344,518,517,522,513,299,300,311,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,543,700,722,553,348,347,346,345,264318,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21183,5222,287040,4200,1500,0,0,570,480,212462,418286,30,211844,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.354104,0.086782,0.030762,1.496884,1.325960,78.354104,0.086782,0.762375,0.364548,0.073579,0.001672,0.000000,0.000000,2.158828,2.303855,1.906067,2.859100,0.000000,6.989124,52.355072,69.565217,58.019324,0.000000,2.859100,0.000000,0.000000,50.000000,0.000000,0.152711,598.000000,3.187408,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,1563,1668,2518,1386,0.000000,0.000000,99.778457,35.469418,3.477881,1.914354,0.000000,12.729211,36.901477,2100,1230,16858,6750,0,0,0,0,0,0,0,0,0,2.061990,47.014209,8.750287,0.000000,6.787406,0.116323,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31617,26396,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.906067,0,1397,1.929547,0.000000,3.410395,0.000000,0.000000,31.853652,0.005738,0.127603,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,695,795,737,742,249,248,250,249,204,243,226,236,355,353,360,358,531,539,534,535,329,325,324,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,538,551,734,580,359,357,360,363,251877,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20611,5015,296608,4340,1550,0,0,589,496,199984,400872,31,218886,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.666877,0.094704,0.031999,1.630747,1.444537,77.666877,0.094704,0.652875,0.364548,0.028428,0.001672,0.000000,0.000000,2.169719,2.153701,2.076523,3.114784,0.000000,6.989124,52.355072,69.565217,61.150070,0.000000,3.114784,0.000000,0.000000,50.000000,0.000000,0.156677,598.000000,3.275527,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,1490,1479,2403,1439,0.000000,0.000000,108.701444,38.641377,3.499217,2.095453,0.000000,7.455677,36.898196,2170,1271,15892,6975,0,0,0,0,0,0,0,0,0,4.865970,46.408265,10.571546,0.000000,6.992036,0.124328,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30650,25631,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.076523,0,1064,1.549383,0.000000,3.488475,0.000000,0.000000,27.533254,0.016126,0.131338,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,874,904,894,899,255,257,255,263,251,284,257,247,365,368,366,373,551,555,552,550,306,310,297,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,556,555,592,593,370,369,366,374,268362,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22594,5569,306176,4480,1600,0,0,608,512,208597,436772,32,225956,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.965211,0.091456,0.032616,1.569186,1.390006,77.965211,0.091456,0.763117,0.364548,0.073579,0.001672,0.000000,0.000000,2.413506,2.433868,1.998133,2.997200,0.000000,6.989124,52.355072,69.565217,55.117754,0.000000,2.997200,0.000000,0.000000,50.000000,0.000000,0.161220,598.000000,3.365093,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,1778,1793,2296,1479,0.000000,0.000000,104.597939,37.182656,3.116654,2.007635,0.000000,6.950028,36.899692,2240,1312,17997,7200,0,0,0,0,0,0,0,0,0,4.138152,46.136495,8.487498,0.000000,6.644222,0.113499,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33739,28166,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.998133,0,1502,2.038856,0.000000,3.298645,0.000000,0.000000,31.173346,0.008141,0.134766,0.000000
