==10866== NVPROF is profiling process 10866, command: ./needle 768 4
==10866== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10866== Profiling application: ./needle 768 4
==10866== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1358,1323,625,626,180,175,172,186,364,415,383,377,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,387,398,572,425,258,256,247,264,274080,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15545,3830,210496,3080,1100,0,0,418,352,211793,310366,22,155350,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,79.662872,0.061893,0.022897,1.072320,0.949875,79.662872,0.061893,0.763834,0.364548,0.073579,0.001672,0.000000,0.000000,3.617350,1.687917,1.365445,2.048168,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.048168,0.000000,0.000000,50.000000,0.000000,0.106243,598.000000,2.217642,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,2681,1251,1782,1025,0.000000,0.000000,71.478080,25.409151,2.404371,1.382985,0.000000,6.908180,36.900939,1540,902,12369,4950,0,0,0,0,0,0,0,0,0,4.141443,44.131565,12.119311,0.000000,6.365341,0.111462,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23197,19368,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.365445,0,1680,2.266747,0.000000,3.213039,0.000000,0.000000,29.911832,0.006007,0.088788,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1239,1135,558,558,188,181,182,192,397,371,406,371,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,595,408,593,584,274,260,265,276,263961,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15321,3725,220064,3220,1150,0,0,437,368,207775,309924,23,162400,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,78.714280,0.067968,0.023931,1.174334,1.040240,78.714280,0.067968,0.655591,0.364548,0.028428,0.001672,0.000000,0.000000,3.355341,1.577321,1.495346,2.243018,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.243018,0.000000,0.000000,50.000000,0.000000,0.109580,598.000000,2.291541,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2374,1116,2180,1075,0.000000,0.000000,78.278091,27.826431,3.081147,1.519373,0.000000,7.236455,36.898357,1610,943,11818,5175,0,0,0,0,0,0,0,0,0,2.012660,45.820045,14.559756,0.000000,6.867979,0.130182,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22768,19045,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.495346,0,1202,1.698871,0.000000,3.546607,0.000000,0.000000,27.046928,0.015842,0.091883,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1391,1350,704,660,204,200,201,175,446,443,437,379,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,433,608,454,594,289,290,285,255,267495,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16947,4177,229632,3360,1200,0,0,456,384,210983,338648,24,169462,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.259052,0.066095,0.024971,1.178715,1.044121,79.259052,0.066095,0.762890,0.364548,0.073579,0.001672,0.000000,0.000000,3.726480,1.854403,1.500924,2.251387,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.251387,0.000000,0.000000,50.000000,0.000000,0.119299,598.000000,2.489812,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,2741,1364,2089,1119,0.000000,0.000000,78.570130,27.930245,2.840064,1.521317,0.000000,6.960809,36.898603,1680,984,13496,5400,0,0,0,0,0,0,0,0,0,4.172513,44.346183,11.657805,0.000000,6.402161,0.110159,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25293,21115,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.500924,0,1620,2.202443,0.000000,3.224774,0.000000,0.000000,30.077173,0.009231,0.099734,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1377,1203,644,573,209,220,196,187,416,436,396,431,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,624,474,635,615,296,318,280,272,263664,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16664,4056,239200,3500,1250,0,0,475,400,202049,346590,25,176518,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.914452,0.071769,0.026025,1.273852,1.128395,78.914452,0.071769,0.657258,0.364548,0.028428,0.001672,0.000000,0.000000,3.639074,1.716571,1.622068,2.433102,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.433102,0.000000,0.000000,50.000000,0.000000,0.118951,598.000000,2.486795,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,9,0,2580,1217,2348,1166,0.000000,0.000000,84.911724,30.184566,3.311839,1.644636,0.000000,12.999110,36.897575,1750,1025,12854,5625,0,0,0,0,0,0,0,0,0,2.037754,45.729773,14.625219,0.000000,6.861746,0.127280,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24750,20697,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.622068,0,1306,1.842105,0.000000,3.576517,0.000000,0.000000,27.025880,0.015831,0.099712,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1547,1437,796,697,225,225,187,214,486,452,406,484,315,314,269,298,465,467,420,442,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,470,647,465,642,324,318,276,304,270894,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18353,4525,248768,3640,1300,0,0,494,416,212787,370816,26,183594,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.549913,0.072531,0.027029,1.272992,1.127633,78.549913,0.072531,0.762928,0.364548,0.073579,0.001672,0.000000,0.000000,4.044301,2.023506,1.620973,2.431460,0.000000,6.989124,52.355072,69.565217,4.292085,0.000000,2.431460,0.000000,0.000000,50.000000,0.000000,0.128781,598.000000,2.687899,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,13,0,2984,1493,2224,1222,0.000000,0.000000,84.854418,30.164195,3.014251,1.656212,0.000000,18.042135,36.900646,1820,1066,14613,5850,0,0,0,0,0,0,0,0,0,1.971125,44.903857,12.852243,0.000000,6.475816,0.108007,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27410,22885,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.620973,0,1798,2.436881,0.000000,3.260888,0.000000,0.000000,30.420595,0.007469,0.107638,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1415,1314,687,630,233,228,205,217,498,441,430,477,328,318,291,305,482,466,451,464,24,28,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,665,469,491,512,333,321,297,311,259095,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17984,4370,258336,3780,1350,0,0,513,432,204283,367038,27,190650,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.112275,0.079770,0.028074,1.380137,1.222543,78.112275,0.079770,0.656200,0.364548,0.028428,0.001672,0.000000,0.000000,3.861482,1.863530,1.757406,2.636109,0.000000,6.989124,52.355072,69.565217,5.904455,0.000000,2.636109,0.000000,0.000000,50.000000,0.000000,0.132045,598.000000,2.761321,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,2729,1317,2137,1262,0.000000,0.000000,91.996382,32.703033,3.023814,1.785706,0.000000,7.244700,36.899619,1890,1107,13883,6075,0,0,0,0,0,0,0,0,0,2.057179,45.334509,14.797647,0.000000,6.795767,0.125891,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26741,22364,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.757406,0,1317,1.863530,0.000000,4.146265,0.000000,0.000000,26.727079,0.015664,0.110720,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1593,1599,767,789,240,211,235,230,479,453,495,527,331,299,330,328,492,471,479,490,19,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,497,654,519,566,342,304,335,333,267963,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19763,4873,267904,3920,1400,0,0,532,448,212222,395736,28,197710,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.382228,0.078813,0.029105,1.372413,1.215701,79.382228,0.078813,0.763677,0.364548,0.073579,0.001672,0.000000,0.000000,4.330936,2.111196,1.747571,2.621356,0.000000,6.989124,52.355072,69.565217,4.296066,0.000000,2.621356,0.000000,0.000000,50.000000,0.000000,0.138726,598.000000,2.895423,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,3192,1556,2236,1314,0.000000,0.000000,91.481529,32.520012,3.033826,1.782848,0.000000,1.389373,36.899412,1960,1148,15738,6300,0,0,0,0,0,0,0,0,0,1.934590,45.274134,12.275493,0.000000,6.517899,0.111683,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29531,24657,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.747571,0,1878,2.548088,0.000000,3.258144,0.000000,0.000000,30.620540,0.007517,0.115949,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1374,1534,664,746,228,217,245,254,464,451,515,510,322,309,344,359,498,469,510,524,35,27,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,503,477,550,569,330,313,348,366,259653,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19316,4696,277472,4060,1450,0,0,551,464,202973,390228,29,204764,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.106550,0.083032,0.030110,1.478928,1.310054,78.106550,0.083032,0.655057,0.364548,0.028428,0.001672,0.000000,0.000000,4.105213,1.990492,1.883203,2.824804,0.000000,6.989124,52.355072,69.565217,5.897051,0.000000,2.824804,0.000000,0.000000,50.000000,0.000000,0.141554,598.000000,2.959972,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,2908,1410,2099,1357,0.000000,0.000000,98.581582,35.043951,2.963151,1.915672,0.000000,13.010194,36.898137,2030,1189,14917,6525,0,0,0,0,0,0,0,0,0,2.047585,45.669849,14.917416,0.000000,6.845794,0.129608,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28702,24008,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.883203,0,1434,2.024373,0.000000,3.418813,0.000000,0.000000,26.955144,0.015793,0.118685,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1629,1781,803,913,215,250,260,256,476,519,552,522,306,348,367,359,495,501,537,537,26,22,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,500,506,737,577,311,359,373,363,271722,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21176,5223,287040,4200,1500,0,0,570,480,214284,424072,30,211830,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.861483,0.084348,0.031154,1.464110,1.296928,78.861483,0.084348,0.762653,0.364548,0.073579,0.001672,0.000000,0.000000,4.606796,2.318259,1.864334,2.796501,0.000000,6.989124,52.355072,69.565217,4.830918,0.000000,2.796501,0.000000,0.000000,50.000000,0.000000,0.147585,598.000000,3.080491,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,3410,1716,2320,1406,0.000000,0.000000,97.593825,34.692821,3.134242,1.899459,0.000000,12.450507,36.899038,2100,1230,16857,6750,0,0,0,0,0,0,0,0,0,4.041918,43.925197,12.670421,0.000000,6.333020,0.108544,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31625,26404,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.864334,0,2076,2.804607,0.000000,3.166753,0.000000,0.000000,29.747331,0.006814,0.123350,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1542,1577,726,788,232,249,266,260,519,480,531,516,326,354,379,367,517,519,559,544,38,41,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,526,528,599,588,333,358,388,372,263913,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20637,5028,296608,4340,1550,0,0,589,496,203730,433394,31,218890,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.809305,0.088264,0.032242,1.579278,1.398945,78.809305,0.088264,0.655680,0.364548,0.028428,0.001672,0.000000,0.000000,4.398497,2.135083,2.010983,3.016475,0.000000,6.989124,52.355072,69.565217,7.433380,0.000000,3.016475,0.000000,0.000000,50.000000,0.000000,0.147730,598.000000,3.087919,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,3119,1514,2241,1451,0.000000,0.000000,105.270608,37.421778,3.160318,2.046239,0.000000,7.220361,36.898870,2170,1271,15955,6975,0,0,0,0,0,0,0,0,0,2.076496,45.290462,14.885429,0.000000,6.801964,0.129971,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30726,25690,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.010983,0,1580,2.228158,0.000000,4.040215,0.000000,0.000000,26.759787,0.015677,0.123815,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1871,1774,893,930,257,259,267,260,522,522,538,504,364,370,378,360,559,552,565,532,40,31,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,564,735,608,595,369,374,383,367,273618,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22609,5570,306176,4480,1600,0,0,608,512,213109,453586,32,225952,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,79.291202,0.090121,0.033192,1.561505,1.383202,79.291202,0.090121,0.762908,0.364548,0.073579,0.001672,0.000000,0.000000,4.923604,2.462477,1.988352,2.982529,0.000000,6.989124,52.355072,69.565217,6.521739,0.000000,2.982529,0.000000,0.000000,50.000000,0.000000,0.155558,598.000000,3.247102,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,9,0,3645,1823,2502,1493,0.000000,0.000000,104.085925,37.000644,3.379659,2.016719,0.000000,12.448814,36.899038,2240,1312,17999,7200,0,0,0,0,0,0,0,0,0,1.993504,45.346921,12.074468,0.000000,6.532197,0.109678,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33735,28164,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.988352,0,2339,3.159481,0.000000,3.260215,0.000000,0.000000,30.675485,0.007532,0.130032,0.000000
