==10805== NVPROF is profiling process 10805, command: ./needle 512 8
==10805== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10805== Profiling application: ./needle 512 8
==10805== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,604,618,619,609,178,176,178,172,166,185,214,183,255,254,255,248,373,384,379,382,208,214,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,378,391,587,422,257,254,256,252,267117,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15528,3830,210496,3080,1100,0,0,418,352,206663,308192,22,155338,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,77.367970,0.062179,0.022759,1.090036,0.965568,77.367970,0.062179,0.762466,0.364548,0.073579,0.001672,0.000000,0.000000,1.676029,1.684258,1.388005,2.082007,0.000000,6.989124,52.355072,69.565217,55.138340,0.000000,2.082007,0.000000,0.000000,50.000000,0.000000,0.112202,598.000000,2.341735,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1222,1228,1778,1019,0.000000,0.000000,72.659019,25.828954,2.438609,1.397605,0.000000,7.022315,36.898088,1540,902,12364,4950,0,0,0,0,0,0,0,0,0,2.033189,46.888164,9.033402,0.000000,6.766896,0.116304,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23187,19357,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.388005,0,998,1.368803,0.000000,3.402596,0.000000,0.000000,31.749521,0.009928,0.093805,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,660,670,548,559,183,182,186,186,199,215,172,177,261,262,267,268,401,400,397,389,236,231,222,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,406,423,449,589,262,262,267,268,257910,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15289,3729,220064,3220,1150,0,0,437,368,199842,298358,23,162404,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.485169,0.068466,0.023815,1.201281,1.064110,77.485169,0.068466,0.653555,0.364548,0.028428,0.001672,0.000000,0.000000,1.922917,1.600503,1.529659,2.294488,0.000000,6.989124,52.355072,69.565217,56.962823,0.000000,2.294488,0.000000,0.000000,50.000000,0.000000,0.113825,598.000000,2.379130,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1330,1107,1867,1059,0.000000,0.000000,80.074313,28.464955,2.699313,1.531105,0.000000,7.402507,36.899266,1610,943,11798,5175,0,0,0,0,0,0,0,0,0,2.059500,47.434400,11.490935,0.000000,7.144136,0.133957,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22743,19017,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.529659,0,937,1.354717,0.000000,3.591051,0.000000,0.000000,28.129544,0.016476,0.095395,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,670,643,672,670,192,192,192,192,188,184,195,235,276,276,276,276,417,414,414,411,233,225,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,597,454,451,278,276,276,276,262257,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16940,4177,229632,3360,1200,0,0,456,384,206631,334482,24,169464,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.491709,0.067980,0.024755,1.204541,1.066998,78.491709,0.067980,0.762402,0.364548,0.073579,0.001672,0.000000,0.000000,1.824178,1.864469,1.533810,2.300715,0.000000,6.989124,52.355072,69.565217,55.132850,0.000000,2.300715,0.000000,0.000000,50.000000,0.000000,0.122876,598.000000,2.564732,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1313,1342,1922,1106,0.000000,0.000000,80.291633,28.542208,2.670275,1.536589,0.000000,1.422664,36.899038,1680,984,13486,5400,0,0,0,0,0,0,0,0,0,2.047804,47.052532,8.680993,0.000000,6.785144,0.116738,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25294,21118,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.533810,0,1085,1.507413,0.000000,3.425180,0.000000,0.000000,31.883784,0.007826,0.102706,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,741,627,598,591,201,203,200,199,232,196,181,194,288,291,286,285,439,435,427,424,253,236,237,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,442,442,467,629,290,291,286,285,256803,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16627,4053,239200,3500,1250,0,0,475,400,195810,323616,25,176528,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.317621,0.076243,0.025787,1.306754,1.157540,78.317621,0.076243,0.654381,0.364548,0.028428,0.001672,0.000000,0.000000,1.979394,1.720394,1.663964,2.495946,0.000000,6.989124,52.355072,69.565217,56.000000,0.000000,2.495946,0.000000,0.000000,50.000000,0.000000,0.122980,598.000000,2.570703,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1368,1189,1980,1152,0.000000,0.000000,87.104909,30.964203,2.864912,1.666858,0.000000,1.481651,36.899666,1750,1025,12836,5625,0,0,0,0,0,0,0,0,0,2.072590,47.636520,11.149676,0.000000,7.165146,0.136850,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24734,20681,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.663964,0,951,1.376026,0.000000,3.601745,0.000000,0.000000,28.220944,0.016528,0.103077,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,808,723,722,727,207,208,209,210,245,198,194,185,297,298,300,301,448,448,449,449,254,249,259,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,451,453,489,649,298,303,300,301,270084,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18359,4525,248768,3640,1300,0,0,494,416,205737,353896,26,183588,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.296382,0.075216,0.026751,1.296759,1.148686,78.296382,0.075216,0.762863,0.364548,0.073579,0.001672,0.000000,0.000000,2.113748,2.000536,1.651236,2.476854,0.000000,6.989124,52.355072,69.565217,56.298774,0.000000,2.476854,0.000000,0.000000,50.000000,0.000000,0.129557,598.000000,2.703981,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,1531,1449,2042,1202,0.000000,0.000000,86.438608,30.727346,2.819251,1.659520,0.000000,12.723904,36.899440,1820,1066,14609,5850,0,0,0,0,0,0,0,0,0,2.042981,46.833949,8.622591,0.000000,6.753404,0.113266,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27397,22872,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.651236,0,1324,1.827957,0.000000,3.895987,0.000000,0.000000,31.728833,0.008989,0.108301,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,681,622,645,646,218,214,216,216,202,190,223,195,313,308,310,311,464,465,466,468,261,270,293,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,645,518,666,529,314,308,311,311,251856,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17959,4377,258336,3780,1350,0,0,513,432,195879,348798,27,190650,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.722190,0.082502,0.027823,1.416729,1.254957,77.722190,0.082502,0.654466,0.364548,0.028428,0.001672,0.000000,0.000000,1.892603,1.875173,1.804001,2.706001,0.000000,6.989124,52.355072,69.565217,59.098229,0.000000,2.706001,0.000000,0.000000,50.000000,0.000000,0.136374,598.000000,2.850987,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1303,1291,2358,1244,0.000000,0.000000,94.435510,33.570098,3.424987,1.806906,0.000000,7.436781,36.899619,1890,1107,13849,6075,0,0,0,0,0,0,0,0,0,2.079015,47.668928,10.920041,0.000000,7.176587,0.136148,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26695,22323,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.804001,0,920,1.336297,0.000000,3.731801,0.000000,0.000000,28.270922,0.016559,0.114315,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,854,761,772,767,226,224,222,225,248,215,216,222,325,322,319,322,484,480,482,486,280,281,272,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,489,496,525,686,327,322,319,322,268572,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19766,4873,267904,3920,1400,0,0,532,448,206663,380820,28,197714,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.684673,0.080828,0.028792,1.405298,1.244832,78.684673,0.080828,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,2.243753,2.138165,1.789445,2.684168,0.000000,6.989124,52.355072,69.565217,57.556936,0.000000,2.684168,0.000000,0.000000,50.000000,0.000000,0.139643,598.000000,2.914587,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1615,1539,2196,1290,0.000000,0.000000,93.673572,33.299243,3.050949,1.792224,0.000000,7.113322,36.900158,1960,1148,15739,6300,0,0,0,0,0,0,0,0,0,2.054618,47.130813,8.598045,0.000000,6.796475,0.116447,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29510,24637,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.789445,0,1356,1.883919,0.000000,3.389280,0.000000,0.000000,31.905924,0.008398,0.116725,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,672,756,684,695,230,230,234,234,202,212,215,234,330,332,336,336,507,500,498,496,308,322,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,511,509,541,536,336,337,336,340,251613,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19280,4697,277472,4060,1450,0,0,551,464,196531,375074,29,204768,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.685573,0.088543,0.029820,1.519746,1.346211,77.685573,0.088543,0.653443,0.364548,0.028428,0.001672,0.000000,0.000000,2.071540,2.000458,1.935178,2.902767,0.000000,6.989124,52.355072,69.565217,60.769615,0.000000,2.902767,0.000000,0.000000,50.000000,0.000000,0.146659,598.000000,3.065607,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,1428,1379,2097,1349,0.000000,0.000000,101.302365,36.011140,3.042030,1.956938,0.000000,1.485474,36.898858,2030,1189,14901,6525,0,0,0,0,0,0,0,0,0,4.630494,46.441586,10.764120,0.000000,6.987402,0.132205,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28667,23969,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.935178,0,1016,1.473869,0.000000,3.524530,0.000000,0.000000,27.503555,0.016109,0.122921,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,881,867,831,839,238,242,240,241,262,225,255,212,343,347,346,344,518,517,522,513,294,321,313,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,523,697,722,553,344,348,346,344,270171,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21175,5222,287040,4200,1500,0,0,570,480,206737,407144,30,211830,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.618727,0.085226,0.030772,1.493700,1.323139,78.618727,0.085226,0.762486,0.364548,0.073579,0.001672,0.000000,0.000000,2.409215,2.301710,1.902012,2.853018,0.000000,6.989124,52.355072,69.565217,59.130435,0.000000,2.853018,0.000000,0.000000,50.000000,0.000000,0.148900,598.000000,3.107742,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1748,1670,2495,1382,0.000000,0.000000,99.566192,35.393962,3.438783,1.904769,0.000000,7.056740,36.899038,2100,1230,16856,6750,0,0,0,0,0,0,0,0,0,2.061656,47.147249,8.546749,0.000000,6.802472,0.116076,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31627,26404,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.902012,0,1503,2.071539,0.000000,3.391824,0.000000,0.000000,31.925607,0.008366,0.124460,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,686,727,730,739,248,246,251,249,203,203,256,262,355,353,360,358,531,539,534,535,328,338,317,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,534,554,574,575,356,353,361,359,250263,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20613,5024,296608,4340,1550,0,0,589,496,199750,411138,31,218884,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.013130,0.092686,0.032119,1.631545,1.445244,78.013130,0.092686,0.653954,0.364548,0.028428,0.001672,0.000000,0.000000,2.058598,2.140184,2.077538,3.116307,0.000000,6.989124,52.355072,69.565217,61.009818,0.000000,3.116307,0.000000,0.000000,50.000000,0.000000,0.156957,598.000000,3.281508,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,1413,1469,2237,1429,0.000000,0.000000,108.754584,38.660267,3.259083,2.081908,0.000000,7.459322,36.897858,2170,1271,15904,6975,0,0,0,0,0,0,0,0,0,2.061067,47.754212,10.977924,0.000000,7.186736,0.135801,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30644,25627,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.077538,0,964,1.404450,0.000000,3.576794,0.000000,0.000000,28.290891,0.016574,0.131578,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,890,916,893,897,255,257,254,260,253,247,263,255,365,368,366,373,551,555,552,550,305,317,300,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,556,735,615,593,371,368,366,374,270150,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22599,5569,306176,4480,1600,0,0,608,512,208483,437142,32,225948,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.173052,0.089853,0.032612,1.570259,1.390956,77.173052,0.089853,0.762803,0.364548,0.073579,0.001672,0.000000,0.000000,2.453190,2.431457,1.999499,2.999249,0.000000,6.989124,52.355072,69.565217,55.163043,0.000000,2.999249,0.000000,0.000000,50.000000,0.000000,0.161821,598.000000,3.377733,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,1806,1790,2499,1479,0.000000,0.000000,104.669451,37.208077,3.394531,2.009008,0.000000,1.390956,36.898385,2240,1312,17998,7200,0,0,0,0,0,0,0,0,0,2.060993,47.109177,8.639921,0.000000,6.790852,0.115506,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33733,28162,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.999499,0,1552,2.108168,0.000000,3.407417,0.000000,0.000000,31.869283,0.006852,0.135244,0.000000
