==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14592,14565,7806,7781,2214,2203,2221,2227,4302,4268,4251,4206,2653,2657,2686,2676,4030,4052,3966,3960,143,140,119,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4030,4055,4006,4160,3018,3014,3062,3052,321531,0,0,67048,0,0,0,0,59392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3712,138736,166577,36032,2219776,32480,11600,0,0,4408,3712,263787,3906022,232,1638152,0,0,0,0,0,232,11136,6960,37352,13224,6960,3248,0,0,69832,24824,13994,6960,0,0,0.000000,0.000000,82.040923,0.521607,0.229461,9.250519,8.194231,82.040923,0.521607,0.725601,0.364548,0.073579,0.001672,0.000000,0.000000,32.182005,17.204133,11.779208,17.668811,0.000000,6.989124,52.355072,69.565217,3.379560,0.000000,17.668811,0.000000,0.000000,50.000000,0.000000,0.904673,598.000000,19.201951,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,69832,24824,11368,6960,0,1,0,29157,15587,16251,12146,0.000000,0.000000,616.615911,219.195689,17.937022,13.406133,0.000000,1.130239,36.899038,16210,9512,129364,52200,0,0,0,0,0,0,0,0,0,1.655560,35.828842,20.582018,0.000000,5.166070,0.402122,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",138736,239403,203306,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,883920,3712,18560,549840,182120,0,0.000000,0,0.000000,16008,10672,0,11.779208,0,18852,20.807873,3.208823,1.429951,0.000000,0.000000,30.150143,1.576471,0.986459,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12583,12699,6726,6683,2191,2185,2189,2186,4112,4094,4152,4179,2673,2672,2683,2690,3993,4002,4050,4032,211,228,244,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3993,4007,4090,4072,2997,2983,3027,3024,298545,0,0,67337,0,0,0,0,59648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,3728,139334,158884,33816,2229344,32620,11650,0,0,4427,3728,244550,3576304,233,1645216,0,0,0,0,0,233,7922,3961,37513,13281,3728,233,0,0,70133,24931,11257,3961,0,0,0.000000,0.000000,81.235995,0.575199,0.230683,10.161213,9.000936,81.235995,0.575199,0.625705,0.364548,0.028428,0.001672,0.000000,0.000000,30.520611,16.187440,12.938846,19.408269,0.000000,6.989124,52.355072,69.565217,5.660260,0.000000,19.408269,0.000000,0.000000,50.000000,0.000000,0.935533,598.000000,19.898794,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,70133,24931,8155,3961,0,5,0,25282,13409,16162,12031,0.000000,0.000000,677.320460,240.775047,19.510882,14.523909,0.000000,6.180900,36.899106,16259,9553,119136,52425,0,0,0,0,0,0,0,0,0,1.812191,38.023775,18.902633,0.000000,5.688888,0.440919,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",139334,226891,193039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,887730,3728,18640,552210,182905,0,0.000000,0,0.000000,16077,10718,0,12.938846,0,13403,16.180197,3.247053,1.564441,0.000000,0.000000,28.744910,1.575189,1.012283,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14419,14466,7251,7311,2234,2238,2251,2250,4263,4255,4300,4310,2688,2678,2694,2704,4020,4011,4053,4062,112,125,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4025,4196,4096,4266,3043,3044,3077,3077,313083,0,0,67626,0,0,0,0,59904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,3744,139932,167588,36323,2238912,32760,11700,0,0,4446,3744,255290,3826796,234,1652278,0,0,0,0,0,234,11232,7020,37674,13338,7020,3276,0,0,70434,25038,14663,7020,0,0,0.000000,0.000000,81.540678,0.540848,0.231107,9.556788,8.465528,81.540678,0.540848,0.722794,0.364548,0.073579,0.001672,0.000000,0.000000,32.655820,16.463010,12.169197,18.253795,0.000000,6.989124,52.355072,69.565217,3.090549,0.000000,18.253795,0.000000,0.000000,50.000000,0.000000,0.941024,598.000000,19.968565,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,70434,25038,11466,7020,0,9,0,28885,14562,16583,12241,0.000000,0.000000,637.031000,226.452881,18.747844,13.839013,0.000000,10.419111,36.899128,16319,9594,130105,52650,0,0,0,0,0,0,0,0,0,1.678445,36.214370,19.515055,0.000000,5.237551,0.425991,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",139932,241074,204751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,891540,3744,18720,554580,183690,0,0.000000,0,0.000000,16146,10764,0,12.169197,0,17346,19.610450,3.392196,1.441692,0.000000,0.000000,30.367806,1.726895,1.044745,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12689,12871,6828,6824,2217,2210,2206,2208,4178,4133,4169,4185,2702,2697,2706,2705,4043,4015,4064,4093,232,214,215,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4043,4018,4104,4293,3033,3016,3040,3035,299619,0,0,67915,0,0,0,0,60160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,3760,140530,159567,34075,2248480,32900,11750,0,0,4465,3760,239139,3560896,235,1659338,0,0,0,0,0,235,7990,3995,37835,13395,3760,235,0,0,70735,25145,11653,3995,0,0,0.000000,0.000000,80.784930,0.585183,0.232664,10.249264,9.078933,80.784930,0.585183,0.620416,0.364548,0.028428,0.001672,0.000000,0.000000,30.858714,16.482127,13.050966,19.576450,0.000000,6.989124,52.355072,69.565217,5.550416,0.000000,19.576450,0.000000,0.000000,50.000000,0.000000,0.940859,598.000000,20.008717,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,70735,25145,8225,3995,0,5,0,25560,13652,16458,12124,0.000000,0.000000,683.189718,242.861461,19.869825,14.637365,0.000000,6.181401,36.899105,16411,9635,118838,52875,0,0,0,0,0,0,0,0,0,1.822931,38.085544,18.648164,0.000000,5.713473,0.450886,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",140530,227732,193722,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,895350,3760,18800,556950,184475,0,0.000000,0,0.000000,16215,10810,0,13.050966,0,13706,16.547321,3.245140,1.566441,0.000000,0.000000,28.831012,1.636409,1.027032,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14649,14729,7315,7557,2211,2239,2275,2269,4328,4298,4363,4348,2712,2713,2716,2715,4068,4037,4074,4105,138,121,123,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4068,4042,4274,4148,3097,3092,3086,3085,321684,0,0,68204,0,0,0,0,60416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,3776,141128,169253,36694,2258048,33040,11800,0,0,4484,3776,265120,3933952,236,1666394,0,0,0,0,0,236,11328,7080,37996,13452,7080,3304,0,0,71036,25252,14326,7080,0,0,0.000000,0.000000,82.358464,0.538254,0.231850,9.473163,8.391452,82.358464,0.538254,0.719297,0.364548,0.073579,0.001672,0.000000,0.000000,32.643549,16.525116,12.062712,18.094069,0.000000,6.989124,52.355072,69.565217,3.150332,0.000000,18.094069,0.000000,0.000000,50.000000,0.000000,0.918395,598.000000,19.510897,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,71036,25252,11564,7080,0,1,0,29378,14872,16532,12360,0.000000,0.000000,631.456776,224.471346,18.369635,13.733892,0.000000,1.137823,36.898994,16467,9676,131638,53100,0,0,0,0,0,0,0,0,0,1.633792,35.404300,20.249768,0.000000,5.114339,0.396235,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",141128,243314,206764,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,899160,3776,18880,559320,185260,0,0.000000,0,0.000000,16284,10856,0,12.062712,0,17919,19.910809,3.221127,1.817754,0.000000,0.000000,30.415227,1.747458,1.028332,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13031,12926,6926,6875,2246,2219,2233,2216,4262,4252,4184,4210,2727,2736,2722,2717,4116,4095,4062,4080,242,227,212,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4121,4095,4102,4120,3075,3074,3055,3037,301140,0,0,68493,0,0,0,0,60672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,3792,141726,161206,34248,2267616,33180,11850,0,0,4503,3792,243096,3611674,237,1673456,0,0,0,0,0,237,8058,4029,38157,13509,3792,237,0,0,71337,25359,11323,4029,0,0,0.000000,0.000000,80.910540,0.588744,0.234426,10.347810,9.166226,80.910540,0.588744,0.620747,0.364548,0.028428,0.001672,0.000000,0.000000,31.372329,16.680260,13.176451,19.764676,0.000000,6.989124,52.355072,69.565217,5.570843,0.000000,19.764676,0.000000,0.000000,50.000000,0.000000,0.945131,598.000000,20.104841,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,71337,25359,8295,4029,0,9,0,25957,13801,16438,12241,0.000000,0.000000,689.758544,245.196559,19.867409,14.794802,0.000000,11.138705,36.899016,16541,9717,121119,53325,0,0,0,0,0,0,0,0,0,2.448460,37.388561,19.378908,0.000000,5.612723,0.451372,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",141726,230285,195945,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,902970,3792,18960,561690,186045,0,0.000000,0,0.000000,16353,10902,0,13.176451,0,13936,16.843425,3.262188,1.507699,0.000000,0.000000,28.324264,1.625825,1.033420,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14834,14661,7360,7388,2282,2287,2284,2277,4376,4378,4358,4339,2736,2750,2735,2727,4123,4123,4096,4080,131,126,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4306,4306,4136,4120,3127,3132,3111,3104,320700,0,0,68782,0,0,0,0,60928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,3808,142324,170521,36929,2277184,33320,11900,0,0,4522,3808,258090,3866822,238,1680516,0,0,0,0,0,238,11424,7140,38318,13566,7140,3332,0,0,71638,25466,14935,7140,0,0,0.000000,0.000000,82.427814,0.545968,0.234101,9.673912,8.569279,82.427814,0.545968,0.717061,0.364548,0.073579,0.001672,0.000000,0.000000,33.186827,16.593976,12.318338,18.477507,0.000000,6.989124,52.355072,69.565217,2.989892,0.000000,18.477507,0.000000,0.000000,50.000000,0.000000,0.927372,598.000000,19.688401,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,71638,25466,11662,7140,0,5,0,29495,14748,16868,12474,0.000000,0.000000,644.838229,229.228208,18.979332,14.035344,0.000000,5.760859,36.898995,16609,9758,132325,53550,0,0,0,0,0,0,0,0,0,1.650549,35.701554,19.137590,0.000000,5.162006,0.413476,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",142324,245147,208182,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,906780,3808,19040,564060,186830,0,0.000000,0,0.000000,16422,10948,0,12.318338,0,17662,19.872716,3.455912,2.497898,0.000000,0.000000,30.203505,1.777510,1.040061,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13029,13109,6998,6961,2230,2269,2255,2263,4287,4267,4228,4236,2748,2746,2751,2749,4126,4154,4114,4097,227,242,234,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4131,4157,4314,4297,3091,3096,3088,3098,301614,0,0,69071,0,0,0,0,61184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,3824,142922,163101,34482,2286752,33460,11950,0,0,4541,3824,247708,3639988,239,1687578,0,0,0,0,0,239,8126,4063,38479,13623,3824,239,0,0,71939,25573,11936,4063,0,0,0.000000,0.000000,80.086800,0.589379,0.234539,10.367024,9.183246,80.086800,0.589379,0.623718,0.364548,0.028428,0.001672,0.000000,0.000000,31.384895,16.761105,13.200916,19.801374,0.000000,6.989124,52.355072,69.565217,5.590928,0.000000,19.801374,0.000000,0.000000,50.000000,0.000000,0.958763,598.000000,20.396352,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,71939,25573,8365,4063,0,1,0,26138,13959,16899,12373,0.000000,0.000000,691.039249,245.651826,20.291275,14.856734,0.000000,1.229555,36.899017,16682,9799,122532,53775,0,0,0,0,0,0,0,0,0,1.817495,38.043492,18.749227,0.000000,5.695934,0.459590,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",142922,231592,197072,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,910590,3824,19120,566430,187615,0,0.000000,0,0.000000,16491,10994,0,13.200916,0,14062,16.884781,3.264891,1.524581,0.000000,0.000000,28.818939,1.625852,1.045551,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15075,15216,8000,8157,2281,2280,2325,2329,4398,4406,4395,4409,2751,2746,2772,2771,4131,4157,4141,4131,131,137,149,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4134,4162,4181,4171,3144,3129,3175,3183,324174,0,0,69360,0,0,0,0,61440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3840,143520,173271,37202,2296320,33600,12000,0,0,4560,3840,270505,4097820,240,1694640,0,0,0,0,0,240,11520,7200,38640,13680,7200,3360,0,0,72240,25680,15080,7200,0,0,0.000000,0.000000,81.480933,0.538238,0.236700,9.472674,8.391019,81.480933,0.538238,0.725718,0.364548,0.073579,0.001672,0.000000,0.000000,33.095360,17.652826,12.062090,18.093136,0.000000,6.989124,52.355072,69.565217,3.303140,0.000000,18.093136,0.000000,0.000000,50.000000,0.000000,0.932521,598.000000,19.792818,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,72240,25680,11760,7200,0,5,0,30291,16157,16648,12631,0.000000,0.000000,631.424209,224.459769,18.189283,13.800386,0.000000,5.594012,36.899038,16756,9840,133931,54000,0,0,0,0,0,0,0,0,0,1.614835,35.038745,21.724834,0.000000,5.060501,0.418563,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",143520,246316,209123,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,914400,3840,19200,568800,188400,0,0.000000,0,0.000000,16560,11040,0,12.062090,0,19625,21.441895,3.292768,1.348962,0.000000,0.000000,29.858737,1.642055,1.031517,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12992,13244,6989,7060,2274,2265,2294,2290,4235,4263,4337,4325,2765,2762,2775,2784,4093,4096,4226,4214,201,209,261,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4096,4096,4302,4417,3108,3101,3128,3136,485646,0,0,69649,0,0,0,0,61696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,3856,144118,164947,34820,2305888,33740,12050,0,0,4579,3856,260561,3701456,241,1701700,0,0,0,0,0,241,8194,4097,38801,13737,3856,241,0,0,72541,25787,12222,4097,0,0,0.000000,0.000000,52.712058,0.561406,0.225295,6.310199,5.589657,52.712058,0.561406,0.624974,0.364548,0.028428,0.001672,0.000000,0.000000,19.015850,10.182714,8.035132,12.052698,0.000000,6.989124,52.355072,69.565217,5.538517,0.000000,12.052698,0.000000,0.000000,50.000000,0.000000,0.916377,598.000000,19.508953,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,72541,25787,8435,4097,0,5,0,26236,14049,16911,12473,0.000000,0.000000,420.621678,149.523321,12.257091,9.040429,0.000000,3.710975,36.899017,16814,9881,123100,54225,0,0,0,0,0,0,0,0,0,2.455625,37.772823,19.191706,0.000000,5.662225,0.449315,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",144118,234188,199326,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,918210,3856,19280,571170,189185,0,0.000000,0,0.000000,16629,11086,0,8.035132,0,14002,10.148648,3.354313,1.509738,0.000000,0.000000,27.998733,1.605521,0.997746,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14722,15210,7529,7647,2330,2339,2338,2361,4422,4437,4517,4571,2780,2770,2786,2796,4112,4108,4237,4241,119,121,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4117,4111,4277,4281,3180,3166,3192,3211,512988,0,0,69938,0,0,0,0,61952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,3872,144716,174440,37483,2315456,33880,12100,0,0,4598,3872,288375,4040082,242,1708762,0,0,0,0,0,242,11616,7260,38962,13794,7260,3388,0,0,72842,25894,14104,7260,0,0,0.000000,0.000000,56.267788,0.497802,0.217145,5.926198,5.249504,56.267788,0.497802,0.718241,0.364548,0.073579,0.001672,0.000000,0.000000,20.290308,10.287509,7.546162,11.319243,0.000000,6.989124,52.355072,69.565217,2.976404,0.000000,11.319243,0.000000,0.000000,50.000000,0.000000,0.864052,598.000000,18.354859,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,72842,25894,11858,7260,0,9,0,29932,15176,16786,12749,0.000000,0.000000,395.025160,140.424226,11.378896,8.642294,0.000000,6.247343,36.899038,16897,9922,135291,54450,0,0,0,0,0,0,0,0,0,2.267430,36.373073,17.954048,0.000000,5.253898,0.448317,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",144716,248657,211241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,922020,3872,19360,573540,189970,0,0.000000,0,0.000000,16698,11132,0,7.546162,0,17793,12.061521,3.476808,1.470273,0.000000,0.000000,30.936666,1.819487,0.970296,0.000000
