==12289== NVPROF is profiling process 12289, command: ./needle 4096 2
==12289== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12289== Profiling application: ./needle 4096 2
==12289== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11197,11108,5893,5916,1930,1924,1918,1934,3683,3664,3575,3649,2402,2404,2404,2404,3652,3614,3555,3600,257,233,228,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3652,3779,3775,3640,2651,2667,2655,2666,294219,0,0,60401,0,0,0,0,53504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3344,124982,137890,33684,1999712,29260,10450,0,0,3971,3344,236509,3055596,209,1475958,0,0,0,0,0,209,7106,3553,33649,11913,3344,209,0,0,62909,22363,10730,3553,0,0,0.000000,0.000000,80.760590,0.530732,0.205989,9.404073,8.330252,80.760590,0.530732,0.642300,0.364548,0.028428,0.001672,0.000000,0.000000,27.782037,14.708723,11.974737,17.962105,0.000000,6.989124,52.355072,69.565217,6.733236,0.000000,17.962105,0.000000,0.000000,50.000000,0.000000,0.865071,598.000000,18.090340,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62909,22363,7315,3553,0,13,0,22305,11809,14846,10639,0.000000,0.000000,626.851439,222.834233,18.491465,13.251428,0.000000,16.580788,36.904264,14176,8360,108238,47025,0,0,0,0,0,0,0,0,0,1.903819,39.938390,16.496605,0.000000,5.885212,0.413064,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124982,205552,171940,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,806322,3344,13585,495330,157377,0,0.000000,0,0.000000,14421,9614,0,11.974737,0,11837,14.743599,2.897264,1.805935,0.000000,0.000000,29.243512,1.416200,0.895810,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12820,12542,6738,6964,1926,1914,1988,1998,3780,3741,3607,3642,2357,2346,2427,2438,3662,3621,3514,3555,186,166,194,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3662,3626,3554,3595,2656,2636,2712,2734,311547,0,0,60112,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3328,124384,145742,35465,1990144,29120,10400,0,0,3952,3328,252869,3397892,208,1468896,0,0,0,0,0,208,9984,6240,33488,11856,6240,2912,0,0,62608,22256,13669,6240,0,0,0.000000,0.000000,82.056319,0.480869,0.205254,8.659834,7.670995,82.056319,0.480869,0.741960,0.364548,0.073579,0.001672,0.000000,0.000000,29.229533,15.791462,11.027055,16.540583,0.000000,6.989124,52.355072,69.565217,5.274526,0.000000,16.540583,0.000000,0.000000,50.000000,0.000000,0.847311,598.000000,17.721323,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62608,22256,10192,6240,0,5,0,25362,13702,14437,10738,0.000000,0.000000,577.242368,205.199114,16.638545,12.375472,0.000000,5.900764,36.904264,14108,8320,116807,46800,0,0,0,0,0,0,0,0,0,1.679626,37.513098,18.226762,0.000000,5.354946,0.374916,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124384,216610,181214,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,802464,3328,13520,492960,156624,0,0.000000,0,0.000000,14352,9568,0,11.027055,0,16468,18.979258,2.936118,1.653113,0.000000,0.000000,30.813388,1.448032,0.887883,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10910,10973,5841,5801,1910,1904,1910,1897,3565,3540,3601,3606,2380,2380,2381,2381,3521,3481,3624,3657,210,187,280,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3521,3484,3844,3701,2625,2631,2630,2629,287958,0,0,59823,0,0,0,0,52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3312,123786,135304,33289,1980576,28980,10350,0,0,3933,3312,232636,3008592,207,1461834,0,0,0,0,0,207,7038,3519,33327,11799,3312,207,0,0,62307,22149,9823,3519,0,0,0.000000,0.000000,80.351301,0.537380,0.204077,9.341019,8.274398,80.351301,0.537380,0.630895,0.364548,0.028428,0.001672,0.000000,0.000000,27.335243,14.542654,11.894447,17.841670,0.000000,6.989124,52.355072,69.565217,6.791290,0.000000,17.841670,0.000000,0.000000,50.000000,0.000000,0.877612,598.000000,18.343576,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62307,22149,7245,3519,0,5,0,21883,11642,14550,10515,0.000000,0.000000,622.648437,221.340142,18.175195,13.134857,0.000000,6.395669,36.904264,14041,8280,106357,46575,0,0,0,0,0,0,0,0,0,1.891280,39.836163,16.617822,0.000000,5.871544,0.399936,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123786,203060,169772,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,798606,3312,13455,490590,155871,0,0.000000,0,0.000000,14283,9522,0,11.894447,0,11592,14.480196,2.834759,1.813970,0.000000,0.000000,29.351653,1.382872,0.905211,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12154,12360,6200,6195,1936,1943,1936,1920,3641,3610,3725,3682,2365,2378,2372,2361,3490,3470,3624,3630,162,152,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3493,3470,3664,3670,2649,2663,2661,2635,307395,0,0,59534,0,0,0,0,52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3296,123188,143837,35074,1971008,28840,10300,0,0,3914,3296,249657,3227318,206,1454772,0,0,0,0,0,206,9888,6180,33166,11742,6180,2884,0,0,62006,22042,12926,6180,0,0,0.000000,0.000000,81.009776,0.495529,0.202844,8.716796,7.721452,81.009776,0.495529,0.737060,0.364548,0.073579,0.001672,0.000000,0.000000,28.714150,14.518720,11.099588,16.649381,0.000000,6.989124,52.355072,69.565217,5.382018,0.000000,16.649381,0.000000,0.000000,50.000000,0.000000,0.857305,598.000000,17.913320,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62006,22042,10094,6180,0,1,0,24514,12395,14297,10608,0.000000,0.000000,581.039281,206.548847,16.746602,12.425541,0.000000,1.199449,36.904264,13980,8240,115313,46350,0,0,0,0,0,0,0,0,0,1.727397,38.473436,15.999861,0.000000,5.487939,0.368651,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123188,213486,178431,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,794748,3296,13390,488220,155118,0,0.000000,0,0.000000,14214,9476,0,11.099588,0,14516,17.003125,3.010672,1.713193,0.000000,0.000000,31.674535,1.544315,0.906020,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10834,10880,5807,5705,1892,1897,1861,1861,3520,3514,3576,3557,2373,2384,2342,2331,3421,3474,3648,3602,183,212,299,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3421,3474,3871,3645,2622,2639,2562,2555,292431,0,0,59245,0,0,0,0,52480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3280,122590,135493,32983,1961440,28700,10250,0,0,3895,3280,235200,3047408,205,1447710,0,0,0,0,0,205,6970,3485,33005,11685,3280,205,0,0,61705,21935,9648,3485,0,0,0.000000,0.000000,80.429229,0.528626,0.201473,9.269028,8.210627,80.429229,0.528626,0.635525,0.364548,0.028428,0.001672,0.000000,0.000000,27.177675,14.408649,11.802776,17.704164,0.000000,6.989124,52.355072,69.565217,6.843408,0.000000,17.704164,0.000000,0.000000,50.000000,0.000000,0.856543,598.000000,17.907738,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61705,21935,7175,3485,0,5,0,21714,11512,14411,10378,0.000000,0.000000,617.849667,219.634267,18.037095,12.989312,0.000000,6.408294,36.904264,13900,8200,105468,46125,0,0,0,0,0,0,0,0,0,1.918898,40.431970,15.807805,0.000000,5.961509,0.397348,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",122590,200499,167523,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,790890,3280,13325,485850,154365,0,0.000000,0,0.000000,14145,9430,0,11.802776,0,11548,14.453707,2.832713,1.854411,0.000000,0.000000,29.399629,1.395718,0.882500,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12144,12515,6468,6040,1983,1992,1844,1834,3497,3535,3762,3693,2414,2425,2279,2266,3389,3442,3642,3603,169,190,207,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3552,3607,3862,3643,2692,2710,2565,2546,310314,0,0,58956,0,0,0,0,52224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3264,121992,141925,34741,1951872,28560,10200,0,0,3876,3264,253172,3329066,204,1440648,0,0,0,0,0,204,9792,6120,32844,11628,6120,2856,0,0,61404,21828,13475,6120,0,0,0.000000,0.000000,81.889634,0.471281,0.200951,8.479526,7.511276,81.889634,0.471281,0.732958,0.364548,0.073579,0.001672,0.000000,0.000000,28.373247,14.392010,10.797459,16.196189,0.000000,6.989124,52.355072,69.565217,5.377948,0.000000,16.196189,0.000000,0.000000,50.000000,0.000000,0.832332,598.000000,17.381796,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,61404,21828,9996,6120,0,5,0,24659,12508,14664,10513,0.000000,0.000000,565.223522,200.926634,16.872756,12.096514,0.000000,5.891196,36.904264,13832,8160,113514,45900,0,0,0,0,0,0,0,0,0,1.679708,37.451276,17.685536,0.000000,5.329210,0.362304,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121992,211508,176679,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,787032,3264,13260,483480,153612,0,0.000000,0,0.000000,14076,9384,0,10.797459,0,15027,17.290433,2.774757,2.807181,0.000000,0.000000,30.500542,1.409486,0.868390,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10799,10640,5656,5676,1866,1852,1867,1863,3558,3528,3489,3466,2333,2332,2337,2336,3550,3591,3457,3409,266,292,210,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3553,3596,3500,3472,2574,2560,2575,2568,290628,0,0,58667,0,0,0,0,51968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3248,121394,134263,32825,1942304,28420,10150,0,0,3857,3248,234637,2940602,203,1433586,0,0,0,0,0,203,6902,3451,32683,11571,3248,203,0,0,61103,21721,10609,3451,0,0,0.000000,0.000000,80.734478,0.523862,0.200523,9.177827,8.129840,80.734478,0.523862,0.641177,0.364548,0.028428,0.001672,0.000000,0.000000,26.831226,14.182166,11.686645,17.529968,0.000000,6.989124,52.355072,69.565217,6.796602,0.000000,17.529968,0.000000,0.000000,50.000000,0.000000,0.852010,598.000000,17.802819,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61103,21721,7105,3451,0,9,0,21439,11332,14121,10277,0.000000,0.000000,611.770480,217.473227,17.672641,12.861818,0.000000,11.533960,36.904264,13763,8120,105064,45675,0,0,0,0,0,0,0,0,0,1.920185,40.283525,15.681702,0.000000,5.937938,0.396562,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121394,199229,166418,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,783174,3248,13195,481110,152859,0,0.000000,0,0.000000,14007,9338,0,11.686645,0,11282,14.119590,2.759557,1.860004,0.000000,0.000000,29.786207,1.374320,0.875233,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12082,12027,6041,6037,1892,1881,1892,1901,3603,3638,3579,3544,2327,2315,2319,2331,3542,3560,3427,3409,214,222,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3547,3725,3647,3449,2607,2574,2583,2608,302787,0,0,58378,0,0,0,0,51712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3232,120796,141399,34375,1932736,28280,10100,0,0,3838,3232,248613,3160410,202,1426524,0,0,0,0,0,202,9696,6060,32522,11514,6060,2828,0,0,60802,21614,11881,6060,0,0,0.000000,0.000000,80.778237,0.490297,0.199512,8.550898,7.574498,80.778237,0.490297,0.739702,0.364548,0.073579,0.001672,0.000000,0.000000,28.250863,14.152969,10.888341,16.332512,0.000000,6.989124,52.355072,69.565217,5.359449,0.000000,16.332512,0.000000,0.000000,50.000000,0.000000,0.853524,598.000000,17.816842,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60802,21614,9898,6060,0,5,0,24109,12078,14368,10372,0.000000,0.000000,569.980987,202.617826,16.836385,12.153882,0.000000,5.999602,36.904264,13704,8080,112557,45450,0,0,0,0,0,0,0,0,0,1.762699,39.149589,14.822893,0.000000,5.580388,0.372383,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120796,208760,174310,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,779316,3232,13130,478740,152106,0,0.000000,0,0.000000,13938,9292,0,10.888341,0,14257,16.706315,2.872117,1.761749,0.000000,0.000000,32.206147,1.472035,0.890165,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10629,10508,5608,5610,1838,1831,1839,1847,3506,3476,3415,3449,2318,2307,2304,2317,3564,3519,3367,3419,291,262,187,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3569,3519,3407,3676,2544,2533,2527,2546,286623,0,0,58089,0,0,0,0,51456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3216,120198,132462,32558,1923168,28140,10050,0,0,3819,3216,229121,2896520,201,1419462,0,0,0,0,0,201,6834,3417,32361,11457,3216,201,0,0,60501,21507,9746,3417,0,0,0.000000,0.000000,79.938107,0.522046,0.198312,9.091987,8.053802,79.938107,0.522046,0.641833,0.364548,0.028428,0.001672,0.000000,0.000000,26.466606,14.046572,11.577340,17.366010,0.000000,6.989124,52.355072,69.565217,6.849809,0.000000,17.366010,0.000000,0.000000,50.000000,0.000000,0.862330,598.000000,18.005770,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,60501,21507,7035,3417,0,9,0,21137,11218,14171,10150,0.000000,0.000000,606.048588,215.439199,17.744158,12.709280,0.000000,11.539775,36.904264,13634,8040,103508,45225,0,0,0,0,0,0,0,0,0,1.912275,40.450990,15.462844,0.000000,5.954923,0.386018,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120198,197345,164865,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,775458,3216,13065,476370,151353,0,0.000000,0,0.000000,13869,9246,0,11.577340,0,11154,13.966434,2.754199,1.882458,0.000000,0.000000,29.861810,1.334483,0.880408,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12290,12060,6486,6555,1859,1862,1890,1878,3602,3609,3479,3533,2290,2291,2310,2309,3563,3517,3337,3383,222,201,148,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3566,3680,3382,3603,2541,2557,2589,2574,309156,0,0,57800,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3200,119600,140008,34225,1913600,28000,10000,0,0,3800,3200,252514,3196190,200,1412400,0,0,0,0,0,200,9600,6000,32200,11400,6000,2800,0,0,60200,21400,12252,6000,0,0,0.000000,0.000000,81.678505,0.474741,0.197062,8.365584,7.410345,81.678505,0.474741,0.736664,0.364548,0.073579,0.001672,0.000000,0.000000,28.194046,15.099735,10.652371,15.978556,0.000000,6.989124,52.355072,69.565217,5.347826,0.000000,15.978556,0.000000,0.000000,50.000000,0.000000,0.825530,598.000000,17.249836,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60200,21400,9800,6000,0,5,0,24350,13041,14231,10261,0.000000,0.000000,557.628442,198.226722,16.477596,11.880867,0.000000,5.928275,36.904264,13561,8000,111571,45000,0,0,0,0,0,0,0,0,0,2.400522,38.055871,16.985836,0.000000,5.403182,0.352552,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119600,207705,173537,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,771600,3200,13000,474000,150600,0,0.000000,0,0.000000,13800,9200,0,10.652371,0,15679,18.154187,2.668286,1.722222,0.000000,0.000000,31.062425,1.349104,0.851054,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10512,10439,5506,5563,1815,1808,1828,1819,3478,3415,3409,3422,2276,2288,2301,2289,3510,3457,3359,3405,281,254,188,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3513,3460,3579,3453,2495,2500,2533,2520,289524,0,0,57511,0,0,0,0,50944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,3184,119002,131060,32208,1904032,27860,9950,0,0,3781,3184,229714,2896192,199,1405338,0,0,0,0,0,199,6766,3383,32039,11343,3184,199,0,0,59899,21293,9768,3383,0,0,0.000000,0.000000,80.617496,0.516219,0.196997,9.030736,7.999544,80.617496,0.516219,0.648829,0.364548,0.028428,0.001672,0.000000,0.000000,26.318852,13.904987,11.499345,17.249017,0.000000,6.989124,52.355072,69.565217,6.816692,0.000000,17.249017,0.000000,0.000000,50.000000,0.000000,0.837490,598.000000,17.487479,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,59899,21293,6965,3383,0,13,0,20951,11069,14005,10048,0.000000,0.000000,601.965709,213.987810,17.593219,12.622397,0.000000,16.722665,36.904264,13504,7960,102911,44775,0,0,0,0,0,0,0,0,0,1.912499,40.510912,16.371908,0.000000,5.959854,0.386751,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119002,196214,163978,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,767742,3184,12935,471630,149847,0,0.000000,0,0.000000,13731,9154,0,11.499345,0,11026,13.850970,2.650033,1.903893,0.000000,0.000000,29.003553,1.300597,0.851011,0.000000
