==10739== NVPROF is profiling process 10739, command: ./needle 512 1
==10739== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10739== Profiling application: ./needle 512 1
==10739== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,642,723,615,611,178,176,178,172,177,225,183,183,255,254,255,248,373,384,379,382,181,205,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,384,419,585,256,254,259,248,264111,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15526,3828,210496,3080,1100,0,0,418,352,206727,300538,22,155342,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.176600,0.063738,0.022715,1.098784,0.973318,78.176600,0.063738,0.762086,0.364548,0.073579,0.001672,0.000000,0.000000,1.887185,1.695011,1.399144,2.098716,0.000000,6.989124,52.355072,69.565217,51.515152,0.000000,2.098716,0.000000,0.000000,50.000000,0.000000,0.112271,598.000000,2.343285,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,1365,1226,1764,1017,0.000000,0.000000,73.242152,26.036247,2.438824,1.406057,0.000000,1.415734,36.899038,1540,902,12361,4950,0,0,0,0,0,0,0,0,0,4.395460,45.710709,8.857319,0.000000,6.594919,0.112048,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23181,19353,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.399144,0,1119,1.547077,0.000000,3.346913,0.000000,0.000000,30.979174,0.003458,0.093780,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,580,595,546,553,183,182,186,186,173,185,174,175,261,262,267,268,401,400,397,389,222,234,222,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,580,580,453,429,266,262,268,268,255324,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15289,3724,220064,3220,1150,0,0,437,368,195366,297930,23,162406,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.681393,0.070201,0.023760,1.202331,1.065041,76.681393,0.070201,0.653119,0.364548,0.028428,0.001672,0.000000,0.000000,1.700302,1.590325,1.530996,2.296494,0.000000,6.989124,52.355072,69.565217,56.143667,0.000000,2.296494,0.000000,0.000000,50.000000,0.000000,0.116198,598.000000,2.429055,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1175,1099,2042,1064,0.000000,0.000000,80.144298,28.489834,2.954909,1.539678,0.000000,7.408977,36.899720,1610,943,11800,5175,0,0,0,0,0,0,0,0,0,4.708004,46.317983,10.803801,0.000000,6.971119,0.125845,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22750,19023,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.530996,0,830,1.201065,0.000000,3.604063,0.000000,0.000000,27.453105,0.016080,0.097397,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,680,696,673,670,193,192,192,192,195,191,219,197,276,276,276,276,417,414,414,411,227,232,229,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,422,414,454,451,277,276,276,280,263322,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16940,4176,229632,3360,1200,0,0,456,384,206160,326618,24,169464,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.373246,0.069602,0.024755,1.201908,1.064666,78.373246,0.069602,0.762263,0.364548,0.073579,0.001672,0.000000,0.000000,1.907526,1.861779,1.530457,2.295685,0.000000,6.989124,52.355072,69.565217,55.495169,0.000000,2.295685,0.000000,0.000000,50.000000,0.000000,0.122564,598.000000,2.558220,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1376,1343,1741,1109,0.000000,0.000000,80.116095,28.479808,2.413520,1.537388,0.000000,7.097771,36.899038,1680,984,13486,5400,0,0,0,0,0,0,0,0,0,4.482706,45.922903,8.389792,0.000000,6.624726,0.112068,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25294,21118,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.530457,0,1148,1.591453,0.000000,3.356935,0.000000,0.000000,31.104503,0.006367,0.102426,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,631,708,599,592,200,202,200,198,195,245,186,202,288,291,286,285,439,435,427,424,236,256,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,439,615,476,624,290,291,286,285,252798,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16629,4053,239200,3500,1250,0,0,475,400,200128,323952,25,176522,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.326166,0.076284,0.025762,1.309042,1.159567,77.326166,0.076284,0.654515,0.364548,0.028428,0.001672,0.000000,0.000000,1.940825,1.726305,1.666878,2.500316,0.000000,6.989124,52.355072,69.565217,56.695652,0.000000,2.500316,0.000000,0.000000,50.000000,0.000000,0.126525,598.000000,2.645041,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1339,1191,2154,1152,0.000000,0.000000,87.257420,31.018418,3.122134,1.669777,0.000000,1.484245,36.898411,1750,1025,12819,5625,0,0,0,0,0,0,0,0,0,2.061699,47.527280,11.298112,0.000000,7.152282,0.134588,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24733,20682,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.666878,0,902,1.307412,0.000000,3.645084,0.000000,0.000000,28.164461,0.016494,0.106057,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,720,691,723,726,206,208,208,210,209,195,202,221,297,298,300,301,448,448,449,449,248,265,256,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,448,448,489,649,299,298,304,301,263286,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18354,4525,248768,3640,1300,0,0,494,416,207056,361722,26,183594,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.524494,0.073668,0.026779,1.298021,1.149804,78.524494,0.073668,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.949969,2.002484,1.652844,2.479266,0.000000,6.989124,52.355072,69.565217,57.302118,0.000000,2.479266,0.000000,0.000000,50.000000,0.000000,0.132526,598.000000,2.765981,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1411,1449,2034,1202,0.000000,0.000000,86.522782,30.757268,2.810940,1.661136,0.000000,7.075719,36.900646,1820,1066,14607,5850,0,0,0,0,0,0,0,0,0,2.035130,47.033656,8.765142,0.000000,6.788381,0.114935,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27399,22874,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.652844,0,1201,1.659754,0.000000,3.428791,0.000000,0.000000,31.825540,0.008425,0.110775,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,673,662,644,643,218,214,216,216,193,211,199,193,313,308,310,311,464,465,466,468,282,271,280,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,649,476,506,508,315,308,310,311,255852,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17950,4379,258336,3780,1350,0,0,513,432,195733,349154,27,190650,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,76.502431,0.082449,0.027781,1.412667,1.251359,76.502431,0.082449,0.652979,0.364548,0.028428,0.001672,0.000000,0.000000,1.933523,1.864003,1.798828,2.698242,0.000000,6.989124,52.355072,69.565217,59.473967,0.000000,2.698242,0.000000,0.000000,50.000000,0.000000,0.136451,598.000000,2.851972,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,1335,1287,2139,1244,0.000000,0.000000,94.164737,33.473843,3.097982,1.801725,0.000000,1.483091,36.899619,1890,1107,13849,6075,0,0,0,0,0,0,0,0,0,2.118174,47.621264,11.013405,0.000000,7.170807,0.135333,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26689,22317,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.798828,0,962,1.393295,0.000000,3.696854,0.000000,0.000000,28.227629,0.016534,0.114355,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,748,775,761,765,226,224,222,224,210,215,206,245,325,322,319,322,484,480,482,486,280,273,281,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,489,485,522,526,326,323,319,322,264144,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19770,4873,267904,3920,1400,0,0,532,448,211243,389292,28,197704,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.323945,0.080848,0.028795,1.393540,1.234416,78.323945,0.080848,0.762482,0.364548,0.073579,0.001672,0.000000,0.000000,2.098231,2.102364,1.774473,2.661709,0.000000,6.989124,52.355072,69.565217,57.660455,0.000000,2.661709,0.000000,0.000000,50.000000,0.000000,0.142667,598.000000,2.977819,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,1523,1526,2022,1290,0.000000,0.000000,92.889783,33.020621,2.785702,1.777228,0.000000,12.696847,36.898292,1960,1148,15735,6300,0,0,0,0,0,0,0,0,0,2.048328,47.135646,8.564209,0.000000,6.799935,0.115975,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29511,24638,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.774473,0,1277,1.759318,0.000000,3.411453,0.000000,0.000000,31.916050,0.008404,0.119258,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,708,753,682,697,230,231,234,235,212,214,252,254,330,332,336,336,507,500,498,496,298,284,298,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,524,500,698,536,332,332,336,336,253302,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19278,4706,277472,4060,1450,0,0,551,464,196173,374438,29,204766,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.446289,0.088421,0.029830,1.519376,1.345883,77.446289,0.088421,0.654365,0.364548,0.028428,0.001672,0.000000,0.000000,2.118896,1.999971,1.934707,2.902061,0.000000,6.989124,52.355072,69.565217,59.020490,0.000000,2.902061,0.000000,0.000000,50.000000,0.000000,0.146136,598.000000,3.054574,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1461,1379,2258,1336,0.000000,0.000000,101.277716,36.002377,3.274789,1.937608,0.000000,13.366013,36.898498,2030,1189,14872,6525,0,0,0,0,0,0,0,0,0,2.119065,47.585385,11.112252,0.000000,7.173097,0.136935,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28668,23969,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.934707,0,978,1.418399,0.000000,3.611653,0.000000,0.000000,28.245067,0.016546,0.122479,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,786,773,835,838,239,242,240,240,223,207,230,226,343,347,346,344,518,517,522,513,299,331,300,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,523,520,562,553,345,347,350,344,262977,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21177,5221,287040,4200,1500,0,0,570,480,206204,407138,30,211832,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.667716,0.086686,0.030769,1.500361,1.329039,78.667716,0.086686,0.762876,0.364548,0.073579,0.001672,0.000000,0.000000,2.158304,2.316128,1.910494,2.865741,0.000000,6.989124,52.355072,69.565217,59.565217,0.000000,2.865741,0.000000,0.000000,50.000000,0.000000,0.152839,598.000000,3.190044,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,1559,1673,2158,1386,0.000000,0.000000,100.010209,35.551802,2.987570,1.918801,0.000000,12.758777,36.899387,2100,1230,16863,6750,0,0,0,0,0,0,0,0,0,2.050158,47.293634,8.272467,0.000000,6.822150,0.117452,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31626,26404,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.910494,0,1385,1.917416,0.000000,3.420775,0.000000,0.000000,32.015499,0.007865,0.127747,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,797,735,735,746,248,247,250,249,245,208,215,231,355,353,360,358,531,539,534,535,329,327,311,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,536,722,734,582,356,353,360,362,256719,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20610,5016,296608,4340,1550,0,0,589,496,195342,400480,31,218892,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.697015,0.094720,0.031973,1.624240,1.438773,77.697015,0.094720,0.652929,0.364548,0.028428,0.001672,0.000000,0.000000,2.221976,2.148007,2.068236,3.102354,0.000000,6.989124,52.355072,69.565217,60.402057,0.000000,3.102354,0.000000,0.000000,50.000000,0.000000,0.153688,598.000000,3.213002,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,1532,1481,2574,1431,0.000000,0.000000,108.267654,38.487173,3.733267,2.075488,0.000000,7.425923,36.899207,2170,1271,15894,6975,0,0,0,0,0,0,0,0,0,2.118296,47.696901,10.976574,0.000000,7.177956,0.137267,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30655,25635,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.068236,0,1120,1.624421,0.000000,3.611678,0.000000,0.000000,28.264771,0.016558,0.128831,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,887,923,891,896,254,257,256,261,251,245,279,295,365,368,366,373,551,555,552,550,298,312,302,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,556,560,595,590,366,372,370,373,265809,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22600,5570,306176,4480,1600,0,0,608,512,208957,446720,32,225952,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.489442,0.089912,0.032796,1.587114,1.405886,78.489442,0.089912,0.763535,0.364548,0.073579,0.001672,0.000000,0.000000,2.485014,2.453437,2.020962,3.031443,0.000000,6.989124,52.355072,69.565217,55.208333,0.000000,3.031443,0.000000,0.000000,50.000000,0.000000,0.161720,598.000000,3.375561,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,1810,1787,2301,1481,0.000000,0.000000,105.792959,37.607464,3.159126,2.033318,0.000000,1.405886,36.899038,2240,1312,17991,7200,0,0,0,0,0,0,0,0,0,2.041675,47.081784,8.725298,0.000000,6.784876,0.115437,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33747,28173,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,2.020962,0,1499,2.058031,0.000000,3.401487,0.000000,0.000000,31.842594,0.006848,0.135157,0.000000
