==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1267,1244,622,626,180,175,172,187,364,379,379,378,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,387,395,561,425,258,253,246,265,269064,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15529,3833,210496,3080,1100,0,0,418,352,212861,311986,22,155340,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,79.111661,0.061807,0.022889,1.074021,0.951382,79.111661,0.061807,0.764062,0.364548,0.073579,0.001672,0.000000,0.000000,3.393354,1.686541,1.367612,2.051418,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.051418,0.000000,0.000000,50.000000,0.000000,0.108968,598.000000,2.274019,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,2511,1248,1768,1022,0.000000,0.000000,71.591522,25.449478,2.389267,1.381126,0.000000,6.919144,36.898563,1540,902,12373,4950,0,0,0,0,0,0,0,0,0,1.944475,44.958240,12.743484,0.000000,6.487703,0.114941,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23208,19378,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.367612,0,1545,2.087906,0.000000,3.265956,0.000000,0.000000,30.478399,0.006801,0.091055,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1149,1125,553,558,188,182,181,192,393,371,378,403,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,415,408,435,421,271,260,267,272,258903,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15320,3719,220064,3220,1150,0,0,437,368,201710,309094,23,162396,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.962403,0.066496,0.023943,1.172832,1.038910,77.962403,0.066496,0.654646,0.364548,0.028428,0.001672,0.000000,0.000000,3.209893,1.568246,1.493433,2.240150,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.240150,0.000000,0.000000,50.000000,0.000000,0.112793,598.000000,2.358593,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,9,0,2274,1111,1679,1070,0.000000,0.000000,78.177986,27.790846,2.370014,1.510372,0.000000,13.008961,36.897448,1610,943,11850,5175,0,0,0,0,0,0,0,0,0,4.561526,44.611576,14.272967,0.000000,6.689657,0.124790,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22767,19043,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.493433,0,1097,1.548484,0.000000,3.380722,0.000000,0.000000,26.343332,0.015431,0.094572,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1391,1430,704,657,203,199,200,175,410,443,404,411,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,433,452,614,429,290,287,288,259,271797,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16946,4180,229632,3360,1200,0,0,456,384,216218,346392,24,169460,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.162746,0.066605,0.024962,1.177909,1.043407,78.162746,0.066605,0.764005,0.364548,0.073579,0.001672,0.000000,0.000000,3.832620,1.849059,1.499898,2.249847,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.249847,0.000000,0.000000,50.000000,0.000000,0.119118,598.000000,2.486067,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,2821,1361,1928,1124,0.000000,0.000000,78.516403,27.911147,2.619387,1.527070,0.000000,6.956049,36.898168,1680,984,13477,5400,0,0,0,0,0,0,0,0,0,1.949768,45.449283,11.893018,0.000000,6.547671,0.115765,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25317,21140,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.499898,0,1737,2.359894,0.000000,3.304979,0.000000,0.000000,30.733853,0.005662,0.099527,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1286,1205,643,576,210,220,196,187,412,440,428,431,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,480,500,466,455,299,313,279,271,258063,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16635,4053,239200,3500,1250,0,0,475,400,207512,347450,25,176528,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.504086,0.071670,0.026026,1.273792,1.128342,78.504086,0.071670,0.654582,0.364548,0.028428,0.001672,0.000000,0.000000,3.513374,1.719311,1.621991,2.432987,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.432987,0.000000,0.000000,50.000000,0.000000,0.122124,598.000000,2.552939,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,9,0,2491,1219,1901,1162,0.000000,0.000000,84.907705,30.183138,2.681222,1.638916,0.000000,12.998495,36.899666,1750,1025,12870,5625,0,0,0,0,0,0,0,0,0,2.070237,45.795524,14.610793,0.000000,6.867839,0.131806,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24736,20689,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.621991,0,1186,1.672766,0.000000,3.463069,0.000000,0.000000,27.044890,0.015842,0.102364,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1633,1522,793,705,224,225,189,215,485,484,408,432,315,314,269,298,465,467,420,442,20,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,470,470,460,482,320,322,273,302,273483,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18366,4524,248768,3640,1300,0,0,494,416,213004,368306,26,183578,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.918313,0.072834,0.027017,1.271431,1.126251,79.918313,0.072834,0.763185,0.364548,0.073579,0.001672,0.000000,0.000000,4.270818,2.027792,1.618985,2.428478,0.000000,6.989124,52.355072,69.565217,4.515050,0.000000,2.428478,0.000000,0.000000,50.000000,0.000000,0.125415,598.000000,2.617895,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,3155,1498,1882,1217,0.000000,0.000000,84.750354,30.127202,2.547600,1.647412,0.000000,1.386154,36.897431,1820,1066,14601,5850,0,0,0,0,0,0,0,0,0,1.961590,45.236924,12.223193,0.000000,6.520695,0.111678,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27411,22887,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.618985,0,1991,2.695150,0.000000,3.298827,0.000000,0.000000,30.640728,0.006365,0.104816,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1372,1319,690,632,231,226,203,216,462,440,428,452,328,318,291,305,482,466,451,464,24,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,503,469,491,664,333,324,300,311,260217,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17961,4365,258336,3780,1350,0,0,513,432,202413,363608,27,190642,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.753886,0.079670,0.028062,1.378566,1.221152,78.753886,0.079670,0.657996,0.364548,0.028428,0.001672,0.000000,0.000000,3.803379,1.868475,1.755406,2.633109,0.000000,6.989124,52.355072,69.565217,5.743425,0.000000,2.633109,0.000000,0.000000,50.000000,0.000000,0.130244,598.000000,2.723600,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,2691,1322,2127,1268,0.000000,0.000000,91.891672,32.665810,3.006238,1.792153,0.000000,7.236455,36.898071,1890,1107,13909,6075,0,0,0,0,0,0,0,0,0,2.040337,45.863841,14.555970,0.000000,6.877844,0.126824,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26770,22394,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.755406,0,1355,1.915117,0.000000,3.453014,0.000000,0.000000,27.066318,0.015853,0.109207,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1601,1589,766,791,240,211,235,230,480,453,463,479,331,299,330,328,492,471,479,490,19,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,495,474,679,535,340,304,338,333,267807,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19774,4876,267904,3920,1400,0,0,532,448,212459,395870,28,197708,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.323169,0.078734,0.029114,1.372913,1.216144,79.323169,0.078734,0.763497,0.364548,0.073579,0.001672,0.000000,0.000000,4.329800,2.113322,1.748207,2.622311,0.000000,6.989124,52.355072,69.565217,4.296066,0.000000,2.622311,0.000000,0.000000,50.000000,0.000000,0.138990,598.000000,2.900915,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,3190,1557,2183,1315,0.000000,0.000000,91.514860,32.531861,2.962994,1.784855,0.000000,1.389878,36.899038,1960,1148,15753,6300,0,0,0,0,0,0,0,0,0,1.955436,45.254228,12.263624,0.000000,6.521342,0.111678,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29528,24654,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.748207,0,1956,2.654886,0.000000,3.264430,0.000000,0.000000,30.619597,0.009664,0.116206,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1378,1497,665,745,228,216,244,254,470,446,518,508,322,309,344,359,498,469,510,524,32,30,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,678,474,710,577,328,318,346,367,260361,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19316,4686,277472,4060,1450,0,0,551,464,202857,390536,29,204772,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.244822,0.085536,0.030098,1.478788,1.309930,78.244822,0.085536,0.654250,0.364548,0.028428,0.001672,0.000000,0.000000,4.058243,1.990303,1.883025,2.824537,0.000000,6.989124,52.355072,69.565217,6.046977,0.000000,2.824537,0.000000,0.000000,50.000000,0.000000,0.140929,598.000000,2.946706,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,13,0,2875,1410,2439,1359,0.000000,0.000000,98.572243,35.040631,3.442801,1.918314,0.000000,18.790722,36.899579,2030,1189,14897,6525,0,0,0,0,0,0,0,0,0,2.052891,45.600287,14.890123,0.000000,6.836264,0.126164,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28710,24012,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.883025,0,1401,1.977599,0.000000,3.560339,0.000000,0.000000,26.918162,0.015771,0.118153,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1642,1851,804,913,213,250,261,256,476,517,514,523,306,348,367,359,495,501,537,537,26,25,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,507,710,737,582,314,358,375,367,271923,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21192,5221,287040,4200,1500,0,0,570,480,213495,426830,30,211830,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.513035,0.083615,0.031084,1.462983,1.295929,78.513035,0.083615,0.763322,0.364548,0.073579,0.001672,0.000000,0.000000,4.715292,2.317823,1.862898,2.794347,0.000000,6.989124,52.355072,69.565217,4.975845,0.000000,2.794347,0.000000,0.000000,50.000000,0.000000,0.148167,598.000000,3.092812,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,3493,1717,2536,1414,0.000000,0.000000,97.518674,34.666107,3.423413,1.908796,0.000000,12.440920,36.899038,2100,1230,16871,6750,0,0,0,0,0,0,0,0,0,4.142778,44.040515,12.342381,0.000000,6.351640,0.114277,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31633,26412,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.862898,0,2200,2.969838,0.000000,3.158728,0.000000,0.000000,29.842845,0.006837,0.123844,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1461,1583,721,792,233,249,267,261,484,483,528,523,326,354,379,367,517,519,559,544,38,41,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,522,519,604,592,331,359,383,369,258444,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20638,5031,296608,4340,1550,0,0,589,496,202952,416338,31,218890,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.528424,0.091643,0.032159,1.580399,1.399939,78.528424,0.091643,0.656058,0.364548,0.028428,0.001672,0.000000,0.000000,4.295779,2.135189,2.012412,3.018618,0.000000,6.989124,52.355072,69.565217,7.667134,0.000000,3.018618,0.000000,0.000000,50.000000,0.000000,0.151469,598.000000,3.167251,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,3044,1513,2237,1442,0.000000,0.000000,105.345381,37.448358,3.156918,2.034991,0.000000,1.445098,36.898870,2170,1271,16001,6975,0,0,0,0,0,0,0,0,0,2.029773,45.706621,14.857125,0.000000,6.856860,0.129028,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30741,25712,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.012412,0,1529,2.157768,0.000000,3.418485,0.000000,0.000000,26.986296,0.015810,0.126996,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1796,1782,894,930,257,260,267,260,534,521,531,509,364,370,378,360,559,552,565,532,37,37,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,742,735,768,572,374,374,383,365,270240,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22601,5571,306176,4480,1600,0,0,608,512,213395,450708,32,225954,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.964994,0.090030,0.033224,1.563276,1.384771,78.964994,0.090030,0.762594,0.364548,0.073579,0.001672,0.000000,0.000000,4.838584,2.466623,1.990608,2.985912,0.000000,6.989124,52.355072,69.565217,6.748188,0.000000,2.985912,0.000000,0.000000,50.000000,0.000000,0.158125,598.000000,3.300452,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,9,0,3578,1824,2817,1496,0.000000,0.000000,104.204000,37.042618,3.809472,2.023064,0.000000,12.462936,36.899365,2240,1312,17987,7200,0,0,0,0,0,0,0,0,0,1.961615,45.273821,12.045886,0.000000,6.531344,0.111985,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33729,28160,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.990608,0,2263,3.060289,0.000000,3.394360,0.000000,0.000000,30.673932,0.007058,0.132159,0.000000
