==12278== NVPROF is profiling process 12278, command: ./needle 4096 1
==12278== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12278== Profiling application: ./needle 4096 1
==12278== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12521,12515,6369,6340,1986,1976,1970,1968,3738,3778,3760,3749,2424,2424,2406,2406,3621,3640,3624,3605,184,191,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3786,3803,3844,3825,2726,2714,2692,2697,310698,0,0,60690,0,0,0,0,53760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3360,125580,146993,35701,2009280,29400,10500,0,0,3990,3360,252757,3285062,210,1483020,0,0,0,0,0,210,10080,6300,33810,11970,6300,2940,0,0,63210,22470,12927,6300,0,0,0.000000,0.000000,80.898171,0.497252,0.206142,8.863758,7.851633,80.898171,0.497252,0.739091,0.364548,0.073579,0.001672,0.000000,0.000000,29.252007,14.849167,11.286723,16.930084,0.000000,6.989124,52.355072,69.565217,5.196687,0.000000,16.930084,0.000000,0.000000,50.000000,0.000000,0.866656,598.000000,18.119030,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,63210,22470,10290,6300,0,1,0,25036,12709,15258,10829,0.000000,0.000000,590.835394,210.031186,17.827413,12.652580,0.000000,1.196439,36.904264,14237,8400,116537,47250,0,0,0,0,0,0,0,0,0,2.382994,37.700591,15.558297,0.000000,5.382009,0.380752,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",125580,217833,182168,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,810180,3360,13650,497700,158130,0,0.000000,0,0.000000,14490,9660,0,11.286723,0,14820,17.315655,3.030456,2.719452,0.000000,0.000000,31.286903,1.558545,0.921587,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11202,11023,5892,5907,1932,1929,1918,1939,3689,3672,3575,3653,2402,2404,2404,2404,3652,3614,3555,3600,257,235,228,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3812,3777,3595,3640,2656,2659,2651,2674,294009,0,0,60401,0,0,0,0,53504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3344,124982,138175,33557,1999712,29260,10450,0,0,3971,3344,232908,3115108,209,1475958,0,0,0,0,0,209,7106,3553,33649,11913,3344,209,0,0,62909,22363,10878,3553,0,0,0.000000,0.000000,80.507399,0.527755,0.205532,9.422582,8.346647,80.507399,0.527755,0.642549,0.364548,0.028428,0.001672,0.000000,0.000000,27.736877,14.725193,11.998305,17.997458,0.000000,6.989124,52.355072,69.565217,6.747105,0.000000,17.997458,0.000000,0.000000,50.000000,0.000000,0.866615,598.000000,18.116574,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62909,22363,7315,3553,0,1,0,22225,11799,14824,10640,0.000000,0.000000,628.085192,223.272809,18.500403,13.278757,0.000000,1.277955,36.904264,14177,8360,107359,47025,0,0,0,0,0,0,0,0,0,1.886533,39.715277,15.351783,0.000000,5.870940,0.405564,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124982,205127,171527,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,806322,3344,13585,495330,157377,0,0.000000,0,0.000000,14421,9614,0,11.998305,0,11717,14.622856,2.911209,2.990859,0.000000,0.000000,29.470103,1.397731,0.895775,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12803,12615,6720,6926,1921,1908,1988,1999,3775,3738,3608,3686,2357,2346,2427,2438,3662,3621,3514,3555,185,170,193,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3665,3786,3734,3595,2651,2639,2715,2728,309912,0,0,60112,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3328,124384,144585,35408,1990144,29120,10400,0,0,3952,3328,254708,3344720,208,1468896,0,0,0,0,0,208,9984,6240,33488,11856,6240,2912,0,0,62608,22256,13092,6240,0,0,0.000000,0.000000,81.308565,0.493190,0.205181,8.655817,7.667437,81.308565,0.493190,0.745522,0.364548,0.073579,0.001672,0.000000,0.000000,29.280485,15.719628,11.021940,16.532911,0.000000,6.989124,52.355072,69.565217,5.281494,0.000000,16.532911,0.000000,0.000000,50.000000,0.000000,0.854817,598.000000,17.857511,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62608,22256,10192,6240,0,1,0,25418,13646,14780,10733,0.000000,0.000000,576.974620,205.103935,17.025949,12.363972,0.000000,1.179605,36.904264,14100,8320,115773,46800,0,0,0,0,0,0,0,0,0,1.695408,37.884811,17.814836,0.000000,5.415919,0.371259,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124384,217115,181733,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,802464,3328,13520,492960,156624,0,0.000000,0,0.000000,14352,9568,0,11.021940,0,16441,18.939352,2.961137,1.659335,0.000000,0.000000,30.697317,1.499978,0.900772,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10883,11068,5834,5814,1908,1901,1911,1900,3562,3570,3639,3644,2380,2380,2381,2381,3521,3481,3624,3657,210,187,278,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3526,3646,3848,3877,2631,2627,2640,2628,287070,0,0,59823,0,0,0,0,52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3312,123786,135720,33404,1980576,28980,10350,0,0,3933,3312,237229,3021050,207,1461834,0,0,0,0,0,207,7038,3519,33327,11799,3312,207,0,0,62307,22149,10458,3519,0,0,0.000000,0.000000,80.281116,0.532454,0.203043,9.332023,8.266429,80.281116,0.532454,0.639870,0.364548,0.028428,0.001672,0.000000,0.000000,27.393777,14.536135,11.882991,17.824487,0.000000,6.989124,52.355072,69.565217,6.777288,0.000000,17.824487,0.000000,0.000000,50.000000,0.000000,0.878787,598.000000,18.346112,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62307,22149,7245,3519,0,5,0,21951,11648,14897,10526,0.000000,0.000000,622.048759,221.126967,18.590729,13.135934,0.000000,6.389509,36.904264,14048,8280,106304,46575,0,0,0,0,0,0,0,0,0,2.638372,40.065688,15.949259,0.000000,5.899247,0.408187,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123786,202993,169693,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,798606,3312,13455,490590,155871,0,0.000000,0,0.000000,14283,9522,0,11.882991,0,11564,14.431308,2.851288,1.818498,0.000000,0.000000,28.973644,1.395817,0.906853,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12099,12445,6198,6170,1928,1939,1935,1923,3607,3636,3732,3686,2365,2378,2372,2361,3490,3470,3624,3630,157,152,222,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3490,3475,3664,3670,2649,2671,2658,2634,305460,0,0,59534,0,0,0,0,52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3296,123188,143647,35136,1971008,28840,10300,0,0,3914,3296,253160,3255014,206,1454772,0,0,0,0,0,206,9888,6180,33166,11742,6180,2884,0,0,62006,22042,13005,6180,0,0,0.000000,0.000000,81.651607,0.489975,0.202292,8.720909,7.725096,81.651607,0.489975,0.733391,0.364548,0.073579,0.001672,0.000000,0.000000,28.762856,14.493930,11.104825,16.657238,0.000000,6.989124,52.355072,69.565217,5.325735,0.000000,16.657238,0.000000,0.000000,50.000000,0.000000,0.857690,598.000000,17.920377,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62006,22042,10094,6180,0,5,0,24544,12368,14299,10612,0.000000,0.000000,581.313453,206.646310,16.756848,12.436092,0.000000,6.000073,36.904264,13968,8240,114405,46350,0,0,0,0,0,0,0,0,0,2.384693,38.467596,15.546963,0.000000,5.477396,0.380287,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",123188,213533,178475,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,794748,3296,13390,488220,155118,0,0.000000,0,0.000000,14214,9476,0,11.104825,0,14526,17.022867,2.939387,1.704695,0.000000,0.000000,31.567194,1.531790,0.904929,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10830,10879,5803,5695,1894,1901,1859,1859,3521,3517,3571,3551,2373,2384,2342,2331,3421,3474,3648,3602,183,215,302,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3424,3477,3873,3642,2622,2639,2563,2556,292650,0,0,59245,0,0,0,0,52480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3280,122590,134672,32984,1961440,28700,10250,0,0,3895,3280,231741,3030894,205,1447710,0,0,0,0,0,205,6970,3485,33005,11685,3280,205,0,0,61705,21935,10109,3485,0,0,0.000000,0.000000,80.195114,0.523223,0.202126,9.257364,8.200295,80.195114,0.523223,0.636675,0.364548,0.028428,0.001672,0.000000,0.000000,27.137226,14.373017,11.787924,17.681886,0.000000,6.989124,52.355072,69.565217,6.871686,0.000000,17.681886,0.000000,0.000000,50.000000,0.000000,0.858316,598.000000,17.949559,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61705,21935,7175,3485,0,5,0,21709,11498,14416,10380,0.000000,0.000000,617.072204,219.357893,18.020648,12.975467,0.000000,6.400229,36.904264,13900,8200,105940,46125,0,0,0,0,0,0,0,0,0,1.929596,40.503188,15.800941,0.000000,5.983114,0.404543,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",122590,201439,168504,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,790890,3280,13325,485850,154365,0,0.000000,0,0.000000,14145,9430,0,11.787924,0,11534,14.418019,2.814552,1.878563,0.000000,0.000000,29.297876,1.387628,0.883195,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12127,12581,6469,6050,1983,1992,1848,1834,3496,3567,3726,3693,2414,2425,2279,2266,3389,3442,3642,3603,168,191,206,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3552,3607,3901,3646,2693,2703,2574,2534,310890,0,0,58956,0,0,0,0,52224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3264,121992,141136,34765,1951872,28560,10200,0,0,3876,3264,254343,3299142,204,1440648,0,0,0,0,0,204,9792,6120,32844,11628,6120,2856,0,0,61404,21828,13065,6120,0,0,0.000000,0.000000,81.364791,0.478541,0.201773,8.498886,7.528425,81.364791,0.478541,0.734360,0.364548,0.073579,0.001672,0.000000,0.000000,28.494535,14.437554,10.822111,16.233167,0.000000,6.989124,52.355072,69.565217,5.356635,0.000000,16.233167,0.000000,0.000000,50.000000,0.000000,0.832820,598.000000,17.384614,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,61404,21828,9996,6120,0,5,0,24708,12519,14706,10504,0.000000,0.000000,566.513986,201.385371,16.959715,12.113753,0.000000,5.904647,36.904264,13831,8160,113907,45900,0,0,0,0,0,0,0,0,0,2.364995,37.485093,17.176202,0.000000,5.334128,0.361892,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121992,211578,176862,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,787032,3264,13260,483480,153612,0,0.000000,0,0.000000,14076,9384,0,10.822111,0,15088,17.400257,2.836502,2.749902,0.000000,0.000000,30.269371,1.421916,0.870254,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10700,10651,5652,5677,1864,1850,1866,1864,3557,3525,3486,3507,2333,2332,2337,2336,3550,3591,3457,3409,269,292,210,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3715,3591,3717,3449,2568,2558,2570,2568,289419,0,0,58667,0,0,0,0,51968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3248,121394,133960,32688,1942304,28420,10150,0,0,3857,3248,229470,2930188,203,1433586,0,0,0,0,0,203,6902,3451,32683,11571,3248,203,0,0,61103,21721,9876,3451,0,0,0.000000,0.000000,80.074218,0.530228,0.199977,9.176671,8.128816,80.074218,0.530228,0.635369,0.364548,0.028428,0.001672,0.000000,0.000000,26.717727,14.176625,11.685173,17.527760,0.000000,6.989124,52.355072,69.565217,6.818020,0.000000,17.527760,0.000000,0.000000,50.000000,0.000000,0.860134,598.000000,17.977131,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,61103,21721,7105,3451,0,13,0,21351,11329,14472,10264,0.000000,0.000000,611.693418,217.445833,18.109641,12.843930,0.000000,16.658066,36.904264,13779,8120,104767,45675,0,0,0,0,0,0,0,0,0,1.891422,39.886199,15.777645,0.000000,5.879587,0.377061,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",121394,198524,165834,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,783174,3248,13195,481110,152859,0,0.000000,0,0.000000,14007,9338,0,11.685173,0,11161,13.966397,2.721027,3.029505,0.000000,0.000000,29.083408,1.354146,0.883348,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12022,12018,6010,6051,1894,1877,1889,1905,3605,3636,3611,3545,2327,2315,2319,2331,3542,3560,3427,3409,214,221,158,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3573,3560,3467,3457,2606,2580,2580,2610,304629,0,0,58378,0,0,0,0,51712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3232,120796,140882,34471,1932736,28280,10100,0,0,3838,3232,251426,3207676,202,1426524,0,0,0,0,0,202,9696,6060,32522,11514,6060,2828,0,0,60802,21614,11713,6060,0,0,0.000000,0.000000,81.220435,0.479787,0.199070,8.541495,7.566168,81.220435,0.479787,0.735662,0.364548,0.073579,0.001672,0.000000,0.000000,28.139030,14.117506,10.876367,16.314550,0.000000,6.989124,52.355072,69.565217,5.345100,0.000000,16.314550,0.000000,0.000000,50.000000,0.000000,0.848044,598.000000,17.718080,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60802,21614,9898,6060,0,5,0,24040,12061,14057,10376,0.000000,0.000000,569.354167,202.395003,16.453841,12.145198,0.000000,5.993004,36.904264,13711,8080,112316,45450,0,0,0,0,0,0,0,0,0,2.434646,38.771782,15.830832,0.000000,5.514281,0.367109,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120796,209661,175164,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,779316,3232,13130,478740,152106,0,0.000000,0,0.000000,13938,9292,0,10.876367,0,14139,16.549823,2.889708,1.730551,0.000000,0.000000,30.989235,1.471857,0.886065,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10609,10514,5601,5623,1836,1831,1832,1846,3503,3503,3408,3451,2318,2307,2304,2317,3564,3519,3367,3419,285,265,187,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3569,3519,3407,3462,2543,2530,2524,2549,287262,0,0,58089,0,0,0,0,51456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3216,120198,131913,32471,1923168,28140,10050,0,0,3819,3216,231237,2931602,201,1419462,0,0,0,0,0,201,6834,3417,32361,11457,3216,201,0,0,60501,21507,9837,3417,0,0,0.000000,0.000000,80.315879,0.520344,0.198298,9.099634,8.060575,80.315879,0.520344,0.637756,0.364548,0.028428,0.001672,0.000000,0.000000,26.471320,14.065904,11.587077,17.380615,0.000000,6.989124,52.355072,69.565217,6.849809,0.000000,17.380615,0.000000,0.000000,50.000000,0.000000,0.857535,598.000000,17.920764,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,60501,21507,7035,3417,0,13,0,21123,11224,13957,10146,0.000000,0.000000,606.558280,215.620385,17.490897,12.714956,0.000000,16.682583,36.904264,13640,8040,103760,45225,0,0,0,0,0,0,0,0,0,2.694661,40.127798,16.671302,0.000000,5.907610,0.383858,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",120198,197848,165385,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,775458,3216,13065,476370,151353,0,0.000000,0,0.000000,13869,9246,0,11.587077,0,11137,13.956876,2.740386,1.872697,0.000000,0.000000,28.258619,1.343069,0.878006,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12294,12009,6499,6591,1850,1859,1881,1869,3591,3579,3473,3488,2290,2291,2310,2309,3563,3517,3337,3383,222,203,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3566,3556,3557,3603,2546,2546,2596,2580,311040,0,0,57800,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3200,119600,139978,34240,1913600,28000,10000,0,0,3800,3200,253944,3205202,200,1412400,0,0,0,0,0,200,9600,6000,32200,11400,6000,2800,0,0,60200,21400,12780,6000,0,0,0.000000,0.000000,81.643519,0.466099,0.197383,8.362985,7.408042,81.643519,0.466099,0.735694,0.364548,0.073579,0.001672,0.000000,0.000000,28.130883,15.151761,10.649061,15.973591,0.000000,6.989124,52.355072,69.565217,5.369565,0.000000,15.973591,0.000000,0.000000,50.000000,0.000000,0.820882,598.000000,17.151222,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,60200,21400,9800,6000,0,5,0,24303,13090,14282,10268,0.000000,0.000000,557.455178,198.165130,16.531509,11.885278,0.000000,5.926434,36.904264,13570,8000,111559,45000,0,0,0,0,0,0,0,0,0,1.701084,38.038706,17.626035,0.000000,5.405123,0.358677,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",119600,207589,173448,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,771600,3200,13000,474000,150600,0,0.000000,0,0.000000,13800,9200,0,10.649061,0,15803,18.292077,2.701995,1.746701,0.000000,0.000000,31.093191,1.328489,0.843162,0.000000
