==12337== NVPROF is profiling process 12337, command: ./needle 4096 6
==12337== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12337== Profiling application: ./needle 4096 6
==12337== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13628,13799,7411,7440,2408,2396,2409,2398,4472,4417,4508,4469,2888,2887,2886,2885,4297,4277,4366,4379,257,243,297,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4302,4440,4406,4419,3277,3271,3284,3267,478308,0,0,72539,0,0,0,0,64256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,4016,150098,165275,39817,2401568,35140,12550,0,0,4769,4016,322206,3746366,251,1772562,0,0,0,0,0,251,8534,4267,40411,14307,4016,251,0,0,75551,26857,13285,4267,0,0,0.000000,0.000000,67.363707,0.453337,0.166969,6.610456,5.855629,67.363707,0.453337,0.637670,0.364548,0.028428,0.001672,0.000000,0.000000,19.995310,10.826935,8.417467,12.626200,0.000000,6.989124,52.355072,69.565217,6.362954,0.000000,12.626200,0.000000,0.000000,50.000000,0.000000,0.760101,598.000000,15.913111,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,75551,26857,8785,4267,0,1,0,27427,14851,17567,13099,0.000000,0.000000,440.636074,156.638073,12.807001,9.549662,0.000000,0.746534,36.904264,17021,10040,128961,56475,0,0,0,0,0,0,0,0,0,1.867103,39.133032,16.046472,0.000000,5.822248,0.461124,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150098,245811,206029,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,968358,4016,16315,594870,189003,0,0.000000,0,0.000000,17319,11546,0,8.417467,0,14801,10.790483,3.486163,1.480403,0.000000,0.000000,30.035196,1.668258,0.818377,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15177,15419,7885,7888,2440,2435,2450,2436,4549,4509,4622,4568,2874,2878,2876,2872,4273,4269,4352,4356,193,191,227,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4278,4429,4400,4401,3309,3312,3316,3304,511224,0,0,72250,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4000,149500,175753,41963,2392000,35000,12500,0,0,4750,4000,348005,4088706,250,1765500,0,0,0,0,0,250,12000,7500,40250,14250,7500,3500,0,0,75250,26750,15898,7500,0,0,0.000000,0.000000,68.072900,0.425355,0.181768,6.200664,5.492630,68.072900,0.425355,0.734241,0.364548,0.073579,0.001672,0.000000,0.000000,21.006562,10.829406,7.895655,11.843483,0.000000,6.989124,52.355072,69.565217,4.875362,0.000000,11.843483,0.000000,0.000000,50.000000,0.000000,0.746193,598.000000,15.640293,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75250,26750,12250,7500,0,5,0,30596,15773,17508,13241,0.000000,0.000000,413.320388,146.927846,12.020620,9.090989,0.000000,3.515283,36.904264,16963,10000,138828,56250,0,0,0,0,0,0,0,0,0,1.670786,36.905197,16.942990,0.000000,5.315386,0.417723,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",149500,259269,217239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,964500,4000,16250,592500,188250,0,0.000000,0,0.000000,17250,11500,0,7.895655,0,18360,12.605585,3.539935,1.360654,0.000000,0.000000,32.035371,1.811959,0.824994,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13475,13597,7330,7327,2376,2367,2387,2381,4374,4376,4445,4432,2858,2863,2868,2865,4236,4258,4351,4336,243,254,301,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4236,4263,4574,4381,3233,3242,3258,3251,483333,0,0,71961,0,0,0,0,63744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,3984,148902,165471,39494,2382432,34860,12450,0,0,4731,3984,306181,3799282,249,1758438,0,0,0,0,0,249,8466,4233,40089,14193,3984,249,0,0,74949,26643,13437,4233,0,0,0.000000,0.000000,64.256113,0.480012,0.193885,6.587272,5.835092,64.256113,0.480012,0.642127,0.364548,0.028428,0.001672,0.000000,0.000000,19.825252,10.733552,8.387945,12.581917,0.000000,6.989124,52.355072,69.565217,6.355858,0.000000,12.581917,0.000000,0.000000,50.000000,0.000000,0.787128,598.000000,16.499045,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74949,26643,8715,4233,0,13,0,27072,14657,17454,12984,0.000000,0.000000,439.090674,156.088711,12.781839,9.508388,0.000000,9.748587,36.904264,16883,9960,128209,56025,0,0,0,0,0,0,0,0,0,1.847227,38.507335,17.327661,0.000000,5.731692,0.452802,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",148902,244516,204968,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,960642,3984,16185,590130,187497,0,0.000000,0,0.000000,17181,11454,0,8.387945,0,14591,10.685219,3.467061,1.480454,0.000000,0.000000,29.508222,1.677546,0.850707,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15410,15651,8515,8498,2427,2415,2416,2409,4467,4462,4558,4543,2854,2857,2850,2847,4204,4222,4352,4334,189,196,229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4367,4231,4392,4554,3304,3301,3273,3271,519762,0,0,71672,0,0,0,0,63488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3968,148304,174271,41590,2372864,34720,12400,0,0,4712,3968,370275,4187828,248,1751376,0,0,0,0,0,248,11904,7440,39928,14136,7440,3472,0,0,74648,26536,15799,7440,0,0,0.000000,0.000000,65.845137,0.441991,0.195016,6.004700,5.319043,65.845137,0.441991,0.735968,0.364548,0.073579,0.001672,0.000000,0.000000,20.818395,11.402832,7.646124,11.469186,0.000000,6.989124,52.355072,69.565217,4.879617,0.000000,11.469186,0.000000,0.000000,50.000000,0.000000,0.748847,598.000000,15.693392,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74648,26536,12152,7440,0,5,0,31061,17013,17544,13149,0.000000,0.000000,400.257958,142.284390,11.758730,8.813016,0.000000,3.431640,36.904264,16814,9920,139428,55800,0,0,0,0,0,0,0,0,0,1.605795,35.620322,19.189332,0.000000,5.127517,0.419529,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",148304,256284,214835,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,956784,3968,16120,587760,186744,0,0.000000,0,0.000000,17112,11408,0,7.646124,0,20377,13.657527,3.403782,2.375532,0.000000,0.000000,30.601794,1.656398,0.818065,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13383,13394,7288,7203,2363,2353,2353,2339,4359,4358,4421,4364,2845,2845,2836,2836,4211,4229,4314,4289,241,249,303,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4214,4232,4358,4509,3244,3215,3201,3189,482172,0,0,71383,0,0,0,0,63232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3952,147706,163333,39192,2363296,34580,12350,0,0,4693,3952,309626,3677998,247,1744314,0,0,0,0,0,247,8398,4199,39767,14079,3952,247,0,0,74347,26429,13746,4199,0,0,0.000000,0.000000,64.214844,0.476552,0.185415,6.558212,5.809351,64.214844,0.476552,0.633894,0.364548,0.028428,0.001672,0.000000,0.000000,19.680793,10.650721,8.350942,12.526413,0.000000,6.989124,52.355072,69.565217,6.342780,0.000000,12.526413,0.000000,0.000000,50.000000,0.000000,0.780674,598.000000,16.352390,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74347,26429,8645,4199,0,5,0,26777,14491,17313,12849,0.000000,0.000000,437.153648,155.400134,12.724860,9.443870,0.000000,3.763142,36.904264,16759,9880,127005,55575,0,0,0,0,0,0,0,0,0,1.870159,38.959127,15.892027,0.000000,5.788280,0.463821,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147706,241336,202241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,952926,3952,16055,585390,185991,0,0.000000,0,0.000000,17043,11362,0,8.350942,0,14358,10.552968,3.451705,1.673388,0.000000,0.000000,30.192360,1.709133,0.845585,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14887,15036,7769,7702,2402,2391,2379,2376,4450,4437,4474,4500,2837,2835,2820,2824,4205,4204,4289,4276,189,189,227,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4210,4207,4509,4316,3262,3259,3228,3230,513582,0,0,71094,0,0,0,0,62976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,3936,147108,173386,41240,2353728,34440,12300,0,0,4674,3936,337970,4032842,246,1737252,0,0,0,0,0,246,11808,7380,39606,14022,7380,3444,0,0,74046,26322,15894,7380,0,0,0.000000,0.000000,62.520299,0.460322,0.186446,6.129980,5.430017,62.520299,0.460322,0.739307,0.364548,0.073579,0.001672,0.000000,0.000000,20.640548,10.671722,7.805649,11.708474,0.000000,6.989124,52.355072,69.565217,4.883940,0.000000,11.708474,0.000000,0.000000,50.000000,0.000000,0.796673,598.000000,16.715406,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74046,26322,12054,7380,0,5,0,29923,15471,17242,12979,0.000000,0.000000,408.608775,145.252953,11.893337,8.952768,0.000000,3.531718,36.904264,16682,9840,137786,55350,0,0,0,0,0,0,0,0,0,1.672957,37.032653,16.842491,0.000000,5.327797,0.443113,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147108,255806,214688,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,949068,3936,15990,583020,185238,0,0.000000,0,0.000000,16974,11316,0,7.805649,0,17985,12.405850,3.615032,1.390569,0.000000,0.000000,31.785539,1.889850,0.889506,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13330,13227,7257,7106,2337,2352,2314,2308,4324,4361,4357,4322,2838,2835,2797,2800,4189,4180,4260,4276,244,241,294,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4354,4183,4480,4321,3215,3224,3135,3146,477630,0,0,70805,0,0,0,0,62720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,3920,146510,161704,38737,2344160,34300,12250,0,0,4655,3920,296517,3666306,245,1730190,0,0,0,0,0,245,8330,4165,39445,13965,3920,245,0,0,73745,26215,13231,4165,0,0,0.000000,0.000000,62.080899,0.512267,0.200299,6.534277,5.788149,62.080899,0.512267,0.632503,0.364548,0.028428,0.001672,0.000000,0.000000,19.606616,10.603977,8.320464,12.480696,0.000000,6.989124,52.355072,69.565217,6.382727,0.000000,12.480696,0.000000,0.000000,50.000000,0.000000,0.809134,598.000000,16.956869,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73745,26215,8575,4165,0,9,0,26557,14363,17338,12720,0.000000,0.000000,435.558206,154.832984,12.800373,9.390976,0.000000,6.804028,36.904264,16615,9800,126835,55125,0,0,0,0,0,0,0,0,0,2.421337,37.997196,17.196871,0.000000,5.668364,0.466875,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",146510,239922,201120,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,945210,3920,15925,580650,184485,0,0.000000,0,0.000000,16905,11270,0,8.320464,0,14245,10.516860,3.474977,2.654007,0.000000,0.000000,28.438564,1.681809,0.877730,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15056,15250,7935,7715,2420,2413,2319,2316,4425,4387,4443,4453,2859,2855,2754,2756,4182,4180,4229,4245,198,195,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4182,4183,4449,4285,3261,3260,3177,3171,509610,0,0,70516,0,0,0,0,62464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3904,145912,172267,40850,2334592,34160,12200,0,0,4636,3904,314509,4053540,244,1723128,0,0,0,0,0,244,11712,7320,39284,13908,7320,3416,0,0,73444,26108,16513,7320,0,0,0.000000,0.000000,61.164616,0.465036,0.201382,6.000150,5.315012,61.164616,0.465036,0.740549,0.364548,0.073579,0.001672,0.000000,0.000000,20.629707,10.653168,7.640330,11.460494,0.000000,6.989124,52.355072,69.565217,4.876455,0.000000,11.460494,0.000000,0.000000,50.000000,0.000000,0.813693,598.000000,17.069403,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,73444,26108,11956,7320,0,5,0,30306,15650,17099,12869,0.000000,0.000000,399.954641,142.176567,11.639522,8.760103,0.000000,3.485253,36.904264,16535,9760,137227,54900,0,0,0,0,0,0,0,0,0,1.613264,35.746865,18.600349,0.000000,5.159015,0.412524,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",145912,253629,212822,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,941352,3904,15860,578280,183732,0,0.000000,0,0.000000,16836,11224,0,7.640330,0,18780,12.783802,3.525387,1.357053,0.000000,0.000000,31.863188,1.722356,0.895512,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13245,13114,7086,7109,2309,2289,2320,2307,4337,4276,4285,4282,2790,2789,2800,2799,4243,4225,4144,4155,297,290,236,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4246,4225,4187,4195,3146,3130,3173,3155,481017,0,0,70227,0,0,0,0,62208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,3888,145314,160276,38507,2325024,34020,12150,0,0,4617,3888,277470,3625570,243,1716066,0,0,0,0,0,243,8262,4131,39123,13851,3888,243,0,0,73143,26001,13357,4131,0,0,0.000000,0.000000,57.684032,0.534941,0.208543,6.536151,5.789808,57.684032,0.534941,0.632947,0.364548,0.028428,0.001672,0.000000,0.000000,19.626228,10.569229,8.322849,12.484274,0.000000,6.989124,52.355072,69.565217,6.351762,0.000000,12.484274,0.000000,0.000000,50.000000,0.000000,0.858204,598.000000,17.986899,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73143,26001,8505,4131,0,1,0,26359,14195,16853,12604,0.000000,0.000000,435.683059,154.877367,12.548307,9.384612,0.000000,0.762444,36.904264,16476,9720,125422,54675,0,0,0,0,0,0,0,0,0,1.866943,39.056092,16.254590,0.000000,5.800041,0.471572,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",145314,238126,199633,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,937494,3888,15795,575910,182979,0,0.000000,0,0.000000,16767,11178,0,8.322849,0,14149,10.534979,3.534673,1.532903,0.000000,0.000000,29.760657,1.722531,0.930634,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14750,14743,7514,7581,2325,2327,2343,2344,4414,4379,4357,4364,2777,2779,2789,2787,4221,4216,4128,4133,225,221,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4224,4219,4173,4353,3176,3167,3195,3192,492861,0,0,69938,0,0,0,0,61952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,3872,144716,169744,40372,2315456,33880,12100,0,0,4598,3872,278742,3874758,242,1709004,0,0,0,0,0,242,11616,7260,38962,13794,7260,3388,0,0,72842,25894,15589,7260,0,0,0.000000,0.000000,56.211386,0.515602,0.217201,6.127887,5.428162,56.211386,0.515602,0.730894,0.364548,0.073579,0.001672,0.000000,0.000000,20.673140,10.580851,7.802984,11.704475,0.000000,6.989124,52.355072,69.565217,4.850880,0.000000,11.704475,0.000000,0.000000,50.000000,0.000000,0.899825,598.000000,18.851157,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,72842,25894,11858,7260,0,1,0,29493,15095,16969,12730,0.000000,0.000000,408.469227,145.203347,11.894433,8.923103,0.000000,0.717773,36.904264,16408,9680,135114,54450,0,0,0,0,0,0,0,0,0,1.666936,36.836968,16.391984,0.000000,5.309167,0.445049,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",144716,249291,208904,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,933636,3872,15730,573540,182226,0,0.000000,0,0.000000,16698,11132,0,7.802984,0,17735,12.431361,3.681478,1.418661,0.000000,0.000000,32.385616,1.864141,1.003328,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13056,13085,6981,7082,2264,2269,2287,2295,4230,4275,4244,4283,2757,2758,2785,2786,4191,4206,4120,4112,289,301,237,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4351,4211,4160,4168,3089,3097,3134,3148,475785,0,0,69649,0,0,0,0,61696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,3856,144118,158773,37991,2305888,33740,12050,0,0,4579,3856,254315,3679108,241,1701942,0,0,0,0,0,241,8194,4097,38801,13737,3856,241,0,0,72541,25787,13623,4097,0,0,0.000000,0.000000,53.451664,0.569643,0.226488,6.591539,5.838872,53.451664,0.569643,0.628908,0.364548,0.028428,0.001672,0.000000,0.000000,19.791746,10.647310,8.393378,12.590067,0.000000,6.989124,52.355072,69.565217,6.362379,0.000000,12.590067,0.000000,0.000000,50.000000,0.000000,0.929454,598.000000,19.488233,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,72541,25787,8435,4097,0,5,0,26141,14063,16890,12468,0.000000,0.000000,439.375102,156.189820,12.787674,9.439711,0.000000,3.876429,36.904264,16341,9640,124744,54225,0,0,0,0,0,0,0,0,0,2.440471,38.073288,16.095362,0.000000,5.682507,0.456711,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",144118,236374,198246,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,929778,3856,15665,571170,181473,0,0.000000,0,0.000000,16629,11086,0,8.393378,0,14057,10.642767,3.428292,2.703736,0.000000,0.000000,29.407255,1.712377,1.011761,0.000000
