==10769== NVPROF is profiling process 10769, command: ./needle 512 4
==10769== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10769== Profiling application: ./needle 512 4
==10769== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,623,648,620,611,179,176,178,172,172,187,211,219,255,254,255,248,373,384,379,382,205,222,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,558,387,419,582,255,255,256,248,265311,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15529,3828,210496,3080,1100,0,0,418,352,206847,307388,22,155340,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,77.892360,0.062307,0.022747,1.089284,0.964902,77.892360,0.062307,0.762314,0.364548,0.073579,0.001672,0.000000,0.000000,1.742032,1.687208,1.387047,2.080571,0.000000,6.989124,52.355072,69.565217,55.072464,0.000000,2.080571,0.000000,0.000000,50.000000,0.000000,0.112220,598.000000,2.342287,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,1271,1231,1946,1014,0.000000,0.000000,72.608896,25.811136,2.667187,1.389788,0.000000,1.403494,36.898563,1540,902,12355,4950,0,0,0,0,0,0,0,0,0,2.034505,46.812019,9.106091,0.000000,6.751019,0.111809,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23191,19362,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.387047,0,1008,1.381565,0.000000,3.485904,0.000000,0.000000,31.692284,0.006369,0.093779,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,557,596,540,556,182,182,187,186,159,173,182,170,261,262,267,268,401,400,397,389,233,241,219,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,406,403,597,592,265,263,269,268,250752,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15296,3723,220064,3220,1150,0,0,437,368,195783,305402,23,162402,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.653618,0.068694,0.023833,1.203383,1.065972,77.653618,0.068694,0.653483,0.364548,0.028428,0.001672,0.000000,0.000000,1.669927,1.587372,1.532335,2.298502,0.000000,6.989124,52.355072,69.565217,57.908003,0.000000,2.298502,0.000000,0.000000,50.000000,0.000000,0.116800,598.000000,2.441351,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1153,1096,1998,1065,0.000000,0.000000,80.214406,28.514755,2.893767,1.542473,0.000000,7.415458,36.898811,1610,943,11803,5175,0,0,0,0,0,0,0,0,0,4.898499,46.149936,10.998294,0.000000,6.945228,0.131620,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22743,19015,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.532335,0,828,1.199219,0.000000,3.507086,0.000000,0.000000,27.353320,0.016017,0.097890,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,676,657,672,671,192,192,192,193,194,186,219,193,276,276,276,276,417,414,414,411,228,235,226,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,422,597,454,611,277,276,281,280,262695,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16945,4176,229632,3360,1200,0,0,456,384,210689,333828,24,169458,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.412608,0.068236,0.024800,1.202076,1.064814,78.412608,0.068236,0.762611,0.364548,0.073579,0.001672,0.000000,0.000000,1.848174,1.862039,1.530671,2.296006,0.000000,6.989124,52.355072,69.565217,55.555556,0.000000,2.296006,0.000000,0.000000,50.000000,0.000000,0.122780,598.000000,2.562674,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,9,0,1333,1343,2084,1114,0.000000,0.000000,80.127277,28.483783,2.889418,1.544535,0.000000,12.777771,36.897732,1680,984,13484,5400,0,0,0,0,0,0,0,0,0,2.030904,47.101180,8.618450,0.000000,6.793182,0.114242,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25291,21115,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.530671,0,1115,1.545922,0.000000,3.425315,0.000000,0.000000,31.910199,0.006528,0.102604,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,672,732,599,591,201,202,200,198,214,238,191,198,288,291,286,285,439,435,427,424,240,257,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,444,615,632,464,289,291,287,285,255951,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16616,4054,239200,3500,1250,0,0,475,400,195731,323058,25,176536,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.752972,0.076445,0.025811,1.306184,1.157035,76.752972,0.076445,0.653177,0.364548,0.028428,0.001672,0.000000,0.000000,2.030596,1.721089,1.663237,2.494856,0.000000,6.989124,52.355072,69.565217,56.753623,0.000000,2.494856,0.000000,0.000000,50.000000,0.000000,0.125854,598.000000,2.630440,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,13,0,1404,1190,2155,1152,0.000000,0.000000,87.066864,30.950679,3.116762,1.666130,0.000000,19.253057,36.901338,1750,1025,12831,5625,0,0,0,0,0,0,0,0,0,4.586605,46.530504,10.630618,0.000000,6.999690,0.131728,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24715,20667,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.663237,0,952,1.376871,0.000000,3.538589,0.000000,0.000000,27.566123,0.016143,0.105472,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,774,688,723,727,207,209,208,211,238,203,195,196,297,298,300,301,448,448,449,449,257,252,257,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,453,633,489,489,298,299,301,305,266919,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18356,4525,248768,3640,1300,0,0,494,416,211186,353328,26,183584,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.119883,0.073502,0.026800,1.297119,1.149005,79.119883,0.073502,0.762349,0.364548,0.073579,0.001672,0.000000,0.000000,2.019045,2.002473,1.651695,2.477542,0.000000,6.989124,52.355072,69.565217,55.518395,0.000000,2.477542,0.000000,0.000000,50.000000,0.000000,0.129772,598.000000,2.708631,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,1462,1450,2064,1203,0.000000,0.000000,86.462641,30.735889,2.850417,1.661362,0.000000,12.727442,36.898636,1820,1066,14613,5850,0,0,0,0,0,0,0,0,0,4.244041,46.133732,8.230725,0.000000,6.652933,0.112742,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27401,22877,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.651695,0,1245,1.719365,0.000000,3.367490,0.000000,0.000000,31.251254,0.007083,0.108459,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,665,662,642,647,219,214,216,217,200,207,188,208,313,308,310,311,464,465,466,468,278,280,282,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,467,470,671,508,314,308,311,311,252006,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17949,4377,258336,3780,1350,0,0,513,432,195481,357610,27,190646,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.569978,0.080714,0.027933,1.417143,1.255324,77.569978,0.080714,0.654218,0.364548,0.028428,0.001672,0.000000,0.000000,1.928027,1.872816,1.804528,2.706792,0.000000,6.989124,52.355072,69.565217,60.923242,0.000000,2.706792,0.000000,0.000000,50.000000,0.000000,0.136602,598.000000,2.855265,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,9,0,1327,1289,2116,1244,0.000000,0.000000,94.463133,33.579918,3.074382,1.807434,0.000000,13.390122,36.898845,1890,1107,13856,6075,0,0,0,0,0,0,0,0,0,4.714288,46.343760,10.829574,0.000000,6.973404,0.128718,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26709,22335,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.804528,0,947,1.375917,0.000000,3.525437,0.000000,0.000000,27.468729,0.016090,0.114487,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,842,840,764,762,226,225,222,224,244,246,240,237,325,322,319,322,484,480,482,486,287,276,275,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,493,660,525,526,326,322,320,326,269592,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19762,4872,267904,3920,1400,0,0,532,448,207697,382298,28,197706,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.376584,0.079454,0.028760,1.402748,1.242572,78.376584,0.079454,0.762183,0.364548,0.073579,0.001672,0.000000,0.000000,2.332597,2.116256,1.786198,2.679297,0.000000,6.989124,52.355072,69.565217,56.366460,0.000000,2.679297,0.000000,0.000000,50.000000,0.000000,0.139694,598.000000,2.915446,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1682,1526,2204,1294,0.000000,0.000000,93.503573,33.238812,3.056506,1.794519,0.000000,7.100413,36.898665,1960,1148,15735,6300,0,0,0,0,0,0,0,0,0,2.049522,47.050109,8.739259,0.000000,6.788691,0.119639,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29517,24641,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.786198,0,1344,1.863859,0.000000,3.395743,0.000000,0.000000,31.849210,0.007827,0.116750,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,689,713,682,694,230,230,234,235,207,195,205,201,330,332,336,336,507,500,498,496,312,296,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,507,683,698,536,335,333,337,336,252699,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19270,4697,277472,4060,1450,0,0,551,464,195448,384118,29,204766,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.502879,0.086593,0.029969,1.519376,1.345883,77.502879,0.086593,0.652866,0.364548,0.028428,0.001672,0.000000,0.000000,2.033328,1.995620,1.934707,2.902061,0.000000,6.989124,52.355072,69.565217,59.370315,0.000000,2.902061,0.000000,0.000000,50.000000,0.000000,0.146409,598.000000,3.060011,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,1402,1376,2424,1341,0.000000,0.000000,101.277716,36.002377,3.515540,1.944859,0.000000,7.425562,36.898498,2030,1189,14863,6525,0,0,0,0,0,0,0,0,0,4.619502,46.498793,10.663299,0.000000,6.993513,0.131859,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28674,23972,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.934707,0,1041,1.509768,0.000000,3.521793,0.000000,0.000000,27.555108,0.016135,0.122697,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,789,784,836,833,238,242,240,240,220,210,261,226,343,347,346,344,518,517,522,513,307,306,313,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,521,702,562,558,347,347,347,345,264183,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21182,5220,287040,4200,1500,0,0,570,480,206827,417440,30,211828,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.250682,0.084941,0.030882,1.493561,1.323016,78.250682,0.084941,0.762653,0.364548,0.073579,0.001672,0.000000,0.000000,2.167817,2.300119,1.901836,2.852754,0.000000,6.989124,52.355072,69.565217,59.275362,0.000000,2.852754,0.000000,0.000000,50.000000,0.000000,0.152962,598.000000,3.192647,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1573,1669,2343,1386,0.000000,0.000000,99.556984,35.390689,3.228987,1.910105,0.000000,7.056087,36.898690,2100,1230,16861,6750,0,0,0,0,0,0,0,0,0,2.062453,47.049800,8.713119,0.000000,6.788407,0.114262,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31621,26400,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.901836,0,1365,1.881164,0.000000,3.394464,0.000000,0.000000,31.868103,0.009391,0.127880,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,689,760,743,743,251,246,250,248,198,213,218,267,355,353,360,358,531,539,534,535,332,328,330,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,548,722,579,763,359,357,365,358,251283,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20606,5015,296608,4340,1550,0,0,589,496,195469,411948,31,218888,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.639156,0.092600,0.032122,1.628837,1.442845,77.639156,0.092600,0.652390,0.364548,0.028428,0.001672,0.000000,0.000000,2.107543,2.161359,2.074090,3.111136,0.000000,6.989124,52.355072,69.565217,61.570827,0.000000,3.111136,0.000000,0.000000,50.000000,0.000000,0.157032,598.000000,3.283161,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,1449,1486,2612,1439,0.000000,0.000000,108.574122,38.596116,3.799105,2.092999,0.000000,1.489388,36.898533,2170,1271,15888,6975,0,0,0,0,0,0,0,0,0,2.100899,47.636756,11.040939,0.000000,7.180564,0.134646,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30632,25617,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.074090,0,1044,1.518479,0.000000,3.610853,0.000000,0.000000,28.278780,0.016564,0.131644,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,972,930,894,898,254,257,256,261,283,255,287,289,365,368,366,373,551,555,552,550,307,321,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,556,558,592,590,366,369,367,373,272367,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22611,5570,306176,4480,1600,0,0,608,512,209035,435800,32,225960,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.029277,0.091807,0.032669,1.569329,1.390132,78.029277,0.091807,0.763744,0.364548,0.073579,0.001672,0.000000,0.000000,2.582062,2.432732,1.998315,2.997473,0.000000,6.989124,52.355072,69.565217,55.615942,0.000000,2.997473,0.000000,0.000000,50.000000,0.000000,0.158743,598.000000,3.313359,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,9,0,1902,1792,2296,1475,0.000000,0.000000,104.607468,37.186044,3.116938,2.002388,0.000000,12.511191,36.900345,2240,1312,17997,7200,0,0,0,0,0,0,0,0,0,4.212100,45.828373,8.458960,0.000000,6.605274,0.115230,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33737,28167,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.998315,0,1552,2.106920,0.000000,3.772606,0.000000,0.000000,31.000790,0.006666,0.132666,0.000000
