==12384== NVPROF is profiling process 12384, command: ./needle 4096 10
==12384== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12384== Profiling application: ./needle 4096 10
==12384== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13208,12944,6590,6656,2058,2048,2073,2076,3951,3907,3897,3874,2499,2499,2515,2515,3831,3822,3690,3699,226,217,159,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3994,3825,3910,3739,2817,2806,2844,2843,309609,0,0,63002,0,0,0,0,55808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3488,130364,152752,36802,2085824,30520,10900,0,0,4142,3488,251403,3455252,218,1539516,0,0,0,0,0,218,10464,6540,35098,12426,6540,3052,0,0,65618,23326,13776,6540,0,0,0.000000,0.000000,81.776693,0.520810,0.215686,9.156195,8.110678,81.776693,0.520810,0.728100,0.364548,0.073579,0.001672,0.000000,0.000000,30.405740,15.400521,11.659099,17.488649,0.000000,6.989124,52.355072,69.565217,5.092408,0.000000,17.488649,0.000000,0.000000,50.000000,0.000000,0.894023,598.000000,18.716724,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,65618,23326,10682,6540,0,5,0,26152,13246,15468,11310,0.000000,0.000000,610.328495,216.960628,17.983940,13.149622,0.000000,5.952790,36.904264,14777,8720,121181,49050,0,0,0,0,0,0,0,0,0,1.698465,37.556860,16.462379,0.000000,5.362195,0.402681,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",130364,225282,188474,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,841044,3488,14170,516660,164154,0,0.000000,0,0.000000,15042,10028,0,11.659099,0,15514,18.037422,3.244578,2.682641,0.000000,0.000000,30.894884,1.695317,0.969825,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11615,11630,6091,6262,2000,1991,2029,2040,3778,3784,3797,3810,2479,2473,2511,2519,3800,3832,3683,3658,283,300,218,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3963,3835,3903,3714,2735,2730,2798,2820,295827,0,0,62713,0,0,0,0,55552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,3472,129766,144254,34793,2076256,30380,10850,0,0,4123,3472,239839,3204424,217,1532454,0,0,0,0,0,217,7378,3689,34937,12369,3472,217,0,0,65317,23219,11744,3689,0,0,0.000000,0.000000,81.074074,0.547510,0.213335,9.729879,8.618855,81.074074,0.547510,0.643874,0.364548,0.028428,0.001672,0.000000,0.000000,28.851567,15.332476,12.389604,18.584406,0.000000,6.989124,52.355072,69.565217,6.712082,0.000000,18.584406,0.000000,0.000000,50.000000,0.000000,0.891598,598.000000,18.663249,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,65317,23219,7595,3689,0,5,0,23245,12353,15415,11083,0.000000,0.000000,648.568836,230.554370,19.133014,13.756159,0.000000,6.354916,36.904264,14716,8680,111221,48825,0,0,0,0,0,0,0,0,0,1.849040,38.942959,16.228439,0.000000,5.756285,0.424655,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",129766,213319,178579,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,837186,3472,14105,514290,163401,0,0.000000,0,0.000000,14973,9982,0,12.389604,0,12369,15.352335,3.035049,2.875697,0.000000,0.000000,29.423524,1.464353,0.933814,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13393,13305,7008,7321,1999,1997,2094,2103,3933,3941,3805,3807,2431,2431,2537,2537,3794,3810,3658,3642,210,215,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3799,3810,3698,3862,2731,2752,2863,2865,316620,0,0,62424,0,0,0,0,55296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,3456,129168,151322,36493,2066688,30240,10800,0,0,4104,3456,257831,3536362,216,1525392,0,0,0,0,0,216,10368,6480,34776,12312,6480,3024,0,0,65016,23112,14489,6480,0,0,0.000000,0.000000,82.064620,0.499134,0.213520,8.920462,7.901862,82.064620,0.499134,0.736560,0.364548,0.073579,0.001672,0.000000,0.000000,30.521401,16.381046,11.358927,17.038391,0.000000,6.989124,52.355072,69.565217,5.199946,0.000000,17.038391,0.000000,0.000000,50.000000,0.000000,0.862473,598.000000,18.043705,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,65016,23112,10584,6480,0,9,0,26698,14329,15169,11211,0.000000,0.000000,594.615150,211.374821,17.341341,12.816519,0.000000,10.535816,36.904264,14660,8640,119959,48600,0,0,0,0,0,0,0,0,0,2.311649,37.405914,17.833876,0.000000,5.340947,0.400674,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",129168,224099,187534,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,833328,3456,14040,511920,162648,0,0.000000,0,0.000000,14904,9936,0,11.358927,0,17348,19.832394,3.106124,1.600934,0.000000,0.000000,30.455274,1.544607,0.917205,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11446,11439,6080,6100,1990,1992,2006,1986,3725,3710,3753,3745,2462,2470,2483,2475,3714,3681,3707,3733,256,239,243,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3719,3846,3930,3773,2737,2743,2762,2733,294159,0,0,62135,0,0,0,0,55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,3440,128570,141604,34409,2057120,30100,10750,0,0,4085,3440,233582,3151220,215,1518330,0,0,0,0,0,215,7310,3655,34615,12255,3440,215,0,0,64715,23005,11327,3655,0,0,0.000000,0.000000,79.957778,0.549837,0.211889,9.639400,8.538707,79.957778,0.549837,0.639022,0.364548,0.028428,0.001672,0.000000,0.000000,28.402372,15.116491,12.274392,18.411588,0.000000,6.989124,52.355072,69.565217,6.727334,0.000000,18.411588,0.000000,0.000000,50.000000,0.000000,0.894640,598.000000,18.708626,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,64715,23005,7525,3655,0,1,0,22885,12180,15268,10975,0.000000,0.000000,642.537723,228.410420,18.948980,13.620976,0.000000,1.270877,36.904264,14575,8600,110449,48375,0,0,0,0,0,0,0,0,0,1.903649,39.938713,16.004378,0.000000,5.909020,0.411759,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",128570,210729,176239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,829470,3440,13975,509550,161895,0,0.000000,0,0.000000,14835,9890,0,12.274392,0,12158,15.089187,3.080316,1.777235,0.000000,0.000000,29.457014,1.517917,0.939278,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12793,12871,6454,6530,2013,2016,2029,2019,3800,3786,3820,3826,2452,2452,2469,2471,3694,3668,3696,3708,195,189,187,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3857,3847,3741,3928,2747,2756,2794,2788,312597,0,0,61846,0,0,0,0,54784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3424,127972,148255,36193,2047552,29960,10700,0,0,4066,3424,250380,3395612,214,1511268,0,0,0,0,0,214,10272,6420,34454,12198,6420,2996,0,0,64414,22898,13494,6420,0,0,0.000000,0.000000,81.589075,0.512407,0.212441,9.015272,7.985847,81.589075,0.512407,0.724135,0.364548,0.073579,0.001672,0.000000,0.000000,29.928267,15.141390,11.479655,17.219482,0.000000,6.989124,52.355072,69.565217,5.194365,0.000000,17.219482,0.000000,0.000000,50.000000,0.000000,0.872309,598.000000,18.267267,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,64414,22898,10486,6420,0,5,0,25664,12984,15373,11085,0.000000,0.000000,600.934980,213.621405,17.927340,12.926856,0.000000,5.970726,36.904264,14517,8560,118407,48150,0,0,0,0,0,0,0,0,0,1.696578,37.585111,16.255770,0.000000,5.365988,0.391371,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",127972,222478,186359,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,825612,3424,13910,507180,161142,0,0.000000,0,0.000000,14766,9844,0,11.479655,0,15339,17.887691,3.144662,2.721952,0.000000,0.000000,31.197759,1.640809,0.939258,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11200,11364,5992,6034,1956,1961,1972,1981,3654,3695,3720,3780,2442,2441,2457,2458,3639,3662,3706,3690,236,254,253,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3804,3665,3746,3730,2690,2703,2724,2729,293085,0,0,61557,0,0,0,0,54528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,3408,127374,140729,34196,2037984,29820,10650,0,0,4047,3408,233500,3132776,213,1504206,0,0,0,0,0,213,7242,3621,34293,12141,3408,213,0,0,64113,22791,10322,3621,0,0,0.000000,0.000000,79.669720,0.546299,0.209942,9.554506,8.463507,79.669720,0.546299,0.641787,0.364548,0.028428,0.001672,0.000000,0.000000,28.017983,14.932825,12.166291,18.249437,0.000000,6.989124,52.355072,69.565217,6.695244,0.000000,18.249437,0.000000,0.000000,50.000000,0.000000,0.897293,598.000000,18.780086,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,64113,22791,7455,3621,0,5,0,22564,12026,14945,10846,0.000000,0.000000,636.878895,226.398810,18.557381,13.467605,0.000000,6.357563,36.904264,14440,8520,110128,47925,0,0,0,0,0,0,0,0,0,2.522906,38.815341,15.773416,0.000000,5.728666,0.395737,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",127374,209518,175406,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,821754,3408,13845,504810,160389,0,0.000000,0,0.000000,14697,9798,0,12.166291,0,11871,14.740360,2.944690,3.469210,0.000000,0.000000,28.885226,1.464808,0.940985,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12801,13128,6627,6538,2014,2010,1986,1988,3719,3760,3818,3817,2449,2447,2428,2428,3588,3619,3719,3702,183,198,195,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3601,3784,3762,3922,2761,2755,2725,2713,316860,0,0,61268,0,0,0,0,54272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,3392,126776,148259,35985,2028416,29680,10600,0,0,4028,3392,257472,3398048,212,1497144,0,0,0,0,0,212,10176,6360,34132,12084,6360,2968,0,0,63812,22684,13127,6360,0,0,0.000000,0.000000,81.101117,0.500640,0.209671,8.777828,7.775516,81.101117,0.500640,0.737151,0.364548,0.073579,0.001672,0.000000,0.000000,29.718653,15.089131,11.177304,16.765955,0.000000,6.989124,52.355072,69.565217,5.188679,0.000000,16.765955,0.000000,0.000000,50.000000,0.000000,0.853905,598.000000,17.846442,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,63812,22684,10388,6360,0,9,0,25929,13165,15069,10954,0.000000,0.000000,585.107544,207.995041,17.271410,12.554982,0.000000,10.562964,36.904264,14380,8480,117994,47700,0,0,0,0,0,0,0,0,0,2.318589,37.324295,17.718231,0.000000,5.325904,0.370297,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",126776,219434,183445,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,817896,3392,13780,502440,159636,0,0.000000,0,0.000000,14628,9752,0,11.177304,0,15982,18.317849,3.066786,1.613789,0.000000,0.000000,30.731469,1.530642,0.906560,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11281,11155,5974,5950,1962,1943,1943,1943,3701,3693,3648,3638,2438,2427,2416,2425,3634,3663,3649,3613,238,257,252,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,3799,3826,3694,3653,2712,2695,2669,2683,292455,0,0,60979,0,0,0,0,54016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3376,126178,139229,33919,2018848,29540,10550,0,0,4009,3376,231993,3109044,211,1490082,0,0,0,0,0,211,7174,3587,33971,12027,3376,211,0,0,63511,22577,10439,3587,0,0,0.000000,0.000000,80.899626,0.540451,0.208075,9.502007,8.417003,80.899626,0.540451,0.641071,0.364548,0.028428,0.001672,0.000000,0.000000,27.968583,14.864387,12.099441,18.149162,0.000000,6.989124,52.355072,69.565217,6.724363,0.000000,18.149162,0.000000,0.000000,50.000000,0.000000,0.878218,598.000000,18.377079,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,63511,22577,7385,3587,0,9,0,22436,11924,14972,10759,0.000000,0.000000,633.379444,225.154819,18.664005,13.412105,0.000000,11.488609,36.904264,14311,8440,108811,47475,0,0,0,0,0,0,0,0,0,2.587071,39.294143,15.549326,0.000000,5.801431,0.404473,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",126178,207782,173917,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,814038,3376,13715,500070,158883,0,0.000000,0,0.000000,14559,9706,0,12.099441,0,11889,14.820756,2.883077,2.909839,0.000000,0.000000,29.147046,1.423596,0.913151,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12567,12527,6347,6318,1984,1978,1962,1972,3741,3747,3752,3713,2424,2424,2406,2406,3621,3640,3624,3605,184,187,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3626,3643,3664,3645,2729,2720,2690,2700,309357,0,0,60690,0,0,0,0,53760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3360,125580,146089,35672,2009280,29400,10500,0,0,3990,3360,250170,3297938,210,1483020,0,0,0,0,0,210,10080,6300,33810,11970,6300,2940,0,0,63210,22470,13245,6300,0,0,0.000000,0.000000,79.844322,0.503069,0.205981,8.856119,7.844867,79.844322,0.503069,0.731430,0.364548,0.073579,0.001672,0.000000,0.000000,29.294507,14.785006,11.276996,16.915494,0.000000,6.989124,52.355072,69.565217,5.134576,0.000000,16.915494,0.000000,0.000000,50.000000,0.000000,0.878998,598.000000,18.374196,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,63210,22470,10290,6300,0,5,0,25094,12665,14578,10839,0.000000,0.000000,590.326232,209.850189,17.018225,12.653350,0.000000,5.977041,36.904264,14251,8400,117438,47250,0,0,0,0,0,0,0,0,0,1.715600,38.269793,16.194471,0.000000,5.461385,0.400025,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",125580,217116,181540,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,810180,3360,13650,497700,158130,0,0.000000,0,0.000000,14490,9660,0,11.276996,0,14910,17.405798,3.078500,1.664822,0.000000,0.000000,31.659814,1.555590,0.931920,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11208,11015,5914,5919,1934,1932,1922,1936,3656,3638,3578,3613,2402,2404,2404,2404,3652,3614,3555,3600,254,233,228,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3655,3619,3598,3640,2657,2664,2654,2666,291897,0,0,60401,0,0,0,0,53504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3344,124982,137469,33504,1999712,29260,10450,0,0,3971,3344,232489,3058628,209,1475958,0,0,0,0,0,209,7106,3553,33649,11913,3344,209,0,0,62909,22363,10746,3553,0,0,0.000000,0.000000,80.755883,0.537060,0.205563,9.421398,8.345599,80.755883,0.537060,0.636052,0.364548,0.028428,0.001672,0.000000,0.000000,27.730897,14.765770,11.996798,17.995197,0.000000,6.989124,52.355072,69.565217,6.712433,0.000000,17.995197,0.000000,0.000000,50.000000,0.000000,0.873585,598.000000,18.273914,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,62909,22363,7315,3553,0,5,0,22223,11833,14512,10641,0.000000,0.000000,628.006297,223.244763,18.108751,13.278337,0.000000,6.388974,36.904264,14175,8360,108204,47025,0,0,0,0,0,0,0,0,0,1.918862,40.349166,15.513860,0.000000,5.955415,0.393602,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124982,205925,172304,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,806322,3344,13585,495330,157377,0,0.000000,0,0.000000,14421,9614,0,11.996798,0,11847,14.783240,2.907481,1.810010,0.000000,0.000000,29.694857,1.456747,0.907748,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12905,12528,6716,6934,1921,1915,1984,1999,3772,3742,3640,3687,2357,2346,2427,2438,3662,3621,3514,3555,186,170,193,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3827,3624,3559,3595,2652,2633,2716,2730,313590,0,0,60112,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3328,124384,145956,35331,1990144,29120,10400,0,0,3952,3328,251973,3324548,208,1468896,0,0,0,0,0,208,9984,6240,33488,11856,6240,2912,0,0,62608,22256,12428,6240,0,0,0.000000,0.000000,82.045346,0.493605,0.206143,8.653142,7.665067,82.045346,0.493605,0.741526,0.364548,0.073579,0.001672,0.000000,0.000000,29.288708,15.719375,11.018533,16.527800,0.000000,6.989124,52.355072,69.565217,5.288462,0.000000,16.527800,0.000000,0.000000,50.000000,0.000000,0.843035,598.000000,17.643498,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,62608,22256,10192,6240,0,1,0,25433,13650,14605,10731,0.000000,0.000000,576.796260,205.040531,16.819155,12.357847,0.000000,1.179240,36.904264,14112,8320,116765,46800,0,0,0,0,0,0,0,0,0,1.664239,37.195924,17.672641,0.000000,5.291175,0.372117,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",124384,216901,181577,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,802464,3328,13520,492960,156624,0,0.000000,0,0.000000,14352,9568,0,11.018533,0,16423,18.912769,2.808728,2.685419,0.000000,0.000000,30.843300,1.466457,0.888043,0.000000
