==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15698,15479,8016,7934,2458,2442,2441,2445,4680,4675,4585,4616,2882,2871,2868,2879,4367,4358,4258,4267,141,131,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4387,4538,4366,4307,3332,3317,3318,3315,523287,0,0,72250,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4000,149500,178830,38806,2392000,35000,12500,0,0,4750,4000,381295,4059704,250,1765252,0,0,0,0,0,250,12000,7500,40250,14250,7500,3500,0,0,75250,26750,15104,7500,0,0,0.000000,0.000000,68.303245,0.438748,0.166362,6.041305,5.351467,68.303245,0.438748,0.718769,0.364548,0.073579,0.001672,0.000000,0.000000,20.855338,10.669488,7.692734,11.539102,0.000000,6.989124,52.355072,69.565217,3.020290,0.000000,11.539102,0.000000,0.000000,50.000000,0.000000,0.717477,598.000000,15.222622,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75250,26750,12250,7500,0,1,0,31177,15950,17598,13282,0.000000,0.000000,402.697928,143.151755,11.771891,8.884774,0.000000,0.684987,36.899080,17448,10250,138182,56250,0,0,0,0,0,0,0,0,0,1.693531,36.437383,19.016336,0.000000,5.256591,0.428568,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",149500,256956,218230,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,952500,4000,20000,592500,196250,0,0.000000,0,0.000000,17250,11500,0,7.692734,0,18785,12.565915,3.332988,1.345197,0.000000,0.000000,30.746135,1.743271,0.797959,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13890,13752,7397,7487,2398,2398,2431,2405,4548,4512,4518,4466,2872,2876,2904,2894,4396,4385,4263,4275,272,255,201,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4399,4385,4308,4315,3258,3263,3314,3295,494469,0,0,72539,0,0,0,0,64256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,4016,150098,169696,36468,2401568,35140,12550,0,0,4769,4016,326141,3901730,251,1772314,0,0,0,0,0,251,8534,4267,40411,14307,4016,251,0,0,75551,26857,12425,4267,0,0,0.000000,0.000000,67.984242,0.469047,0.186927,6.456001,5.718811,67.984242,0.469047,0.623313,0.364548,0.028428,0.001672,0.000000,0.000000,19.681195,10.597457,8.220790,12.331185,0.000000,6.989124,52.355072,69.565217,5.462209,0.000000,12.331185,0.000000,0.000000,50.000000,0.000000,0.721773,598.000000,15.332237,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,75551,26857,8785,4267,0,5,0,27642,14884,17407,13130,0.000000,0.000000,430.340494,152.978182,12.393842,9.348603,0.000000,3.645456,36.899101,17526,10291,128455,56475,0,0,0,0,0,0,0,0,0,1.794272,37.706861,19.615708,0.000000,5.646850,0.452141,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150098,243656,207371,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,956310,4016,20080,594870,197035,0,0.000000,0,0.000000,17319,11546,0,8.220790,0,14850,10.573249,3.143466,1.438916,0.000000,0.000000,28.601911,1.599875,0.785790,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15987,15746,8161,8315,2449,2447,2495,2490,4720,4736,4622,4630,2870,2874,2926,2922,4399,4387,4295,4307,136,139,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4620,4408,4338,4347,3321,3323,3379,3363,533856,0,0,72828,0,0,0,0,64512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4032,150696,181654,39242,2411136,35280,12600,0,0,4788,4032,379420,4281428,252,1779372,0,0,0,0,0,252,12096,7560,40572,14364,7560,3528,0,0,75852,26964,16436,7560,0,0,0.000000,0.000000,68.708603,0.408516,0.181350,5.990405,5.306380,68.708603,0.408516,0.726244,0.364548,0.073579,0.001672,0.000000,0.000000,20.881367,10.841755,7.627921,11.441881,0.000000,6.989124,52.355072,69.565217,3.122843,0.000000,11.441881,0.000000,0.000000,50.000000,0.000000,0.709320,598.000000,15.058137,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75852,26964,12348,7560,0,5,0,31733,16476,17713,13386,0.000000,0.000000,399.305058,141.945652,11.655742,8.808432,0.000000,3.369129,36.899038,17590,10332,140492,56700,0,0,0,0,0,0,0,0,0,2.183138,35.406908,20.039577,0.000000,5.123523,0.415997,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150696,260182,220936,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,960120,4032,20160,597240,197820,0,0.000000,0,0.000000,17388,11592,0,7.627921,0,19620,12.910611,3.273163,2.354311,0.000000,0.000000,29.582597,1.620785,0.779668,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13911,13964,7537,7557,2431,2439,2447,2429,4508,4520,4603,4579,2900,2912,2917,2909,4322,4315,4408,4412,223,211,264,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4327,4315,4448,4612,3298,3324,3332,3298,490887,0,0,73117,0,0,0,0,64768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,4048,151294,171387,36720,2420704,35420,12650,0,0,4807,4048,318198,3808540,253,1786436,0,0,0,0,0,253,8602,4301,40733,14421,4048,253,0,0,76153,27071,12425,4301,0,0,0.000000,0.000000,64.968516,0.415595,0.187017,6.484824,5.744342,64.968516,0.415595,0.619238,0.364548,0.028428,0.001672,0.000000,0.000000,19.778105,10.709622,8.257492,12.386238,0.000000,6.989124,52.355072,69.565217,5.539325,0.000000,12.386238,0.000000,0.000000,50.000000,0.000000,0.767670,598.000000,16.313315,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76153,27071,8855,4301,0,1,0,27875,15094,17702,13252,0.000000,0.000000,432.261745,153.661152,12.560072,9.402671,0.000000,0.726557,36.899100,17660,10373,129406,56925,0,0,0,0,0,0,0,0,0,1.805104,37.945293,19.756444,0.000000,5.684545,0.466038,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",151294,244981,208325,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,963930,4048,20240,599610,198605,0,0.000000,0,0.000000,17457,11638,0,8.257492,0,15013,10.652150,3.125387,1.430720,0.000000,0.000000,28.231046,1.555423,0.829623,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15763,15923,8101,8178,2492,2505,2503,2494,4659,4662,4804,4781,2914,2925,2925,2920,4332,4333,4439,4422,137,142,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,4512,4333,4479,4462,3379,3384,3397,3383,532821,0,0,73406,0,0,0,0,65024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,4064,151892,182976,39532,2430272,35560,12700,0,0,4826,4064,345362,4178062,254,1793494,0,0,0,0,0,254,12192,7620,40894,14478,7620,3556,0,0,76454,27178,15849,7620,0,0,0.000000,0.000000,73.323687,0.380248,0.189025,6.112584,5.414607,73.323687,0.380248,0.725173,0.364548,0.073579,0.001672,0.000000,0.000000,21.108174,10.844536,7.783498,11.675246,0.000000,6.989124,52.355072,69.565217,3.280840,0.000000,11.675246,0.000000,0.000000,50.000000,0.000000,0.668763,598.000000,14.186785,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,76454,27178,12446,7620,0,9,0,31686,16279,17786,13543,0.000000,0.000000,407.449182,144.840739,11.848450,9.021902,0.000000,6.139397,36.899038,17722,10414,141236,57150,0,0,0,0,0,0,0,0,0,1.677264,36.307578,18.591617,0.000000,5.251352,0.419468,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",151892,261275,221702,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,967740,4064,20320,601980,199390,0,0.000000,0,0.000000,17526,11684,0,7.783498,0,19065,12.700478,3.300132,2.370789,0.000000,0.000000,30.395572,1.686229,0.737906,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14053,14056,7682,7594,2475,2457,2445,2457,4572,4553,4600,4597,2947,2942,2920,2921,4333,4346,4459,4457,231,248,292,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4516,4346,4499,4517,3374,3354,3318,3334,499611,0,0,73695,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,4080,152490,174405,37178,2439840,35700,12750,0,0,4845,4080,343224,3916888,255,1800560,0,0,0,0,0,255,8670,4335,41055,14535,4080,255,0,0,76755,27285,11962,4338,0,0,0.000000,0.000000,73.059640,0.472421,0.189605,6.535932,5.789614,73.059640,0.472421,0.631327,0.364548,0.028428,0.001672,0.000000,0.000000,19.943660,10.838498,8.322570,12.483855,0.000000,6.989124,52.355072,69.565217,5.990338,0.000000,12.483855,0.000000,0.000000,50.000000,0.000000,0.679160,598.000000,14.437939,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76755,27285,8925,4335,0,5,0,28109,15276,17878,13380,0.000000,0.000000,435.668461,154.872177,12.684647,9.493264,0.000000,3.632699,36.899141,17805,10455,130522,57375,0,0,0,0,0,0,0,0,0,2.406347,37.733589,18.875833,0.000000,5.653082,0.452900,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",152490,247903,210802,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,971550,4080,20400,604350,200175,0,0.000000,0,0.000000,17595,11730,0,8.322570,0,15229,10.805151,3.166664,2.560626,0.000000,0.000000,27.580222,1.570738,0.736059,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,16185,16405,8967,8785,2553,2553,2474,2477,4690,4663,4766,4777,2988,2978,2905,2905,4350,4365,4475,4474,163,178,180,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4355,4368,4583,4514,3452,3456,3373,3373,543444,0,0,73984,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,4096,153088,183988,39963,2449408,35840,12800,0,0,4864,4096,412402,4270888,256,1807616,0,0,0,0,0,256,12288,7680,41216,14592,7680,3584,0,0,77056,27392,16049,7680,0,0,0.000000,0.000000,75.886752,0.392187,0.164732,6.033271,5.344351,75.886752,0.392187,0.723937,0.364548,0.073579,0.001672,0.000000,0.000000,21.261278,11.581166,7.682504,11.523756,0.000000,6.989124,52.355072,69.565217,3.928895,0.000000,11.523756,0.000000,0.000000,50.000000,0.000000,0.640067,598.000000,13.582560,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,77056,27392,12544,7680,0,9,0,32590,17752,17820,13654,0.000000,0.000000,402.162384,142.961379,11.625528,8.907686,0.000000,6.012394,36.899038,17869,10496,142763,57600,0,0,0,0,0,0,0,0,0,1.635910,35.539417,21.140615,0.000000,5.142668,0.408339,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",153088,263965,224059,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,975360,4096,20480,606720,200960,0,0.000000,0,0.000000,17664,11776,0,7.682504,0,21389,13.953896,3.145357,1.280654,0.000000,0.000000,30.108484,1.598556,0.701032,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13982,13979,7590,7579,2455,2453,2448,2438,4585,4549,4512,4500,2934,2934,2931,2931,4443,4450,4358,4344,306,312,254,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4486,4613,4398,4384,3346,3341,3332,3342,482889,0,0,73695,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,4080,152490,168625,40437,2439840,35700,12750,0,0,4845,4080,350320,3749358,255,1800810,0,0,0,0,0,255,8670,4335,41055,14535,4080,255,0,0,76755,27285,13350,4335,0,0,0.000000,0.000000,72.546693,0.474337,0.182231,6.692391,5.928208,72.546693,0.474337,0.636684,0.364548,0.028428,0.001672,0.000000,0.000000,20.313557,11.020219,8.521799,12.782699,0.000000,6.989124,52.355072,69.565217,6.354078,0.000000,12.782699,0.000000,0.000000,50.000000,0.000000,0.712203,598.000000,14.919359,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76755,27285,8925,4335,0,1,0,27961,15169,17881,13361,0.000000,0.000000,446.097656,158.579565,12.990476,9.706714,0.000000,0.743932,36.904264,17302,10200,131779,57375,0,0,0,0,0,0,0,0,0,1.857793,39.055653,16.225155,0.000000,5.823082,0.461438,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",152490,249578,208968,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,983790,4080,16575,604350,192015,0,0.000000,0,0.000000,17595,11730,0,8.521799,0,15190,11.035476,3.451827,1.460363,0.000000,0.000000,30.016055,1.648634,0.764849,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15580,15394,8083,8089,2500,2487,2485,2497,4668,4648,4631,4605,2921,2918,2920,2925,4434,4426,4336,4330,235,231,193,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4597,4586,4440,4370,3390,3370,3370,3382,512265,0,0,73406,0,0,0,0,65024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,4064,151892,178085,42571,2430272,35560,12700,0,0,4826,4064,354458,4160824,254,1793748,0,0,0,0,0,254,12192,7620,40894,14478,7620,3556,0,0,76454,27178,15713,7620,0,0,0.000000,0.000000,73.108645,0.418221,0.183415,6.270981,5.554917,73.108645,0.418221,0.731790,0.364548,0.073579,0.001672,0.000000,0.000000,21.168554,11.052426,7.985194,11.977790,0.000000,6.989124,52.355072,69.565217,4.849937,0.000000,11.977790,0.000000,0.000000,50.000000,0.000000,0.702857,598.000000,14.729647,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,76454,27178,12446,7620,0,1,0,30974,16172,17993,13512,0.000000,0.000000,418.007523,148.594036,12.296952,9.234503,0.000000,0.699832,36.904264,17234,10160,141419,57150,0,0,0,0,0,0,0,0,0,1.664231,36.857086,16.570583,0.000000,5.298437,0.425881,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",151892,263045,220386,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,979932,4064,16510,601980,191262,0,0.000000,0,0.000000,17526,11684,0,7.985194,0,18625,12.728880,3.496806,2.598474,0.000000,0.000000,31.247115,1.841387,0.781133,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13849,13760,7455,7545,2404,2409,2428,2437,4511,4505,4447,4475,2897,2894,2922,2925,4438,4416,4287,4316,309,301,242,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,4443,4419,4327,4361,3291,3274,3314,3335,481095,0,0,73117,0,0,0,0,64768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,4048,151294,167170,40185,2420704,35420,12650,0,0,4807,4048,339208,3873672,253,1786686,0,0,0,0,0,253,8602,4301,40733,14421,4048,253,0,0,76153,27071,13756,4301,0,0,0.000000,0.000000,69.604548,0.440353,0.176166,6.656290,5.896229,69.604548,0.440353,0.644798,0.364548,0.028428,0.001672,0.000000,0.000000,20.107337,10.924338,8.475830,12.713745,0.000000,6.989124,52.355072,69.565217,6.347024,0.000000,12.713745,0.000000,0.000000,50.000000,0.000000,0.739225,598.000000,15.480538,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76153,27071,8855,4301,0,9,0,27609,15000,17550,13214,0.000000,0.000000,443.691260,157.724136,12.781475,9.623613,0.000000,6.711913,36.904264,17169,10120,130435,56925,0,0,0,0,0,0,0,0,0,1.865138,38.820896,16.575214,0.000000,5.780076,0.442921,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",151294,248848,208670,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,976074,4048,16445,599610,190509,0,0.000000,0,0.000000,17457,11638,0,8.475830,0,14993,10.919240,3.438080,1.467709,0.000000,0.000000,29.957649,1.652316,0.795150,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15964,15608,8089,8311,2420,2409,2511,2524,4661,4642,4545,4538,2850,2845,2947,2950,4430,4415,4257,4286,222,215,201,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4590,4415,4300,4506,3297,3285,3390,3403,523884,0,0,72828,0,0,0,0,64512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4032,150696,177535,42265,2411136,35280,12600,0,0,4788,4032,329380,4161220,252,1779624,0,0,0,0,0,252,12096,7560,40572,14364,7560,3528,0,0,75852,26964,17421,7560,0,0,0.000000,0.000000,69.016996,0.407502,0.175679,6.106082,5.408848,69.016996,0.407502,0.739031,0.364548,0.073579,0.001672,0.000000,0.000000,21.176605,11.000137,7.775219,11.662828,0.000000,6.989124,52.355072,69.565217,4.888429,0.000000,11.662828,0.000000,0.000000,50.000000,0.000000,0.727189,598.000000,15.262924,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75852,26964,12348,7560,0,5,0,31572,16400,17811,13375,0.000000,0.000000,407.015801,144.686680,11.946551,8.971148,0.000000,3.434189,36.904264,17082,10080,141765,56700,0,0,0,0,0,0,0,0,0,1.612345,35.691151,18.226050,0.000000,5.130517,0.413629,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150696,262929,220744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,972216,4032,16380,597240,189756,0,0.000000,0,0.000000,17388,11592,0,7.775219,0,19722,13.228335,3.406088,2.342843,0.000000,0.000000,31.489358,1.688019,0.796954,0.000000
