==10823== NVPROF is profiling process 10823, command: ./needle 512 10
==10823== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10823== Profiling application: ./needle 512 10
==10823== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,574,678,543,557,182,183,186,186,161,212,183,211,261,262,267,268,401,400,397,389,222,232,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,410,407,441,433,263,262,267,268,251697,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15298,3730,220064,3220,1150,0,0,437,368,199982,298556,23,162390,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.633424,0.070180,0.023803,1.205257,1.067632,77.633424,0.070180,0.654646,0.364548,0.028428,0.001672,0.000000,0.000000,1.816136,1.595646,1.534722,2.302083,0.000000,6.989124,52.355072,69.565217,56.521739,0.000000,2.302083,0.000000,0.000000,50.000000,0.000000,0.116448,598.000000,2.434225,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1252,1100,1691,1060,0.000000,0.000000,80.339344,28.559169,2.452944,1.537623,0.000000,1.485401,36.896085,1610,943,11805,5175,0,0,0,0,0,0,0,0,0,4.681681,46.098368,11.279195,0.000000,6.943507,0.130182,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22754,19026,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.534722,0,848,1.230098,0.000000,3.507954,0.000000,0.000000,27.343103,0.016012,0.097604,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,690,741,672,667,193,192,192,192,193,190,233,224,276,276,276,276,417,414,414,411,234,225,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,422,417,459,616,277,276,276,280,262614,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16947,4176,229632,3360,1200,0,0,456,384,207116,327896,24,169476,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.705248,0.068041,0.024737,1.201740,1.064517,78.705248,0.068041,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,1.983495,1.855975,1.530243,2.295365,0.000000,6.989124,52.355072,69.565217,55.374396,0.000000,2.295365,0.000000,0.000000,50.000000,0.000000,0.122376,598.000000,2.554175,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1431,1339,1914,1109,0.000000,0.000000,80.104917,28.475834,2.652976,1.537174,0.000000,7.096781,36.901651,1680,984,13488,5400,0,0,0,0,0,0,0,0,0,2.036209,46.931699,8.905326,0.000000,6.769583,0.117749,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25294,21117,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.530243,0,1161,1.609251,0.000000,3.436835,0.000000,0.000000,31.795442,0.007156,0.102273,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,624,645,601,589,200,202,200,199,227,184,195,200,288,291,286,285,439,435,427,424,246,260,251,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,624,435,635,624,294,292,286,285,254547,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16625,4048,239200,3500,1250,0,0,475,400,200530,332070,25,176524,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.948461,0.074178,0.025874,1.307389,1.158103,76.948461,0.074178,0.653579,0.364548,0.028428,0.001672,0.000000,0.000000,1.837040,1.722678,1.664772,2.497159,0.000000,6.989124,52.355072,69.565217,57.159420,0.000000,2.497159,0.000000,0.000000,50.000000,0.000000,0.126267,598.000000,2.639506,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1269,1190,2318,1157,0.000000,0.000000,87.147219,30.979244,3.355602,1.674906,0.000000,1.482370,36.898829,1750,1025,12827,5625,0,0,0,0,0,0,0,0,0,2.107906,47.478947,11.308496,0.000000,7.143422,0.133103,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24732,20680,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.664772,0,852,1.233379,0.000000,3.684717,0.000000,0.000000,28.126936,0.016473,0.105836,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,811,674,722,724,206,208,208,210,260,189,200,200,297,298,300,301,448,448,449,449,251,254,259,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,448,631,489,489,298,302,300,301,270051,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18356,4526,248768,3640,1300,0,0,494,416,212622,353768,26,183580,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.734017,0.075121,0.026753,1.297540,1.149378,78.734017,0.075121,0.762413,0.364548,0.073579,0.001672,0.000000,0.000000,2.051474,1.997597,1.652231,2.478346,0.000000,6.989124,52.355072,69.565217,56.744705,0.000000,2.478346,0.000000,0.000000,50.000000,0.000000,0.128905,598.000000,2.690455,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,1485,1446,2057,1201,0.000000,0.000000,86.490697,30.745862,2.841671,1.659138,0.000000,1.414618,36.897833,1820,1066,14614,5850,0,0,0,0,0,0,0,0,0,2.036559,46.958686,8.863963,0.000000,6.775708,0.114812,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27402,22877,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.652231,0,1250,1.726830,0.000000,3.420314,0.000000,0.000000,31.820941,0.009017,0.107759,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,658,731,643,644,218,215,216,216,245,200,194,223,313,308,310,311,464,465,466,468,278,261,275,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,469,480,506,673,315,313,310,311,252702,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17948,4379,258336,3780,1350,0,0,513,432,200498,347962,27,190642,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.186963,0.080413,0.027880,1.415487,1.253857,77.186963,0.080413,0.654094,0.364548,0.028428,0.001672,0.000000,0.000000,2.015749,1.867724,1.802419,2.703629,0.000000,6.989124,52.355072,69.565217,58.776167,0.000000,2.703629,0.000000,0.000000,50.000000,0.000000,0.136917,598.000000,2.861658,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1389,1287,2128,1249,0.000000,0.000000,94.352736,33.540674,3.088203,1.812578,0.000000,7.430263,36.898071,1890,1107,13855,6075,0,0,0,0,0,0,0,0,0,2.081544,47.663248,11.034085,0.000000,7.181419,0.134353,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26707,22331,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.802419,0,949,1.377211,0.000000,3.606046,0.000000,0.000000,28.282742,0.016564,0.114743,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,750,804,767,768,227,225,222,224,214,205,211,251,325,322,319,322,484,480,482,486,282,264,287,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,489,663,525,526,330,323,319,322,263937,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19769,4874,267904,3920,1400,0,0,532,448,206743,390666,28,197706,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.330435,0.079016,0.028806,1.402161,1.242052,78.330435,0.079016,0.762900,0.364548,0.073579,0.001672,0.000000,0.000000,2.154184,2.127846,1.785450,2.678175,0.000000,6.989124,52.355072,69.565217,57.556936,0.000000,2.678175,0.000000,0.000000,50.000000,0.000000,0.142771,598.000000,2.979907,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,1554,1535,2203,1294,0.000000,0.000000,93.464430,33.224897,3.053840,1.793767,0.000000,12.775393,36.898665,1960,1148,15733,6300,0,0,0,0,0,0,0,0,0,2.049348,47.024338,8.807109,0.000000,6.782910,0.119038,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29518,24645,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.785450,0,1310,1.815947,0.000000,3.383351,0.000000,0.000000,31.826082,0.007824,0.119332,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,713,700,683,694,231,230,235,234,243,212,220,225,330,332,336,336,507,500,498,496,297,299,275,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,518,680,698,696,332,332,340,336,253911,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19276,4697,277472,4060,1450,0,0,551,464,196860,383682,29,204768,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.531103,0.088584,0.029926,1.518489,1.345098,77.531103,0.088584,0.654192,0.364548,0.028428,0.001672,0.000000,0.000000,2.048085,1.995905,1.933578,2.900367,0.000000,6.989124,52.355072,69.565217,58.020990,0.000000,2.900367,0.000000,0.000000,50.000000,0.000000,0.145636,598.000000,3.044422,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,1413,1377,2592,1340,0.000000,0.000000,101.218607,35.981365,3.756997,1.942275,0.000000,7.421228,36.898858,2030,1189,14875,6525,0,0,0,0,0,0,0,0,0,2.099359,47.654128,11.069709,0.000000,7.177992,0.136381,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28687,23983,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.933578,0,960,1.391480,0.000000,3.592705,0.000000,0.000000,28.253178,0.016548,0.122072,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,857,913,832,837,239,242,240,240,211,216,267,224,343,347,346,344,518,517,522,513,308,318,297,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,521,520,562,553,344,347,346,348,269601,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21179,5222,287040,4200,1500,0,0,570,480,207565,408436,30,211838,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.279012,0.086940,0.030746,1.495567,1.324793,78.279012,0.086940,0.762653,0.364548,0.073579,0.001672,0.000000,0.000000,2.442587,2.303208,1.904390,2.856585,0.000000,6.989124,52.355072,69.565217,58.309179,0.000000,2.856585,0.000000,0.000000,50.000000,0.000000,0.149843,598.000000,3.127473,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,13,0,1770,1669,2156,1385,0.000000,0.000000,99.690673,35.438213,2.975264,1.911290,0.000000,18.370462,36.900432,2100,1230,16855,6750,0,0,0,0,0,0,0,0,0,2.019891,47.098399,8.671375,0.000000,6.794083,0.117004,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31622,26399,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.904390,0,1560,2.152789,0.000000,3.397303,0.000000,0.000000,31.893066,0.008880,0.125260,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,696,747,737,747,249,247,251,249,216,237,248,217,355,353,360,358,531,539,534,535,323,337,328,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,716,582,574,575,357,353,361,362,252066,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20608,5018,296608,4340,1550,0,0,589,496,196271,400186,31,218892,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.761777,0.094481,0.031869,1.629235,1.443198,77.761777,0.094481,0.653037,0.364548,0.028428,0.001672,0.000000,0.000000,2.099329,2.158977,2.074597,3.111895,0.000000,6.989124,52.355072,69.565217,61.290323,0.000000,3.111895,0.000000,0.000000,50.000000,0.000000,0.156328,598.000000,3.268056,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,1443,1484,2447,1433,0.000000,0.000000,108.600623,38.605537,3.559985,2.084780,0.000000,1.489752,36.899207,2170,1271,15888,6975,0,0,0,0,0,0,0,0,0,4.534531,46.326854,10.920038,0.000000,6.979315,0.130285,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30642,25623,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.074597,0,1013,1.473749,0.000000,3.621500,0.000000,0.000000,27.471387,0.016091,0.131039,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,863,1019,891,898,254,257,254,260,244,242,253,262,365,368,366,373,551,555,552,550,304,311,302,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,554,560,592,590,371,369,366,373,268956,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22599,5573,306176,4480,1600,0,0,608,512,208498,435592,32,225940,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.757700,0.091845,0.032667,1.570044,1.390766,77.757700,0.091845,0.763430,0.364548,0.073579,0.001672,0.000000,0.000000,2.556076,2.429766,1.999226,2.998839,0.000000,6.989124,52.355072,69.565217,54.936594,0.000000,2.998839,0.000000,0.000000,50.000000,0.000000,0.161284,598.000000,3.366263,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,1882,1789,2296,1479,0.000000,0.000000,104.655141,37.202990,3.118358,2.008733,0.000000,1.390765,36.897079,2240,1312,17990,7200,0,0,0,0,0,0,0,0,0,2.050843,47.087666,8.694184,0.000000,6.787698,0.114996,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33730,28160,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.999226,0,1645,2.234190,0.000000,3.380881,0.000000,0.000000,31.874434,0.009298,0.134832,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,877,855,745,738,249,251,246,250,244,280,267,269,358,358,353,357,527,537,536,539,294,296,274,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,690,540,756,579,360,358,353,361,254721,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19943,5436,296608,4340,1550,0,0,589,496,192152,402230,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.334809,0.093978,0.031785,1.642788,1.455203,77.334809,0.093978,0.662261,0.364548,0.028428,0.001672,0.000000,0.000000,2.540737,2.175470,2.091854,3.137781,0.000000,6.989124,52.355072,69.565217,53.529687,0.000000,3.137781,0.000000,0.000000,50.000000,0.000000,0.156507,598.000000,3.221897,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,1732,1483,2565,1432,0.000000,0.000000,109.504024,38.926680,3.762697,2.100656,0.000000,7.510725,36.904264,2108,1240,15865,6975,0,0,0,0,0,0,0,0,0,4.593641,47.644579,9.239785,0.000000,7.077135,0.088564,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30830,25387,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.091854,0,1159,1.700182,0.000000,3.736112,0.000000,0.000000,27.603744,0.016440,0.129191,0.000000
