==12348== NVPROF is profiling process 12348, command: ./needle 4096 7
==12348== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12348== Profiling application: ./needle 4096 7
==12348== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13499,13357,7245,7168,2347,2339,2322,2315,4417,4449,4322,4309,2823,2829,2810,2808,4292,4292,4162,4159,262,258,205,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,4477,4297,4207,4359,3203,3199,3172,3165,487299,0,0,70805,0,0,0,0,62720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,3920,146510,167106,35429,2344160,34300,12250,0,0,4655,3920,293431,3818584,245,1729944,0,0,0,0,0,245,8330,4165,39445,13965,3920,245,0,0,73745,26215,12088,4165,0,0,0.000000,0.000000,60.215802,0.480766,0.208833,6.351751,5.626465,60.215802,0.480766,0.621603,0.364548,0.028428,0.001672,0.000000,0.000000,19.273513,10.343653,8.088043,12.132065,0.000000,6.989124,52.355072,69.565217,5.524993,0.000000,12.132065,0.000000,0.000000,50.000000,0.000000,0.810971,598.000000,17.255760,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73745,26215,8575,4165,0,9,0,26856,14413,17340,12739,0.000000,0.000000,423.391483,150.507936,12.444248,9.142288,0.000000,6.613966,36.899017,17107,10045,125553,55125,0,0,0,0,0,0,0,0,0,2.440083,37.249180,18.875913,0.000000,5.575527,0.441801,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",146510,237581,202166,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,933450,3920,19600,580650,192325,0,0.000000,0,0.000000,16905,11270,0,8.088043,0,14449,10.369489,3.250424,2.655167,0.000000,0.000000,27.947595,1.564311,0.880885,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15556,15025,7835,7699,2402,2418,2395,2372,4651,4609,4490,4467,2832,2843,2823,2818,4315,4306,4180,4173,143,131,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4498,4309,4220,4373,3271,3266,3245,3223,524340,0,0,71094,0,0,0,0,62976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,3936,147108,176738,38183,2353728,34440,12300,0,0,4674,3936,333563,4109802,246,1737010,0,0,0,0,0,246,11808,7380,39606,14022,7380,3444,0,0,74046,26322,15706,7380,0,0,0.000000,0.000000,63.382347,0.448804,0.192514,5.967683,5.286252,63.382347,0.448804,0.720532,0.364548,0.073579,0.001672,0.000000,0.000000,20.535936,10.431484,7.598988,11.398482,0.000000,6.989124,52.355072,69.565217,2.975138,0.000000,11.398482,0.000000,0.000000,50.000000,0.000000,0.756818,598.000000,16.046266,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74046,26322,12054,7380,0,5,0,30581,15534,17400,13005,0.000000,0.000000,397.790494,141.407252,11.684552,8.733195,0.000000,3.438212,36.899123,17167,10086,136945,55350,0,0,0,0,0,0,0,0,0,2.268487,35.993019,17.919311,0.000000,5.201827,0.417018,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147108,251520,213312,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,937260,3936,19680,583020,193110,0,0.000000,0,0.000000,16974,11316,0,7.598988,0,18311,12.296312,3.447426,2.458371,0.000000,0.000000,30.537028,1.757513,0.845715,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13620,13412,7344,7259,2364,2372,2349,2343,4439,4458,4357,4403,2850,2846,2833,2833,4319,4327,4197,4200,259,263,212,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4324,4510,4397,4243,3238,3230,3197,3201,492078,0,0,71383,0,0,0,0,63232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3952,147706,168405,35711,2363296,34580,12350,0,0,4693,3952,305045,3728330,247,1744070,0,0,0,0,0,247,8398,4199,39767,14079,3952,247,0,0,74347,26429,12022,4199,0,0,0.000000,0.000000,60.042717,0.505055,0.199194,6.378872,5.650488,60.042717,0.505055,0.623678,0.364548,0.028428,0.001672,0.000000,0.000000,19.324899,10.439534,8.122577,12.183865,0.000000,6.989124,52.355072,69.565217,5.491991,0.000000,12.183865,0.000000,0.000000,50.000000,0.000000,0.810280,598.000000,17.241426,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74347,26429,8645,4199,0,5,0,27032,14603,17474,12866,0.000000,0.000000,425.199244,151.150562,12.491983,9.197771,0.000000,3.660234,36.899102,17233,10127,126541,55575,0,0,0,0,0,0,0,0,0,2.440446,37.736504,19.290627,0.000000,5.653606,0.449501,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147706,239403,203764,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,941070,3952,19760,585390,193895,0,0.000000,0,0.000000,17043,11362,0,8.122577,0,14550,10.401645,3.291144,1.461384,0.000000,0.000000,28.095454,1.581333,0.880453,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15888,15712,8577,8508,2428,2426,2413,2416,4638,4682,4535,4549,2861,2855,2846,2846,4324,4345,4224,4219,133,148,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4504,4345,4307,4259,3296,3295,3283,3289,532149,0,0,71672,0,0,0,0,63488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3968,148304,178290,38534,2372864,34720,12400,0,0,4712,3968,336689,4165390,248,1751126,0,0,0,0,0,248,11904,7440,39928,14136,7440,3472,0,0,74648,26536,15080,7440,0,0,0.000000,0.000000,63.269686,0.440826,0.193459,5.850110,5.182104,63.269686,0.440826,0.721855,0.364548,0.073579,0.001672,0.000000,0.000000,20.634386,11.156281,7.449275,11.173912,0.000000,6.989124,52.355072,69.565217,3.149836,0.000000,11.173912,0.000000,0.000000,50.000000,0.000000,0.759291,598.000000,16.123708,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74648,26536,12152,7440,0,13,0,31600,17085,17415,13163,0.000000,0.000000,389.953332,138.621284,11.371767,8.595267,0.000000,8.692561,36.898996,17307,10168,138615,55800,0,0,0,0,0,0,0,0,0,2.138669,34.687964,21.061709,0.000000,5.017549,0.392160,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",148304,255645,217147,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,944880,3968,19840,587760,194680,0,0.000000,0,0.000000,17112,11408,0,7.449275,0,20598,13.450224,3.167889,2.335890,0.000000,0.000000,29.600557,1.597614,0.836223,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13787,13617,7399,7344,2394,2375,2372,2385,4526,4454,4447,4431,2868,2862,2856,2868,4344,4350,4251,4236,267,272,214,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4349,4355,4291,4276,3267,3243,3235,3257,508242,0,0,71961,0,0,0,0,63744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,3984,148902,169395,36072,2382432,34860,12450,0,0,4731,3984,318232,3858828,249,1758194,0,0,0,0,0,249,8466,4233,40089,14193,3984,249,0,0,74949,26643,12270,4233,0,0,0.000000,0.000000,67.034995,0.499060,0.202082,6.400583,5.669721,67.034995,0.499060,0.622134,0.364548,0.028428,0.001672,0.000000,0.000000,19.499626,10.490548,8.150223,12.225335,0.000000,6.989124,52.355072,69.565217,5.546825,0.000000,12.225335,0.000000,0.000000,50.000000,0.000000,0.710305,598.000000,15.107499,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74949,26643,8715,4233,0,5,0,27404,14743,17271,13002,0.000000,0.000000,426.646470,151.665024,12.289375,9.251720,0.000000,3.643193,36.899143,17386,10209,127528,56025,0,0,0,0,0,0,0,0,0,1.798993,37.579807,19.450735,0.000000,5.646388,0.458285,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",148902,242001,205885,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,948690,3984,19920,590130,195465,0,0.000000,0,0.000000,17181,11454,0,8.150223,0,14763,10.504780,3.204996,1.460637,0.000000,0.000000,28.825532,1.574626,0.770781,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15685,15440,7990,7922,2452,2441,2440,2458,4676,4674,4612,4590,2882,2871,2868,2879,4367,4358,4258,4267,137,131,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4372,4361,4298,4467,3329,3321,3318,3317,521019,0,0,72250,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4000,149500,179667,38893,2392000,35000,12500,0,0,4750,4000,342462,4088352,250,1765250,0,0,0,0,0,250,12000,7500,40250,14250,7500,3500,0,0,75250,26750,16353,7500,0,0,0.000000,0.000000,65.601254,0.403843,0.172560,6.036834,5.347507,65.601254,0.403843,0.722094,0.364548,0.073579,0.001672,0.000000,0.000000,20.805143,10.636191,7.687041,11.530561,0.000000,6.989124,52.355072,69.565217,2.962319,0.000000,11.530561,0.000000,0.000000,50.000000,0.000000,0.752618,598.000000,15.972366,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75250,26750,12250,7500,0,5,0,31125,15912,17498,13285,0.000000,0.000000,402.399867,143.045800,11.696334,8.880203,0.000000,3.422403,36.899038,17449,10250,138985,56250,0,0,0,0,0,0,0,0,0,2.237118,36.251344,18.767541,0.000000,5.229072,0.415039,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",149500,257241,218371,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,952500,4000,20000,592500,196250,0,0.000000,0,0.000000,17250,11500,0,7.687041,0,18694,12.495786,3.399350,1.695752,0.000000,0.000000,30.308520,1.696264,0.832414,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13795,13774,7395,7508,2386,2399,2428,2408,4497,4513,4484,4466,2872,2876,2904,2894,4396,4385,4263,4275,272,261,201,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,4401,4390,4303,4475,3251,3270,3310,3294,490074,0,0,72539,0,0,0,0,64256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,4016,150098,170920,36417,2401568,35140,12550,0,0,4769,4016,306919,3818856,251,1772312,0,0,0,0,0,251,8534,4267,40411,14307,4016,251,0,0,75551,26857,13039,4267,0,0,0.000000,0.000000,67.759359,0.451717,0.194415,6.461713,5.723870,67.759359,0.451717,0.626064,0.364548,0.028428,0.001672,0.000000,0.000000,19.646586,10.620373,8.228063,12.342095,0.000000,6.989124,52.355072,69.565217,5.496853,0.000000,12.342095,0.000000,0.000000,50.000000,0.000000,0.734042,598.000000,15.609388,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,75551,26857,8785,4267,0,9,0,27569,14903,17569,13125,0.000000,0.000000,430.721236,153.113529,12.520254,9.353311,0.000000,6.567628,36.899059,17522,10291,127901,56475,0,0,0,0,0,0,0,0,0,2.862292,37.749167,19.387500,0.000000,5.666094,0.450884,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150098,244069,207714,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,956310,4016,20080,594870,197035,0,0.000000,0,0.000000,17319,11546,0,8.228063,0,14891,10.611822,3.179372,1.445949,0.000000,0.000000,27.692270,1.566472,0.794869,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,16047,15797,8195,8283,2456,2448,2501,2497,4763,4738,4660,4663,2870,2874,2926,2922,4399,4387,4295,4307,136,139,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4402,4387,4338,4350,3319,3324,3388,3370,528948,0,0,72828,0,0,0,0,64512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4032,150696,180233,39236,2411136,35280,12600,0,0,4788,4032,377039,4215046,252,1779368,0,0,0,0,0,252,12096,7560,40572,14364,7560,3528,0,0,75852,26964,16478,7560,0,0,0.000000,0.000000,66.075871,0.414859,0.174677,5.969317,5.287699,66.075871,0.414859,0.716734,0.364548,0.073579,0.001672,0.000000,0.000000,20.880641,10.804899,7.601068,11.401601,0.000000,6.989124,52.355072,69.565217,3.111341,0.000000,11.401601,0.000000,0.000000,50.000000,0.000000,0.742792,598.000000,15.768783,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75852,26964,12348,7560,0,9,0,31844,16478,17477,13401,0.000000,0.000000,397.899363,141.445953,11.459960,8.787259,0.000000,6.043084,36.898956,17597,10332,139138,56700,0,0,0,0,0,0,0,0,0,2.204423,35.920702,20.331799,0.000000,5.187605,0.410497,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",150696,259611,220452,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,960120,4032,20160,597240,197820,0,0.000000,0,0.000000,17388,11592,0,7.601068,0,19596,12.849424,3.252793,1.321362,0.000000,0.000000,29.730041,1.640778,0.816819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13878,13974,7519,7572,2425,2440,2448,2435,4500,4525,4564,4642,2900,2912,2917,2909,4322,4315,4408,4412,222,205,255,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4325,4318,4448,4452,3297,3320,3338,3323,496953,0,0,73117,0,0,0,0,64768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,4048,151294,172332,36763,2420704,35420,12650,0,0,4807,4048,358599,3865928,253,1786436,0,0,0,0,0,253,8602,4301,40733,14421,4048,253,0,0,76153,27071,12559,4301,0,0,0.000000,0.000000,67.477810,0.420219,0.167775,6.479733,5.739833,67.477810,0.420219,0.625035,0.364548,0.028428,0.001672,0.000000,0.000000,19.746272,10.699088,8.251009,12.376514,0.000000,6.989124,52.355072,69.565217,5.499227,0.000000,12.376514,0.000000,0.000000,50.000000,0.000000,0.733086,598.000000,15.586298,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76153,27071,8855,4301,0,5,0,27852,15091,17543,13278,0.000000,0.000000,431.922401,153.540521,12.437486,9.413722,0.000000,3.629933,36.899100,17658,10373,129894,56925,0,0,0,0,0,0,0,0,0,1.821588,38.401391,19.081300,0.000000,5.744224,0.461837,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",151294,245828,209064,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,963930,4048,20240,599610,198605,0,0.000000,0,0.000000,17457,11638,0,8.251009,0,14964,10.609048,3.209602,1.451384,0.000000,0.000000,28.239590,1.589084,0.793802,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15716,16028,8122,8205,2490,2502,2506,2499,4658,4657,4790,4756,2914,2925,2925,2920,4332,4333,4439,4422,138,140,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4517,4336,4639,4622,3372,3380,3394,3388,523899,0,0,73406,0,0,0,0,65024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,4064,151892,181879,39579,2430272,35560,12700,0,0,4826,4064,357544,4156942,254,1793492,0,0,0,0,0,254,12192,7620,40894,14478,7620,3556,0,0,76454,27178,15032,7620,0,0,0.000000,0.000000,67.732521,0.435449,0.181662,6.113540,5.415454,67.732521,0.435449,0.718570,0.364548,0.073579,0.001672,0.000000,0.000000,21.150121,10.878214,7.784716,11.677074,0.000000,6.989124,52.355072,69.565217,3.275134,0.000000,11.677074,0.000000,0.000000,50.000000,0.000000,0.736418,598.000000,15.623714,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,76454,27178,12446,7620,0,1,0,31744,16327,18114,13534,0.000000,0.000000,407.512945,144.863406,12.068841,9.017318,0.000000,0.682261,36.898997,17738,10414,140380,57150,0,0,0,0,0,0,0,0,0,1.671902,36.186048,19.099906,0.000000,5.228910,0.411938,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",151892,261318,221763,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,967740,4064,20320,601980,199390,0,0.000000,0,0.000000,17526,11684,0,7.784716,0,19213,12.801074,3.357769,2.341661,0.000000,0.000000,29.951113,1.750751,0.820676,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14044,14136,7670,7597,2473,2461,2449,2450,4573,4549,4605,4591,2947,2942,2920,2921,4333,4346,4459,4457,228,248,295,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4589,4565,4499,4497,3374,3355,3322,3331,495081,0,0,73695,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,4080,152490,172349,37087,2439840,35700,12750,0,0,4845,4080,372058,3827212,255,1800558,0,0,0,0,0,255,8670,4335,41055,14535,4080,255,0,0,76755,27285,12577,4337,0,0,0.000000,0.000000,70.477356,0.412130,0.161620,6.540759,5.793890,70.477356,0.412130,0.616650,0.364548,0.028428,0.001672,0.000000,0.000000,20.008802,10.840113,8.328717,12.493076,0.000000,6.989124,52.355072,69.565217,6.024439,0.000000,12.493076,0.000000,0.000000,50.000000,0.000000,0.707953,598.000000,15.040625,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76755,27285,8925,4335,0,1,0,28180,15267,18150,13382,0.000000,0.000000,435.990233,154.986561,12.887145,9.501696,0.000000,0.727076,36.899100,17806,10455,130179,57375,0,0,0,0,0,0,0,0,0,1.797635,37.661451,18.748785,0.000000,5.656646,0.449124,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",152490,247019,209919,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,971550,4080,20400,604350,200175,0,0.000000,0,0.000000,17595,11730,0,8.328717,0,15296,10.860704,3.202946,2.580710,0.000000,0.000000,28.314073,1.588631,0.769320,0.000000
