==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1266,1243,621,627,180,174,172,186,364,378,347,409,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,565,400,396,425,258,252,246,265,270240,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15539,3829,210496,3080,1100,0,0,418,352,211778,311936,22,155342,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.930210,0.061751,0.022877,1.071980,0.949574,78.930210,0.061751,0.763226,0.364548,0.073579,0.001672,0.000000,0.000000,3.384206,1.683336,1.365012,2.047519,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.047519,0.000000,0.000000,50.000000,0.000000,0.108776,598.000000,2.270618,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,2509,1248,1786,1021,0.000000,0.000000,71.455435,25.401101,2.409004,1.377152,0.000000,6.905992,36.899038,1540,902,12361,4950,0,0,0,0,0,0,0,0,0,4.166806,44.271227,11.794237,0.000000,6.381740,0.111784,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23202,19373,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.365012,0,1547,2.086635,0.000000,3.289267,0.000000,0.000000,29.980254,0.004686,0.090890,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1159,1135,555,558,188,182,181,192,397,375,406,375,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594,584,434,421,274,264,263,273,260538,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15320,3718,220064,3220,1150,0,0,437,368,203526,310534,23,162398,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.596742,0.067866,0.023941,1.170670,1.036995,77.596742,0.067866,0.654501,0.364548,0.028428,0.001672,0.000000,0.000000,3.232154,1.568173,1.490680,2.236020,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.236020,0.000000,0.000000,50.000000,0.000000,0.112633,598.000000,2.355331,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,2294,1113,2033,1074,0.000000,0.000000,78.033842,27.739605,2.864416,1.513223,0.000000,1.442775,36.897902,1610,943,11840,5175,0,0,0,0,0,0,0,0,0,2.056504,45.769103,14.511348,0.000000,6.879602,0.127540,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22771,19047,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.490680,0,1111,1.565355,0.000000,3.560792,0.000000,0.000000,27.079254,0.015856,0.094441,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1481,1348,703,655,204,199,200,175,446,407,404,411,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,428,614,609,288,290,284,260,272088,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16954,4176,229632,3360,1200,0,0,456,384,212521,339560,24,169466,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.353738,0.067554,0.024965,1.179791,1.045075,79.353738,0.067554,0.763239,0.364548,0.073579,0.001672,0.000000,0.000000,3.849631,1.847932,1.502295,2.253443,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.253443,0.000000,0.000000,50.000000,0.000000,0.117205,598.000000,2.446599,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,2829,1358,2084,1122,0.000000,0.000000,78.641880,27.955751,2.835854,1.526789,0.000000,1.393433,36.899474,1680,984,13492,5400,0,0,0,0,0,0,0,0,0,1.997974,45.427495,11.876498,0.000000,6.545631,0.112606,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25306,21129,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.502295,0,1741,2.369108,0.000000,3.295148,0.000000,0.000000,30.740874,0.003775,0.097920,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1287,1205,639,575,209,219,196,187,412,439,396,399,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,619,456,470,615,301,318,280,273,258366,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16669,4064,239200,3500,1250,0,0,475,400,202591,346770,25,176522,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.358608,0.071774,0.026013,1.271445,1.126263,78.358608,0.071774,0.657993,0.364548,0.028428,0.001672,0.000000,0.000000,3.508309,1.709104,1.619003,2.428504,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.428504,0.000000,0.000000,50.000000,0.000000,0.122483,598.000000,2.560237,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,9,0,2492,1214,2160,1172,0.000000,0.000000,84.751278,30.127531,3.040910,1.649975,0.000000,12.974547,36.898411,1750,1025,12869,5625,0,0,0,0,0,0,0,0,0,2.046655,45.455519,15.092188,0.000000,6.828693,0.132327,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24787,20727,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.619003,0,1249,1.758378,0.000000,3.538797,0.000000,0.000000,26.890068,0.015753,0.102656,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1545,1520,795,700,223,225,189,214,449,488,408,432,315,314,269,298,465,467,420,442,20,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,481,470,460,485,324,322,281,304,269475,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18359,4527,248768,3640,1300,0,0,494,416,213835,368158,26,183588,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.565080,0.073064,0.027032,1.275545,1.129894,79.565080,0.073064,0.763121,0.364548,0.073579,0.001672,0.000000,0.000000,4.162411,2.030279,1.624223,2.436335,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,2.436335,0.000000,0.000000,50.000000,0.000000,0.127873,598.000000,2.668744,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,3065,1495,1896,1231,0.000000,0.000000,85.024552,30.224675,2.574855,1.671755,0.000000,1.390638,36.899440,1820,1066,14616,5850,0,0,0,0,0,0,0,0,0,1.970099,45.098130,12.463057,0.000000,6.506003,0.111983,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27417,22888,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.624223,0,1932,2.623745,0.000000,3.285615,0.000000,0.000000,30.558762,0.006350,0.106852,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1366,1317,690,633,233,228,205,217,462,445,430,481,328,318,291,305,482,466,451,464,24,28,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,667,673,494,508,332,325,296,309,258069,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,18005,4381,258336,3780,1350,0,0,513,432,202742,363064,27,190648,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.442200,0.079925,0.028081,1.377455,1.220168,78.442200,0.079925,0.657810,0.364548,0.028428,0.001672,0.000000,0.000000,3.789017,1.868382,1.753992,2.630987,0.000000,6.989124,52.355072,69.565217,5.904455,0.000000,2.630987,0.000000,0.000000,50.000000,0.000000,0.132102,598.000000,2.762615,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,2683,1323,2342,1262,0.000000,0.000000,91.817646,32.639496,3.307446,1.782236,0.000000,7.230625,36.899232,1890,1107,13872,6075,0,0,0,0,0,0,0,0,0,2.101986,45.683087,14.701029,0.000000,6.851351,0.125815,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26742,22370,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.753992,0,1305,1.842962,0.000000,3.546809,0.000000,0.000000,26.974123,0.015800,0.110771,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1591,1594,770,788,241,212,235,230,480,453,494,511,331,299,330,328,492,471,479,490,20,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,492,474,519,530,339,304,334,334,268980,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19772,4874,267904,3920,1400,0,0,532,448,212218,396232,28,197700,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.214812,0.078608,0.029066,1.372288,1.215591,79.214812,0.078608,0.763020,0.364548,0.073579,0.001672,0.000000,0.000000,4.321045,2.113717,1.747412,2.621117,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,2.621117,0.000000,0.000000,50.000000,0.000000,0.138573,598.000000,2.892684,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,3185,1558,2015,1311,0.000000,0.000000,91.473200,32.517051,2.733722,1.778615,0.000000,6.946232,36.897545,1960,1148,15751,6300,0,0,0,0,0,0,0,0,0,1.956753,45.202332,12.320295,0.000000,6.514457,0.108977,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29526,24654,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.747412,0,1887,2.560067,0.000000,3.275212,0.000000,0.000000,30.614458,0.007516,0.115839,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1387,1580,667,748,228,217,243,253,473,483,478,504,322,309,344,359,498,469,510,524,32,27,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,683,526,553,564,327,314,351,364,258309,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19326,4712,277472,4060,1450,0,0,551,464,202868,390896,29,204772,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.481199,0.085293,0.030107,1.478368,1.309558,78.481199,0.085293,0.657825,0.364548,0.028428,0.001672,0.000000,0.000000,4.186917,1.996794,1.882490,2.823734,0.000000,6.989124,52.355072,69.565217,5.747126,0.000000,2.823734,0.000000,0.000000,50.000000,0.000000,0.141710,598.000000,2.962895,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,2967,1415,2326,1356,0.000000,0.000000,98.544239,35.030676,3.282362,1.913535,0.000000,7.225147,36.899579,2030,1189,14897,6525,0,0,0,0,0,0,0,0,0,2.078325,45.421444,15.076811,0.000000,6.823744,0.128064,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28728,24026,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.882490,0,1503,2.120976,0.000000,3.592301,0.000000,0.000000,26.863574,0.015737,0.118802,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1736,1765,803,913,214,250,260,256,511,481,538,554,306,348,367,359,495,501,537,537,24,26,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,500,506,577,582,311,353,375,364,274380,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21197,5222,287040,4200,1500,0,0,570,480,218734,433656,30,211834,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.719367,0.082585,0.031192,1.461592,1.294698,79.719367,0.082585,0.763712,0.364548,0.073579,0.001672,0.000000,0.000000,4.721601,2.314272,1.861128,2.791692,0.000000,6.989124,52.355072,69.565217,4.589372,0.000000,2.791692,0.000000,0.000000,50.000000,0.000000,0.144619,598.000000,3.018621,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,3501,1716,2165,1403,0.000000,0.000000,97.426001,34.633163,2.919813,1.892147,0.000000,12.429097,36.899735,2100,1230,16878,6750,0,0,0,0,0,0,0,0,0,1.945133,44.975031,12.646608,0.000000,6.488932,0.110751,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31633,26411,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.861128,0,2153,2.903629,0.000000,3.355467,0.000000,0.000000,30.472090,0.005987,0.120855,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1452,1588,723,786,231,249,266,261,479,490,525,560,326,354,379,367,517,519,559,544,44,40,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,722,526,759,584,333,363,384,370,258147,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20643,5022,296608,4340,1550,0,0,589,496,203513,417114,31,218894,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.587007,0.091084,0.032186,1.577785,1.397622,78.587007,0.091084,0.655357,0.364548,0.028428,0.001672,0.000000,0.000000,4.283036,2.126020,2.009082,3.013623,0.000000,6.989124,52.355072,69.565217,7.620383,0.000000,3.013623,0.000000,0.000000,50.000000,0.000000,0.151442,598.000000,3.166437,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,3040,1509,2591,1450,0.000000,0.000000,105.171076,37.386396,3.650443,2.042895,0.000000,7.213533,36.899544,2170,1271,15949,6975,0,0,0,0,0,0,0,0,0,4.548002,44.184457,15.090518,0.000000,6.608616,0.127344,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30723,25695,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.009082,0,1488,2.096433,0.000000,3.403872,0.000000,0.000000,26.021948,0.015242,0.126963,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1877,1840,893,924,256,260,267,260,563,554,532,503,364,370,378,360,559,552,565,532,37,42,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,744,732,605,732,367,378,386,370,272523,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22620,5571,306176,4480,1600,0,0,608,512,217326,454820,32,225942,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,79.520995,0.089403,0.033202,1.555091,1.377520,79.520995,0.089403,0.764319,0.364548,0.073579,0.001672,0.000000,0.000000,5.000236,2.444291,1.980185,2.970278,0.000000,6.989124,52.355072,69.565217,6.476449,0.000000,2.970278,0.000000,0.000000,50.000000,0.000000,0.155708,598.000000,3.250266,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,3717,1817,2813,1501,0.000000,0.000000,103.658380,36.848660,3.784144,2.019197,0.000000,1.377520,36.897405,2240,1312,17993,7200,0,0,0,0,0,0,0,0,0,1.961603,45.164758,12.221649,0.000000,6.517555,0.112186,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33744,28175,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.980185,0,2339,3.146503,0.000000,3.419076,0.000000,0.000000,30.597540,0.005633,0.130121,0.000000
