==10857== NVPROF is profiling process 10857, command: ./needle 768 3
==10857== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10857== Profiling application: ./needle 768 3
==10857== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1266,1329,621,628,181,174,172,186,364,414,347,377,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,387,400,559,430,258,256,246,264,271683,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15532,3830,210496,3080,1100,0,0,418,352,217147,310194,22,155338,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.231247,0.062165,0.022902,1.075045,0.952289,78.231247,0.062165,0.762846,0.364548,0.073579,0.001672,0.000000,0.000000,3.510214,1.689502,1.368916,2.053374,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.053374,0.000000,0.000000,50.000000,0.000000,0.109075,598.000000,2.276620,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,2595,1249,1776,1024,0.000000,0.000000,71.659760,25.473735,2.402366,1.385148,0.000000,6.925739,36.898088,1540,902,12369,4950,0,0,0,0,0,0,0,0,0,1.996466,45.360528,12.000027,0.000000,6.534573,0.110953,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23183,19355,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.368916,0,1629,2.203521,0.000000,3.305298,0.000000,0.000000,30.685990,0.006164,0.091149,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1160,1137,558,560,189,182,180,192,397,375,377,375,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,600,414,430,628,276,260,262,276,258732,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15317,3729,220064,3220,1150,0,0,437,368,206988,308640,23,162412,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,78.104371,0.068307,0.023950,1.176007,1.041723,78.104371,0.068307,0.655882,0.364548,0.028428,0.001672,0.000000,0.000000,3.251137,1.582399,1.497476,2.246214,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.246214,0.000000,0.000000,50.000000,0.000000,0.112608,598.000000,2.354873,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2297,1118,2072,1074,0.000000,0.000000,78.389619,27.866077,2.932675,1.520122,0.000000,7.246765,36.901083,1610,943,11807,5175,0,0,0,0,0,0,0,0,0,2.080239,45.716427,14.646256,0.000000,6.858255,0.125846,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22756,19035,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.497476,0,1148,1.624861,0.000000,3.558756,0.000000,0.000000,26.998405,0.015817,0.094423,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1394,1429,706,657,204,199,201,175,411,443,405,379,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,433,428,614,432,290,291,284,256,266955,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16941,4178,229632,3360,1200,0,0,456,384,211988,340262,24,169458,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.083741,0.067364,0.024955,1.178661,1.044074,79.083741,0.067364,0.762611,0.364548,0.073579,0.001672,0.000000,0.000000,3.837787,1.852959,1.500856,2.251284,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.251284,0.000000,0.000000,50.000000,0.000000,0.119942,598.000000,2.503458,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,2823,1363,1907,1121,0.000000,0.000000,78.566546,27.928971,2.592511,1.523967,0.000000,1.392097,36.897732,1680,984,13500,5400,0,0,0,0,0,0,0,0,0,1.964258,45.224876,12.320741,0.000000,6.510594,0.107039,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25322,21141,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.500856,0,1769,2.404904,0.000000,3.273137,0.000000,0.000000,30.592470,0.006886,0.100243,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1380,1195,647,577,211,219,197,188,449,435,396,400,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,450,461,458,615,305,316,279,277,262485,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16640,4051,239200,3500,1250,0,0,475,400,207729,340794,25,176518,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,79.086424,0.073034,0.026013,1.272828,1.127488,79.086424,0.073034,0.654983,0.364548,0.028428,0.001672,0.000000,0.000000,3.629101,1.725056,1.620764,2.431146,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.431146,0.000000,0.000000,50.000000,0.000000,0.119278,598.000000,2.493136,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,9,0,2575,1224,1984,1177,0.000000,0.000000,84.843460,30.160300,2.796170,1.658816,0.000000,12.988660,36.897575,1750,1025,12837,5625,0,0,0,0,0,0,0,0,0,4.577330,44.550093,14.367320,0.000000,6.678663,0.125710,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24761,20702,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.620764,0,1304,1.837805,0.000000,3.388629,0.000000,0.000000,26.296849,0.015406,0.099966,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1685,1438,795,699,223,225,187,215,505,451,406,433,315,314,269,298,465,467,420,442,21,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,645,671,460,482,321,322,275,303,273801,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18364,4524,248768,3640,1300,0,0,494,416,218172,369348,26,183584,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.682689,0.072858,0.027043,1.273224,1.127839,79.682689,0.072858,0.763764,0.364548,0.073579,0.001672,0.000000,0.000000,4.233462,2.025229,1.621268,2.431902,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,2.431902,0.000000,0.000000,50.000000,0.000000,0.125644,598.000000,2.622701,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,3123,1494,2258,1221,0.000000,0.000000,84.869857,30.169683,3.060889,1.655157,0.000000,12.492981,36.898636,1820,1066,14622,5850,0,0,0,0,0,0,0,0,0,4.110538,44.069314,12.242071,0.000000,6.349680,0.108128,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27423,22896,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.621268,0,1972,2.673194,0.000000,3.291134,0.000000,0.000000,29.825194,0.003942,0.104972,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1369,1326,691,631,233,227,205,216,462,445,430,444,328,318,291,305,482,466,451,464,24,28,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,487,469,491,504,334,325,299,310,258768,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17981,4364,258336,3780,1350,0,0,513,432,202413,366368,27,190650,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.462948,0.079158,0.028065,1.379155,1.221673,78.462948,0.079158,0.654218,0.364548,0.028428,0.001672,0.000000,0.000000,3.810659,1.869273,1.756155,2.634233,0.000000,6.989124,52.355072,69.565217,5.904455,0.000000,2.634233,0.000000,0.000000,50.000000,0.000000,0.131764,598.000000,2.755409,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,9,0,2695,1322,1951,1268,0.000000,0.000000,91.930910,32.679759,2.758663,1.792919,0.000000,13.031180,36.899619,1890,1107,13880,6075,0,0,0,0,0,0,0,0,0,4.578764,44.250616,14.907762,0.000000,6.638329,0.120151,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26753,22378,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.756155,0,1355,1.915934,0.000000,3.366488,0.000000,0.000000,26.122588,0.015302,0.110482,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1599,1594,765,786,240,212,235,230,480,453,463,509,331,299,330,328,492,471,479,490,19,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,497,474,519,535,339,303,334,333,267951,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19766,4873,267904,3920,1400,0,0,532,448,212429,397740,28,197710,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.279047,0.078395,0.029097,1.374227,1.217309,79.279047,0.078395,0.763318,0.364548,0.073579,0.001672,0.000000,0.000000,4.338020,2.107194,1.749881,2.624822,0.000000,6.989124,52.355072,69.565217,4.296066,0.000000,2.624822,0.000000,0.000000,50.000000,0.000000,0.138926,598.000000,2.899675,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,3193,1551,2025,1309,0.000000,0.000000,91.602470,32.563004,2.751172,1.778412,0.000000,12.520887,36.899412,1960,1148,15752,6300,0,0,0,0,0,0,0,0,0,4.103172,44.387185,11.715671,0.000000,6.394773,0.108547,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29525,24652,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.749881,0,1922,2.611236,0.000000,3.216883,0.000000,0.000000,30.064812,0.008958,0.116147,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1368,1494,663,747,229,216,245,254,467,446,515,540,322,309,344,359,498,469,510,524,32,27,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,681,484,713,572,332,317,351,363,260010,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19320,4697,277472,4060,1450,0,0,551,464,203518,403452,29,204768,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.187762,0.085310,0.030171,1.478718,1.309868,78.187762,0.085310,0.655749,0.364548,0.028428,0.001672,0.000000,0.000000,4.039701,1.990209,1.882935,2.824403,0.000000,6.989124,52.355072,69.565217,6.346827,0.000000,2.824403,0.000000,0.000000,50.000000,0.000000,0.141237,598.000000,2.952345,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,13,0,2862,1410,2450,1363,0.000000,0.000000,98.567575,35.038972,3.458165,1.923869,0.000000,18.789832,36.898858,2030,1189,14918,6525,0,0,0,0,0,0,0,0,0,2.062568,45.463547,15.027203,0.000000,6.842220,0.125680,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28713,24008,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.882935,0,1360,1.919634,0.000000,3.527203,0.000000,0.000000,26.935800,0.015778,0.118379,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1637,1776,802,914,213,250,260,256,474,483,518,553,306,348,367,359,495,501,537,537,31,27,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,500,506,577,580,314,357,371,367,271977,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21188,5222,287040,4200,1500,0,0,570,480,217639,427684,30,211828,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.489358,0.083585,0.031135,1.464508,1.297281,78.489358,0.083585,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,4.612103,2.318889,1.864841,2.797262,0.000000,6.989124,52.355072,69.565217,5.362319,0.000000,2.797262,0.000000,0.000000,50.000000,0.000000,0.148201,598.000000,3.093483,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,1,0,3413,1716,2163,1409,0.000000,0.000000,97.620376,34.702260,2.922936,1.904030,0.000000,1.383765,36.898690,2100,1230,16862,6750,0,0,0,0,0,0,0,0,0,1.972711,44.937954,12.793229,0.000000,6.479060,0.110591,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31637,26415,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.864841,0,2122,2.867531,0.000000,3.249991,0.000000,0.000000,30.447995,0.008469,0.123899,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1459,1658,718,791,230,250,266,260,482,516,528,506,326,354,379,367,517,519,559,544,49,41,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,520,524,604,584,333,358,383,373,260286,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20645,5014,296608,4340,1550,0,0,589,496,203060,417512,31,218900,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.911989,0.091384,0.032159,1.581673,1.401066,77.911989,0.091384,0.656975,0.364548,0.028428,0.001672,0.000000,0.000000,4.402343,2.131259,2.014033,3.021050,0.000000,6.989124,52.355072,69.565217,7.713885,0.000000,3.021050,0.000000,0.000000,50.000000,0.000000,0.151252,598.000000,3.163185,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,3117,1509,2232,1447,0.000000,0.000000,105.430253,37.478528,3.152400,2.043693,0.000000,7.231311,36.900556,2170,1271,15968,6975,0,0,0,0,0,0,0,0,0,5.031107,43.934956,14.984717,0.000000,6.607074,0.126294,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30717,25688,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.014033,0,1588,2.242836,0.000000,3.296412,0.000000,0.000000,26.004207,0.015234,0.126833,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1784,1876,892,926,256,260,266,260,528,557,537,508,364,370,378,360,559,552,565,532,36,40,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,564,555,605,732,369,374,382,366,270804,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22587,5570,306176,4480,1600,0,0,608,512,212314,461476,32,225950,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.797950,0.088077,0.033188,1.562355,1.383954,78.797950,0.088077,0.762699,0.364548,0.073579,0.001672,0.000000,0.000000,4.946556,2.457060,1.989434,2.984152,0.000000,6.989124,52.355072,69.565217,6.884058,0.000000,2.984152,0.000000,0.000000,50.000000,0.000000,0.158055,598.000000,3.298803,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,3660,1818,2456,1491,0.000000,0.000000,104.142567,37.020780,3.319328,2.015113,0.000000,6.919771,36.898712,2240,1312,17989,7200,0,0,0,0,0,0,0,0,0,1.951428,45.249177,12.312078,0.000000,6.521198,0.109900,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33731,28161,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.989434,0,2306,3.116600,0.000000,3.257077,0.000000,0.000000,30.593507,0.005636,0.132065,0.000000
