==10778== NVPROF is profiling process 10778, command: ./needle 512 5
==10778== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10778== Profiling application: ./needle 512 5
==10778== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,619,640,619,609,178,176,178,172,170,181,213,185,255,254,255,248,373,384,379,382,204,219,198,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,378,384,419,582,255,258,260,252,264816,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15528,3828,210496,3080,1100,0,0,418,352,206782,300978,22,155338,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,77.919763,0.063492,0.022696,1.076169,0.953284,77.919763,0.063492,0.762238,0.364548,0.073579,0.001672,0.000000,0.000000,1.704808,1.662831,1.370346,2.055519,0.000000,6.989124,52.355072,69.565217,54.545455,0.000000,2.055519,0.000000,0.000000,50.000000,0.000000,0.112366,598.000000,2.345113,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1259,1228,1763,1025,0.000000,0.000000,71.734646,25.500356,2.387273,1.387949,0.000000,6.932977,36.898088,1540,902,12360,4950,0,0,0,0,0,0,0,0,0,2.032010,46.932113,8.983995,0.000000,6.768870,0.119238,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23186,19356,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.370346,0,1034,1.400136,0.000000,3.386919,0.000000,0.000000,31.769048,0.007807,0.093911,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,589,662,540,558,182,182,186,186,173,212,195,205,261,262,267,268,401,400,397,389,234,230,226,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,581,407,437,429,265,266,272,268,250971,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15291,3733,220064,3220,1150,0,0,437,368,194864,296746,23,162402,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.789466,0.070284,0.023794,1.186431,1.050956,77.789466,0.070284,0.653265,0.364548,0.028428,0.001672,0.000000,0.000000,1.786340,1.567867,1.510750,2.266125,0.000000,6.989124,52.355072,69.565217,57.025835,0.000000,2.266125,0.000000,0.000000,50.000000,0.000000,0.116566,598.000000,2.436113,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1251,1098,1854,1071,0.000000,0.000000,79.084463,28.113081,2.647382,1.529313,0.000000,7.311000,36.898811,1610,943,11801,5175,0,0,0,0,0,0,0,0,0,2.101654,47.520335,11.230579,0.000000,7.153514,0.134133,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22739,19014,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.510750,0,828,1.182326,0.000000,3.676101,0.000000,0.000000,28.167186,0.016498,0.097680,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,664,663,673,667,193,193,192,192,185,190,191,229,276,276,276,276,417,414,414,411,237,223,224,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,597,417,454,451,276,281,281,280,263316,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16938,4177,229632,3360,1200,0,0,456,384,206629,334080,24,169470,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,78.471874,0.068031,0.024775,1.187218,1.051653,78.471874,0.068031,0.762472,0.364548,0.073579,0.001672,0.000000,0.000000,1.817115,1.834916,1.511752,2.267628,0.000000,6.989124,52.355072,69.565217,55.555556,0.000000,2.267628,0.000000,0.000000,50.000000,0.000000,0.122403,598.000000,2.554699,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1327,1340,1919,1118,0.000000,0.000000,79.136915,28.131727,2.627764,1.530922,0.000000,1.402204,36.900345,1680,984,13485,5400,0,0,0,0,0,0,0,0,0,2.022666,46.912978,8.913004,0.000000,6.770630,0.115804,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25295,21119,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.511752,0,1102,1.509013,0.000000,3.490384,0.000000,0.000000,31.768028,0.006506,0.102285,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,648,638,598,589,201,202,200,198,199,189,192,186,288,291,286,285,439,435,427,424,241,249,244,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,464,467,467,464,289,296,287,289,252777,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16631,4051,239200,3500,1250,0,0,475,400,196348,322990,25,176524,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,77.600019,0.076394,0.025788,1.291270,1.143824,77.600019,0.076394,0.654381,0.364548,0.028428,0.001672,0.000000,0.000000,1.838696,1.697148,1.644246,2.466370,0.000000,6.989124,52.355072,69.565217,56.463768,0.000000,2.466370,0.000000,0.000000,50.000000,0.000000,0.126089,598.000000,2.635543,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1286,1187,1862,1161,0.000000,0.000000,86.072722,30.597280,2.662249,1.659974,0.000000,1.464093,36.898829,1750,1025,12835,5625,0,0,0,0,0,0,0,0,0,2.177212,47.510061,11.260804,0.000000,7.151151,0.130633,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24733,20679,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.644246,0,906,1.295380,0.000000,3.593059,0.000000,0.000000,28.160586,0.016494,0.105677,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,725,725,719,722,206,209,208,210,208,204,194,239,297,298,300,301,448,448,449,449,248,258,255,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,633,448,681,489,298,298,301,301,264489,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18351,4525,248768,3640,1300,0,0,494,416,210837,354246,26,183598,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.233877,0.075070,0.026725,1.280446,1.134236,78.233877,0.075070,0.762477,0.364548,0.073579,0.001672,0.000000,0.000000,1.976733,1.964464,1.630464,2.445696,0.000000,6.989124,52.355072,69.565217,56.967670,0.000000,2.445696,0.000000,0.000000,50.000000,0.000000,0.132423,598.000000,2.763870,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,1450,1441,2251,1198,0.000000,0.000000,85.351256,30.340812,3.068708,1.633191,0.000000,1.395982,36.901450,1820,1066,14609,5850,0,0,0,0,0,0,0,0,0,4.536609,45.808618,8.492955,0.000000,6.605045,0.112536,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27403,22877,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.630464,0,1213,1.653640,0.000000,3.420627,0.000000,0.000000,31.014817,0.008792,0.110700,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,673,649,647,643,219,214,216,216,199,183,205,198,313,308,310,311,464,465,466,468,280,270,274,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,647,472,506,508,314,308,315,311,252792,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17960,4373,258336,3780,1350,0,0,513,432,200221,357326,27,190656,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.359647,0.080774,0.027885,1.399809,1.239969,77.359647,0.080774,0.654032,0.364548,0.028428,0.001672,0.000000,0.000000,1.897268,1.851343,1.782456,2.673684,0.000000,6.989124,52.355072,69.565217,59.420290,0.000000,2.673684,0.000000,0.000000,50.000000,0.000000,0.136521,598.000000,2.853615,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1322,1290,2133,1248,0.000000,0.000000,93.307705,33.169184,3.061175,1.791067,0.000000,7.347967,36.900780,1890,1107,13850,6075,0,0,0,0,0,0,0,0,0,4.539256,46.494785,10.662767,0.000000,7.000263,0.135161,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26698,22322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.782456,0,962,1.380614,0.000000,3.585953,0.000000,0.000000,27.565667,0.016148,0.114421,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,833,827,765,765,227,224,222,224,244,250,205,279,325,322,319,322,484,480,482,486,282,267,268,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,669,485,522,686,326,322,320,322,267465,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19763,4874,267904,3920,1400,0,0,532,448,207214,381224,28,197710,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.719833,0.079306,0.028746,1.381976,1.224173,78.719833,0.079306,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,2.267999,2.090384,1.759748,2.639623,0.000000,6.989124,52.355072,69.565217,56.418219,0.000000,2.639623,0.000000,0.000000,50.000000,0.000000,0.140163,598.000000,2.925342,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,1660,1530,2362,1290,0.000000,0.000000,92.119002,32.746622,3.227116,1.762481,0.000000,1.399055,36.899412,1960,1148,15732,6300,0,0,0,0,0,0,0,0,0,2.034268,47.128619,8.515594,0.000000,6.797693,0.117028,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29510,24637,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.759748,0,1315,1.796638,0.000000,3.501876,0.000000,0.000000,31.895963,0.008959,0.117166,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,644,750,679,694,230,231,235,234,187,203,236,262,330,332,336,336,507,500,498,496,315,304,279,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,515,683,538,696,330,332,337,340,251853,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19282,4699,277472,4060,1450,0,0,551,464,195976,373704,29,204762,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.557941,0.086423,0.029849,1.498376,1.327281,77.557941,0.086423,0.653788,0.364548,0.028428,0.001672,0.000000,0.000000,1.993782,1.963747,1.907967,2.861950,0.000000,6.989124,52.355072,69.565217,59.670165,0.000000,2.861950,0.000000,0.000000,50.000000,0.000000,0.146735,598.000000,3.067854,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,1394,1373,2432,1339,0.000000,0.000000,99.877899,35.504768,3.478392,1.915118,0.000000,1.464585,36.897777,2030,1189,14866,6525,0,0,0,0,0,0,0,0,0,2.132637,47.671672,11.042014,0.000000,7.172688,0.137497,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28662,23970,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.907967,0,949,1.357317,0.000000,3.584062,0.000000,0.000000,28.242886,0.016545,0.123011,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,799,805,837,837,238,242,240,240,228,216,226,259,343,347,346,344,518,517,522,513,317,306,290,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,523,700,562,558,343,348,351,344,264123,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21176,5220,287040,4200,1500,0,0,570,480,206587,408704,30,211824,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.172670,0.087413,0.030697,1.475615,1.307119,78.172670,0.087413,0.762319,0.364548,0.073579,0.001672,0.000000,0.000000,2.183979,2.279289,1.878984,2.818476,0.000000,6.989124,52.355072,69.565217,58.502415,0.000000,2.818476,0.000000,0.000000,50.000000,0.000000,0.153144,598.000000,3.196438,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,1604,1674,2343,1386,0.000000,0.000000,98.360735,34.965444,3.190188,1.887154,0.000000,6.971303,36.897993,2100,1230,16855,6750,0,0,0,0,0,0,0,0,0,2.032012,46.982202,8.364595,0.000000,6.779626,0.113584,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31620,26399,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.878984,0,1389,1.891238,0.000000,3.899379,0.000000,0.000000,31.822350,0.006252,0.127974,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,831,729,742,740,250,247,250,250,252,214,249,242,355,353,360,358,531,539,534,535,312,332,321,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,531,550,574,575,355,354,361,362,255432,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20617,5020,296608,4340,1550,0,0,589,496,195882,408814,31,218888,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.270538,0.094777,0.032009,1.605488,1.422162,78.270538,0.094777,0.653738,0.364548,0.028428,0.001672,0.000000,0.000000,2.236464,2.124641,2.044358,3.066537,0.000000,6.989124,52.355072,69.565217,59.887798,0.000000,3.066537,0.000000,0.000000,50.000000,0.000000,0.153370,598.000000,3.206154,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,9,0,1560,1482,2230,1432,0.000000,0.000000,107.017691,38.042834,3.196997,2.052960,0.000000,13.212343,36.898533,2170,1271,15906,6975,0,0,0,0,0,0,0,0,0,4.679848,46.475281,10.653003,0.000000,6.995311,0.131152,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30663,25640,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.044358,0,1088,1.559791,0.000000,3.505722,0.000000,0.000000,27.543548,0.016134,0.128556,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,881,1004,892,898,255,257,254,261,247,283,255,296,365,368,366,373,551,555,552,550,298,309,306,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,554,558,592,750,365,368,367,377,267375,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22597,5572,306176,4480,1600,0,0,608,512,212914,446280,32,225942,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.826648,0.091961,0.032751,1.549705,1.372749,77.826648,0.091961,0.763221,0.364548,0.073579,0.001672,0.000000,0.000000,2.526984,2.399629,1.973326,2.959990,0.000000,6.989124,52.355072,69.565217,54.800725,0.000000,2.959990,0.000000,0.000000,50.000000,0.000000,0.162128,598.000000,3.384249,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,1885,1790,2454,1477,0.000000,0.000000,103.299346,36.721030,3.289771,1.980029,0.000000,6.863744,36.897405,2240,1312,17995,7200,0,0,0,0,0,0,0,0,0,4.122172,46.040973,8.648142,0.000000,6.639205,0.114824,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33737,28169,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.973326,0,1567,2.100681,0.000000,3.294485,0.000000,0.000000,31.133980,0.006220,0.135495,0.000000
