==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1265,1244,620,625,180,175,171,186,364,379,379,377,255,250,245,262,382,395,356,385,20,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,438,580,401,425,261,252,247,268,270978,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15527,3830,210496,3080,1100,0,0,418,352,211700,318958,22,155342,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.703068,0.060444,0.022897,1.073389,0.950822,78.703068,0.060444,0.764138,0.364548,0.073579,0.001672,0.000000,0.000000,3.388653,1.681496,1.366806,2.050210,0.000000,6.989124,52.355072,69.565217,4.281950,0.000000,2.050210,0.000000,0.000000,50.000000,0.000000,0.108722,598.000000,2.269093,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,9,0,2509,1245,1844,1028,0.000000,0.000000,71.549344,25.434485,2.490505,1.388416,0.000000,12.447122,36.899038,1540,902,12376,4950,0,0,0,0,0,0,0,0,0,1.930767,44.984358,12.699266,0.000000,6.488711,0.111534,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23209,19379,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.366806,0,1543,2.083975,0.000000,3.284140,0.000000,0.000000,30.495103,0.006121,0.090848,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1159,1212,554,563,188,182,181,192,397,411,374,371,268,258,262,270,415,401,390,381,24,32,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,418,586,595,432,269,260,269,276,258825,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,15315,3729,220064,3220,1150,0,0,437,368,206249,309538,23,162392,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,77.992080,0.068089,0.023943,1.173499,1.039501,77.992080,0.068089,0.655737,0.364548,0.028428,0.001672,0.000000,0.000000,3.348718,1.577612,1.494283,2.241424,0.000000,6.989124,52.355072,69.565217,5.734089,0.000000,2.241424,0.000000,0.000000,50.000000,0.000000,0.112794,598.000000,2.359026,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,2371,1117,2031,1074,0.000000,0.000000,78.222446,27.806650,2.868514,1.516880,0.000000,7.231311,36.896539,1610,943,11831,5175,0,0,0,0,0,0,0,0,0,4.727657,44.480828,14.293463,0.000000,6.678318,0.125223,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22769,19048,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,87630,368,1840,54510,18055,0,0.000000,0,0.000000,1587,1058,0,1.494283,0,1192,1.683540,0.000000,3.390387,0.000000,0.000000,26.288722,0.015402,0.094589,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1482,1349,705,657,203,199,200,175,446,407,404,411,287,284,279,254,428,425,414,389,19,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,613,428,618,429,293,287,289,259,271476,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16956,4176,229632,3360,1200,0,0,456,384,216027,337514,24,169470,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,79.574990,0.066180,0.024987,1.180223,1.045457,79.574990,0.066180,0.763448,0.364548,0.073579,0.001672,0.000000,0.000000,3.853760,1.854052,1.502844,2.254266,0.000000,6.989124,52.355072,69.565217,4.287440,0.000000,2.254266,0.000000,0.000000,50.000000,0.000000,0.117152,598.000000,2.445528,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,2831,1362,2088,1128,0.000000,0.000000,78.670617,27.965967,2.842335,1.535515,0.000000,6.969711,36.900345,1680,984,13497,5400,0,0,0,0,0,0,0,0,0,1.968716,45.281729,12.027420,0.000000,6.529565,0.111011,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25309,21131,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,91440,384,1920,56880,18840,0,0.000000,0,0.000000,1656,1104,0,1.502844,0,1748,2.379503,0.000000,3.399313,0.000000,0.000000,30.673465,0.008781,0.097951,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1297,1205,643,578,209,219,197,187,415,440,429,399,296,310,275,269,439,453,418,415,28,20,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,444,636,466,459,298,313,284,276,259320,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16663,4049,239200,3500,1250,0,0,475,400,202757,340294,25,176530,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,78.187953,0.071814,0.026004,1.272648,1.127328,78.187953,0.071814,0.656054,0.364548,0.028428,0.001672,0.000000,0.000000,3.525718,1.720584,1.620534,2.430801,0.000000,6.989124,52.355072,69.565217,5.739130,0.000000,2.430801,0.000000,0.000000,50.000000,0.000000,0.122122,598.000000,2.553796,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,2502,1221,2005,1171,0.000000,0.000000,84.831425,30.156022,2.825366,1.650126,0.000000,7.214898,36.900084,1750,1025,12865,5625,0,0,0,0,0,0,0,0,0,4.483456,44.385845,14.709227,0.000000,6.660028,0.122935,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24758,20699,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,95250,400,2000,59250,19625,0,0.000000,0,0.000000,1725,1150,0,1.620534,0,1228,1.730448,0.000000,3.388716,0.000000,0.000000,26.234426,0.015367,0.102398,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1635,1435,793,695,223,225,189,214,485,452,408,432,315,314,269,298,465,467,420,442,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,470,472,465,518,323,318,276,303,273324,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,18374,4525,248768,3640,1300,0,0,494,416,213823,370112,26,183578,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,79.814067,0.071648,0.027046,1.271951,1.126711,79.814067,0.071648,0.762863,0.364548,0.073579,0.001672,0.000000,0.000000,4.157456,2.015080,1.619647,2.429471,0.000000,6.989124,52.355072,69.565217,4.292085,0.000000,2.429471,0.000000,0.000000,50.000000,0.000000,0.125711,598.000000,2.624214,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,3070,1488,1925,1220,0.000000,0.000000,84.785014,30.139523,2.606874,1.652149,0.000000,1.386721,36.897431,1820,1066,14619,5850,0,0,0,0,0,0,0,0,0,1.962656,44.962288,12.514085,0.000000,6.481247,0.111528,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27409,22884,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,99060,416,2080,61620,20410,0,0.000000,0,0.000000,1794,1196,0,1.619647,0,1930,2.613645,0.000000,3.518293,0.000000,0.000000,30.443581,0.006324,0.105069,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1376,1358,690,632,232,226,204,216,465,456,429,476,328,318,291,305,482,466,451,464,24,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,489,519,494,504,333,321,297,309,258345,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,18002,4378,258336,3780,1350,0,0,513,432,202540,363702,27,190640,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,78.418394,0.079707,0.028058,1.380202,1.222601,78.418394,0.079707,0.657253,0.364548,0.028428,0.001672,0.000000,0.000000,3.868741,1.870693,1.757489,2.636234,0.000000,6.989124,52.355072,69.565217,5.743425,0.000000,2.636234,0.000000,0.000000,50.000000,0.000000,0.131877,598.000000,2.758280,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,2734,1322,2006,1260,0.000000,0.000000,92.000750,32.704585,2.838586,1.782960,0.000000,7.245045,36.897684,1890,1107,13896,6075,0,0,0,0,0,0,0,0,0,2.083284,45.767155,14.685630,0.000000,6.865689,0.126100,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26717,22352,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,102870,432,2160,63990,21195,0,0.000000,0,0.000000,1863,1242,0,1.757489,0,1352,1.913145,0.000000,3.432258,0.000000,0.000000,27.024047,0.015836,0.110598,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1595,1601,763,794,240,212,235,230,480,453,495,511,331,299,330,328,492,471,479,490,19,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,677,476,684,722,338,303,334,333,268320,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19774,4873,267904,3920,1400,0,0,532,448,212809,396046,28,197722,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,79.055978,0.078645,0.029066,1.371601,1.214982,79.055978,0.078645,0.763020,0.364548,0.073579,0.001672,0.000000,0.000000,4.333798,2.111303,1.746537,2.619806,0.000000,6.989124,52.355072,69.565217,4.296066,0.000000,2.619806,0.000000,0.000000,50.000000,0.000000,0.139155,598.000000,2.904683,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,3196,1557,2559,1308,0.000000,0.000000,91.427418,32.500776,3.470022,1.773657,0.000000,6.942756,36.901651,1960,1148,15733,6300,0,0,0,0,0,0,0,0,0,1.950697,45.326668,11.958177,0.000000,6.534432,0.109239,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29518,24646,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,106680,448,2240,66360,21980,0,0.000000,0,0.000000,1932,1288,0,1.746537,0,1897,2.572345,0.000000,3.411164,0.000000,0.000000,30.702090,0.007534,0.116319,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1385,1492,666,747,229,217,245,253,471,451,512,508,322,309,344,359,498,469,510,524,38,30,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,683,476,550,564,331,313,347,363,259503,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,19304,4701,277472,4060,1450,0,0,551,464,208561,390252,29,204768,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,78.174048,0.085687,0.030129,1.477738,1.309000,78.174048,0.085687,0.655288,0.364548,0.028428,0.001672,0.000000,0.000000,4.058183,1.993122,1.881688,2.822532,0.000000,6.989124,52.355072,69.565217,6.496752,0.000000,2.822532,0.000000,0.000000,50.000000,0.000000,0.141617,598.000000,2.961837,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,2877,1413,2273,1354,0.000000,0.000000,98.502261,35.015754,3.206204,1.909899,0.000000,1.444413,36.898858,2030,1189,14943,6525,0,0,0,0,0,0,0,0,0,4.538169,44.314725,14.686232,0.000000,6.651467,0.125370,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28729,24034,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,110490,464,2320,68730,22765,0,0.000000,0,0.000000,2001,1334,0,1.881688,0,1404,1.980427,0.000000,3.486545,0.000000,0.000000,26.182151,0.015341,0.118759,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1648,1855,803,915,213,249,260,256,478,516,516,523,306,348,367,359,495,501,537,537,28,22,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,680,506,582,577,316,353,372,363,269850,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,21191,5221,287040,4200,1500,0,0,570,480,218750,436518,30,211832,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.050584,0.083384,0.031165,1.460997,1.294171,79.050584,0.083384,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,4.722375,2.316026,1.860370,2.790555,0.000000,6.989124,52.355072,69.565217,4.879227,0.000000,2.790555,0.000000,0.000000,50.000000,0.000000,0.148290,598.000000,3.095379,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,3503,1718,2345,1404,0.000000,0.000000,97.386338,34.619064,3.161281,1.892725,0.000000,6.902243,36.899387,2100,1230,16875,6750,0,0,0,0,0,0,0,0,0,1.965377,44.896335,12.767989,0.000000,6.472019,0.115376,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31630,26409,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,114300,480,2400,71100,23550,0,0.000000,0,0.000000,2070,1380,0,1.860370,0,2210,2.979289,0.000000,3.365310,0.000000,0.000000,30.409139,0.008454,0.123975,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1454,1622,718,788,232,248,267,260,479,508,519,546,326,354,379,367,517,519,559,544,38,35,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,520,536,611,749,330,364,388,369,258666,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,20644,5039,296608,4340,1550,0,0,589,496,203137,417862,31,218876,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,78.612960,0.091386,0.032186,1.582048,1.401399,78.612960,0.091386,0.657245,0.364548,0.028428,0.001672,0.000000,0.000000,4.345466,2.127526,2.014510,3.021766,0.000000,6.989124,52.355072,69.565217,7.059374,0.000000,3.021766,0.000000,0.000000,50.000000,0.000000,0.150950,598.000000,3.156827,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,9,0,3076,1506,2416,1451,0.000000,0.000000,105.455241,37.487411,3.413084,2.049828,0.000000,13.019444,36.896510,2170,1271,15982,6975,0,0,0,0,0,0,0,0,0,2.063248,45.718262,14.825615,0.000000,6.852514,0.126946,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30695,25677,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,118110,496,2480,73470,24335,0,0.000000,0,0.000000,2139,1426,0,2.014510,0,1523,2.151542,0.000000,3.426002,0.000000,0.000000,26.971608,0.015804,0.126578,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1792,1799,893,929,256,261,268,259,527,521,551,504,364,370,378,360,559,552,565,532,38,35,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,559,735,637,572,368,374,383,365,268926,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,22598,5572,306176,4480,1600,0,0,608,512,212481,450626,32,225940,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.798629,0.090272,0.033215,1.563560,1.385022,78.798629,0.090272,0.763273,0.364548,0.073579,0.001672,0.000000,0.000000,4.857045,2.464366,1.990969,2.986454,0.000000,6.989124,52.355072,69.565217,6.385870,0.000000,2.986454,0.000000,0.000000,50.000000,0.000000,0.159289,598.000000,3.324996,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,3591,1822,2503,1490,0.000000,0.000000,104.222917,37.049343,3.385459,2.015315,0.000000,1.385021,36.897079,2240,1312,17986,7200,0,0,0,0,0,0,0,0,0,4.024986,43.883925,12.161072,0.000000,6.319511,0.106616,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33755,28184,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,121920,512,2560,75840,25120,0,0.000000,0,0.000000,2208,1472,0,1.990969,0,2266,3.064903,0.000000,3.818133,0.000000,0.000000,29.678921,0.006834,0.133141,0.000000
