"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"432",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4096,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.95509,0.326929,0.836194,11.026453,5.513227,6.7e-05,11.709027,5.553139,44.105814,44.105814,0,25,12.5,75.000501,44.105814,0,0.326245,33,7.661718,0,0,0,0,32,32,0,0,0,0,33554432,16777216,0,5,4453945,2112334,17036722,16777222,0,0,0,0,44.788032,44.10583,0,13.782227,1048576,1048576,8388608,3670016,16777216,16777216,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",17301504,17302679,16253847,0,16777216,0,352321536,0,16777216,50331648,100663296,0,0,0,0,0,16777216,0,0.123792,0,0.393693,25165824,25165824,16777216,16777216,2226927,2226889,1057444,1057272,528705,528739,1113466,1113461,4194304,4194304,3145744,3145748,0,0,0,4,4194304,4194304,4194304,4194309,52993692,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,17301504,15205011,1048832,0,0,0,0,52969256,2834794358,65536,0,0,0.675165,0.012636,256,256,1,16,16,1,10,0,0
"433",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4352,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.960976,0.319374,0.835626,10.775549,5.387774,6e-05,11.070739,5.4348,43.102196,43.102196,0,25,12.5,75.000063,43.102196,0,0.319354,33,7.499904,0,0,0,0,32,32,0,0,0,0,37879808,18939904,0,5,4864688,2388152,19199410,18939910,0,0,0,0,43.692763,43.10221,0,11.930664,1183744,1183744,9469952,4143104,18939904,18939904,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",19531776,19532933,18348933,0,18939904,0,397737984,0,18939904,56819712,113639424,0,0,0,0,0,18939904,0,0.121027,0,0.384924,28409856,28409856,18939904,18939904,2367464,2497245,1193556,1194932,596811,596745,1183724,1183740,4734976,4734976,3551252,3551236,0,0,4,0,4799866,4799848,4734977,4734980,61160632,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,19531776,17164926,1184000,0,0,0,0,61136190,3270737336,73984,0,0,0.741258,0.014619,272,272,1,16,16,1,10,0,0
"434",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4608,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.971273,0.316486,0.836672,10.681164,5.340582,5.3e-05,11.20316,5.3847,42.724657,42.724657,0,25,12.5,75.000301,42.724657,0,0.316505,33,7.433005,0,0,0,0,32,32,0,0,0,0,42467328,21233664,0,5,5567842,2676134,21495787,21233670,0,0,0,0,43.25208,42.724669,0,10.548828,1327104,1327104,10616832,4644864,21233664,21233664,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",21897216,21898387,20571027,0,21233664,0,445906944,0,21233664,63700992,127401984,0,0,0,0,0,21233664,0,0.119783,0,0.380988,31850496,31850496,21233664,21233664,2783926,2784005,1337870,1336796,668946,668924,1391962,1391964,5308416,5308416,3981336,3981332,0,0,5,0,5373883,5373892,5308421,5308417,69246168,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,21897216,19243646,1327360,0,0,0,0,69226483,3704819052,82944,0,0,0.808798,0.016479,288,288,1,16,16,1,10,0,0
"435",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4864,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.971681,0.318858,0.835555,10.768182,5.384091,4.8e-05,11.240707,5.422173,43.072729,43.072729,0,25,12.5,75.000152,43.072729,0,0.318955,33,7.490541,0,0,0,0,32,32,0,0,0,0,47316992,23658496,0,5,6174167,2978229,23917978,23658502,0,0,0,0,43.545142,43.072739,0,9.544922,1478656,1478656,11829248,5175296,23658496,23658496,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",24397824,24398987,22920075,0,23658496,0,496828416,0,23658496,70975488,141950976,0,0,0,0,0,23658496,0,0.120749,0,0.384171,35487744,35487744,23658496,23658496,3087023,3087029,1489880,1488358,744795,745085,1543510,1543513,5914624,5914624,4435980,4435976,0,0,4,0,5979490,5979496,5914624,5914628,76404120,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,24397824,21441171,1478912,0,0,0,0,76382660,4086897846,92416,0,0,0.862929,0.018222,304,304,1,16,16,1,10,0,0
"436",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5120,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.97333,0.317943,0.835671,10.737055,5.368528,4.3e-05,11.16217,5.404053,42.948221,42.948221,0,25,12.5,75.000031,42.948221,0,0.318346,33,7.476256,0,0,0,0,32,32,0,0,0,0,52428800,26214400,0,5,6813078,3298484,26474050,26214406,0,0,0,0,43.373617,42.948231,0,8.588867,1638400,1638400,13107200,5734400,26214400,26214400,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",27033600,27034754,25396098,0,26214400,0,550502400,0,26214400,78643200,157286400,0,0,0,0,0,26214400,0,0.120525,0,0.383606,39321600,39321600,26214400,26214400,3406530,3406556,1648032,1648572,824079,823953,1703266,1703264,6553600,6553600,4915200,4915204,0,0,4,0,6618466,6618472,6553600,6553604,84961848,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,27033600,23757453,1638656,0,0,0,0,84941162,4543547328,102400,0,0,0.928165,0.020218,320,320,1,16,16,1,10,0,0
"437",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5376,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.838856,0.318036,0.836494,10.723533,5.361767,3.9e-05,11.108661,5.395257,42.894133,42.894133,0,25,12.5,75.000076,42.894133,0,0.317999,33,7.468098,0,0,0,0,32,32,0,0,0,0,57802752,28901376,0,5,7484837,3635237,29122468,28901382,0,0,0,0,43.222268,42.894142,0,7.780273,1806336,1806336,14450688,6322176,28901376,28901376,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",29804544,29805718,27999126,0,28901376,0,606928896,0,28901376,86704128,173408256,0,0,0,0,0,28901376,0,0.120425,0,0.382623,43352064,43352064,28901376,28901376,3742402,3742422,1818407,1818343,909156,909251,1871194,1871208,7225344,7225344,5419012,5419008,0,0,5,0,7290242,7290224,7225349,7225344,93791164,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,29804544,26192522,1806592,0,0,0,0,93768611,5016639710,112896,0,0,1.005798,0.022295,336,336,1,16,16,1,10,0,0
"438",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5632,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.980385,0.316504,0.836845,10.678785,5.339392,3.6e-05,11.12597,5.369811,42.715139,42.715139,0,25,12.5,75.00012,42.715139,0,0.316229,33,7.426543,0,0,0,0,32,32,0,0,0,0,63438848,31719424,0,5,8261927,3987516,32238492,31719430,0,0,0,0,43.414144,42.715147,0,7.05957,1982464,1982464,15859712,6938624,31719424,31719424,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",32710656,32711816,30729096,0,31719424,0,666107904,0,31719424,95158272,190316544,0,0,0,0,0,31719424,0,0.119865,0,0.380769,47579136,47579136,31719424,31719424,4094678,4216050,1995801,1993741,997912,997889,2047334,2047344,7929856,7929856,5947400,5947396,0,0,4,0,7994738,7994736,7929857,7929860,103320344,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,32710656,28746368,1982720,0,0,0,0,103295808,5530683888,123904,0,0,1.08924,0.024637,352,352,1,16,16,1,10,0,0
"439",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5888,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.982976,0.318011,0.836212,10.729196,5.364598,3.2e-05,11.211033,5.396998,42.916786,42.916786,0,25,12.5,75.000069,42.916786,0,0.317803,33,7.463525,0,0,0,0,32,32,0,0,0,0,69337088,34668544,0,5,9056368,4359741,35187484,34668550,0,0,0,0,43.559191,42.916793,0,6.490234,2166784,2166784,17334272,7583744,34668544,34668544,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",35751936,35753090,33586050,0,34668544,0,728039424,0,34668544,104005632,208011264,0,0,0,0,0,34668544,0,0.12033,0,0.38248,52002816,52002816,34668544,34668544,4593017,4593025,2179844,2179903,1090036,1089808,2296505,2296512,8667136,8667136,6500364,6500352,0,0,5,0,8797803,8797784,8667137,8667141,112523576,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,35751936,31419000,2167040,0,0,0,0,112503154,6018555500,135424,0,0,1.165879,0.026782,368,368,1,16,16,1,10,0,0
"440",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,6144,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.983406,0.321938,0.83671,10.864172,5.432086,3e-05,11.312463,5.462849,43.456688,43.456688,0,25,12.5,75.000032,43.456688,0,0.321974,33,7.561464,0,0,0,0,32,32,0,0,0,0,75497472,37748736,0,5,9826593,4745314,38059720,37748742,0,0,0,0,43.814695,43.456695,0,6.035156,2359296,2359296,18874368,8257536,37748736,37748736,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",38928384,38929534,36569982,0,37748736,0,792723456,0,37748736,113246208,226492416,0,0,0,0,0,37748736,0,0.121837,0,0.387863,56623104,56623104,37748736,37748736,4978045,4978125,2373768,2373635,1186750,1187018,2489025,2489020,9437184,9437184,7077892,7077892,0,0,4,0,9505801,9505848,9437188,9437185,120939868,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,38928384,34210448,2359552,0,0,0,0,120920259,6468779812,147456,0,0,1.237608,0.028825,384,384,1,16,16,1,10,0,0
"441",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,6400,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.98595,0.317543,0.836359,10.713232,5.356616,2.8e-05,11.256303,5.386404,42.852929,42.852929,0,25,12.5,75.000039,42.852929,0,0.317234,33,7.450164,0,0,0,0,32,32,0,0,0,0,81920000,40960000,0,5,10759082,5148472,41479052,40960006,0,0,0,0,43.395968,42.852935,0,5.484375,2560000,2560000,20480000,8960000,40960000,40960000,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",42240000,42241151,39680895,0,40960000,0,860160000,0,40960000,122880000,245760000,0,0,0,0,0,40960000,0,0.120232,0,0.381941,61440000,61440000,40960000,40960000,5379488,5379549,2574208,2574331,1287026,1287182,2689744,2689744,10240000,10240000,7680004,7680000,0,0,0,0,10369788,10369768,10240000,10240000,133115032,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,42240000,37120659,2560256,0,0,0,0,133095269,7121532196,160000,0,0,1.319957,0.031671,400,400,1,16,16,1,10,0,0
"442",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,6656,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.985416,0.318151,0.836489,10.74639,5.373195,2.5e-05,11.124288,5.39925,42.985561,42.985561,0,25,12.5,75.000027,42.985561,0,0.318608,33,7.482427,0,0,0,0,32,32,0,0,0,0,88604672,44302336,0,5,11465058,5564645,44821628,44302342,0,0,0,0,43.489418,42.985566,0,5.086914,2768896,2768896,22151168,9691136,44302336,44302336,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",45686784,45687946,42918794,0,44302336,0,930349056,0,44302336,132907008,265814016,0,0,0,0,0,44302336,0,0.120491,0,0.383664,66453504,66453504,44302336,44302336,5797289,5797778,2783390,2764530,1391674,1391716,2898649,2898640,11075584,11075584,8306692,8306688,0,0,0,5,11205340,11205328,11075588,11075585,143530040,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,45686784,40149661,2769152,0,0,0,0,143509889,7685610888,173056,0,0,1.425297,0.034205,416,416,1,16,16,1,10,0,0
"443",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,6912,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.987857,0.314728,0.836454,10.626113,5.313057,2.4e-05,11.087897,5.338226,42.504454,42.504454,0,25,12.5,75.000033,42.504454,0,0.314949,33,7.39651,0,0,0,0,32,32,0,0,0,0,95551488,47775744,0,5,12462989,6000259,48301178,47775750,0,0,0,0,42.971914,42.504459,0,4.664062,2985984,2985984,23887872,10450944,47775744,47775744,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",49268736,49269901,46283661,0,47775744,0,1003290624,0,47775744,143327232,286654464,0,0,0,0,0,47775744,0,0.119241,0,0.378884,71663616,71663616,47775744,47775744,6231505,6231485,2998070,2998309,1499046,1499024,3115769,3115736,11943936,11943936,8957956,8957960,0,0,0,0,12075101,12075284,11943936,11943936,156476956,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,49268736,43297413,2986240,0,0,0,0,156454863,8374118358,186624,0,0,1.529885,0.037299,432,432,1,16,16,1,10,0,0
"444",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,7168,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.988512,0.315101,0.836248,10.495543,5.247771,2.2e-05,10.919798,5.270466,41.982172,41.982172,0,25,12.5,75,41.982172,0,0.31485,33,7.394183,0,0,0,0,32,32,0,0,0,0,102760448,51380224,0,5,13364284,6450303,51899268,51380230,0,0,0,0,42.406276,41.982176,0,4.283203,3211264,3211264,25690112,11239424,51380224,51380224,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",52985856,52987012,49775492,0,51380224,0,1078984704,0,51380224,154140672,308281344,0,0,0,0,0,51380224,0,0.119243,0,0.378733,77070336,77070336,51380224,51380224,6681989,6682017,3226078,3226151,1613111,1612967,3340997,3340992,12845056,12845056,9633792,9633792,0,0,4,0,12974820,12974816,12845060,12845057,168127288,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,52985856,46563973,3211520,0,0,0,0,168106417,8996545814,200704,0,0,1.601284,0.040125,448,448,1,16,16,1,10,0,0
"445",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,7424,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.989807,0.314888,0.836695,10.619241,5.309621,2e-05,11.119266,5.332189,42.476965,42.476965,0,25,12.5,75,42.476965,0,0.314974,33,7.39708,0,0,0,0,32,32,0,0,0,0,110231552,55115776,0,5,14427748,6918755,55894326,55115782,0,0,0,0,43.076983,42.47697,0,4.040039,3444736,3444736,27557888,12056576,55115776,55115776,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",56838144,56839291,53394299,0,55115776,0,1157431296,0,55115776,165347328,330694656,0,0,0,0,0,55115776,0,0.119261,0,0.378973,82673664,82673664,55115776,55115776,7149028,7149057,3457432,3459311,1728698,1728734,3574508,3574520,13778944,13778944,10334208,10334208,0,0,1,0,13908684,13908672,13778946,13778944,180577624,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,56838144,49949325,3444992,0,0,0,0,180556229,9668065294,215296,0,0,1.728391,0.042867,464,464,1,16,16,1,10,0,0
"446",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,7680,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.990289,0.314275,0.836086,10.597323,5.298661,1.9e-05,11.004328,5.32072,42.389291,42.389291,0,25,12.5,75,42.389291,0,0.314215,33,7.379264,0,0,0,0,32,32,0,0,0,0,117964800,58982400,0,5,15311926,7403494,59501596,58982406,0,0,0,0,42.762425,42.389295,0,3.767578,3686400,3686400,29491200,12902400,58982400,58982400,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",60825600,60826758,57140102,0,58982400,0,1238630400,0,58982400,176947200,353894400,0,0,0,0,0,58982400,0,0.119007,0,0.377939,88473600,88473600,58982400,58982400,7632260,7632369,3701412,3699485,1850681,1850731,3816132,3816128,14745600,14745600,11059200,11059200,0,0,0,0,14888042,14888024,14745601,14745600,193578264,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,60825600,53453444,3686656,0,0,0,0,193557440,10364508238,230400,0,0,1.810576,0.044554,480,480,1,16,16,1,10,0,0
"447",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,7936,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.990004,0.312545,0.836802,10.547328,5.273664,1.8e-05,10.895172,5.291265,42.18931,42.18931,0,25,12.5,75,42.18931,0,0.312806,33,7.346171,0,0,0,0,32,32,0,0,0,0,125960192,62980096,0,5,16264286,7898787,63758710,62980102,0,0,0,0,42.71089,42.189314,0,3.511719,3936256,3936256,31490048,13776896,62980096,62980096,0,0,0,0,0,0,0,"Mid (4)","Low (3)","Low (1)","Low (1)","Low (1)","Low (1)",64948224,64949377,61012865,0,62980096,0,1322582016,0,62980096,188940288,377880576,0,0,0,0,0,62980096,0,0.118477,0,0.376221,94470144,94470144,62980096,62980096,8261751,8262501,3951461,3932559,1975744,1975717,4130878,4130873,15745024,15745024,11808768,11808768,0,0,0,1,15939654,15939656,15745024,15745025,207734652,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,64948224,57076368,3936512,0,0,0,0,207714603,11128821962,246016,0,0,1.934631,0.047918,496,496,1,16,16,1,10,0,0
"448",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,8192,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.99279,0.251401,0.840737,8.482733,4.241367,1.7e-05,8.941952,4.255714,33.930932,33.930932,0,25,12.5,75,33.930932,0,0.251475,33,5.905839,0,0,0,0,32,32,0,0,0,0,134217728,67108864,0,5,17685462,8416984,68146968,67108870,0,0,0,0,34.455808,33.930935,0,2.650391,4194304,4194304,33554432,14680064,67108864,67108864,0,0,0,0,0,0,0,"Low (3)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",69206016,69207162,65012602,0,67108864,0,1409286144,0,67108864,201326592,402653184,0,0,0,0,0,67108864,0,0.095283,0,0.301466,100663296,100663296,67108864,67108864,8907648,8907609,4209541,4209547,2104772,2104769,4453832,4453816,16777216,16777216,12582912,12582912,0,0,1,0,16993828,16993804,16777218,16777216,275516728,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,69206016,60818061,4194560,0,0,0,0,275494901,14816048422,262144,0,0,2.070473,0.067843,512,512,1,16,16,1,10,0,0
"449",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,256,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",92.99282,0.279336,0.74157,7.950521,3.975261,0.017134,0,2.981445,31.802084,63.604168,0,12.5,12.5,100,63.604168,0,0.283717,33,6.643819,0,0,0,0,32,32,0,0,0,0,131072,65536,0,5,0,6,131120,65542,0,0,0,0,63.627461,31.804996,0,2.484537,4096,4096,32768,14336,65536,65536,0,0,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)",67584,68742,64390,0,65536,0,1376256,0,65536,196608,393216,0,0,0,0,0,131072,0,0.098233,0,0.414981,98304,98304,98304,98304,0,0,510,0,240,270,0,0,32768,32768,32768,32768,0,0,4,0,32768,32768,16389,16384,259032,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,67584,60046,4352,0,0,0,0,240874,11005072,64,0,0,0.28088,6.0697e-05,8,8,1,32,32,1,10,0,0
"450",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,512,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",98.173591,0.241254,0.74277,7.121877,3.560939,0.004258,5.508979,5.327498,28.487509,56.975019,0,12.5,12.5,90.270233,56.975019,0,0.242985,33,5.702311,0,0,0,0,32,32,0,0,0,0,524288,262144,0,5,50694,49024,524336,262150,0,0,0,0,56.980235,28.488161,0,569.75,16384,16384,131072,57344,262144,262144,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",270336,271487,254847,0,262144,0,5505024,0,262144,786432,1572864,0,0,0,0,0,524288,0,0.089787,0,0.358554,393216,393216,393216,393216,25497,24276,23400,23506,11681,11719,12748,12749,131072,131072,118520,118560,0,0,0,0,131072,131080,65536,65536,1148504,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,270336,238231,16640,0,0,0,0,1117097,53466974,256,0,0,0.227057,0.000268037,16,16,1,32,32,1,10,0,0
"451",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,768,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.042832,0.237806,0.802734,7.2523,3.62615,0.001899,6.962613,4.417206,29.0092,58.018401,0,12.5,12.5,88.010661,58.018401,0,0.243034,33,5.705767,0,0,0,0,32,32,0,0,0,0,1179648,589824,0,5,141566,89812,1179696,589830,0,0,0,0,58.020762,29.009496,0,257.859375,36864,36864,294912,129024,589824,589824,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",608256,609410,572290,0,589824,0,12386304,0,589824,1769472,3538944,0,0,0,0,0,1179648,0,0.091858,0,0.358279,884736,884736,884736,884736,105542,70709,46690,45964,23377,23313,52725,52792,294912,294912,259616,259552,0,0,0,1,294912,294916,147456,147458,2589524,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,608256,535165,37120,0,0,0,0,2565333,131439796,576,0,0,0.231511,0.000602819,24,24,1,32,32,1,10,0,0
