"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1423",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3072,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.983056,1.271484,0.998178,132.314097,176.418795,0,66.87726,180.539403,352.83759,132.314097,128.571429,100,50,49.803254,132.314097,0,1.270126,15392,26.99182,0,0,1.2,1,8,8,0,0,1358954496,226492416,1811939328,2359296,0,5,457916201,1207201,908618991,2359302,0,0,793.88458,132.314097,132.701023,352.838488,0,784,113836032,113836032,2493775872,1813413888,57982058496,0,0,28991029248,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",4539285504,4539286691,3858629298,0,28991029248,0,54546923520,0,3623878656,50743738368,7332691968,0,0,0,0,0,905969664,0,6.320753,0,1.393077,907161616,907137008,454164480,454164480,228826272,228643926,603310,603591,603288,603337,229022758,228976579,452984832,452984832,225422445,225305561,0,0,5,0,454309328,454309503,1179649,1179653,3701318180,0,0,7247757312,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,4539285504,3177971910,680657398,1132462080,226492416,0,0,3700602579,236369229454,147456,0,0,0.492159,0.184652,384,384,1,8,8,1,23,512,0
"1424",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3328,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.956792,1.285932,0.998606,133.583183,164.410071,0,67.394663,167.675833,328.820144,133.583183,128.571429,100,50,49.789457,133.583183,0,1.267529,16672,26.936509,0,0,1.2,1,8,8,0,0,1727791104,287965184,2303721472,2768896,0,5,581130533,1411948,1155172233,2768902,0,0,801.499101,133.583183,133.967223,328.820856,0,622,144674816,144674816,3170385920,2305452032,73719087104,0,0,36859543552,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",5770379264,5770380475,4905099970,0,36859543552,0,69333155840,0,4607442944,64515276800,9314566144,0,0,0,0,0,1151860736,0,6.287833,0,1.383258,1153251848,1153238520,577321488,577308144,290790527,291586382,706210,706199,706211,706242,290738702,290733062,575930368,575930368,286149731,286152734,0,0,0,5,577586092,577586269,1384452,1384450,4608023868,0,0,9214885888,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,5770379264,4039819460,865280493,1439825920,287965184,0,0,4605828335,294302852274,173056,0,0,0.545517,0.238254,416,416,1,8,8,1,23,512,0
"1425",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3584,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.905589,1.323742,0.998533,135.282677,154.608772,0,68.610574,157.058719,309.217546,135.282677,128.571429,100,50,49.582285,135.282677,0,1.263844,17952,26.858092,0,0,1.2,1,8,8,0,0,2157969408,359661568,2877292544,3211264,0,5,729630348,1631075,1443061503,3211270,0,0,811.696059,135.282677,135.697861,309.218123,0,504,180633600,180633600,3959488512,2879299584,92073361408,0,0,46036680704,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",7206076416,7206077588,6125486764,0,46036680704,0,86575677440,0,5754585088,80577036288,11624775680,0,0,0,0,0,1438646272,0,6.306771,0,1.378371,1440251904,1440251904,720932360,720925176,364719307,365323247,816692,816821,816695,816712,364928497,364842480,719323136,719323136,356533902,356662170,0,0,0,5,721420236,721420509,1605636,1605634,5565745496,0,0,11509170176,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,7206076416,5044896248,1080591150,1798307840,359661568,0,0,5564301415,355460963476,200704,0,0,0.587612,0.292097,448,448,1,8,8,1,23,512,0
"1426",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3840,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.968984,1.339305,0.998721,135.256762,144.273879,1e-06,68.567073,146.440335,288.547758,135.256762,128.571429,100,50,49.56261,135.256762,0,1.307855,19232,27.793272,0,0,1.2,1,8,8,0,0,2654208000,442368000,3538944000,3686400,0,5,897016274,1870878,1774549505,3686406,0,0,811.540571,135.256762,135.644882,288.548228,0,410,222105600,222105600,4869734400,3541248000,113246208000,0,0,56623104000,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",8862105600,8862107655,7533159671,0,56623104000,0,106463232000,0,7077888000,99105177600,14288486400,0,0,0,0,0,1769472000,0,6.62422,0,1.438563,1771315200,1771315200,886579200,886579200,447707931,447714012,935604,935457,935532,935557,447708168,447709788,884736000,884736000,438216329,438216191,0,0,5,0,887385349,887385683,1843201,1843205,6952818100,0,0,14155776000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,8862105600,6204211401,1328947704,2211840000,442368000,0,0,6950993964,444265667864,230400,0,0,0.646397,0.341594,480,480,1,8,8,1,23,512,0
"1427",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,4096,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.983513,2.283371,0.998713,233.548868,233.548867,0,117.556086,236.554714,467.097735,233.548868,128.571429,100,50,49.809949,233.548868,0,2.287967,20512,48.621521,0,0,1.2,1,8,8,0,0,3221225472,536870912,4294967296,4194304,0,5,1080929117,2124143,2151236605,4194310,0,0,1401.293208,233.548868,233.95702,467.098404,0,583,269484032,269484032,5909774336,4297588736,137438953472,0,0,68719476736,0,0,0,0,0,"Mid (5)","Mid (6)","Low (1)","Mid (5)","Low (1)","Low (3)",10754195456,10754197635,9141486903,0,68719476736,0,129184563200,0,8589934592,120275861504,17330864128,0,0,0,0,0,2147483648,0,11.330903,0,2.717306,2149556200,2149605400,1075834872,1075843080,540475328,540321553,1062505,1062497,1062502,1062516,540493410,540496230,1073741824,1073741824,534195990,534266624,0,0,1,4,1075507808,1075508039,2097153,2097157,4855887280,0,0,17179869184,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,10754195456,7528775876,1612710380,2684354560,536870912,0,0,4855222585,310326568494,262144,0,0,0.689109,0.284635,512,512,1,8,8,1,23,512,0
"1428",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,4352,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.967692,1.263363,0.998397,127.668758,120.158831,0,64.998587,122.044128,240.317662,127.668758,128.571429,100,50,49.30853,127.668758,0,1.189549,21792,25.279008,0,0,1.2,1,8,8,0,0,3863740416,643956736,5151653888,4734976,0,5,1311402371,2404634,2583792667,4734982,0,0,766.01255,127.668758,128.063573,240.317967,0,266,323162112,323162112,7088259072,5154613248,164852924416,0,0,82426462208,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",12898074624,12898077696,10963838976,0,82426462208,0,154928414720,0,10303307776,144265248768,20777074688,0,0,0,0,0,2575826944,0,6.054152,0,1.29116,2578194432,2578194432,1290280960,1290280960,656988894,654420734,1197383,1197675,1197412,1197432,656982301,656987053,1287913472,1287913472,635522104,635518081,0,0,0,5,1291777204,1291777645,2367492,2367490,10376728784,0,0,20606615552,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,12898074624,9029599429,1934238193,3219783680,643956736,0,0,10375853342,663186869262,295936,0,0,0.751698,0.605567,544,544,1,8,8,1,23,512,0
"1429",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,4608,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.98645,1.211836,0.998765,126.347537,112.308921,0,64.311338,113.487903,224.617843,126.347537,128.571429,100,50,49.460675,126.347537,0,1.217794,23072,25.879168,0,0,1.2,1,8,8,0,0,4586471424,764411904,6115295232,5308416,0,5,1556353338,2682071,3067140601,5308422,0,0,758.085219,126.347537,126.739804,224.618096,0,221,383533056,383533056,8413839360,6118612992,195689447424,0,0,97844723712,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",15309471744,15309475408,13013584069,0,97844723712,0,183883530240,0,12230590464,171249500160,24652283904,0,0,0,0,0,3057647616,0,6.079873,0,1.329732,3060301824,3060301824,1531478016,1531478016,778229104,779151078,1341047,1341103,1341035,1341038,778327855,778337214,1528823808,1528823808,755399710,755434124,0,0,5,0,1533680688,1533681319,2654213,2654209,12706334096,0,0,24461180928,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,15309471744,10717692739,2295891358,3822059520,764411904,0,0,12705182269,812160739834,331776,0,0,0.830422,0.717396,576,576,1,8,8,1,23,512,0
"1430",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,4864,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.990269,1.156855,0.998741,123.911362,104.34641,0,63.183668,105.663675,208.69282,123.911362,128.571429,100,50,49.265547,123.911362,0,1.190075,24352,25.290073,0,0,1.2,1,8,8,0,0,5394137088,899022848,7192182784,5914624,0,5,1833683696,2994645,3607572471,5914630,0,0,743.468172,123.911362,124.306968,208.693031,0,184,450990080,450990080,9895165952,7195879424,230149849088,0,0,115074924544,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",18004115456,18004117518,15304090876,0,115074924544,0,216238653440,0,14384365568,201404776448,28981657600,0,0,0,0,0,3596091392,0,5.942072,0,1.29959,3599068176,3599029232,1801003008,1801003008,917056479,915904132,1501758,1492046,1501811,1501821,917053237,917057881,1798045696,1798045696,887952841,887947590,0,0,4,1,1803896044,1803896785,2957312,2957318,14863951816,0,0,28768731136,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,18004115456,12604063941,2700026340,4495114240,899022848,0,0,14857722566,949769781490,369664,0,0,0.90428,0.891536,608,608,1,8,8,1,23,512,0
"1431",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,5120,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.992341,1.203184,0.998941,125.9113,100.729039,0,64.20066,101.584135,201.458078,125.9113,128.571429,100,50,49.143097,125.9113,0,1.22136,25632,25.954851,0,0,1.2,1,8,8,0,0,6291456000,1048576000,8388608000,6553600,0,5,2138625269,3304617,4207550543,6553606,0,0,755.467797,125.9113,126.308955,201.458263,0,161,525926400,525926400,11540889600,8392704000,268435456000,0,0,134217728000,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",20997734400,20997736454,17848730871,0,134217728000,0,252182528000,0,16777216000,234907238400,33790361600,0,0,0,0,0,4194304000,0,6.098673,0,1.338695,4197570552,4197591048,2100423672,2100433928,1069983608,1068062182,1652365,1662021,1652356,1652380,1069981954,1069986164,2097152000,2097152000,1036504934,1036509412,0,0,4,1,2103885188,2103886097,3276804,3276802,17519597292,0,0,33554432000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,20997734400,14699725293,3149005597,5242880000,1048576000,0,0,17518612348,1120036902936,409600,0,0,0.967608,1.029129,640,640,1,8,8,1,23,512,0
"1432",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,5376,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.994064,1.221428,0.999029,125.622825,95.712628,0,64.283027,96.449759,191.425257,125.622825,128.571429,100,50,49.222479,125.622825,0,1.200418,26912,25.509779,0,0,1.2,1,8,8,0,0,7283146752,1213857792,9710862336,7225344,0,5,2484594750,3640495,4870222905,7225350,0,0,753.736951,125.622825,126.005526,191.425416,0,138,608735232,608735232,13359661056,9715378176,310747594752,0,0,155373797376,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",24306057216,24306060288,20660873216,0,155373797376,0,291903897600,0,19421724672,271933046784,39103561728,0,0,0,0,0,4855431168,0,5.994607,0,1.308645,4859043840,4859043840,2431328256,2431328256,1240118206,1244304915,1820228,1820291,1820253,1820240,1240122747,1240127684,2427715584,2427715584,1192705265,1192690655,0,0,4,1,2435332340,2435333297,3612672,3612678,20553482740,0,0,38843449344,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,24306057216,17015685629,3645186860,6069288960,1213857792,0,0,20552371739,1314038208402,451584,0,0,1.057403,1.198963,672,672,1,8,8,1,23,512,0
"1433",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,5632,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.992534,1.152556,0.999041,125.045201,90.941963,0,64.2337,91.58334,181.883927,125.045201,128.571429,100,50,48.589381,125.045201,0,1.201186,28192,25.526056,0,0,1.2,1,8,8,0,0,8373927936,1395654656,11165237248,7929856,0,5,2867701012,3992891,5600280495,7929862,0,0,750.271204,125.045201,125.440809,181.884066,0,120,699809792,699809792,15360131072,11170193408,357287591936,0,0,178643795968,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",27944812544,27944813713,23753884330,0,178643795968,0,335591505920,0,22330474496,312658362368,44946423808,0,0,0,0,0,5582618624,0,6.074035,0,1.309017,5586583552,5586583552,2795257320,2795291160,1440197631,1434435442,1996397,1996513,1996402,1996391,1437224311,1437268032,2791309312,2791309312,1365777633,1365334457,0,0,5,0,2800029444,2800030533,3964929,3964933,23547443896,0,0,44660948992,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,27944812544,19562954953,4190929402,6978273280,1395654656,0,0,23545718683,1505476866386,495616,0,0,1.133752,1.370398,704,704,1,8,8,1,23,512,0
"1434",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,5888,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.991859,1.221156,0.999052,124.386601,86.529809,0,63.857305,87.087876,173.059619,124.386601,128.571429,100,50,48.737589,124.386601,0,1.199649,29472,25.493346,0,0,1.2,1,8,8,0,0,9568518144,1594753024,12758024192,8667136,0,5,3274842439,4361517,6399102137,8667142,0,0,746.319609,124.386601,124.778344,173.059739,0,104,799543296,799543296,17550950400,12763441152,408256774144,0,0,204128387072,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",31929729024,31929731078,27141137657,0,204128387072,0,383434096640,0,25516048384,357259345920,51344113664,0,0,0,0,0,6379012096,0,5.895277,0,1.307091,6383286744,6383404584,3193851408,3193827824,1636909104,1649920166,2190313,2180602,2190260,2190265,1637373740,1637401684,3189506048,3189506048,1562787052,1562775048,0,0,5,0,3199440016,3199441267,4333609,4333581,28228734644,0,0,51032096768,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,31929729024,22352544768,4788593664,7973765120,1594753024,0,0,28223632613,1804191273390,541696,0,0,1.198307,1.597145,736,736,1,8,8,1,23,512,0
"1435",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,6144,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.986338,1.206398,0.999154,124.989854,83.32657,0,64.974216,83.985893,166.653139,124.989854,128.571429,100,50,48.162155,124.989854,0,1.202562,30752,25.555229,0,0,1.2,1,8,8,0,0,10871635968,1811939328,14495514624,9437184,0,5,3767644563,4755928,7270497393,9437238,0,0,749.939127,124.989854,125.382014,166.654093,0,92,908328960,908328960,19940769792,14501412864,463856467968,0,0,231928233984,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",36276535296,36276539896,30836001587,0,231928233984,0,435620413440,0,28991029248,405912158208,58321797120,0,0,0,0,0,7247757312,0,6.065154,0,1.313046,7252488200,7252463608,3628591096,3628603400,1865491832,1884403855,2382985,2373309,2383005,2382938,1871965612,1871337325,3623878656,3623878656,1765011133,1764345493,0,0,4,1,3635026940,3635028369,4718592,4718598,30615504496,0,0,57982058496,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,36276535296,25395462632,5440537359,9059696640,1811939328,0,0,30611084198,1956830965410,589824,0,0,1.29383,1.753115,768,768,1,8,8,1,23,512,0
"1436",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,6400,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.993831,1.166741,0.99919,124.972896,79.982653,0,64.959666,80.420714,159.965306,124.972896,128.571429,100,50,48.76763,124.972896,0,1.206251,32032,25.633587,0,0,1.2,1,8,8,0,0,1.2288e+10,2.048e+09,1.6384e+10,10240000,0,5,4258119961,5148042,8217168635,10240006,0,0,749.837375,124.972896,125.356855,159.9654,0,81,1026560000,1026560000,22538240000,16390400000,5.24288e+11,0,0,2.62144e+11,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",41000960000,41000961178,34851840686,0,2.62144e+11,0,492339200000,0,3.2768e+10,458792960000,65904640000,0,0,0,0,0,8.192e+09,0,6.097753,0,1.317229,8197120000,8197120000,4101100776,4101139224,2138320427,2129457899,2573930,2583453,2573938,2573889,2140201378,2140567324,4.096e+09,4.096e+09,1987090291,1987075381,0,0,5,0,4108362912,4108364447,5120005,5120001,34023970752,0,0,6.5536e+10,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,41000960000,28702720833,6149121424,1.024e+10,2.048e+09,0,0,34020907532,2175657031484,640000,0,0,1.397958,2.019987,800,800,1,8,8,1,23,512,0
"1437",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,6656,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.994235,1.210734,0.999067,125.069125,76.965615,0,64.998363,77.352695,153.931231,125.069125,128.571429,100,50,48.236754,125.069125,0,1.245807,33312,26.47415,0,0,1.2,1,8,8,0,0,13822328832,2303721472,18429771776,11075584,0,5,4788971683,5565643,9244028387,11075590,0,0,750.414753,125.069125,125.464662,153.931314,0,72,1154629632,1154629632,25352011776,18436694016,589752696832,0,0,294876348416,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",46118731776,46118733844,39202030847,0,294876348416,0,553779200000,0,36859543552,516077912064,74117808128,0,0,0,0,0,9214885888,0,6.047034,0,1.370234,9220437000,9220410360,4612967408,4612994064,2405363661,2392210123,2782905,2792485,2782877,2782875,2405390349,2405388952,4607442944,4607442944,2225009333,2225042984,0,0,5,0,4622123420,4622125297,5537793,5537797,37052039236,0,0,73719087104,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,46118731776,32285328195,6916703629,11518607360,2303721472,0,0,37048899806,2369288808020,692224,0,0,1.501323,2.200735,832,832,1,8,8,1,23,512,0
"1438",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,6912,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.993223,1.198025,0.998956,123.504759,73.188004,0,64.178456,73.533468,146.37601,123.504759,128.571429,100,50,48.446575,123.504759,0,1.195193,34592,25.398547,0,0,1.2,1,8,8,0,0,15479341056,2579890176,20639121408,11943936,0,5,5362493538,6000157,10352015073,11943990,0,0,741.028555,123.504759,123.893174,146.376672,0,64,1292931072,1292931072,28390735872,20646586368,660451885056,0,0,330225942528,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",51645579264,51645581323,43899938043,0,330225942528,0,620129157120,0,41278242816,577943175168,82986467328,0,0,0,0,0,10319560704,0,6.082974,0,1.303904,10325532672,10325532672,5165745400,5165759240,2682004405,2686068257,3009443,3000042,3009504,3009533,2682002586,2682007179,5159780352,5159780352,2482418376,2482435255,0,0,5,0,5176337736,5176339799,5971973,5971969,43495297296,0,0,82556485632,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,51645579264,36154294782,7745643311,12899450880,2579890176,0,0,43488835032,2780154033374,746496,0,0,1.58088,2.524154,864,864,1,8,8,1,23,512,0
"1439",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,7168,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.992776,1.208481,0.999048,125.774292,71.871023,0,65.821902,72.290979,143.742047,125.774292,128.571429,100,50,47.891408,125.774292,0,1.221257,35872,25.952391,0,0,1.2,1,8,8,0,0,17263755264,2877292544,23018340352,12845056,0,5,6023134442,6460056,11546039913,12845062,0,0,754.645753,125.774292,126.177211,143.742115,0,58,1441857536,1441857536,31663063040,23026368512,736586891264,0,0,368293445632,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",57597231104,57597234777,48958933194,0,368293445632,0,691577815040,0,46036680704,644564910080,92535783424,0,0,0,0,0,11509170176,0,6.151076,0,1.333525,11515592704,11515592704,5760993264,5761021968,3014885906,3004325444,3225361,3234624,3225330,3225366,3016959560,3016787582,5754585088,5754585088,2763844358,2763844491,0,0,5,0,5772467902,5772470171,6422533,6422529,47229284164,0,0,92073361408,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,57597231104,40320630982,8638300653,14386462720,2877292544,0,0,47226001178,3019480715284,802816,0,0,1.692837,2.865097,896,896,1,8,8,1,23,512,0
"1440",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,7424,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.991414,1.25637,0.998896,128.033389,70.639111,0,66.725475,71.022366,141.278222,128.033389,128.571429,100,50,48.204959,128.033389,0,1.249237,37152,26.546964,0,0,1.2,1,8,8,0,0,19180290048,3196715008,25573720064,13778944,0,5,6663959358,6926851,12826599463,13778998,0,0,768.200336,128.033389,128.431296,141.278776,0,53,1601802240,1601802240,35177644032,25582331904,818359042048,0,0,409179521024,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Low (3)","Low (1)","Low (2)",63989415936,63989419609,54392383693,0,409179521024,0,768313917440,0,51147440128,716119277568,102790922240,0,0,0,0,0,12786860032,0,6.152079,0,1.367562,12793734648,12793764360,6400304624,6400334352,3331785424,3336651857,3468111,3467963,3468059,3468094,3331782806,3331802446,6393430016,6393430016,3078519913,3078518285,0,0,5,0,6412857076,6412859499,6889477,6889473,51334978052,0,0,102294880256,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,63989415936,44795348080,9597036243,15983575040,3196715008,0,0,51324212207,3281109906254,861184,0,0,1.802122,3.238824,928,928,1,8,8,1,23,512,0
